CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9257595,2021,2021-05-04,3501,2021-02-01,2130,11047,3501,1,5,4,3501,0,0,0,,0,GRA,"SOUTH ST","PROSPECT AV",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39712524414062,36.848159790039062
9322240,2021,2021-09-17,3501,2021-07-01,1505,01493,3501,4,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","PLAZA DR",260.00,N,N,A,-,Y,SBT,5,25,-,R,49.880,H,-,S,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39054870605469,36.838451385498047
91478123,2021,2021-05-27,9725,2021-05-19,1340,018966,,3,1,9,3500,0,1,2,,1,056,"US-101 S/B TO SR-129",SR-129,1056.00,N,N,A,-,Y,,,101,,,,R,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.885578155517578,-121.56014251708984,"SAN BENITO",UNINCORPORATED,-121.56014251708984,36.885578155517578
91607367,2021,2021-10-27,9725,2021-10-13,2029,015579,,3,2,9,3500,0,1,3,,1,057,"SR-129 WESTBOUND","US-101 NORTHBOUND",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.882270812988281,-121.56001281738281,"SAN BENITO",UNINCORPORATED,-121.56147766113281,36.882484436035156
91616077,2021,2021-11-04,9725,2021-11-03,1055,018458,,3,1,9,3500,0,1,3,,2,053,"US-101 N/B TO SR-156",SR-156,0.00,,Y,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.860889434814453,-121.57769775390625,"SAN BENITO",UNINCORPORATED,-121.57769775390625,36.860889434814453
91637194,2021,2021-11-29,9725,2021-11-13,1140,021774,,6,1,9,3500,0,3,5,,2,007,"CIENEGA RD","HIDDEN VALLEY RD",2640.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",36.797290802001953,-121.40927886962891,"SAN BENITO",UNINCORPORATED,-121.40924835205078,36.797145843505859
9282484,2021,2021-07-09,3501,2021-05-20,1108,10925,3501,4,5,4,3501,0,0,0,,0,DAY,"E PARK ST","RT 25",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39108276367188,36.843284606933594
91460672,2021,2021-04-28,9725,2021-04-26,2128,021159,,1,2,9,3500,0,1,2,,1,056,"US-101 NB","ROCKS RD",2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.861030578613281,-121.61058807373047,"SAN BENITO",UNINCORPORATED,-121.61058807373047,36.861030578613281
91515753,2021,2021-07-08,9725,2021-07-04,2250,022111,,7,3,9,3500,0,3,5,,2,005,"FALLON ROAD","DOOLING RD",12.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.542098999023438,-121.21089935302734,"SAN BENITO",UNINCORPORATED,-121.35279846191406,36.905941009521484
91607722,2021,2021-10-27,9725,2021-10-17,2010,022112,,7,2,9,3500,0,1,3,,2,053,SR-156,"MISSION VINEYARD ROAD",1584.00,E,N,B,-,Y,,,156,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.840911865234375,-121.51789855957031,"SAN BENITO",UNINCORPORATED,-121.51790618896484,36.841026306152344
91628719,2021,2021-11-18,9725,2021-11-07,0344,022217,,7,3,9,3500,0,1,3,,2,053,SR-156,"BIXBY RD.",2640.00,E,N,A,-,Y,,,156,,,,,,,Y,3,0,2,2,A,-,01,23152,A,M,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.841529846191406,-121.48097229003906,"SAN BENITO",UNINCORPORATED,-121.48097229003906,36.841529846191406
91669571,2021,2022-01-04,9725,2021-12-19,0130,021811,,7,3,9,3500,0,1,3,,1,051,SR-25,"ENTERPRISE RD",800.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,08,22107,,F,E,8,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.818531036376953,-121.36888885498047,"SAN BENITO",UNINCORPORATED,-121.36896514892578,36.818405151367188
9287046,2021,2021-08-12,3501,2021-06-20,1825,11110,3501,7,5,4,3501,0,0,0,,0,GRA,"SUNNYSLOPE LN (BLOCK 1700)","SUNNYSLOPE LN",188.00,N,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,01,23152,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,1,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,,
91424335,2021,2021-03-10,9725,2021-02-01,1113,018473,,1,1,9,3500,0,3,5,,2,005,"SPRING GROVE RD.","FAIRVIEW RD.",1056.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.912578582763672,-121.36393737792969,"SAN BENITO",UNINCORPORATED,-121.36382293701172,36.912612915039062
91480230,2021,2021-05-24,9725,2021-05-12,1050,019217,,3,1,9,3500,0,1,3,,2,055,SR-156,"FAIRVIEW RD",2112.00,E,N,A,-,Y,,,156,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,2,0,0,0,0,0,0,0,"- ","- ",36.938529968261719,-121.38665771484375,"SAN BENITO",UNINCORPORATED,-121.38658142089844,36.938507080078125
91558393,2021,2021-08-30,9725,2021-08-17,1705,020742,,2,2,9,3500,0,3,5,,2,007,"SAN JUAN HWY.","ANZAR RD.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.875469207763672,-121.55432891845703,"SAN BENITO",UNINCORPORATED,-121.55434417724609,36.875457763671875
9301485,2021,2021-09-17,3501,2021-07-06,1245,10634,3501,2,5,4,3501,0,0,0,,0,DAY,"LADD LN","TALBOT DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39299774169922,36.833023071289062
91474594,2021,2021-05-17,9725,2021-05-08,1325,021665,,6,1,9,3500,0,1,2,,1,056,"US-101 S/B","SAN JUAN RD",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.860801696777344,-121.62227630615234,"SAN BENITO",UNINCORPORATED,-121.622314453125,36.86083984375
91558476,2021,2021-08-30,9725,2021-08-16,0605,019217,,1,1,9,3500,0,1,3,,2,053,SR-156,SR-25,4752.00,W,N,A,-,Y,,,156,,,,,,,Y,4,0,1,3,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.883270263671875,-121.43064117431641,"SAN BENITO",UNINCORPORATED,-121.43073272705078,36.88330078125
91651499,2021,2022-01-12,9725,2021-12-05,0005,022111,,7,3,9,3500,0,3,5,,2,005,"CASTLEROCK DR.","HILL CT.",132.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.841548919677734,-121.35620880126953,"SAN BENITO",UNINCORPORATED,,
91565219,2021,2021-09-08,9725,2021-09-02,1600,021612,,4,2,9,3500,0,1,2,,1,056,"US-101 NB",SR-156,528.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.861019134521484,-121.58664703369141,"SAN BENITO",UNINCORPORATED,-121.58665466308594,36.861034393310547
91669698,2021,2022-01-04,9725,2021-12-30,1655,021618,,4,2,9,3500,0,1,2,,1,056,"US-101 S/B","SAN JUAN ROAD",2112.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.861549377441406,-121.62149047851562,"SAN BENITO",UNINCORPORATED,-121.62150573730469,36.861560821533203
9306819,2021,2021-09-14,3501,2021-07-27,0936,01493,2501,2,5,4,3501,0,0,0,,0,DAY,"TRES PINOS RD","MCCRAY ST",51.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,B,-,22,,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39178466796875,36.839584350585938
91393523,2021,2021-01-25,9725,2021-01-18,1145,021665,,1,1,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,100.00,N,N,A,-,Y,,,25,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.895858764648438,-121.42765045166016,"SAN BENITO",UNINCORPORATED,-121.42762756347656,36.895877838134766
91523159,2021,2021-07-19,9725,2021-07-10,1535,021396,,6,2,9,3500,0,1,3,,1,054,"SR-25 NORTHBOUND","SHORE ROAD",2112.00,N,N,A,-,Y,,,25,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.937389373779297,-121.48906707763672,"SAN BENITO",UNINCORPORATED,-121.48907470703125,36.937374114990234
91586955,2021,2021-10-04,9725,2021-09-24,1840,022317,,5,2,1,3502,0,1,3,,1,057,"SR-129 E/B","SCHOOL RD",1056.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.900440216064453,-121.58924102783203,"SAN BENITO","SAN JUAN BAUTISTA",-121.58731842041016,36.900093078613281
91618629,2021,2021-11-08,9725,2021-10-31,0400,022334,,7,3,9,3500,0,1,3,,2,053,"SR-156 E/B","LUCY BROWN RD",1426.00,E,N,A,-,N,,,156,,,,,,E,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.841239929199219,-121.50377655029297,"SAN BENITO",UNINCORPORATED,-121.50377655029297,36.841243743896484
91531593,2021,2022-08-30,9725,2021-07-18,0010,022112,,7,3,9,3500,0,1,3,,2,053,SR-156,SR-25,5280.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.880901336669922,-121.43023681640625,"SAN BENITO",UNINCORPORATED,-121.43153381347656,36.881546020507812
9322241,2021,2021-09-17,3501,2021-07-08,1603,10634,3501,4,5,4,3501,0,0,0,,0,DAY,"SUNNYSLOPE RD","AIRLINE HWY",0.00,,Y,A,-,Y,SBT,5,25,-,R,49.934,I,6,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39090728759766,36.839229583740234
91558445,2021,2021-08-30,9725,2021-08-11,1300,019217,,3,1,9,3500,0,1,3,,1,051,SR-25,"BOLADO ROAD",19.00,S,N,A,-,Y,,,25,,,,,,,Y,3,0,1,2,A,-,05,21460,C,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.780498504638672,-121.31266784667969,"SAN BENITO",UNINCORPORATED,-121.31267547607422,36.780498504638672
91385494,2021,2021-01-11,9725,2021-01-05,1125,018458,,2,1,9,3500,0,1,3,,2,055,SR-156,"FAIRVIEW RD",4000.00,W,N,A,-,Y,,,156,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.922599792480469,-121.39109802246094,"SAN BENITO",UNINCORPORATED,-121.39106750488281,36.922592163085938
91492217,2021,2021-06-08,9725,2021-06-07,0540,022111,,1,3,9,3500,0,3,5,,2,005,"FRAZER LAKE ROAD","SHORE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.938510894775391,-121.45644378662109,"SAN BENITO",UNINCORPORATED,-121.44638061523438,36.942173004150391
91767031,2021,2022-05-09,9725,2021-12-17,1855,020120,,5,2,9,3500,0,1,3,,2,055,SR-156,"SAN FELIPE ROAD",2112.00,E,N,A,-,Y,,,156,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.911388397216797,-121.39700317382812,"SAN BENITO",UNINCORPORATED,-121.39696502685547,36.911354064941406
91559739,2021,2022-04-13,9725,2021-08-27,0555,019215,,5,3,9,3500,0,2,4,,1,052,"FAIRVIEW ROAD","FAIVIEW COURT",20.00,N,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.907211303710938,-121.36514282226562,"SAN BENITO",UNINCORPORATED,-121.36518096923828,36.907241821289062
91583708,2021,2021-09-30,9725,2021-09-21,1745,020742,,2,2,9,3500,0,1,3,,2,053,SR-156,"FLINT RD",0.00,,Y,A,-,Y,,,156,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.841648101806641,-121.47231292724609,"SAN BENITO",UNINCORPORATED,-121.47231292724609,36.841625213623047
91626945,2021,2021-11-17,9725,2021-11-11,1600,020742,,4,2,4,3501,0,3,5,,2,007,"RIVER PKWY","NASH RD",640.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",36.838211059570312,-121.40985870361328,"SAN BENITO",HOLLISTER,-121.40988922119141,36.838325500488281
91602823,2021,2021-10-21,9725,2021-10-10,1550,021837,,7,2,9,3500,0,1,2,,2,011,SR-25,"LIVE OAK RD",6336.00,S,N,A,-,Y,,,25,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",36.639198303222656,-121.23158264160156,"SAN BENITO",UNINCORPORATED,-121.23159027099609,36.639194488525391
91553218,2021,2021-08-24,9725,2021-08-16,0355,021785,,1,3,9,3500,0,1,3,,2,053,SR-156,SR-25,55.00,W,N,A,-,Y,,,156,,,,,,,Y,4,0,1,2,A,-,08,22107,,F,A,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.895389556884766,-121.42740631103516,"SAN BENITO",UNINCORPORATED,-121.42746734619141,36.895404815673828
91459399,2021,2021-04-27,9725,2021-04-10,1450,021700,,6,2,9,3500,0,1,3,,2,053,SR-156,"SR-156 BUSINESS ROUTE",800.00,W,N,A,-,Y,,,156,,,,,,,N,4,0,1,2,A,-,21,22106,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.851921081542969,-121.45137023925781,"SAN BENITO",UNINCORPORATED,-121.45134735107422,36.851909637451172
9372261,2021,2021-11-24,3501,2021-08-03,1611,01493,3501,2,5,4,3501,0,0,0,,0,DAY,"SAN FELIPE RD","GATEWAY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40145111083984,36.861904144287109
91634132,2021,2021-11-24,9725,2021-11-18,0600,021774,,4,1,9,3500,0,1,3,,1,054,SR-25,"SHORE RD",0.00,,Y,A,-,N,,,25,,,,,,,N,4,0,2,2,A,-,06,21755,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,2,0,0,0,0,0,1,"- ","- ",36.931499481201172,-121.47654724121094,"SAN BENITO",UNINCORPORATED,-121.47657775878906,36.931449890136719
91645320,2021,2021-12-07,9725,2021-11-02,0400,021602,,2,3,9,3500,0,1,3,,1,054,"STATE ROUTE 25","WRIGHT ROAD",31.00,S,N,B,-,Y,,,25,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.869468688964844,-121.40632629394531,"SAN BENITO",UNINCORPORATED,-121.40637969970703,36.869430541992188
91451445,2021,2021-04-15,9725,2021-04-06,1612,018966,,2,2,9,3500,0,1,3,,1,054,SR-25,"FLYNN RD",200.00,N,N,A,-,Y,,,25,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.882598876953125,-121.41590881347656,"SAN BENITO",UNINCORPORATED,-121.41590881347656,36.882598876953125
91661459,2021,2021-12-24,9725,2021-12-12,2020,022112,,7,2,9,3500,0,1,3,,2,053,SR-156,"LUCY BROWN RD",75.00,W,N,C,-,Y,,,156,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.841518402099609,-121.51038360595703,"SAN BENITO",UNINCORPORATED,-121.5103759765625,36.841182708740234
9258311,2021,2021-05-03,3501,2021-03-31,1738,11099,3501,3,5,4,3501,0,0,0,,0,DAY,"SANTA ANA RD","MCCRAY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39891052246094,36.856548309326172
9247621,2021,2021-04-13,3501,2021-02-25,2002,11110,3501,4,5,4,3501,0,0,0,,0,GRA,"4TH ST","COLLEGE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40933990478516,36.852649688720703
9377113,2021,2021-12-23,3501,2021-10-02,1949,11123,3501,6,5,4,3501,0,0,0,,0,GRA,"SAN BENITO ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40206146240234,36.852508544921875
91567647,2021,2021-09-10,9725,2021-09-09,0900,019305,,4,1,9,3500,0,3,5,,2,005,"FRAZIER LAKE RD.","BLOOMFIELD AVE.",5808.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.965961456298828,-121.49471282958984,"SAN BENITO",UNINCORPORATED,-121.49524688720703,36.966381072998047
91523480,2021,2021-07-19,9725,2021-06-20,2010,021304,,7,2,9,3500,0,2,4,,1,052,"FAIRVIEW ROAD",SR-156,50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.933029174804688,-121.38800048828125,"SAN BENITO",UNINCORPORATED,-121.38808441162109,36.933025360107422
91523686,2021,2021-07-19,9725,2021-07-07,1628,021837,,3,2,1,3502,0,1,3,,2,053,"SR-156 TO S/B US-101","MERRILL ROAD",250.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.862369537353516,-121.58348846435547,"SAN BENITO","SAN JUAN BAUTISTA",-121.58343505859375,36.862358093261719
91393540,2021,2021-01-25,9725,2021-01-18,1545,021665,,1,2,9,3500,0,1,3,,1,054,SR-25,"BRIGGS RD",50.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.877780914306641,-121.41233825683594,"SAN BENITO",UNINCORPORATED,-121.41239929199219,36.87774658203125
91645052,2021,2021-12-07,9725,2021-11-23,0800,019217,,2,1,9,3500,0,3,5,,2,007,"CIENEGA ROAD",SR-25,1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.709499359130859,-121.27834320068359,"SAN BENITO",UNINCORPORATED,-121.27845001220703,36.709072113037109
91415289,2021,2021-02-25,9725,2021-02-24,0400,021602,,3,3,9,3500,0,2,4,,1,052,"SHORE RD","LAKE RD",2112.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.9427490234375,-121.44368743896484,"SAN BENITO",UNINCORPORATED,-121.43942260742188,36.942153930664062
91557219,2021,2021-08-27,9725,2021-08-07,1855,021304,,6,2,9,3500,0,3,5,,2,007,"SOUTHSIDE RD","UNION RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,M,D,C,A,A,H,-,E,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.826881408691406,-121.38794708251953,"SAN BENITO",UNINCORPORATED,-121.38790893554688,36.826892852783203
91633578,2021,2021-11-23,9725,2021-11-17,1635,020742,,3,2,9,3500,0,1,3,,2,053,"SR-156 W/B","US-101 N/B",0.00,,Y,A,-,Y,,,156,,,,,,W,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.861309051513672,-121.578369140625,"SAN BENITO",UNINCORPORATED,-121.5777587890625,36.861045837402344
91412745,2021,2021-02-22,9725,2021-02-12,1650,021700,,5,2,9,3500,0,1,3,,2,053,SR-156,"LUCY BROWN LN",250.00,W,N,A,-,Y,,,156,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.841228485107422,-121.50961303710938,"SAN BENITO",UNINCORPORATED,-121.50961303710938,36.841194152832031
91422649,2021,2021-03-08,9725,2021-02-27,2000,021700,,6,2,9,3500,0,3,5,,2,005,"SHORE RD","FRAZIER LAKE RD",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21802,A,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.938678741455078,-121.45628356933594,"SAN BENITO",UNINCORPORATED,-121.45644378662109,36.938632965087891
91395530,2021,2021-01-28,9725,2021-01-24,1830,021618,,7,2,9,3500,0,2,4,,1,052,"FAIRVIEW RD","COMSTOCK RD",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.920398712158203,-121.37181854248047,"SAN BENITO",UNINCORPORATED,-121.37184143066406,36.920375823974609
