CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91443769,2021,2021-04-06,9330,2021-03-26,0842,022279,,5,1,5,4113,0,1,2,,2,058,"US-101 N/B TO SR-84 (WOODSIDE ROAD)","SR-84 (WOODSIDE ROAD)",528.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.488578796386719,-122.21000671386719,"SAN MATEO","REDWOOD CITY",-122.21000671386719,37.488578796386719
91444122,2021,2021-04-06,9330,2021-03-27,1444,021830,,6,2,4,4102,0,1,2,,2,048,"US-101 N/B","RALSTON AVENUE",1430.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",37.541370391845703,-122.28481292724609,"SAN MATEO",BELMONT,-122.26681518554688,37.523487091064453
91445816,2021,2021-04-08,9330,2021-03-27,1630,021630,,6,2,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BOULEVARD",528.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,C,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.5465087890625,-122.28952789306641,"SAN MATEO","SAN MATEO",-122.28950500488281,37.546531677246094
91446367,2021,2021-04-08,9330,2021-04-01,1450,022190,,4,2,9,4100,0,3,5,,2,105,"ETHELDORE STREET","MARINE BOULEVARD",528.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,06,21750,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,"- ","- ",37.523590087890625,-122.50726318359375,"SAN MATEO",UNINCORPORATED,-122.50746917724609,37.523792266845703
91449061,2021,2021-04-13,9330,2021-03-06,1535,022504,,6,2,9,4100,0,1,3,,1,020,SR-1,"COWELL-PURISIMA COASTAL TRAILHEAD",260.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.234489440917969,-122.24524688720703,"SAN MATEO",UNINCORPORATED,,
91449370,2021,2021-04-13,9335,2021-04-05,1345,022596,,1,1,6,4106,0,1,1,,2,021,"I-280 N/B TO HICKEY BLVD.","HICKEY BLVD.",1108.00,S,N,A,-,Y,,,280,,,,R,,N,N,4,0,1,2,A,-,"- ",,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.660079956054688,-122.46369171142578,"SAN MATEO","DALY CITY",-122.46369171142578,37.660079956054688
91451548,2021,2021-04-16,9335,2021-04-07,1825,022596,,3,2,9,4100,0,1,2,,2,011,"US-101 S/B","MILLBRAE AVENUE OVERCROSSING",3326.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,D,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.608341217041016,-122.38947296142578,"SAN MATEO",UNINCORPORATED,-122.38948822021484,37.608314514160156
91452074,2021,2021-04-16,9330,2021-04-10,1404,021662,,6,2,9,4100,0,1,3,,1,020,SR-1,"POMPONIO STATE BEACH",300.00,S,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.299541473388672,-122.40460205078125,"SAN MATEO",UNINCORPORATED,-122.40467834472656,37.299541473388672
91452312,2021,2021-04-16,9330,2021-04-11,1240,022190,,7,1,9,4100,0,1,3,,1,021,SR-84,"SEARS RANCH ROAD",100.00,E,N,A,-,Y,,,84,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.319549560546875,-122.27429962158203,"SAN MATEO",UNINCORPORATED,-122.27433013916016,37.319545745849609
91456184,2021,2021-04-22,9330,2021-03-26,0210,022385,,5,3,4,4109,0,1,2,,2,058,"US-101 N/B","WILLOW ROAD",446.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.468650817871094,-122.15440368652344,"SAN MATEO","MENLO PARK",-122.15445709228516,37.468555450439453
91456203,2021,2021-04-22,9330,2021-04-14,1610,022294,,3,2,5,4113,0,1,2,,2,048,"US-101 S/B","WOODSIDE ROAD",1584.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.490879058837891,-122.21887969970703,"SAN MATEO","REDWOOD CITY",-122.21876525878906,37.491134643554688
91456923,2021,2021-04-23,9330,2021-03-13,1828,021830,,6,2,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BOULEVARD",610.00,N,N,B,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.545970916748047,-122.28916931152344,"SAN MATEO","SAN MATEO",-122.28907012939453,37.546062469482422
91457383,2021,2021-04-23,9330,2021-04-14,1301,022101,,3,1,5,4116,0,1,2,,2,038,"US-101 S/B","POPLAR AVE",180.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,G,27,0,0,2,0,0,0,0,0,0,"- ","- ",37.580890655517578,-122.32514953613281,"SAN MATEO","SAN MATEO",-122.32510375976562,37.580940246582031
91458262,2021,2021-04-26,9330,2021-04-17,1330,022590,,6,1,4,4109,0,1,2,,2,058,"US-101 S/B","MARSH RD. OVERCROSSING",400.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.484409332275391,-122.18434143066406,"SAN MATEO","MENLO PARK",-122.18434143066406,37.484416961669922
91459589,2021,2021-10-11,9330,2021-04-13,1458,022595,,2,2,9,4100,0,1,3,,1,056,"SR-82 N/B (EL CAMINO REAL)","E. SELBY LANE",3.00,N,N,A,-,Y,,,82,,,,,,N,N,2,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",37.468528747558594,-122.21082305908203,"SAN MATEO",UNINCORPORATED,-122.21084594726562,37.468494415283203
91460378,2021,2021-04-28,9330,2021-04-24,1650,022575,,6,2,5,4113,0,1,2,,2,048,"US-101 N/B","WHIPPLE AVENUE",1300.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.497871398925781,-122.23741912841797,"SAN MATEO","REDWOOD CITY",-122.23737335205078,37.497959136962891
91461458,2021,2021-04-29,9330,2021-04-22,1020,021628,,4,1,9,4100,0,1,3,,1,011,"SR-92 E/B","CANADA ROAD",0.00,,Y,A,-,Y,,,92,,,,,,E,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",37.506950378417969,-122.34134674072266,"SAN MATEO",UNINCORPORATED,-122.34133911132812,37.507026672363281
91463207,2021,2021-04-30,9330,2021-04-23,0630,022101,,5,1,9,4100,0,1,3,,2,042,"SR-35 S/B (SKYLINE BLVD)","CALL BOX SM-035-119",100.00,S,N,B,-,Y,,,35,,,,,,S,N,3,0,1,1,C,-,18,,,N,E,H,A,B,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",37.392318725585938,-122.28504943847656,"SAN MATEO",UNINCORPORATED,-122.28505706787109,37.392337799072266
91464062,2021,2021-05-03,9330,2021-04-19,2115,020207,,1,2,4,4104,0,1,2,,2,038,"US-101 N/B","PENINSULA AVE",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,D,-,D,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.586101531982422,-122.33470153808594,"SAN MATEO",BURLINGAME,-122.33467864990234,37.586841583251953
91464319,2021,2021-05-03,9330,2021-04-23,1434,022590,,5,2,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BOULEVARD",2000.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.550128936767578,-122.29266357421875,"SAN MATEO","SAN MATEO",-122.29280090332031,37.549995422363281
91464323,2021,2021-05-03,9330,2021-04-23,1710,022590,,5,2,5,4116,0,1,2,,2,038,"US-101 S/B","PENINSULA AVE OVERCROSSING",245.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.581249237060547,-122.32540130615234,"SAN MATEO","SAN MATEO",-122.32541656494141,37.581230163574219
91464992,2021,2021-05-04,9330,2021-04-23,1124,022212,,5,1,9,4100,0,2,4,,1,051,"MIDDLEFIELD ROAD","PACIFIC AVE",150.00,N,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",37.476371765136719,-122.21106719970703,"SAN MATEO",UNINCORPORATED,-122.21101379394531,37.476432800292969
91465862,2021,2021-05-05,9330,2021-04-27,1405,020954,,2,2,9,4100,0,1,3,,1,021,"SR-84 (LA HONDA ROAD)","HILDEBRAND ROAD",3696.00,E,N,A,-,Y,,,84,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.333061218261719,-122.27139282226562,"SAN MATEO",UNINCORPORATED,-122.27133178710938,37.333034515380859
91468564,2021,2021-05-10,9335,2021-05-06,1214,022032,,4,1,6,4106,0,1,3,,2,035,"SR-35 S/B",SR-1,30.00,N,N,B,-,Y,,,35,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.668491363525391,-122.48532867431641,"SAN MATEO","DALY CITY",-122.48531341552734,37.668514251708984
91468651,2021,2021-05-10,9330,2021-05-01,1945,022244,,6,2,3,4110,0,1,2,,2,038,"US-101 S/B TO MILLBRAE AVENUE","MILLBRAE AVE",256.00,N,N,A,-,Y,,,101,,,,R,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.602558135986328,-122.38214874267578,"SAN MATEO",MILLBRAE,-122.38214874267578,37.602558135986328
91469285,2021,2021-05-10,9330,2021-05-03,1850,022575,,1,2,5,4113,0,1,2,,2,058,"US-101 S/B","MARSH ROAD",2500.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.485378265380859,-122.18932342529297,"SAN MATEO","REDWOOD CITY",-122.18931579589844,37.48541259765625
91469302,2021,2021-05-10,9330,2021-05-02,1220,022212,,7,1,5,4116,0,1,2,,2,048,"US-101 N/B",SR-92,2112.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,2,"- ","- ",35.547981262207031,-122.29039001464844,"SAN MATEO","SAN MATEO",-122.29134368896484,37.548362731933594
91469624,2021,2021-05-11,9330,2021-04-19,0015,022394,,1,3,4,4120,0,1,3,,1,035,"SR-92 W/B","FOSTER CITY BLVD",1584.00,E,N,A,-,Y,,,92,,,,,,W,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.567691802978516,-122.26907348632812,"SAN MATEO","FOSTER CITY",-122.26907348632812,37.567699432373047
91469846,2021,2021-05-11,9335,2021-04-27,1720,022175,,2,2,6,4106,0,1,3,,2,041,"SR-1 NB TO I-280 NB","I-280 SB FR D ST.",1800.00,S,N,A,-,Y,,,1,,,,R,,N,Y,3,0,5,4,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,4,0,0,0,0,0,0,"- ","- ",37.678981781005859,-122.47118377685547,"SAN MATEO","DALY CITY",-122.47118377685547,37.678981781005859
91471714,2021,2021-05-12,9330,2021-05-04,0330,020954,,2,3,9,4100,0,1,3,,2,052,"SR-35 (SKYLINE BOULEVARD)","OLD LA HONDA ROAD",2112.00,S,N,A,-,Y,,,35,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.36798095703125,-122.24800872802734,"SAN MATEO",UNINCORPORATED,-122.24810028076172,37.367885589599609
91471784,2021,2021-05-12,9330,2021-05-08,1650,021662,,6,2,9,4100,0,1,3,,1,011,"SR-92 E/B","CANADA ROAD",100.00,W,N,A,-,N,,,92,,,,,,E,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.507080078125,-122.34220886230469,"SAN MATEO",UNINCORPORATED,-122.34217071533203,37.507205963134766
91475564,2021,2021-05-18,9330,2021-04-26,2020,022595,,1,2,4,4115,0,1,2,,2,048,"US-101 S/B","HARBOR BLVD",236.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,3,A,-,08,22107,,N,C,C,A,A,D,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.520130157470703,-122.26320648193359,"SAN MATEO","SAN CARLOS",-122.26322937011719,37.520107269287109
91478721,2021,2021-05-27,9330,2021-05-11,2135,021630,,2,2,4,4120,0,1,3,,1,035,"SR-92 E/B","SUB-STATION 4",1056.00,W,N,A,-,Y,,,92,,,,,,E,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.596210479736328,-122.22438812255859,"SAN MATEO","FOSTER CITY",-122.22441101074219,37.596275329589844
91479417,2021,2021-05-27,9335,2021-05-15,0820,022032,,6,1,4,4111,0,1,3,,2,041,"SR-1 S/B","MANOR DR",4340.00,N,N,B,-,Y,,,1,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.657920837402344,-122.48625946044922,"SAN MATEO",PACIFICA,-122.48625183105469,37.657859802246094
91481779,2021,2021-05-27,9330,2021-05-15,1948,022575,,6,2,4,4109,0,1,2,,2,058,"US-101 S/B","WILLOW RD",2100.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.472251892089844,-122.16117858886719,"SAN MATEO","MENLO PARK",-122.16119384765625,37.472221374511719
91481951,2021,2021-05-27,9335,2021-05-13,2150,021301,,4,2,6,4106,0,1,1,,2,021,"I-280 S/B TO SULLIVAN AVE","SULLIVAN AVE",22.00,N,N,A,-,Y,,,280,,,,R,,S,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.686798095703125,-122.47209930419922,"SAN MATEO","DALY CITY",-122.47209930419922,37.686798095703125
91484790,2021,2021-10-29,9330,2021-05-18,2335,021661,,2,3,5,4116,0,1,2,,2,038,"US-101 S/B","3RD AVE",2640.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,D,-,C,D,0,,,,Y,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.576461791992188,-122.32034301757812,"SAN MATEO","SAN MATEO",-122.32028198242188,37.576522827148438
91484883,2021,2021-05-28,9335,2021-05-19,0739,017995,,3,1,9,4100,0,1,2,,2,011,"US-101 S/B","SFO TRANSITION ROAD",1000.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.638618469238281,-122.40531158447266,"SAN MATEO",UNINCORPORATED,,
91485631,2021,2021-05-31,9335,2021-05-22,1445,022241,,6,2,4,4114,0,1,1,,2,020,"I-280 S/B","AVALON DRIVE UNDERCROSSING",1110.00,S,N,A,-,Y,,,280,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.636760711669922,-122.44001770019531,"SAN MATEO","SAN BRUNO",-122.43991851806641,37.636810302734375
91485709,2021,2021-05-31,9345,2021-05-22,0030,022236,,6,3,4,4109,0,1,3,,2,084,"SR-84 SOUTHBOUND","UNIVERSITY AVENUE",15.00,N,N,A,-,Y,,,84,,,,,,S,Y,4,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.486770629882812,-122.14244079589844,"SAN MATEO","MENLO PARK",-122.14242553710938,37.486759185791016
91485813,2021,2021-05-31,9330,2021-05-19,2000,022355,,3,2,5,4113,0,1,2,,2,048,"US-101 NB","SR-84 (WOODSIDE ROAD)",3500.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.487010955810547,-122.20054626464844,"SAN MATEO","REDWOOD CITY",-122.20055389404297,37.486984252929688
91485865,2021,2021-05-31,9330,2021-05-19,2230,022394,,3,3,4,4104,0,1,2,,2,038,"US-101 S/B",BROADWAY,1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,3,A,-,07,21658,A,F,B,C,A,A,D,H,D,D,0,,,,,Y,Y,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",37.592311859130859,-122.36492919921875,"SAN MATEO",BURLINGAME,-122.36492156982422,37.592327117919922
91487661,2021,2021-06-02,9335,2021-05-23,1950,022326,,7,2,4,4114,0,1,1,,2,038,"I-380 WB TO I-280 SB","SAN BRUNO AVENUE UNDERCROSSING",800.00,E,N,A,-,Y,,,380,,,,R,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.626209259033203,-122.43052673339844,"SAN MATEO","SAN BRUNO",-122.43052673339844,37.626209259033203
91488432,2021,2021-06-03,9335,2021-05-23,2350,022096,,7,3,6,4106,0,1,3,,2,041,"SR-1 N/B TO I-280 N/B","SOUTHGATE DRIVE",73.00,S,N,A,-,Y,,,1,,,,R,,N,Y,4,0,1,1,A,-,01,23152,A,N,B,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.675609588623047,-122.47267150878906,"SAN MATEO","DALY CITY",-122.47267150878906,37.675609588623047
91489844,2021,2022-01-21,9330,2021-05-21,1325,021662,,5,1,9,4100,0,3,5,,2,407,"SPRINGDALE WAY","LAKEVIEW WAY",500.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",37.4727783203125,-122.27887725830078,"SAN MATEO",UNINCORPORATED,-122.27477264404297,37.471809387207031
91491545,2021,2021-06-08,9330,2021-05-27,1840,022042,,4,2,4,4120,0,1,3,,1,035,"SR-92 E/B","SUB STATION #4",528.00,W,N,A,-,Y,,,92,,,,,,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.596370697021484,-122.2239990234375,"SAN MATEO","FOSTER CITY",-122.22400665283203,37.596397399902344
91491713,2021,2021-06-08,9330,2021-05-27,1045,022279,,4,1,9,4100,0,3,5,,2,505,"SR-82 (EL CAMINO REAL)","FIFTH AVENUE",45.00,N,N,A,-,Y,,,82,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",37.467441558837891,-122.20921325683594,"SAN MATEO",UNINCORPORATED,-122.20926666259766,37.467361450195312
91491778,2021,2021-06-08,9330,2021-05-27,1255,021927,,4,1,4,4109,0,1,2,,2,058,"US-101 SB","WILLOW RD",1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",37.466548919677734,-122.15196990966797,"SAN MATEO","MENLO PARK",-122.15182495117188,37.466785430908203
91492643,2021,2021-06-09,9330,2021-05-28,1250,022101,,5,1,9,4100,0,3,5,,2,001,"CANADA ROAD","EDGEWOOD ROAD",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.471141815185547,-122.30448150634766,"SAN MATEO",UNINCORPORATED,-122.29536437988281,37.461761474609375
91493441,2021,2021-06-09,9330,2021-05-31,1140,021628,,1,1,9,4100,0,1,3,,1,021,"SR-84 (LA HONDA ROAD)","HILDEBRAND ROAD",528.00,E,N,A,-,Y,,,84,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.328601837158203,-122.27089691162109,"SAN MATEO",UNINCORPORATED,-122.2708740234375,37.328582763671875
91494209,2021,2021-06-10,9330,2021-06-01,0740,022098,,2,1,5,4113,0,1,2,,2,048,"US-101 S/B","WHIPPLE AVE",3080.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.304519653320312,-122.14305877685547,"SAN MATEO","REDWOOD CITY",-122.24167633056641,37.500991821289062
91494481,2021,2021-06-10,9330,2021-06-02,0623,017984,,3,1,5,4117,0,1,3,,1,011,"STATE ROUTE 92 (SAN MATEO ROAD)","PILARCITOS CREEK",4752.00,E,N,B,E,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.487781524658203,-122.37296295166016,"SAN MATEO","SOUTH SAN FRANCISCO",-122.37322998046875,37.488201141357422
91495014,2021,2021-06-11,9330,2021-05-26,1940,022294,,3,2,5,4116,0,1,2,,2,038,"US-101 S/B",SR-92,2640.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,D,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.552639007568359,-122.29559326171875,"SAN MATEO","SAN MATEO",-122.29560852050781,37.552623748779297
91495343,2021,2021-06-11,9330,2021-06-03,2130,021953,,4,2,5,4116,0,1,2,,2,048,"US-101 N/B",SR-92,250.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.552341461181641,-122.29501342773438,"SAN MATEO","SAN MATEO",-122.29500579833984,37.552341461181641
91495927,2021,2021-06-14,9330,2021-06-02,0655,021628,,3,1,9,4100,0,1,3,,2,042,"SR-35 (SKYLINE BOULEVARD)","BEAR GULCH ROAD",2640.00,S,N,A,-,Y,,,35,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,B,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.394699096679688,-122.29180145263672,"SAN MATEO",UNINCORPORATED,-122.29178619384766,37.394695281982422
91497501,2021,2021-06-15,9330,2021-06-07,0745,022207,,1,1,4,4120,0,1,3,,2,031,"SR-92 (SAN MATEO BRIDGE) WESTBOUND","FOSTER CITY BOULEVARD",1056.00,W,N,A,-,Y,,,92,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.562770843505859,-122.27498626708984,"SAN MATEO","FOSTER CITY",-122.27497863769531,37.562755584716797
