CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91506654,2021,2021-06-25,9325,2021-06-16,1230,015796,,3,1,9,2800,0,1,3,,1,031,SR-29,"ZINFANDEL LANE",0.00,,Y,A,-,Y,,,29,,,,,,,Y,3,0,4,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",38.482589721679688,-122.44258880615234,NAPA,UNINCORPORATED,-122.44259643554688,38.482585906982422
91565266,2021,2021-09-08,9325,2021-08-28,1400,021969,,6,2,9,2800,0,3,5,,2,002,"STONECREST DR","HILLSIDE AVE",1584.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.315990447998047,-122.26750946044922,NAPA,UNINCORPORATED,-122.26712036132812,38.316066741943359
9269868,2021,2021-06-16,2802,2021-05-17,1113,320425,9,1,5,5,2802,0,0,0,,0,04A,"LINDA VISTA AV","REDWOOD RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.31838226318359,38.319606781005859
9289580,2021,2021-08-20,2802,2021-07-03,0956,320533,50,6,5,5,2802,0,0,0,,0,02B,"SOSCAL AV","SILVERADO TRL",50.00,S,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27517700195312,38.28802490234375
91541311,2021,2021-08-10,9325,2021-07-29,1514,021083,,4,2,9,2800,0,1,3,,1,044,SR-29,"TUBBS LN",528.00,N,N,A,-,Y,,,29,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.606838226318359,-122.59834289550781,NAPA,UNINCORPORATED,-122.59839630126953,38.606784820556641
9371508,2021,2021-12-29,2802,2021-12-06,1721,320283,3,1,5,5,2802,0,0,0,,0,003,"RT 29","WINE COUNTRY AV",100.00,N,N,C,-,Y,NAP,4,29,-,-,14.340,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.32196807861328,38.336360931396484
91400936,2021,2021-02-02,9325,2021-01-21,1641,015447,,4,2,9,2800,0,1,3,,1,011,SR-29,SR-221,0.00,,Y,A,-,Y,,,29,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.241378784179688,-122.26937103271484,NAPA,UNINCORPORATED,-122.26934814453125,38.241409301757812
91521712,2021,2021-07-16,9325,2021-05-16,1505,021083,,7,2,9,2800,0,1,3,,1,081,SR-121,"WATERS RD",1056.00,S,N,A,-,Y,,,121,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.39202880859375,-122.20200347900391,NAPA,UNINCORPORATED,-122.20201110839844,38.392032623291016
91522979,2021,2021-07-19,9325,2021-07-09,1725,021605,,5,2,9,2800,0,3,5,,2,002,"HAGEN ROAD","FIRST AVENUE",336.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.323310852050781,-122.2547607421875,NAPA,UNINCORPORATED,-122.25487518310547,38.323360443115234
91578752,2021,2021-09-24,9325,2021-09-11,2030,022560,,6,2,9,2800,0,1,3,,1,013,SR-221,"STREBLOW DR",25.00,S,N,A,-,Y,,,221,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.270069122314453,-122.27181243896484,NAPA,UNINCORPORATED,-122.27177429199219,38.270076751708984
91658777,2021,2021-12-22,9325,2021-12-14,0235,019067,,2,3,9,2800,0,3,5,,1,008,"HOWELL MOUNTAIN ROAD","INK GRADE ROAD",528.00,S,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.592521667480469,-122.43965148925781,NAPA,UNINCORPORATED,-122.43973541259766,38.592544555664062
9246866,2021,2021-04-20,2800,2021-03-21,1957,250492,20212,7,5,2,2805,0,0,0,,0,002,BROADWAY,"EUCALYPTUS DR",0.00,,Y,A,-,Y,NAP,4,29,-,-,1.770,H,-,N,Y,4,0,2,2,A,-,01,23152,A,M,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25487518310547,38.180755615234375
9284229,2021,2021-07-20,2802,2021-06-28,2318,320531,34,1,5,5,2802,0,0,0,,0,04B,"KILBURN AV","BREMEM CT",47.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30678558349609,38.296749114990234
9327722,2021,2021-10-15,2802,2021-09-18,2204,320497,27,6,5,5,2802,0,0,0,,0,01A,"JEFFERSON ST","PARK AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29701995849609,38.312648773193359
9337719,2021,2021-10-18,2802,2021-09-06,1728,3220118,50,1,5,5,2802,0,0,0,,0,02B,"IMOLA AV","SOSCOL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27429962158203,38.280574798583984
9363524,2021,2021-12-16,2800,2021-11-14,1219,250520,10201,7,5,2,2805,0,0,0,,0,001,"RT 29","W AMERICAN CANYON RD",0.00,,Y,B,-,Y,NAP,4,29,-,-,0.690,I,5,S,N,4,0,1,2,B,-,22,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25293731689453,38.165573120117188
91393638,2021,2021-01-25,9325,2021-01-12,0330,022538,,2,3,9,2800,0,1,3,,1,012,"SR-12 E/B","SOUTH KELLY ROAD",24.00,E,N,A,-,Y,,,12,,,,,,E,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",38.222560882568359,-122.25327301025391,NAPA,UNINCORPORATED,-122.25326538085938,38.222602844238281
91506712,2021,2021-06-25,9325,2021-06-16,2215,020776,,3,3,9,2800,0,1,3,,1,011,"SR-29 S/B",SR-12,300.00,N,N,A,-,Y,,,29,,,,,,S,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.223529815673828,-122.25794219970703,NAPA,UNINCORPORATED,-122.25804901123047,38.223522186279297
9273519,2021,2021-07-06,2802,2021-06-07,1550,320526,50,1,5,5,2802,0,0,0,,0,02B,"SOSCOL AV","SILVERADO TRL",0.00,,Y,A,G,N,,,,,,,,,,N,4,0,1,3,A,-,04,21703,,N,C,C,A,A,G,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27522277832031,38.288158416748047
9368699,2021,2021-12-15,2802,2021-11-04,1626,185,11,4,5,5,2802,0,0,0,,0,003,"OLD CALIFORNIA WAY","TRANCAS ST",155.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,M,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30711364746094,38.321144104003906
91482787,2021,2021-05-27,9325,2021-05-21,1405,021605,,5,2,2,2804,0,1,3,,1,022,"SR-29 N/B","MADISON STREET",800.00,S,N,A,-,Y,,,29,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.404399871826172,-122.36676025390625,NAPA,YOUNTVILLE,-122.36679077148438,38.404369354248047
91524457,2021,2021-07-20,9325,2021-07-08,0630,021382,,4,1,9,2800,0,1,3,,1,041,SR-29,"AZALEA SPRINGS WAY",190.00,N,N,B,-,Y,,,29,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.564041137695312,-122.55142211914062,NAPA,UNINCORPORATED,-122.55142211914062,38.564041137695312
91440617,2021,2021-04-01,9325,2021-02-23,0650,014728,,2,1,2,2804,0,1,S,,2,024,"SR-29 N/B","CALIFORNIA DR.",200.00,N,N,A,-,Y,,,29,,,,,,N,Y,2,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.397911071777344,-122.35929107666016,NAPA,YOUNTVILLE,-122.35930633544922,38.397891998291016
91454992,2021,2021-04-21,9325,2021-04-09,1607,022562,,5,2,9,2800,0,3,5,,2,004,"PETRIFIED FOREST RD","FRANZ VALLEY SCHOOL RD",945.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.578189849853516,-122.60195922851562,NAPA,UNINCORPORATED,-122.60202026367188,38.578182220458984
91573268,2021,2021-09-17,9325,2021-09-07,1800,017559,,2,2,9,2800,0,3,5,,2,001,"IMOLA AVE","PARISH RD",5.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.280109405517578,-122.26547241210938,NAPA,UNINCORPORATED,-122.2655029296875,38.28009033203125
91601468,2021,2021-10-20,9325,2021-10-10,0350,021449,,7,3,9,2800,0,1,3,,1,011,"STATE ROUTE 29","STATE ROUTE 221",326.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.240928649902344,-122.26812744140625,NAPA,UNINCORPORATED,-122.26816558837891,38.240879058837891
9259766,2021,2021-05-20,2802,2021-04-30,1439,320488,31,5,5,5,2802,0,0,0,,0,01A,"JEFFERSON ST","I ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29558563232422,38.307842254638672
9206341,2021,2021-03-19,2802,2021-01-25,0039,320336,26,1,5,5,2802,0,0,0,,0,01A,"LINCOLN AV","CALIFORNIA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,B,N,A,I,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30245971679688,38.307178497314453
9260382,2021,2021-06-22,2802,2021-05-28,1809,320497,27,5,5,5,2802,0,0,0,,0,01A,"JEFFERSON ST","PARK AV",150.00,N,N,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29712677001953,38.313053131103516
91583103,2021,2021-09-29,9325,2021-09-23,1700,019411,,4,2,9,2800,0,2,S,,2,040,"TUBBS LN","MYRTLEDALE RD",338.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.5955810546875,-122.60196685791016,NAPA,UNINCORPORATED,-122.60188293457031,38.595600128173828
9314139,2021,2021-09-17,2802,2021-08-12,1753,320488,37,4,5,5,2802,0,0,0,,0,01C,"1ST ST","JEFFERSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29338836669922,38.297447204589844
9359043,2021,2021-11-10,2802,2021-10-07,2112,320488,27,4,5,5,2802,0,0,0,,0,01A,"BROWN ST","CENTRAL AV",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,B,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29549407958984,38.311962127685547
9376784,2021,2022-01-07,2802,2021-12-02,1541,185,25,4,5,5,2802,0,0,0,,0,04A,"SOLANO AV","EUCLID AV",85.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30622863769531,38.310909271240234
91611827,2021,2021-11-01,9325,2021-10-12,0845,018379,,2,1,9,2800,0,1,3,,1,041,SR-29,"DRIVEWAY TO 3718 SR-29. SOUTH ENTRANCE TO LARKMEAD",97.00,N,N,A,-,Y,,,29,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.553329467773438,-122.52214050292969,NAPA,UNINCORPORATED,-122.52214813232422,38.553173065185547
91613583,2021,2021-11-02,9325,2021-10-20,1245,015674,,3,1,9,2800,0,3,5,,1,008,"WOODEN VALLEY RD",SR121,14256.00,E,N,B,C,N,,,,,,,,,,Y,3,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.358081817626953,-122.17098236083984,NAPA,UNINCORPORATED,-122.1710205078125,38.358242034912109
91463427,2021,2021-05-27,9365,2021-04-26,1704,017747,,1,2,9,2800,0,1,S,,2,904,"SR-12 E/B","SOLANO COUNTY LINE",1320.00,W,N,A,-,Y,,,12,,,,,,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.210010528564453,-122.20497894287109,NAPA,UNINCORPORATED,-122.20497894287109,38.210018157958984
91581279,2021,2021-09-28,9325,2021-08-24,0745,015674,,2,1,9,2800,0,1,3,,1,021,SR121,"VICHY AVE",17424.00,N,N,A,-,Y,,,121,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,D,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.355480194091797,-122.21006011962891,NAPA,UNINCORPORATED,-122.21006011962891,38.355480194091797
9291604,2021,2021-07-30,2802,2021-06-30,1356,320321,66,3,5,5,2802,0,0,0,,0,04B,"RT 12","STANLY LN",0.00,,Y,A,-,Y,NAP,4,121,-,R,4.260,I,5,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30644226074219,38.258373260498047
91548986,2021,2021-08-19,9325,2021-08-07,0940,021382,,6,1,9,2800,0,3,5,,2,001,"OAKVILLE GRADE RD","ACACIA DR",3696.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",38.421150207519531,-122.42237854003906,NAPA,UNINCORPORATED,-122.42256927490234,38.421154022216797
91565191,2021,2021-09-08,9325,2021-08-27,2159,021425,,5,2,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","PRATT AVENUE",452.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",38.519931793212891,-122.47154235839844,NAPA,UNINCORPORATED,-122.47154235839844,38.520011901855469
91592888,2021,2021-10-11,9325,2021-10-02,2245,022538,,6,3,9,2800,0,1,3,,1,011,SR-29,"AIRPORT BLVD",100.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.22357177734375,-122.25794219970703,NAPA,UNINCORPORATED,-122.25804901123047,38.223560333251953
91627170,2021,2021-11-17,9325,2021-11-14,0320,021425,,7,3,9,2800,0,1,3,,2,071,SR-121,"STANLY LN",528.00,S,N,E,-,Y,,,121,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.258819580078125,-122.30992889404297,NAPA,UNINCORPORATED,-122.30992126464844,38.258918762207031
91463422,2021,2021-04-30,9325,2021-04-20,1745,017559,,2,2,9,2800,0,3,5,,2,002,"COOMBSVILLE RD","FIRST AVE",1184.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.294998168945312,-122.25631713867188,NAPA,UNINCORPORATED,-122.25636291503906,38.294967651367188
91575381,2021,2021-09-21,9325,2021-09-11,0935,020829,,6,1,9,2800,0,3,5,,1,008,"WOODEN VALLEY ROAD","WOODEN VALLEY CROSS ROAD",13200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",38.353370666503906,-122.16596221923828,NAPA,UNINCORPORATED,-122.16562652587891,38.353218078613281
91583037,2021,2021-09-29,9325,2021-09-18,1534,021083,,6,2,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL ROAD",5280.00,N,N,C,-,Y,,,29,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.644031524658203,-122.59146118164062,NAPA,UNINCORPORATED,-122.59136199951172,38.644050598144531
91586673,2021,2021-10-04,9325,2021-09-24,1040,021969,,5,1,9,2800,0,1,3,,1,011,"SR-29 S/B","SOSCOL FERRY RD",3168.00,S,N,A,-,Y,,,29,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.235118865966797,-122.26167297363281,NAPA,UNINCORPORATED,-122.26168060302734,38.235107421875
91586711,2021,2021-10-04,9325,2021-09-30,2022,022538,,4,2,9,2800,0,3,5,,2,002,"4TH AVE","CURRY LN",700.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.286960601806641,-122.24609375,NAPA,UNINCORPORATED,-122.24600219726562,38.286998748779297
9231521,2021,2021-03-25,2800,2021-03-11,1410,250226,10204,4,5,2,2805,0,0,0,,0,001,BROADWAY,"NAPA JUNCTION RD",0.00,,Y,A,-,Y,NAP,4,29,-,R,2.054,I,5,S,Y,4,0,2,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25546264648438,38.184825897216797
9221583,2021,2021-02-18,2802,2021-02-02,1804,320388,38,2,5,5,2802,0,0,0,,0,01C,"1ST ST","MAIN ST",100.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,1,D,-,00,,,N,H,-,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,1,0,0,0,0,0,2,"- ","- ",,,NAPA,NAPA,-122.28520965576172,38.299362182617188
9356553,2021,2021-11-29,2802,2021-10-23,1908,320488,42,6,5,5,2802,0,0,0,,0,04B,"FREEWAY DR","PINE ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.30233001708984,38.291210174560547
9379372,2021,2022-01-21,2800,2021-12-19,1444,250446,10202,7,5,2,2805,0,0,0,,0,,BROADWAY,"DONALDSON WY",0.00,,Y,A,-,Y,NAP,4,29,-,-,1.130,H,-,S,Y,4,0,5,5,A,-,00,2800,2,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,5,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25358581542969,38.171737670898438
91428491,2021,2021-03-16,9325,2021-03-05,0525,020829,,5,3,9,2800,0,3,5,,2,007,"CUTTING WHARF ROAD","MIDDLE AVENUE",84.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.247749328613281,-122.31976318359375,NAPA,UNINCORPORATED,-122.31974792480469,38.247711181640625
91457478,2021,2021-04-23,9325,2021-04-09,2325,021896,,5,3,9,2800,0,1,3,,1,021,SR-121,"VICHY AVE",64.00,N,N,A,-,Y,,,121,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",38.338798522949219,-122.25975799560547,NAPA,UNINCORPORATED,-122.25977325439453,38.338813781738281
91488812,2021,2021-06-03,9325,2021-05-22,0225,021896,,6,3,9,2800,0,1,3,,2,071,"STATE ROUTE 121","OLD SONOMA HWY",0.00,,Y,A,-,Y,,,121,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.254749298095703,-122.33609771728516,NAPA,UNINCORPORATED,-122.33608245849609,38.254589080810547
91580623,2021,2021-09-27,9325,2021-09-16,1830,021605,,4,2,9,2800,0,1,3,,1,044,SR-29,"LAKE COUNTY LINE",5808.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.667160034179688,-122.58937835693359,NAPA,UNINCORPORATED,-122.58937072753906,38.667140960693359
9367582,2021,2021-12-16,2802,2021-11-13,1807,320488,22,6,5,5,2802,0,0,0,,0,003,"PUEBLO AV","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29540252685547,38.316131591796875
9324528,2021,2021-11-10,2802,2021-09-02,1002,320425,20,4,5,5,2802,0,0,0,,0,04A,"LINDA VISTA AV","W PUEBLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,NAPA,NAPA,-122.31610870361328,38.31231689453125
9382774,2021,2022-01-18,2802,2021-12-04,1413,320488,39,6,5,5,2802,0,0,0,,0,02B,"SOSCOL AV","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,B,-,22,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28011322021484,38.295486450195312
91399451,2021,2021-02-01,9325,2021-01-09,1538,022562,,6,2,9,2800,0,1,3,,1,044,"SR-29 N/B","UPPER OLD LAWLEY TOLL ROAD",528.00,S,N,A,-,Y,,,29,,,,,,N,Y,3,0,1,3,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.641700744628906,-122.59658813476562,NAPA,UNINCORPORATED,-122.59661102294922,38.641681671142578
9360603,2021,2021-12-03,2802,2021-10-29,1442,185,27,5,5,5,2802,0,0,0,,0,01A,"JEFFERSON ST","MENLO AV",250.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29747772216797,38.314369201660156
