CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9355756,2021,2021-11-08,4008,2021-08-27,1330,3125,C,5,5,4,4008,0,0,0,,0,,"MORRO RD",101,358.00,S,N,A,-,Y,SLO,5,41,-,-,15.770,H,-,S,N,2,0,1,2,A,-,09,21804,B,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ",SO,35.484859466552734,-120.66522216796875,"SAN LUIS OBISPO",ATASCADERO,-120.66561889648438,35.483528137207031
9387565,2021,2022-01-05,4001,2021-11-24,1312,P0144,463,3,5,3,4001,0,0,0,,0,OPERAT,"N HALCYON RD","EAST GRAND AV",115.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59158325195312,35.119014739990234
81558955,2021,2021-08-31,4004,2021-08-19,2301,1351,,4,5,3,4004,0,0,0,,0,,"CRESTON RD","NICKERSON DR",190.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.625301361083984,-120.67063903808594,"SAN LUIS OBISPO","PASO ROBLES",-120.67015838623047,35.625102996826172
91523694,2021,2021-07-19,9745,2021-07-08,2142,018009,,4,2,9,4000,0,2,4,,1,051,"LOS BERROS ROAD","STANTON STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.079608917236328,-120.54737091064453,"SAN LUIS OBISPO",UNINCORPORATED,-120.54731750488281,35.079677581787109
91663947,2021,2021-12-28,9745,2021-12-23,0720,016390,,4,1,9,4000,0,1,2,,2,303,"US-101 N/B","AVILA BEACH DRIVE",230.00,S,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.179161071777344,-120.69886016845703,"SAN LUIS OBISPO",UNINCORPORATED,-120.69879150390625,35.179222106933594
91668729,2021,2022-01-03,9745,2021-12-27,2135,017379,,1,2,9,4000,0,1,3,,1,011,SR-41,"CERRO ALTO RD.",13200.00,E,N,B,C,Y,,,41,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,G,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.460540771484375,-120.74082183837891,"SAN LUIS OBISPO",UNINCORPORATED,-120.74082183837891,35.460620880126953
91449439,2021,2021-04-13,9745,2021-04-12,1640,020211,,1,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","WILLOW RD",1500.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,4,4,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",35.058921813964844,-120.50462341308594,"SAN LUIS OBISPO",UNINCORPORATED,-120.50460052490234,35.058937072753906
91504500,2021,2021-06-23,9740,2021-06-18,1030,017498,,5,1,9,4000,0,3,5,,2,019,"WELLSONA RD","NORTH RIVER RD",6336.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.695770263671875,-120.66245269775391,"SAN LUIS OBISPO",UNINCORPORATED,-120.65965270996094,35.695655822753906
91567581,2021,2021-09-10,9740,2021-07-31,2350,020710,,6,3,9,4000,0,1,3,,2,008,SR-46,"CHOLAME CREEK BRIDGE",392.00,W,N,A,-,Y,,,46,,,,,,,Y,1,1,2,2,A,-,01,23152,G,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",35.732421875,-120.29135894775391,"SAN LUIS OBISPO",UNINCORPORATED,-120.29136657714844,35.732425689697266
9376656,2021,2021-12-22,4006,2021-10-15,1358,80908,,5,5,4,4006,0,0,0,,0,,"SANTA ROSA",WALNUT,100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",35.285041809082031,-120.66261291503906,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66266632080078,35.285686492919922
9382075,2021,2022-02-02,4005,2021-08-02,1455,P121,6,1,5,2,4005,0,0,0,,0,,"PRICE ST","STIMSON AV",42.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63858795166016,35.140445709228516
81583224,2021,2021-09-30,4004,2021-09-05,2237,1383,,7,5,3,4004,0,0,0,,0,,"RT 46E","MILL RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.643730163574219,-120.63337707519531,"SAN LUIS OBISPO","PASO ROBLES",-120.63409423828125,35.645229339599609
9326681,2021,2021-10-22,4006,2021-09-12,0440,98539,,7,5,4,4006,0,0,0,,0,,CALIFORNIA,MARSH,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.284618377685547,-120.65309906005859,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65328216552734,35.284759521484375
9384346,2021,2022-02-11,4003,2021-12-01,1243,P114700,9,3,5,2,4003,0,0,0,,0,002,"TIDE AV","OAHU ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.86301422119141,35.402202606201172
91624957,2021,2021-11-15,9745,2021-11-06,1430,020417,,6,2,9,4000,0,1,3,,1,011,SR-41,"CERRO ALTO RD.",2640.00,N,N,B,-,Y,,,41,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.435020446777344,-120.75184631347656,"SAN LUIS OBISPO",UNINCORPORATED,-120.751953125,35.434986114501953
9236587,2021,2021-04-15,4004,2021-03-13,1349,1384,,6,5,3,4004,0,0,0,,0,,"CRESTON RD","LANA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,-,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.618740081787109,-120.65927886962891,"SAN LUIS OBISPO","PASO ROBLES",-120.65916442871094,35.619697570800781
9261940,2021,2021-05-05,4006,2021-04-15,1651,89870,,4,5,4,4006,0,0,0,,0,,"HIGUERA ST","BRIDGE ST",715.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",35.155399322509766,-120.40129852294922,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67047882080078,35.265254974365234
9301200,2021,2021-08-18,4005,2021-07-17,2105,P118,6,6,5,2,4005,0,0,0,,0,,"DOLLIVER ST","PARK AV",0.00,,Y,A,-,Y,SLO,5,1,-,-,15.352,I,5,N,N,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63863372802734,35.138256072998047
9356314,2021,2021-11-29,4003,2021-07-18,2140,M95282,5,7,5,2,4003,0,0,0,,0,,"SOUTH BAY BL","OUINTANA RD",323.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,04,21703,,N,C,C,A,A,C,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.82527160644531,35.361881256103516
91645501,2021,2021-12-07,9745,2021-12-02,1628,017151,,4,2,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","MONTEREY ST",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.293308258056641,-120.64293670654297,"SAN LUIS OBISPO",UNINCORPORATED,-120.64291381835938,35.29327392578125
91648147,2021,2021-12-09,9745,2021-12-08,1515,017097,,3,2,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","4TH STREET",1320.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.137409210205078,-120.62593078613281,"SAN LUIS OBISPO","PISMO BEACH",-120.62594604492188,35.137310028076172
9263922,2021,2021-06-14,4005,2021-04-17,1856,P110,5,6,5,2,4005,0,0,0,,0,,"PRICE ST","PISMO CLAY TENNIS COURT EXIT",40.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.64141845703125,35.142902374267578
9312054,2021,2021-08-27,4003,2021-06-27,0640,T4434,11,7,5,2,4003,0,0,0,,0,002,"RT 1","MORRO BAY BL",0.00,,N,A,-,Y,SLO,5,1,-,-,29.720,R,2,N,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,NF,"- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85265350341797,35.374523162841797
91493044,2021,2021-06-09,9740,2021-05-30,2310,019259,,7,3,9,4000,0,1,2,,2,004,"US-101 SOUTHBOUND","EXLINE RD",0.00,,Y,A,-,Y,,,101,,,,,,S,Y,2,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,07,2,1,1,0,0,0,0,0,0,"- ","- ",35.682651519775391,-120.69699096679688,"SAN LUIS OBISPO",UNINCORPORATED,-120.69699096679688,35.682651519775391
91531880,2021,2021-10-21,9745,2021-07-12,1455,020417,,1,2,9,4000,0,3,5,,2,004,"22ND STREET","WILMAR AVE.",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",35.104190826416016,-120.60736846923828,"SAN LUIS OBISPO",UNINCORPORATED,-120.60733795166016,35.104221343994141
91662309,2021,2021-12-27,9745,2021-12-12,1043,020773,,7,1,9,4000,0,3,5,,2,002,"SAN LUIS BAY DRIVE","US-101 SOUTHBOUND",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,B,07,0,1,0,0,0,0,1,0,0,"- ","- ",35.196189880371094,-120.70023345947266,"SAN LUIS OBISPO",UNINCORPORATED,-120.69961547851562,35.196067810058594
9261304,2021,2021-05-14,4008,2021-04-15,0626,3125,B,4,5,4,4008,0,0,0,,0,,"MORRO RD","PISMO AV",114.00,W,N,A,-,Y,SLO,5,1,-,-,14.550,H,-,N,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.466518402099609,-120.67112731933594,"SAN LUIS OBISPO",ATASCADERO,-120.63187408447266,35.128387451171875
91595227,2021,2021-10-13,9745,2021-09-30,1240,017061,,4,1,9,4000,0,3,5,,2,002,"SANTA YNEZ","9TH STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.315040588378906,-120.83110046386719,"SAN LUIS OBISPO",UNINCORPORATED,-120.83332824707031,35.315044403076172
91616619,2021,2021-11-04,9745,2021-10-28,1644,018009,,4,2,9,4000,0,3,5,,2,005,"OSAGE STREET","CAMINO CABALLO",25.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.034950256347656,-120.50434875488281,"SAN LUIS OBISPO",UNINCORPORATED,-120.50431060791016,35.035003662109375
9252687,2021,2021-04-20,4002,2021-03-26,1259,368,,5,5,3,4002,0,0,0,,0,,"W GRAND AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20002,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.61160278320312,35.121070861816406
9303605,2021,2021-08-23,4003,2021-06-30,1214,M96870,2,3,5,2,4003,0,0,0,,0,001,"MAIN ST","MORRO BAY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85001373291016,35.365940093994141
9364083,2021,2021-12-13,4001,2021-10-19,0807,P0144,46-3,2,5,3,4001,0,0,0,,0,OPERAT,"S HALCYON RD","SANDALWOOD AV",11.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23153,F,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59162902832031,35.110000610351562
91404302,2021,2021-02-08,9745,2021-01-27,1832,018009,,3,2,9,4000,0,1,2,,2,505,"U.S. 101 NORTHBOUND TO TEFFT STREET","TEFFT STREET",25.00,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,F,C,C,A,B,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.036968231201172,-120.48404693603516,"SAN LUIS OBISPO",UNINCORPORATED,-120.48635101318359,35.038902282714844
91466209,2021,2021-05-05,9740,2021-04-25,2500,019259,,7,4,9,4000,0,1,2,,2,004,"US-101 SOUTHBOUND","MISSION ST",1056.00,S,N,B,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.768119812011719,-120.70371246337891,"SAN LUIS OBISPO",UNINCORPORATED,-120.7037353515625,35.768093109130859
9360791,2021,2021-12-14,4008,2021-10-07,0951,3125,,4,5,4,4008,0,0,0,,0,,"MORRO RD","PORTOLA RD",21.00,N,N,A,-,Y,SLO,5,41,-,-,14.740,I,5,N,N,4,0,1,2,A,-,17,21451,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",35.469051361083984,-120.67001342773438,"SAN LUIS OBISPO",ATASCADERO,-120.66991424560547,35.468799591064453
91486807,2021,2021-06-01,9745,2021-05-23,1240,017541,,7,1,9,4000,0,2,4,,1,055,"TEFFT STREET","HAZEL LN",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",35.024028778076172,-120.49878692626953,"SAN LUIS OBISPO",UNINCORPORATED,-120.49888610839844,35.023914337158203
91583022,2021,2021-09-29,9740,2021-09-20,0540,017283,,1,3,9,4000,0,1,3,,2,008,SR-46E,"JARDINE RD.",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",35.689449310302734,-120.60225677490234,"SAN LUIS OBISPO",UNINCORPORATED,,
9336970,2021,2021-10-28,4006,2021-08-27,1337,19810,,5,5,4,4006,0,0,0,,0,,"S HIGUERA",MARGARITA,0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,-,-,-,-,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.257099151611328,-120.66860961914062,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66866302490234,35.257057189941406
9364403,2021,2021-12-02,4001,2021-10-10,1517,P0157,463,7,5,3,4001,0,0,0,,0,OPERA,"EAST GRAND AV","SOUTH ELM ST",16.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60050201416016,35.120532989501953
91433122,2021,2021-03-23,9745,2021-03-21,1619,020417,,7,2,9,4000,0,2,4,,1,052,"S. THOMPSON AVE.","E. KNOTTS ST.",12.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.039150238037109,-120.47167205810547,"SAN LUIS OBISPO",UNINCORPORATED,-120.47182464599609,35.039077758789062
91469836,2021,2021-05-11,9745,2021-05-01,2049,020226,,6,2,9,4000,0,1,3,,1,045,"STATE ROUTE 1","OSO FLACO LAKE ROAD",2851.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,Y,Y,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.002048492431641,-120.57054138183594,"SAN LUIS OBISPO",UNINCORPORATED,-120.57052612304688,35.002048492431641
9247935,2021,2021-04-16,4008,2021-03-19,1733,3125,C,5,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","PALOMAR AV",63.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.474838256835938,-120.65448760986328,"SAN LUIS OBISPO",ATASCADERO,-120.65473937988281,35.475040435791016
9271425,2021,2021-06-17,4008,2021-04-30,1506,2054,C,5,5,4,4008,0,0,0,,0,,"MERCEDES AV","CEMETERY RD",35.00,W,N,A,-,Y,SLO,5,41,-,-,16.925,I,5,S,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.498619079589844,-120.65924072265625,"SAN LUIS OBISPO",ATASCADERO,-120.66255950927734,35.493602752685547
9319152,2021,2021-10-04,4006,2021-08-11,1522,16380,,3,5,4,4006,0,0,0,,0,,"SANTA ROSA",MARSH,0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22109,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65869140625,35.281242370605469
9376660,2021,2021-12-22,4006,2021-10-20,1712,99143,,3,5,4,4006,0,0,0,,0,,"ALBERT DR","FREDERICKS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,12,22450,A,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.292999267578125,-120.65499877929688,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65608978271484,35.293121337890625
9387568,2021,2022-01-05,4001,2021-11-11,1725,P0154,462,4,5,3,4001,0,0,0,,0,OPERAT,"WEST BRANCH ST","RANCHO PKWY",200.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59497833251953,35.125629425048828
91395283,2021,2021-01-27,9745,2021-01-18,1640,017061,,1,2,9,4000,0,1,2,,1,101,SR-41,"CALLE LA PALTA",80.00,S,N,A,-,Y,,,41,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",35.399669647216797,-120.8272705078125,"SAN LUIS OBISPO",UNINCORPORATED,-120.82726287841797,35.399654388427734
91441827,2021,2021-04-02,9745,2021-03-24,1630,017857,,3,2,9,4000,0,1,3,,1,043,SR-1,"CALLENDER RD",815.00,S,N,A,-,N,,,1,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.052200317382812,-120.59510040283203,"SAN LUIS OBISPO",UNINCORPORATED,-120.594970703125,35.052318572998047
9285855,2021,2021-08-10,4008,2021-06-11,1711,2113,,5,5,4,4008,0,0,0,,0,,"TRAFFIC WY","OBISPO RD",930.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.525291442871094,-120.69345855712891,"SAN LUIS OBISPO",ATASCADERO,-120.68914794921875,35.520370483398438
9344883,2021,2021-10-19,4001,2021-08-31,1416,P0144,"46 3",2,5,3,4001,0,0,0,,0,SUPPOR,"EAST GRAND AV","ELM ST",195.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60109710693359,35.120567321777344
91515883,2021,2021-07-08,9740,2021-07-06,1620,020302,,2,2,9,4000,0,1,3,,1,015,SR-1,"RAGGED POINT",3696.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.821769714355469,-120.37651824951172,"SAN LUIS OBISPO",UNINCORPORATED,,
91553136,2021,2021-08-24,9740,2021-08-06,1640,017952,,5,2,9,4000,0,3,5,,2,024,"MAIN ST","PINEKNOLLS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,E,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",35.563690185546875,-121.09474182128906,"SAN LUIS OBISPO",UNINCORPORATED,-121.09467315673828,35.563705444335938
91578894,2021,2021-09-24,9745,2021-09-16,0742,017144,,4,1,9,4000,0,1,2,,1,101,"US-101 SOUTHBOUND",SR-58,800.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.381629943847656,-120.63182067871094,"SAN LUIS OBISPO",UNINCORPORATED,-120.63186645507812,35.381671905517578
91662330,2021,2021-12-27,9745,2021-12-12,1100,020773,,7,1,9,4000,0,1,3,,2,023,SR-1,"SAN BERNARDO CREEK ROAD",0.00,,Y,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.36199951171875,-120.80747222900391,"SAN LUIS OBISPO",UNINCORPORATED,-120.80747222900391,35.362007141113281
9303749,2021,2021-08-20,4003,2021-05-12,1002,M95282,3,3,5,2,4003,0,0,0,,0,,"BERNARDO AV","PACIFIC ST",0.00,,Y,B,E,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.84345245361328,35.365024566650391
9381939,2021,2022-01-31,4006,2021-12-25,1219,90048,,6,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY RD","LOS PALOS",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.242000579833984,-120.67800140380859,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67816925048828,35.242362976074219
81659428,2021,2021-12-23,4004,2021-11-03,1821,1233,1-2,3,5,3,4004,0,0,0,,0,001,"SPRING ST","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",35.645191192626953,-120.69223022460938,"SAN LUIS OBISPO","PASO ROBLES",-120.69295501708984,35.645427703857422
