CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9312241,2021,2021-09-16,4904,2021-08-03,1946,1040391,ROHNE,2,5,4,4904,0,0,0,,0,002,"ROHNERT PARK EXPWY","RT 1",320.00,W,N,A,-,Y,SON,4,101,-,-,13.837,R,4,N,N,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",NO,38.348419189453125,-122.71286010742188,SONOMA,"ROHNERT PARK",-122.71292877197266,38.347824096679688
91469300,2021,2021-05-10,9360,2021-05-03,1859,020266,,1,2,5,4908,0,1,2,,1,060,"US-101 SB","CORONA RD",2900.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,H,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.258651733398438,-122.65012359619141,SONOMA,PETALUMA,-122.65012359619141,38.258644104003906
91493833,2021,2021-06-10,9360,2021-06-04,1005,020386,,5,1,9,4900,0,3,5,,2,007,"CHILENO VALLEY RD","SAN ANTONIO CREEK",6600.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,D,H,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",38.207420349121094,-122.68949890136719,SONOMA,UNINCORPORATED,,
91519373,2021,2021-07-13,9360,2021-07-03,0920,021326,,6,1,9,4900,0,1,3,,1,041,SR-12,"MONTANA ROAD",500.00,W,N,A,-,Y,,,12,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.452419281005859,-122.62039947509766,SONOMA,UNINCORPORATED,-122.62039184570312,38.452438354492188
91524704,2021,2021-08-18,9360,2021-07-12,1800,019366,,1,2,9,4900,0,3,5,,2,007,"STATE ROUTE 1","MEYERS GRADE ROAD",10560.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.491180419921875,-123.19329833984375,SONOMA,UNINCORPORATED,-123.19330596923828,38.491207122802734
91574728,2021,2021-09-20,9360,2021-09-08,1630,019794,,3,2,9,4900,0,1,2,,2,030,"US-101 S/B","HOPPER AVE",650.00,N,N,A,-,N,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.488361358642578,-122.74555206298828,SONOMA,UNINCORPORATED,-122.74550628662109,38.488418579101562
9321515,2021,2021-10-13,4904,2021-08-03,1306,1040528,,2,5,4,4904,0,0,0,,0,,"COUNTRY CLUB DR","SANTA DOROTEA CIR S",198.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.352020263671875,-122.69544982910156,SONOMA,"ROHNERT PARK",-122.69550323486328,38.352481842041016
9336602,2021,2021-10-19,4907,2021-09-12,1639,1102267,,7,5,2,4907,0,0,0,,0,SO1,"LEVERONI RD","FRYER CREEK DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",38.276271820068359,-122.46495056152344,SONOMA,SONOMA,-122.46492767333984,38.276279449462891
9361720,2021,2021-11-29,4905,2021-09-26,1445,1068917,,7,5,6,4905,0,0,0,,0,007,"STONY POINT RD",WOODHAVEN,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.418121337890625,-122.74018096923828,SONOMA,"SANTA ROSA",-122.73991394042969,38.418685913085938
91467347,2021,2021-05-06,9360,2021-04-22,1316,020731,,4,1,9,4900,0,2,4,,1,032,"RIVER ROAD","2ND STREET",2.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.496578216552734,-122.77102661132812,SONOMA,UNINCORPORATED,-122.77104949951172,38.496540069580078
91503291,2021,2021-06-22,9325,2021-06-15,0955,020829,,2,1,9,4900,0,1,3,,1,072,"SR-121 S/B","NAPA ROAD",0.00,,Y,A,-,Y,,,121,,,,,,S,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.253490447998047,-122.39366912841797,SONOMA,UNINCORPORATED,-122.39366149902344,38.253437042236328
91540495,2021,2021-08-09,9360,2021-07-18,2038,019092,,7,2,9,4900,0,3,5,,2,005,"PEPPER ROAD","WALKER ROAD",30.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.276851654052734,-122.76593780517578,SONOMA,UNINCORPORATED,-122.76582336425781,38.276836395263672
91601486,2021,2021-10-20,9325,2021-10-11,0654,021969,,1,1,9,4900,0,1,3,,1,063,SR-12,"W THOMPSON AVENUE",15.00,E,N,A,-,Y,,,12,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.309528350830078,-122.47917938232422,SONOMA,UNINCORPORATED,-122.47920989990234,38.309516906738281
91636296,2021,2021-11-29,9360,2021-11-18,1550,019359,,4,2,9,4900,0,1,2,,2,030,"US-101 S/B","RIVER ROAD",2112.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.500709533691406,-122.76261138916016,SONOMA,UNINCORPORATED,-122.76258850097656,38.500736236572266
9297749,2021,2021-08-17,4905,2021-06-06,1505,1068712,,7,5,6,4905,0,0,0,,0,10609,"RT 12","DUTTON AV",0.00,,Y,A,-,Y,SON,4,12,-,R,15.467,R,4,W,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,WF,"- ",38.433429718017578,-122.72633361816406,SONOMA,"SANTA ROSA",-122.72354888916016,38.4334716796875
91383518,2021,2021-01-07,9350,2021-01-05,0700,022577,,2,1,9,4900,0,1,3,,2,137,"SR-37 EASTBOUND",SR-121,12.00,W,N,E,-,Y,,,37,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.150779724121094,-122.44953155517578,SONOMA,UNINCORPORATED,-122.44952392578125,38.1507568359375
91418105,2021,2021-03-01,9360,2021-02-27,1300,020803,,6,1,9,4900,0,2,4,,1,038,SR-116,"AUSTIN CREEK ROAD",58.00,W,N,A,-,Y,,,116,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,2,"- ","- ",38.467109680175781,-123.04730987548828,SONOMA,UNINCORPORATED,-123.04730987548828,38.467098236083984
91435060,2021,2021-03-25,9360,2021-03-13,1345,021314,,6,1,9,4900,0,3,5,,2,005,"BARNETT VALLEY ROAD","BURNSIDE ROAD",1670.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,J,A,A,A,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",38.365890502929688,-122.87043762207031,SONOMA,UNINCORPORATED,-122.87086486816406,38.365554809570312
91521434,2021,2021-07-15,9360,2021-07-08,1452,018828,,4,2,9,4900,0,2,4,,1,024,"MARK WEST SPRINGS ROAD","RIEBLI ROAD",8976.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.531059265136719,-122.72579193115234,SONOMA,UNINCORPORATED,-122.71924591064453,38.507984161376953
9227904,2021,2021-03-25,4904,2021-01-22,1053,1040472,,5,5,4,4904,0,0,0,,0,,"ROHNERT PARK EXPWY","COMMERCE BL",0.00,,Y,B,-,N,,,,,,,,,,,4,0,1,2,A,-,04,21703,,M,C,C,A,B,H,-,A,A,0,,,,,Y,,D,82,0,0,1,0,0,0,0,0,0,"- ","- ",38.34844970703125,-122.70960998535156,SONOMA,"ROHNERT PARK",-122.70960998535156,38.348533630371094
9361908,2021,2021-11-29,4905,2021-07-31,1823,1060383,,6,5,6,4905,0,0,0,,0,005,"SENDERO LN","JOE RODOTA TRAIL",1100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.431011199951172,-122.73619079589844,SONOMA,"SANTA ROSA",,
91441072,2021,2021-04-01,9360,2021-03-26,1330,018828,,5,1,9,4900,0,1,2,,2,050,"US-101 S/B","TODD ROAD",528.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.384040832519531,-122.71640777587891,SONOMA,UNINCORPORATED,-122.71632385253906,38.384040832519531
91562059,2021,2021-09-03,9360,2021-08-24,1955,019366,,2,2,9,4900,0,1,3,,1,013,SR-116,"GIOVANETTI RD",54.00,W,N,A,-,N,,,116,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.472881317138672,-122.908447265625,SONOMA,UNINCORPORATED,-122.908447265625,38.472869873046875
91563373,2021,2021-09-06,9360,2021-08-22,1802,022323,,7,2,9,4900,0,1,2,,2,030,"US-101 N/B","RIVER ROAD",1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.493839263916016,-122.75276947021484,SONOMA,UNINCORPORATED,-122.75277709960938,38.49383544921875
91636395,2021,2021-11-29,9360,2021-11-14,1235,021326,,7,1,9,4900,0,1,2,,2,050,"US-101 SOUTHBOUND","PETALUMA BLVD NORTH",1500.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.2760009765625,-122.67514801025391,SONOMA,UNINCORPORATED,-122.67015838623047,38.272090911865234
91672930,2021,2022-01-06,9360,2021-12-29,1455,020285,,3,2,6,4905,0,1,2,,2,040,"US-101 S/B",SR-12,528.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.432491302490234,-122.71617889404297,SONOMA,"SANTA ROSA",-122.716064453125,38.432533264160156
9246863,2021,2021-04-20,4905,2021-03-22,1622,1060575,,1,5,6,4905,0,0,0,,0,10604,"RT 12","PROSPECT AV",0.00,,Y,A,-,Y,SON,4,12,-,-,18.960,H,-,W,Y,3,0,2,3,B,-,22,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.459751129150391,-122.6727294921875,SONOMA,"SANTA ROSA",-122.67169189453125,38.460487365722656
9282780,2021,2021-07-20,4908,2021-06-15,1828,3382,6,2,5,5,4908,0,0,0,,0,003,"PETALUMA BL NORTH","CINNABAR AV",840.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SONOMA,PETALUMA,-122.64740753173828,38.250801086425781
91553624,2021,2021-08-25,9360,2021-08-14,1115,020092,,6,1,9,4900,0,2,4,,1,044,"ADOBE RD","DAVIS LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.297191619873047,-122.65956115722656,SONOMA,UNINCORPORATED,-122.65956878662109,38.297260284423828
91671977,2021,2022-01-06,9360,2021-12-23,1355,020285,,4,1,6,4905,0,1,3,,1,051,"SR-12 W/B","SANTA ROSA AVE",140.00,W,N,B,C,Y,,,12,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.431079864501953,-122.71185302734375,SONOMA,"SANTA ROSA",-122.71183776855469,38.430999755859375
9240449,2021,2021-04-20,4905,2021-02-06,1244,1060571,,6,5,6,4905,0,0,0,,0,008,"FARMERS LN","RT 12",35.32,S,N,A,-,Y,SON,4,12,-,T,17.650,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,F,-,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ",WO,38.437461853027344,-122.68740844726562,SONOMA,"SANTA ROSA",-122.68751525878906,38.436367034912109
9298179,2021,2021-08-13,4905,2021-06-04,1629,1060541,,5,5,6,4905,0,0,0,,0,004,"CALISTOGA RD","MARIT DR",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.465618133544922,-122.65174102783203,SONOMA,"SANTA ROSA",-122.65362548828125,38.466888427734375
82026210,2021,2023-03-23,4908,2021-11-23,1748,3454,14,2,5,5,4908,0,0,0,,0,001,"ELY BL SOUTH","CAULFIELD LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.249988555908203,-122.60733795166016,SONOMA,PETALUMA,-122.60736846923828,38.249927520751953
91444049,2021,2021-04-06,9360,2021-03-30,1405,020285,,2,2,5,4908,0,1,2,,1,060,"US-101 N/B","SR-116 (LAKEVILLE HWY)",528.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.233798980712891,-122.61801910400391,SONOMA,PETALUMA,-122.61804962158203,38.233783721923828
91446839,2021,2021-04-09,9360,2021-04-01,2020,019794,,4,2,9,4900,0,3,5,,2,003,"SANFORD RD","HALL RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.434158325195312,-122.82518005371094,SONOMA,UNINCORPORATED,-122.82516479492188,38.434947967529297
91446860,2021,2021-04-09,9360,2021-04-01,1940,019359,,4,2,9,4900,0,1,2,,1,010,"US-101 S/B","ASTI POST OFFICE RD",937.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.757228851318359,-122.97299957275391,SONOMA,UNINCORPORATED,-122.97303771972656,38.757186889648438
91503629,2021,2021-06-23,9360,2021-06-12,1725,020740,,6,2,9,4900,0,1,3,,1,053,SR-116,"BLOOMFIELD ROAD",200.00,W,N,A,-,Y,,,116,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.381660461425781,-122.80721282958984,SONOMA,UNINCORPORATED,-122.80718994140625,38.381694793701172
91509787,2021,2021-06-30,9350,2021-06-25,1300,022411,,5,1,9,4900,0,1,3,,2,237,"SR-37 W/B","SR-121 N/B",4650.00,E,N,A,-,Y,,,37,,,,,,W,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",38.154121398925781,-122.43048095703125,SONOMA,UNINCORPORATED,-122.43047332763672,38.154029846191406
91512845,2021,2021-07-05,9360,2021-06-25,1458,018828,,5,2,9,4900,0,3,5,,2,004,"FRATES ROAD","ADOBE ROAD",1901.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.247219085693359,-122.58222961425781,SONOMA,UNINCORPORATED,-122.5821533203125,38.247314453125
91519920,2021,2021-07-14,9325,2021-07-03,1135,018379,,6,1,9,4900,0,2,4,,1,064,"ARNOLD DRIVE","VERANO AVE",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.300289154052734,-122.49273681640625,SONOMA,UNINCORPORATED,-122.49258422851562,38.300075531005859
91551199,2021,2021-08-23,9360,2021-08-06,1430,021893,,5,2,9,4900,0,1,2,,2,030,"US-101 N/B TO AIRPORT BLVD","AIRPORT BLVD",25.00,S,N,A,-,Y,,,101,,,,R,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,D,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.51116943359375,-122.77313995361328,SONOMA,UNINCORPORATED,-122.77313995361328,38.51116943359375
91621644,2021,2021-11-10,9360,2021-10-30,0940,021326,,6,1,9,4900,0,2,4,,1,022,"OLD REDWOOD HWY","SAINT JAMES DR",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.501640319824219,-122.75286102294922,SONOMA,UNINCORPORATED,-122.75289154052734,38.501632690429688
9222760,2021,2021-03-19,4900,2021-01-15,0648,1101693,,5,5,3,4980,0,0,0,,0,WI1,"SHILOH RD","CALLETTI AV",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.525768280029297,-122.79358673095703,SONOMA,WINDSOR,-122.79357147216797,38.525768280029297
9251842,2021,2021-04-26,4905,2021-02-12,1603,1060541,,5,5,6,4905,0,0,0,,0,007,"SEBASTOPOL RD","DUTTON AV",195.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",38.430591583251953,-122.72531127929688,SONOMA,"SANTA ROSA",-122.72594451904297,38.430446624755859
9303378,2021,2021-08-20,4905,2021-06-01,1729,1060422,,2,5,6,4905,0,0,0,,0,005,"WEST 3RD ST","BROCKHURST DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.433788299560547,-122.74414825439453,SONOMA,"SANTA ROSA",-122.744140625,38.433933258056641
91434805,2021,2021-03-25,9325,2021-03-08,1455,018954,,1,2,9,4900,0,2,4,,1,055,"NAPA RD","ARROWHEAD MTN ROAD",76.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.26190185546875,-122.39965057373047,SONOMA,UNINCORPORATED,-122.39945220947266,38.261875152587891
91510723,2021,2021-07-01,9325,2021-06-16,1550,019775,,3,2,9,4900,0,2,4,,1,055,"NAPA ROAD","STATE ROUTE-121",1056.00,N,N,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,2,2,0,0,0,0,0,0,"- ","- ",38.257480621337891,-122.39585113525391,SONOMA,UNINCORPORATED,-122.39505767822266,38.256084442138672
91551313,2021,2021-08-23,9360,2021-08-08,2140,020748,,7,2,9,4900,0,3,5,,2,005,"MILLBRAE AVE","LABATH AVE",650.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.369510650634766,-122.71936798095703,SONOMA,UNINCORPORATED,-122.718994140625,38.369518280029297
91671153,2021,2022-01-05,9360,2021-12-22,1025,016524,,3,1,9,4900,0,3,5,,2,003,"OCCIDENTAL RD.","HIGH SCHOOL RD.",900.00,E,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.425830841064453,-122.82952880859375,SONOMA,UNINCORPORATED,-122.82905578613281,38.425701141357422
9265574,2021,2021-05-28,4902,2021-05-04,1508,105353,,2,5,2,4902,0,0,0,,0,,"OLD REDWOOD HWY","EAST COTATI AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,SONOMA,COTATI,-122.70632934570312,38.326591491699219
9336901,2021,2022-03-24,4903,2021-08-26,0939,992,2,4,5,3,4903,0,0,0,,0,,"HEALDSBURG AV","RT 101",72.00,N,N,A,-,Y,SON,4,101,-,-,34.384,R,4,N,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ",NF,38.633228302001953,-122.87342834472656,SONOMA,HEALDSBURG,-122.86598205566406,38.602447509765625
91497053,2021,2021-06-15,9360,2021-06-05,0130,022370,,6,3,9,4900,0,1,2,,2,050,"US-101 S/B","PEPPER ROAD",5280.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.293628692626953,-122.69941711425781,SONOMA,UNINCORPORATED,-122.69934844970703,38.293735504150391
91506297,2021,2021-06-25,9360,2021-06-05,1110,016652,,6,1,9,4900,0,3,5,,2,002,"ASTI RIDGE ROAD","RIVER ROAD",3696.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.775588989257812,-122.96446990966797,SONOMA,UNINCORPORATED,-122.96487426757812,38.775421142578125
91549368,2021,2021-08-19,9360,2021-08-09,1715,020285,,1,2,6,4905,0,1,2,,2,030,"US-101 N/B","MENDOCINO AVE O/C",650.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,3,6,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",38.476760864257812,-122.73117828369141,SONOMA,"SANTA ROSA",-122.73179626464844,38.47650146484375
91665752,2021,2021-12-29,9350,2021-12-20,1040,017729,,1,1,9,4900,0,1,3,,2,237,"SR-37 W/B","NOBLE ROAD",2112.00,W,N,A,-,Y,,,37,,,,,,W,Y,2,0,6,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,3,3,0,0,0,0,0,0,0,"- ","- ",38.154129028320312,-122.43009948730469,SONOMA,UNINCORPORATED,-122.43009185791016,38.154067993164062
9246867,2021,2021-05-04,4905,2021-03-09,1303,1060408,,2,5,6,4905,0,0,0,,0,002,"MENDOCINO AV","CHANATE RD",158.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.465789794921875,-122.71923065185547,SONOMA,"SANTA ROSA",-122.71961212158203,38.4654541015625
9434476,2021,2022-04-12,4905,2021-12-19,2014,1060570,,7,5,6,4905,0,0,0,,0,004,"FOUNTAINGROVE PKWY","HADLEY HILL DR",300.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,-,,0,3,0,0,0,0,0,0,0,"- ","- ",38.479129791259766,-122.689208984375,SONOMA,"SANTA ROSA",-122.69162750244141,38.484210968017578
