CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91620340,2021,2021-11-09,9360,2021-10-21,2300,022647,,4,3,9,2100,0,3,5,,2,007,"TOMALES PETALUMA RD","TWIN BRIDGE ROAD",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.25128173828125,-122.86255645751953,MARIN,UNINCORPORATED,-122.85932159423828,38.255229949951172
9374172,2021,2022-01-19,2105,2021-11-23,1023,MV6236,90000,2,5,3,2105,0,0,0,,0,MV2,"EAST BLITHEDALE AV","HILARITA AV",100.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.53280639648438,37.901832580566406
9217189,2021,2021-03-13,2109,2021-01-18,1455,657,26,1,5,5,2109,0,0,0,,0,,"5TH AV","HETHERTON ST",51.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,,0,1,0,0,0,0,0,0,0,"- ","- ",37.972980499267578,-122.52047729492188,MARIN,"SAN RAFAEL",-122.52191162109375,37.973171234130859
9268055,2021,2021-05-26,2106,2021-03-06,0907,385,N111,6,5,4,2106,0,0,0,,0,NP1,"CENTER RD","BETTY LN",248.00,W,N,A,-,,,,,,,,,,,,3,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",38.102458953857422,-122.57981872558594,MARIN,NOVATO,-122.58056640625,38.102691650390625
9288469,2021,2021-07-08,2104,2021-05-29,1000,143,1,6,5,3,2104,0,0,0,,0,002,"MAGNOLIA AV","MADRONE AV",49.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.932548522949219,-122.53598785400391,MARIN,LARKSPUR,-122.53597259521484,37.932407379150391
9326671,2021,2021-10-22,2109,2021-09-16,1955,655,29,4,5,5,2109,0,0,0,,0,004,"2ND ST","IRWIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.970119476318359,-122.52017211914062,MARIN,"SAN RAFAEL",-122.52117156982422,37.970478057861328
9354996,2021,2021-11-15,2106,2021-10-10,1143,299,N401,7,5,4,2106,0,0,0,,0,NP4,"7TH ST","GRANT AV",338.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.109291076660156,-122.57810974121094,MARIN,NOVATO,-122.57835388183594,38.108245849609375
91591530,2021,2021-10-08,9350,2021-10-05,2115,022633,,2,2,9,2100,0,1,1,,1,015,"I-580 W/B","MAIN ST",9504.00,E,N,A,-,Y,,,580,,,,,,W,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.935508728027344,-122.44859313964844,MARIN,UNINCORPORATED,-122.4486083984375,37.935371398925781
91630665,2021,2021-11-19,9350,2021-11-07,1555,022532,,7,2,9,2100,0,1,3,,1,012,SR-1,"FLAMINGO RD",150.00,N,N,A,-,Y,,,1,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.880699157714844,-122.52686309814453,MARIN,UNINCORPORATED,-122.52690124511719,37.880733489990234
91635918,2021,2022-03-23,9350,2021-11-24,1245,015765,,3,1,9,2100,0,1,2,,1,080,"US-101 N/B","AIRPORT RD.",2628.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.148139953613281,-122.56556701660156,MARIN,UNINCORPORATED,-122.56562805175781,38.148120880126953
9277343,2021,2021-06-10,2109,2021-05-15,1130,592,7,6,5,5,2109,0,0,0,,0,001,"4TH ST","B ST",42.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,B,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.973270416259766,-122.52947998046875,MARIN,"SAN RAFAEL",-122.52939605712891,37.973274230957031
9325173,2021,2021-10-21,2109,2021-09-07,1428,648,16,2,5,5,2109,0,0,0,,0,002,"A ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,73,0,0,1,0,0,0,0,0,0,"- ","- ",37.971080780029297,-122.52771759033203,MARIN,"SAN RAFAEL",-122.52854156494141,37.971179962158203
9326537,2021,2021-11-18,2104,2021-08-09,1725,138,1C,1,5,3,2104,0,0,0,,0,002,"ESFD BL","DRAKES COVE RD",390.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.944568634033203,-122.50350952148438,MARIN,LARKSPUR,-122.50374603271484,37.945236206054688
9350884,2021,2021-12-01,2109,2021-10-22,0757,541,42,5,5,5,2109,0,0,0,,0,005,"MANUEL T FREITAS PKWY","TRINITY WY",380.00,W,N,C,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.009571075439453,-122.55476379394531,MARIN,"SAN RAFAEL",-122.55467224121094,38.011028289794922
9366691,2021,2022-01-14,2109,2021-12-11,1417,642,26,6,5,5,2109,0,0,0,,0,,"GRAND AV","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.970970153808594,-122.51882934570312,MARIN,"SAN RAFAEL",-122.51887512207031,37.970973968505859
91534510,2021,2021-08-02,9350,2021-07-19,0020,022514,,1,3,9,2100,0,3,5,,2,002,"COLE DRIVE","DRAKE AVENUE",300.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,M,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.867771148681641,-122.51007843017578,MARIN,UNINCORPORATED,-122.51051330566406,37.868518829345703
91536008,2021,2021-08-03,9350,2021-07-27,1500,021418,,2,2,5,2109,0,1,2,,1,060,"US-101 N/B TO SECOND STREET","SECOND STREET",870.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.968418121337891,-122.51985168457031,MARIN,"SAN RAFAEL",-122.51985168457031,37.968418121337891
91565465,2021,2021-09-08,9350,2021-08-31,2125,021520,,2,2,4,2106,0,1,2,,2,070,"US-101 NORTHBOUND FROM NAVE DR","NAVE DR OVERCROSSING",606.00,N,N,A,-,Y,,,101,,,,R,,N,Y,3,0,1,2,B,-,22,,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,I,19,0,1,0,0,0,0,0,0,0,"- ","- ",38.049640655517578,-122.53131103515625,MARIN,NOVATO,-122.53131103515625,38.049640655517578
91500598,2021,2021-06-18,9350,2021-06-11,1438,022066,,5,2,9,2100,0,2,4,,1,046,"PT REYES PETALUMA RD.","NICASIO VALLEY RD",2640.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.092258453369141,-122.74205017089844,MARIN,UNINCORPORATED,-122.73921203613281,38.092151641845703
9292007,2021,2021-07-22,2109,2021-06-23,1139,551,46,3,5,5,2109,0,0,0,,0,005,"NORTHGATE DR","LAS GALLINAS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.006710052490234,-122.54560852050781,MARIN,"SAN RAFAEL",-122.54557037353516,38.006694793701172
91413604,2021,2021-02-23,9350,2021-02-20,1504,022411,,6,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD","AREQUIPA FIRE ROAD",1055.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.006919860839844,-122.61586761474609,MARIN,UNINCORPORATED,,
91550603,2021,2021-08-23,9350,2021-08-20,1600,021485,,5,2,4,2106,0,1,2,,2,070,"US-101 NB","NAVE DRIVE",1600.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.044170379638672,-122.53426361083984,MARIN,NOVATO,-122.53456878662109,38.044380187988281
91575155,2021,2021-09-21,9350,2021-09-11,1558,022577,,6,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD EASTBOUND","AREQUIPA FIRE ROAD",472.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.003078460693359,-122.61380767822266,MARIN,UNINCORPORATED,,
9368218,2021,2021-12-15,2109,2021-11-16,1749,526,16,2,5,5,2109,0,0,0,,0,002,"2ND ST","LINCOLN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.970760345458984,-122.52427673339844,MARIN,"SAN RAFAEL",-122.52429962158203,37.970748901367188
91389075,2021,2021-01-18,9350,2021-01-08,1130,022556,,5,1,2,2110,0,1,2,,1,030,"US-101 S/B","SPENCER AVE",3590.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.859001159667969,-122.50034332275391,MARIN,SAUSALITO,-122.50037384033203,37.858970642089844
91657417,2021,2021-12-21,9350,2021-12-07,2355,022107,,2,3,9,2100,0,2,4,,1,016,"LUCAS VALLEY ROAD","CAMINO MARGARITA",3168.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.043678283691406,-122.63504791259766,MARIN,UNINCORPORATED,-122.63607788085938,38.042964935302734
9270974,2021,2021-06-03,2106,2021-05-09,1804,449,N343,7,5,4,2106,0,0,0,,0,NP3,"IGNACIO BL","ALAMEDA DEL PRADO",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,01,23152,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.065650939941406,-122.54081726074219,MARIN,NOVATO,-122.54068756103516,38.065959930419922
9299828,2021,2021-10-19,2109,2021-08-06,1339,541,50,5,5,5,2109,0,0,0,,0,005,"MANUEL T FREITAS PKY","LAS GALLINAS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.009658813476562,-122.54894256591797,MARIN,"SAN RAFAEL",-122.54904937744141,38.009437561035156
91502646,2021,2021-06-22,9350,2021-06-12,2210,022574,,6,3,5,2109,0,1,2,,1,060,"US-101 N/B","N. SAN PEDRO RD. UNDERCROSSING",60.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.994400024414062,-122.53235626220703,MARIN,"SAN RAFAEL",-122.53227996826172,37.994461059570312
9368219,2021,2021-12-15,2109,2021-11-11,1144,658,29,4,5,5,2109,0,0,0,,0,004,"GRAND AV","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,C,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.970348358154297,-122.51894378662109,MARIN,"SAN RAFAEL",-122.51898956298828,37.970306396484375
91549057,2021,2021-08-19,9350,2021-08-11,1520,022532,,3,2,9,2100,0,1,2,,2,040,"US-101 N/B",SR-131,1400.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.898811340332031,-122.51596069335938,MARIN,UNINCORPORATED,-122.51589965820312,37.8988037109375
91557299,2021,2021-08-27,9350,2021-08-21,0820,022633,,6,1,9,2100,0,1,3,,1,042,SR-1,"HORSESHOE HILL RD",1056.00,N,N,B,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.94171142578125,-122.70493316650391,MARIN,UNINCORPORATED,-122.70497131347656,37.941696166992188
9225621,2021,2021-03-25,2109,2021-02-05,2136,572,55,5,5,5,2109,0,0,0,,0,006,"CIVIC CENTER DR","MEMORIAL DR",650.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",37.996818542480469,-122.52867889404297,MARIN,"SAN RAFAEL",-122.52841186523438,37.996688842773438
91566743,2021,2021-09-09,9350,2021-09-02,0830,022634,,4,1,2,2110,0,1,2,,2,020,"US 101 N/B","SOUTH END OF ROBIN WILLIAMS TUNNEL",135.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.843650817871094,-122.48565673828125,MARIN,SAUSALITO,-122.48638916015625,37.846294403076172
91569623,2021,2021-09-14,9350,2021-09-05,1220,022108,,7,1,9,2100,0,1,S,,2,035,"US-101 S/B","ALEXANDER AVENUE",51.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.835769653320312,-122.48497009277344,MARIN,UNINCORPORATED,-122.48494720458984,37.835784912109375
9270283,2021,2021-06-25,2109,2021-05-20,1343,565,7,4,5,5,2109,0,0,0,,0,001,"4TH ST","C ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.973388671875,-122.53072357177734,MARIN,"SAN RAFAEL",-122.53073120117188,37.973403930664062
9272525,2021,2021-06-10,2106,2021-05-26,2011,352,N101,3,5,4,2106,0,0,0,,0,NP1,"SAN MARIN DR","TANBARK CT",254.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,B,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.120708465576172,-122.58283233642578,MARIN,NOVATO,-122.58205413818359,38.121337890625
9301603,2021,2021-10-06,2105,2021-08-19,1314,MV6236,90000,4,5,3,2105,0,0,0,,0,MV1,"MOLINO AV","MIRABEL AV",200.00,E,N,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,-,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,MARIN,"MILL VALLEY",-122.54409027099609,37.900001525878906
9347701,2021,2021-10-22,2103,2021-08-16,1233,177,DNTN,1,5,2,2103,0,0,0,,0,PAT,"SIR FRANCIS DRAKE BL","PASTORI AV",657.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.986991882324219,-122.58470916748047,MARIN,FAIRFAX,-122.58470153808594,37.986808776855469
91379520,2021,2021-01-04,9350,2021-01-01,1520,022066,,5,2,4,2106,0,1,2,,1,080,"US-101 S/B","ATHERTON AVE",4752.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.130870819091797,-122.56404113769531,MARIN,NOVATO,-122.56409454345703,38.130878448486328
9272863,2021,2021-08-06,2103,2021-06-10,1251,173,WILLO,4,5,2,2103,0,0,0,,0,PAT,"SIR FRANCIS DRAKE BL","PASTORI AV",627.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.987010955810547,-122.58453369140625,MARIN,FAIRFAX,-122.58460235595703,37.986789703369141
9289668,2021,2021-07-27,2109,2021-06-24,1119,592,16,4,5,5,2109,0,0,0,,0,002,"THIRD ST","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.971939086914062,-122.52806091308594,MARIN,"SAN RAFAEL",-122.52838134765625,37.972160339355469
9338745,2021,2021-10-12,2106,2021-08-21,1802,450,N430,6,5,4,2106,0,0,0,,0,NP4,"VALLEJO AV","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.109588623046875,-122.57315063476562,MARIN,NOVATO,-122.57289123535156,38.1102294921875
9351736,2021,2021-11-15,2109,2021-10-29,1809,649,19,5,5,5,2109,0,0,0,,0,003,"FRANCISCO BL E","YACHT CLUB DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,A,G,A,A,D,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.964981079101562,-122.51278686523438,MARIN,"SAN RAFAEL",-122.51722717285156,37.966941833496094
91597802,2021,2021-10-15,9350,2021-10-08,0133,022623,,5,3,9,2100,0,1,2,,1,080,"US-101 N/B","ATHERTON AVENUE",6125.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.13433837890625,-122.56356811523438,MARIN,UNINCORPORATED,-122.56369781494141,38.134330749511719
9373199,2021,2021-12-20,2109,2021-11-22,1714,657,6,1,5,5,2109,0,0,0,,0,001,"MISSION AV","BRYN MAWR DR",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.975738525390625,-122.53437805175781,MARIN,"SAN RAFAEL",-122.53355407714844,37.975360870361328
91452309,2021,2021-04-16,9350,2021-04-14,1111,016034,,3,1,9,2100,0,1,1,,1,015,"I-580 E/B","MAIN STREET UNDERCROSSING",1056.00,E,N,A,-,Y,,,580,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.942340850830078,-122.47698974609375,MARIN,UNINCORPORATED,-122.47698211669922,37.942398071289062
91591449,2021,2021-10-08,9350,2021-09-14,1230,013918,,2,1,9,2100,0,1,3,,1,012,SR-1,"ALMONTE BLVD.",290.00,N,N,A,-,N,,,1,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.881671905517578,-122.52584838867188,MARIN,UNINCORPORATED,-122.52584075927734,37.881660461425781
91654165,2021,2021-12-16,9350,2021-12-13,1114,016034,,1,1,5,2109,0,1,2,,1,060,"US 101 S/B","MISSION AVENUE UNDERCROSSING",112.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,F,B,C,A,B,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.974311828613281,-122.52124786376953,MARIN,"SAN RAFAEL",-122.52115631103516,37.974258422851562
91678381,2021,2022-01-14,9350,2021-12-26,0029,022556,,7,3,4,2106,0,1,2,,1,080,"US-101 N/B TO S. NOVATO BLVD","SR-37 W/B OVERCROSSING",380.00,N,N,B,C,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.081138610839844,-122.54656219482422,MARIN,NOVATO,-122.54656219482422,38.081138610839844
9264623,2021,2021-05-24,2109,2021-05-03,1447,648,17,1,5,5,2109,0,0,0,,0,002,"3RD ST","TAMALPAIS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.971481323242188,-122.52272033691406,MARIN,"SAN RAFAEL",-122.523193359375,37.971549987792969
91400443,2021,2021-02-02,9350,2021-01-22,0830,021075,,5,1,9,2100,0,2,4,,1,046,"POINT REYES PETALUMA ROAD","HICKS VALLEY RD",528.00,E,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.150489807128906,-122.70182037353516,MARIN,UNINCORPORATED,-122.70195007324219,38.150405883789062
91659008,2021,2021-12-22,9350,2021-12-14,1040,017729,,2,1,9,2100,0,1,2,,2,050,"US-101 N/B","SR-131 OVER CROSSING",10.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.902889251708984,-122.51551055908203,MARIN,UNINCORPORATED,-122.51558685302734,37.90289306640625
91610637,2021,2021-10-29,9350,2021-10-21,1332,021418,,4,1,9,2100,0,1,2,,2,070,"US-101 N/B FROM MANUEL T. FREITAS PARKWAY","MANUEL T. FREITAS PARKWAY O/C",256.00,S,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.006328582763672,-122.54106140136719,MARIN,UNINCORPORATED,-122.54119110107422,38.006721496582031
91425633,2021,2021-03-11,9350,2021-03-09,0735,016533,,2,1,4,2106,0,1,2,,2,070,"US-101 S/B","IGNACIO BLVD. OVER CROSSING",400.00,S,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.065219879150391,-122.53652954101562,MARIN,NOVATO,-122.53660583496094,38.065151214599609
91428172,2021,2021-03-16,9350,2021-03-09,2010,022574,,2,2,9,2100,0,1,2,,1,030,"US-101 S/B","SPENCER AVE",4520.00,N,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.861328125,-122.50418090820312,MARIN,UNINCORPORATED,-122.50418853759766,37.861316680908203
91457386,2021,2021-04-23,9350,2021-04-22,0837,022373,,4,1,9,2100,0,1,3,,1,012,"RT 1","ERICA RD",800.00,N,N,B,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",37.887248992919922,-122.55126190185547,MARIN,UNINCORPORATED,-122.55126953125,37.88726806640625
91543270,2021,2021-08-12,9350,2021-07-27,1822,021418,,2,2,9,2100,0,1,1,,2,115,"I-580 W/B","MARIN/CONTRA COSTA CO. LINE",1909.00,W,N,A,-,Y,,,580,,,,,,W,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.935211181640625,-122.44670867919922,MARIN,UNINCORPORATED,-122.44670867919922,37.935230255126953
