CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91443136,2021,2021-04-05,9135,2021-03-30,1607,018829,,2,2,9,4500,0,3,5,,2,002,"BEAR MOUNTAIN RD","JENNIFER DRIVE",165.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.700469970703125,-122.27001953125,SHASTA,UNINCORPORATED,-122.26991271972656,40.700412750244141
91570106,2021,2021-09-14,9135,2021-09-09,1530,018837,,4,2,5,4502,0,3,5,,2,004,"KNIGHTON ROAD","CHURN CREEK RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,21451,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.508281707763672,-122.32420349121094,SHASTA,REDDING,-122.33362579345703,40.505653381347656
9369128,2021,2021-12-09,4502,2021-03-13,1928,529,R03,6,5,5,4502,0,0,0,,0,003,"CHURN CREEK RD","HILLMONTE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",40.538108825683594,-122.34898376464844,SHASTA,REDDING,-122.35152435302734,40.541759490966797
9429183,2021,2022-04-14,4502,2021-06-05,1155,537,R07,6,5,5,4502,0,0,0,,0,007,"LAKE BL E","RT 5",0.00,,Y,A,-,Y,SHA,2,5,-,R,17.534,R,4,S,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ",SF,40.611698150634766,-122.36711883544922,SHASTA,REDDING,-122.36440277099609,40.615249633789062
9472815,2021,2022-07-21,4502,2021-09-13,1710,537,R05,1,5,5,4502,0,0,0,,0,005,"ATHENS AV","LOCUST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.575069427490234,-122.37628173828125,SHASTA,REDDING,-122.37625885009766,40.575050354003906
91395157,2021,2021-01-27,9135,2021-01-22,0745,014425,,5,1,5,4502,0,1,3,,2,402,SR-44,"MILLVILLE PLAINS ROAD",0.00,,Y,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.538299560546875,-122.17420196533203,SHASTA,REDDING,-122.17426300048828,40.538440704345703
91443204,2021,2021-04-05,9135,2021-03-26,0000,019257,,5,3,9,4500,0,3,5,,2,004,"BALLS FERRY ROAD","ADOBE ROAD",640.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.24163818359375,-122.13523101806641,SHASTA,UNINCORPORATED,-122.23151397705078,40.404167175292969
91531998,2021,2021-10-25,9135,2021-07-27,1100,016424,,2,1,9,4500,0,1,3,,1,201,"STATE ROUTE 299","SUGAR PINE CAMP ROAD",7920.00,E,N,B,C,Y,,,299,,,,,,,Y,2,0,6,2,A,-,05,21460,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,D,22,4,2,0,0,0,0,0,0,0,"- ","- ",40.729061126708984,-122.07613372802734,SHASTA,UNINCORPORATED,-122.07617950439453,40.72906494140625
9434385,2021,2022-04-12,4502,2021-06-24,1642,540,R05,4,5,5,4502,0,0,0,,0,005,"BUENAVENTURA BL","LAKESIDE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",40.580348968505859,-122.42523956298828,SHASTA,REDDING,-122.42520141601562,40.580307006835938
9443830,2021,2022-05-24,4502,2021-08-19,1117,526,R06,4,5,5,4502,0,0,0,,0,006,"EAST ST","TRINITY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.589218139648438,-122.39044189453125,SHASTA,REDDING,-122.39042663574219,40.589199066162109
9435917,2021,2022-04-25,4502,2021-07-01,2106,R0259,R01,4,5,5,4502,0,0,0,,0,R01,"RIVER TRAIL HILLTOP DR","RIVER BEND RD",980.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",40.596408843994141,-122.36788940429688,SHASTA,REDDING,-122.36894226074219,40.597209930419922
91559712,2021,2021-08-31,9135,2021-08-25,0040,018388,,3,3,9,4500,0,1,1,,2,054,"SWASEY DR","LOWER SPRINGS RD",2112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.560550689697266,-122.47406768798828,SHASTA,UNINCORPORATED,-122.47402191162109,40.560752868652344
91463080,2021,2021-05-27,9135,2021-04-23,0130,018174,,5,3,9,4500,0,3,5,,2,003,"CANYON RD","CHINA GULCH DR",40.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.488479614257812,-122.39350891113281,SHASTA,UNINCORPORATED,-122.39366149902344,40.488510131835938
91489992,2021,2021-06-04,9135,2021-06-02,1000,018398,,3,1,9,4500,0,3,5,,2,003,"PLACER STREET","MULETOWN ROAD",2640.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.511791229248047,-122.52184295654297,SHASTA,UNINCORPORATED,-122.52276611328125,40.511146545410156
91596465,2021,2021-10-14,9135,2021-10-11,1840,019257,,1,2,2,4580,0,1,1,,2,055,"INTERSTATE 5 TO WB STATE ROUTE 151","INTERSTATE 5",180.00,W,N,A,-,Y,,,5,,,,R,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.679939270019531,-122.35063171386719,SHASTA,"SHASTA LAKE",-122.35063171386719,40.679939270019531
91654577,2021,2021-12-16,9135,2021-08-01,2019,018866,,7,2,9,4500,0,3,5,,2,006,"FOREST ROUTE 11","FOREST ROUTE 38N11D",1007.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,A,B,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.060451507568359,-121.94660186767578,SHASTA,UNINCORPORATED,-122.39353942871094,40.878711700439453
9368052,2021,2022-01-10,4502,2021-04-01,1953,540,R05,4,5,5,4502,0,0,0,,0,005,"PLACER RD","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.582710266113281,-122.38873291015625,SHASTA,REDDING,-122.38877105712891,40.58270263671875
9414831,2021,2022-03-03,4502,2021-05-20,1940,524,R04,4,5,5,4502,0,0,0,,0,004,"SOUTH BONNYVIEW RD","INDIANWOOD DR",820.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,F,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",40.538200378417969,-122.35849761962891,SHASTA,REDDING,-122.35903167724609,40.538116455078125
91452089,2021,2021-04-16,9135,2021-04-10,1058,017428,,6,1,9,4500,0,1,3,,1,302,"SR-273 N/B","ACCESS ROAD FOR EASTSIDE RD.",0.00,,Y,A,-,Y,,,273,,,,,,N,Y,4,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",40.498039245605469,-122.37084197998047,SHASTA,UNINCORPORATED,-122.370849609375,40.498023986816406
91498726,2021,2021-06-16,9135,2021-06-01,1333,019030,,2,1,9,4500,0,1,3,,2,402,SR-44,"INWOOD RD",1143.00,E,N,A,-,N,,,44,,,,,,,Y,2,0,1,3,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",40.503860473632812,-121.99939727783203,SHASTA,UNINCORPORATED,-121.99938201904297,40.503871917724609
91598014,2021,2021-10-15,9146,2021-10-09,0705,020593,,6,1,9,4500,0,1,1,,2,014,"I-5 SOUTHBOUND","SLATE CREEK ROAD",2640.00,N,N,A,-,Y,,,5,,,,,,S,N,3,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,B,D,0,,,,,Y,Y,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",40.9853515625,-122.42935180664062,SHASTA,UNINCORPORATED,-122.42943572998047,40.985382080078125
91624643,2021,2021-11-15,9135,2021-11-11,2130,018388,,4,2,9,4500,0,1,1,,2,053,"I-5 SOUTHBOUND","GAS POINT RD",1056.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.386161804199219,-122.28542327880859,SHASTA,UNINCORPORATED,-122.28532409667969,40.386165618896484
9320200,2021,2021-12-27,4502,2021-06-28,1403,338,R05,1,5,5,4502,0,0,0,,0,005,"RT 273","YUBA ST",26.00,N,N,A,-,Y,SHA,2,273,-,R,16.600,H,-,S,N,1,1,0,2,A,-,17,21657,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",40.583049774169922,-122.39176177978516,SHASTA,REDDING,-122.39179229736328,40.583221435546875
9338689,2021,2021-10-04,4502,2021-02-13,1322,529,R05,6,5,5,4502,0,0,0,,0,005,"COURT ST","ROSALINE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.573509216308594,-122.39228057861328,SHASTA,REDDING,-122.39226531982422,40.573493957519531
91513139,2021,2021-07-06,9135,2021-07-04,1535,016424,,7,2,9,4500,0,1,3,,1,301,"STATE ROUTE 299","WHISKEY CREEK ROAD",5808.00,E,N,A,-,Y,,,299,,,,,,,Y,4,0,1,3,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.626560211181641,-122.54270172119141,SHASTA,UNINCORPORATED,-122.54270172119141,40.626552581787109
91560641,2021,2021-09-01,9135,2021-08-25,1420,016480,,3,2,9,4500,0,1,3,,1,301,SR-299,"S. SHORE DR.",2640.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.660800933837891,-122.62687683105469,SHASTA,UNINCORPORATED,-122.62681579589844,40.660884857177734
9414825,2021,2022-02-28,4502,2021-05-28,1050,537,R05,5,5,5,4502,0,0,0,,0,005,"PLACER ST","OREGON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.581501007080078,-122.39360046386719,SHASTA,REDDING,-122.39356231689453,40.581512451171875
9513344,2021,2022-11-01,4502,2021-11-08,1414,540,R02,1,5,5,4502,0,0,0,,0,002,"CHURN CREEK RD","LE BRUN LN",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",40.560901641845703,-122.35330963134766,SHASTA,REDDING,-122.35308074951172,40.560867309570312
91501407,2021,2021-06-21,9135,2021-06-18,1620,019680,,5,2,9,4500,0,1,3,,2,602,"BLACK RANCH RD.","RT 299",19008.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.533298492431641,-121.38559722900391,SHASTA,UNINCORPORATED,-121.64546203613281,40.943454742431641
91618530,2021,2021-11-08,9135,2021-10-29,2225,020361,,5,3,9,4500,0,3,5,,2,001,"WHITE HOUSE DRIVE","HAPPY VALLEY ROAD",294.00,N,N,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,1,1,0,0,2,0,0,0,0,"- ","- ",40.494651794433594,-122.36721038818359,SHASTA,UNINCORPORATED,-122.36716461181641,40.494670867919922
91621823,2021,2021-11-10,9135,2021-11-01,0505,015627,,1,3,9,4500,0,1,3,,2,601,SR-299,"SAWMILL CUTOFF RD",4224.00,W,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,D,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.14748382568359,41.119853973388672
9414837,2021,2022-02-28,4502,2021-05-07,0904,539,R01,5,5,5,4502,0,0,0,,0,001,"DANA DR","CHURN CREEK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.586181640625,-122.35147094726562,SHASTA,REDDING,-122.35152435302734,40.586193084716797
9425752,2021,2022-04-14,4502,2021-06-11,1207,529,R02,5,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","HILLTOP DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",40.571041107177734,-122.35806274414062,SHASTA,REDDING,-122.35806274414062,40.571044921875
9433759,2021,2022-10-18,4502,2021-12-30,1153,540,R05,4,5,5,4502,0,0,0,,0,005,"PINE ST","GOLD ST",13.00,N,N,A,-,Y,SHA,2,273,-,R,16.260,H,-,N,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.581138610839844,-122.38806915283203,SHASTA,REDDING,-122.38772583007812,40.580257415771484
9450281,2021,2022-06-17,4502,2021-09-01,2020,190,,3,5,5,4502,0,0,0,,0,007,"RT 299","RT 5",0.00,,Y,B,-,Y,SHA,2,299,-,-,24.860,I,5,W,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ",NF,40.612438201904297,-122.36283874511719,SHASTA,REDDING,-122.36257934570312,40.612480163574219
91526910,2021,2021-07-22,9135,2021-07-22,0620,017250,,4,1,9,4500,0,1,3,,2,040,"DERSCH RD","SCHARSCH RD PVT",350.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.49462890625,-122.04917907714844,SHASTA,UNINCORPORATED,-122.05049896240234,40.493701934814453
91559636,2021,2021-08-31,9135,2021-08-24,0805,018890,,2,1,9,4500,0,3,5,,2,004,"AIRPORT RD","ENGINEERS LN",150.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.536800384521484,-122.30284881591797,SHASTA,UNINCORPORATED,-122.30279541015625,40.536731719970703
9339520,2021,2021-10-18,4501,2021-09-21,1012,238,A01,2,5,2,4501,0,0,0,,0,A01,"RT 273",BRIGGS,0.00,,Y,A,-,Y,SHA,2,273,-,-,5.830,I,5,S,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.30710601806641,40.454235076904297
91559563,2021,2021-08-31,9135,2021-08-12,1717,018021,,4,2,9,4500,0,1,3,,1,201,"STATE ROUTE 299","GRIZZLY GULCH RD",6864.00,E,N,A,-,Y,,,299,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.646549224853516,-122.57566833496094,SHASTA,UNINCORPORATED,-122.57553863525391,40.646697998046875
91671536,2021,2022-01-05,9135,2021-12-25,1246,015627,,6,1,9,4500,0,1,3,,2,604,SR-44,"ESKIMO HILL",82.00,E,N,B,-,Y,,,44,,,,,,,Y,4,0,2,4,A,-,08,22107,,N,D,E,A,C,E,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.562740325927734,-121.57572937011719,SHASTA,UNINCORPORATED,-121.57573699951172,40.562744140625
91781667,2021,2022-05-26,9135,2021-09-29,2025,018021,,3,2,9,4500,0,1,1,,2,056,"I-5 N/B","STATTON RD",3138.00,N,N,A,-,Y,,,5,,,,,,N,Y,1,1,0,1,A,-,00,22530,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.85797119140625,-122.34661865234375,SHASTA,UNINCORPORATED,-122.34654235839844,40.858062744140625
9450058,2021,2022-07-21,4502,2021-09-11,1327,525,R03,6,5,5,4502,0,0,0,,0,003,"CHURN CREEK RD","DENTON WY",225.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.547031402587891,-122.35301208496094,SHASTA,REDDING,-122.35294342041016,40.546424865722656
91571132,2021,2021-09-15,9135,2021-09-14,0030,016087,,2,3,9,4500,0,3,5,,2,003,"CLEAR CREEK RD.","HONEYBEE RD.",5808.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.493801116943359,-122.47212982177734,SHASTA,UNINCORPORATED,-122.43122863769531,40.502056121826172
9513350,2021,2022-11-01,4502,2021-11-11,1328,526,R03,4,5,5,4502,0,0,0,,0,003,"AIRPORT RD","FLIGHT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.509418487548828,-122.30275726318359,SHASTA,REDDING,-122.30276489257812,40.509422302246094
91596380,2021,2021-10-14,9135,2021-10-09,1432,018829,,6,2,9,4500,0,1,1,,2,055,"I-5 S/B","UNION SCHOOL RD",3643.00,N,N,B,-,Y,,,5,,,,,,S,Y,4,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",40.692878723144531,-122.34471893310547,SHASTA,UNINCORPORATED,-122.34483337402344,40.692913055419922
91637375,2021,2021-11-29,9135,2021-11-10,1905,019111,,3,2,9,4500,0,3,5,,2,002,"OAK RUN RD","TERI-RAND LN.",1162.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.364459991455078,-122.08255004882812,SHASTA,UNINCORPORATED,-122.14047241210938,40.612361907958984
9287532,2021,2021-07-30,4501,2021-05-25,1844,230,A01,2,5,2,4501,0,0,0,,0,0A1,"RT 273","OX YOKE RD",0.00,,Y,A,-,Y,SHA,2,273,-,-,6.890,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.32182312011719,40.464508056640625
91417999,2021,2021-03-01,9135,2021-02-24,1545,019101,,3,2,5,4502,0,1,3,,2,040,"SR-44 E/B",I-5,1000.00,W,N,A,-,Y,,,44,,,,,,E,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.585639953613281,-122.36540985107422,SHASTA,REDDING,-122.36540985107422,40.585647583007812
91513327,2021,2021-08-20,9135,2021-06-28,1147,018433,,1,1,9,4500,0,3,5,,2,004,"BLACK BUTTE ROAD","WILD CAT ROAD",535.00,N,N,A,-,N,,,,,,,,,,Y,1,1,5,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,2,3,0,0,0,0,0,0,0,"- ","- ",40.273059844970703,-122.00167846679688,SHASTA,UNINCORPORATED,-122.00609588623047,40.45709228515625
9388181,2021,2022-01-11,4502,2021-03-18,1718,R0026,R05,4,5,5,4502,0,0,0,,0,005,"PLACER ST","AIRPARK DR",40.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",40.578468322753906,-122.40579986572266,SHASTA,REDDING,-122.40593719482422,40.578441619873047
9445892,2021,2022-05-24,4502,2021-08-24,0816,526,R02,2,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","VICTOR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.570960998535156,-122.33881378173828,SHASTA,REDDING,-122.33879852294922,40.570991516113281
91441838,2021,2021-04-02,9135,2021-04-01,2310,018174,,4,3,9,4500,0,3,5,,2,004,"PANORAMA POINT RD","AUSTIN HOY RD",1584.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.425361633300781,-122.26364898681641,SHASTA,UNINCORPORATED,-122.26380157470703,40.425384521484375
9446486,2021,2022-05-27,4502,2021-09-29,0257,115,R04,3,5,5,4502,0,0,0,,0,004,"SOUTH MARKET ST","WYNDHAM LN",0.00,,N,A,-,N,,,273,,,,,,,N,3,0,1,2,D,-,00,,,M,G,B,E,A,H,-,D,C,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",40.562061309814453,-122.38713836669922,SHASTA,REDDING,-122.38754272460938,40.562053680419922
91420481,2021,2021-03-04,9135,2021-02-25,2500,020491,,4,4,9,4500,0,3,5,,2,002,"PORTERO DR","MARIA DRIVE",200.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,,B,07,1,0,0,0,0,0,0,0,1,"- ","- ",40.651199340820312,-122.31108856201172,SHASTA,UNINCORPORATED,-122.31116485595703,40.651283264160156
91548439,2021,2021-08-18,9135,2021-08-18,0715,016480,,3,1,5,4502,0,1,3,,2,040,"SR-44 W/B","OLD OREGON TRAIL",2112.00,E,N,A,-,Y,,,44,,,,,,W,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.558101654052734,-122.29261016845703,SHASTA,REDDING,-122.29261016845703,40.558101654052734
91570625,2021,2021-09-15,9135,2021-09-10,1655,018398,,5,2,9,4500,0,1,3,,2,402,"STATE ROUTE 44","BIG PINES ROAD",7920.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,B,C,A,A,C,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.617790222167969,-120.49343872070312,SHASTA,UNINCORPORATED,-121.49368286132812,40.617824554443359
91612077,2021,2021-11-01,9135,2021-10-27,1220,016480,,3,1,9,4500,0,3,5,,2,004,"CHURN CREEK RD.","COMMERCIAL WAY",528.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.534660339355469,-122.34234619140625,SHASTA,UNINCORPORATED,-122.34326171875,40.535182952880859
9279261,2021,2021-06-28,4501,2021-05-28,1837,225,AO1,5,5,2,4501,0,0,0,,0,AO1,"RHONDA RD","PLEASANT HILL DR",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,-,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.43218994140625,-122.28723907470703,SHASTA,ANDERSON,-122.28988647460938,40.433544158935547
