CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9314753,2021,2021-09-15,4402,2021-07-24,0156,131,4402,6,5,5,4402,0,0,0,,0,000,"LAUREL ST","CALIFORNIA ST",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03488159179688,36.968955993652344
9343586,2021,2021-11-03,4403,2021-09-15,0421,419,109,3,5,4,4403,0,0,0,,0,001,"MAIN ST","CENTRAL AV",235.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75518798828125,36.90875244140625
9419854,2021,2022-04-19,4403,2021-05-19,1624,418,5-27,3,5,4,4403,0,0,0,,0,005,"AIRPORT BL","NIELSON ST",0.00,,Y,A,-,,,,,,,,,,,Y,4,0,1,2,-,-,"- ",,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.79447937011719,36.928493499755859
91476086,2021,2021-05-19,9720,2021-05-07,2250,022511,,5,3,9,4400,0,1,3,,1,017,"SR-17 N/B","JARVIS RD",1320.00,N,N,A,-,Y,,,17,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.086978912353516,-121.97884368896484,"SANTA CRUZ",UNINCORPORATED,-121.97889709472656,37.086986541748047
91498826,2021,2021-06-16,9720,2021-06-13,0958,020012,,7,1,9,4400,0,3,5,,2,300,"PAULSON ROAD","LAPIS DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.955619812011719,-121.76045989990234,"SANTA CRUZ",UNINCORPORATED,-121.76046752929688,36.955619812011719
91522663,2021,2021-07-19,9720,2021-07-09,1655,022542,,5,2,9,4400,0,1,3,,1,034,SR-152,"FALLOWFIELD LN",200.00,E,N,A,-,Y,,,152,,,,,,,Y,3,0,1,4,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.961841583251953,-121.72225952148438,"SANTA CRUZ",UNINCORPORATED,-121.72218322753906,36.961845397949219
91573855,2021,2021-09-20,9720,2021-09-09,2005,022564,,4,2,9,4400,0,1,3,,1,014,SR-9,"CRESTA DR.",130.00,N,N,A,-,Y,,,9,,,,,,,Y,3,0,1,2,D,-,00,,,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.138938903808594,-122.12986755371094,"SANTA CRUZ",UNINCORPORATED,-122.1298828125,37.138927459716797
9222084,2021,2021-03-23,4402,2021-01-18,1524,191,4402,1,5,5,4402,0,0,0,,0,000,"RT 1","VAN NESS AV",0.00,,Y,A,-,Y,SCR,5,1,-,-,18.800,I,6,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03793334960938,36.968658447265625
9253415,2021,2021-04-26,4402,2021-03-30,1237,194,4402,2,5,5,4402,0,0,0,,0,000,"BEACH ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02207946777344,36.963424682617188
9299038,2021,2021-08-30,4402,2021-06-03,2155,163,4402,4,5,5,4402,0,0,0,,0,000,"WATER ST","OCEAN ST",686.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02354431152344,36.978923797607422
91383317,2021,2021-01-07,9720,2021-01-04,0135,021717,,1,3,9,4400,0,2,4,,1,024,"CAPITOLA RD","HARBORVIEW CT",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,17,21200,,N,E,I,A,B,H,-,D,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.980049133300781,-121.99506378173828,"SANTA CRUZ",UNINCORPORATED,-121.99516296386719,36.979972839355469
91552542,2021,2021-08-24,9720,2021-08-13,1148,022545,,5,1,9,4400,0,2,4,,1,021,"SOQUEL DR","APTOS RANCH RD",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,B,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.978321075439453,-121.906982421875,"SANTA CRUZ",UNINCORPORATED,-121.90704345703125,36.978294372558594
91512872,2021,2021-07-05,9720,2021-06-27,1534,022545,,7,2,9,4400,0,1,3,,1,010,SR-1,"BONNY DOON RD",2587.00,S,N,A,G,Y,,,1,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,G,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.996261596679688,-122.17378997802734,"SANTA CRUZ",UNINCORPORATED,-122.17378997802734,36.996257781982422
91394411,2021,2021-01-26,9720,2021-01-19,2144,022140,,2,2,9,4400,0,1,3,,1,010,SR-1,"LOWER SWANTON RD",7920.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.043529510498047,-122.2322998046875,"SANTA CRUZ",UNINCORPORATED,-122.23230743408203,37.04351806640625
91455444,2021,2021-04-21,9720,2021-04-19,0750,021877,,1,1,9,4400,0,1,3,,2,030,"SR-1 N/B","LARKIN VALLEY RD",528.00,N,N,B,-,Y,,,1,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.954868316650391,-121.85642242431641,"SANTA CRUZ",UNINCORPORATED,-121.85639190673828,36.954898834228516
91478009,2021,2021-05-27,9720,2021-05-14,2200,021806,,5,3,9,4400,0,2,4,,1,021,"SOQUEL DR.","CENTER ST.",160.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.987941741943359,-121.95297241210938,"SANTA CRUZ",UNINCORPORATED,-121.9530029296875,36.988021850585938
91587498,2021,2021-10-04,9720,2021-09-28,1420,022349,,2,2,9,4400,0,2,4,,1,032,"HOLOHAN ROAD","GRIMMER RD",1056.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.938808441162109,-121.75950622558594,"SANTA CRUZ",UNINCORPORATED,-121.75925445556641,36.938808441162109
9353261,2021,2021-11-05,4401,2021-09-18,0109,532,4401,6,5,3,4401,0,0,0,,0,,"41ST AV","REPOSA AV",19.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.96489715576172,36.969223022460938
91420921,2021,2021-03-04,9720,2021-02-26,1805,022329,,5,2,9,4400,0,1,3,,2,020,"SR-1 S/B","MORRISSEY BLVD OVERCROSSING",1520.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.988380432128906,-122.00875091552734,"SANTA CRUZ",UNINCORPORATED,-122.00335693359375,36.988208770751953
91405029,2021,2021-02-09,9720,2021-01-31,1522,022511,,7,2,9,4400,0,1,3,,1,034,SR-152,"PACIFIC VIEW TERR",1584.00,W,N,A,-,Y,,,152,,,,,,,Y,2,0,2,1,A,-,08,22107,,F,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.984630584716797,-121.71482849121094,"SANTA CRUZ",UNINCORPORATED,-121.71483612060547,36.984645843505859
91454054,2021,2021-05-10,9720,2021-04-11,0202,022471,,7,3,9,4400,0,3,5,,2,200,"GROSS RD","40TH AVE",16.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.981048583984375,-121.96602630615234,"SANTA CRUZ",UNINCORPORATED,-121.96600341796875,36.981121063232422
91475471,2021,2021-05-18,9720,2021-05-11,0010,022349,,2,3,9,4400,0,3,5,,2,200,"GRANITE CREEK RD","VENTANA WOODS",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.047969818115234,-121.99871826171875,"SANTA CRUZ",UNINCORPORATED,-121.99797821044922,37.050262451171875
91495649,2021,2021-06-14,9720,2021-06-04,2316,022125,,5,3,9,4400,0,1,3,,1,035,SR-129,"VANONI RD",3696.00,W,N,A,-,Y,,,129,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.911109924316406,-121.65191650390625,"SANTA CRUZ",UNINCORPORATED,-121.65196228027344,36.911079406738281
91427422,2021,2021-03-15,9720,2021-03-06,2500,020977,,6,4,9,4400,0,3,5,,2,300,"LARKIN VALLEY RD","RIDGE WAY",1584.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.934638977050781,-121.80557250976562,"SANTA CRUZ",UNINCORPORATED,-121.80253601074219,36.932353973388672
91492736,2021,2021-06-09,9720,2021-05-29,0135,022471,,6,3,9,4400,0,3,5,,2,100,"FAIRMOUNT DR","IRWIN WAY",5.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.117118835449219,-122.11448669433594,"SANTA CRUZ",UNINCORPORATED,-122.11457824707031,37.116958618164062
91499824,2021,2021-06-17,9720,2021-03-28,1232,021211,,7,1,9,4400,0,1,3,,1,034,SR-152,"HOLOHAN RD",1056.00,E,N,A,-,Y,,,152,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.942001342773438,-121.73979949951172,"SANTA CRUZ",UNINCORPORATED,-121.73985290527344,36.942039489746094
91631856,2021,2021-11-22,9720,2021-11-12,1135,021714,,5,1,9,4400,0,1,3,,1,017,"SR-17 S/B","PASATIEMPO DR. OVERCROSSING",30.00,N,N,A,-,Y,,,17,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.99993896484375,-122.02159881591797,"SANTA CRUZ",UNINCORPORATED,-122.02150726318359,36.999935150146484
9266410,2021,2021-06-09,4403,2021-05-26,1401,T0003,527,3,5,4,4403,0,0,0,,0,005,"AIRPORT BL","PAJARO LN",320.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77539825439453,36.940761566162109
9362234,2021,2021-11-30,4402,2021-09-10,2235,140,4402,5,5,5,4402,0,0,0,,0,000,"WESTERN DR","FLOWER ST",98.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05670166015625,36.964328765869141
91586768,2021,2021-10-04,9720,2021-09-23,1240,021918,,4,1,9,4400,0,2,4,,1,021,"SOQUEL DR","HARDIN WAY",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.9876708984375,-121.94612121582031,"SANTA CRUZ",UNINCORPORATED,-121.94451904296875,36.987808227539062
91468518,2021,2021-05-10,9720,2021-04-28,1608,022400,,3,2,9,4400,0,1,3,,1,015,SR-9,"CALIFORNIA DR",600.00,S,N,A,-,Y,,,9,,,,,,,Y,4,0,2,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.094020843505859,-122.09668731689453,"SANTA CRUZ",UNINCORPORATED,-122.09675598144531,37.093997955322266
91579773,2021,2021-09-27,9720,2021-09-24,1050,021717,,5,1,9,4400,0,1,3,,2,030,SR-1,SR-129,5280.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.907821655273438,-121.78273010253906,"SANTA CRUZ",UNINCORPORATED,-121.78279876708984,36.90777587890625
9246369,2021,2021-04-05,4401,2021-01-25,1814,521,4401,1,5,3,4401,0,0,0,,0,,"41ST AV","GROSS RD",247.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,M,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.96503448486328,36.980453491210938
9275787,2021,2021-07-01,4403,2021-06-08,1315,418,1-09,2,5,4,4403,0,0,0,,0,001,"MAIN ST","RIVERSIDE DR",0.00,,Y,A,-,Y,SCR,5,129,-,-,0.000,I,5,E,,4,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75337982177734,36.907115936279297
91407143,2021,2021-02-11,9720,2021-02-04,2112,021702,,4,2,9,4400,0,3,5,,2,300,"MINTO ROAD","GREEN VALLEY ROAD",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,H,E,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",39.951328277587891,-121.76422882080078,"SANTA CRUZ",UNINCORPORATED,-121.76456451416016,36.951347351074219
91487641,2021,2021-06-02,9720,2021-05-23,1245,021714,,7,1,9,4400,0,1,3,,1,017,"SR-17 S/B","PASATIEMPO DR",1056.00,S,N,A,-,Y,,,17,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.993911743164062,-122.01918029785156,"SANTA CRUZ",UNINCORPORATED,-122.01906585693359,36.993900299072266
91504400,2021,2021-06-23,9720,2021-06-16,1345,020012,,3,1,9,4400,0,1,3,,2,020,"SR-1 N/B","STATE PARK DRIVE",563.00,S,N,A,-,Y,,,1,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,0,1,"- ","- ",36.977149963378906,-121.90869903564453,"SANTA CRUZ",UNINCORPORATED,-121.90867614746094,36.977191925048828
91512737,2021,2021-07-05,9720,2021-06-30,1140,021717,,3,1,9,4400,0,3,5,,2,200,"STATE PARK DR.","S/B SR-1 OFF-RAMP ONTO STATE PARK DR.",95.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.977081298828125,-121.9111328125,"SANTA CRUZ",UNINCORPORATED,,
91516131,2021,2021-07-08,9720,2021-06-25,1939,021540,,5,2,9,4400,0,1,3,,2,020,"SR-1 N/B","PORTER ST",670.00,N,N,A,-,Y,,,1,,,,,,N,Y,3,0,2,3,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.983119964599609,-121.95953369140625,"SANTA CRUZ",UNINCORPORATED,-121.95951843261719,36.983039855957031
91534271,2021,2021-08-02,9720,2021-07-25,1310,021714,,7,1,9,4400,0,1,3,,1,017,"SR-17 S/B","PASTATIEMPO DR.",1056.00,N,N,A,-,Y,,,17,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.004188537597656,-122.02071380615234,"SANTA CRUZ",UNINCORPORATED,-122.02060699462891,37.004199981689453
9369431,2021,2022-01-05,4403,2021-12-05,1147,418,109,7,5,4,4403,0,0,0,,0,001,"MAIN ST","PECK ST",40.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75617980957031,36.909595489501953
91464487,2021,2021-05-03,9720,2021-03-09,1405,021053,,2,2,9,4400,0,2,4,,1,031,"FREEDOM BOULEVARD","HAMES ROAD",1056.00,E,N,B,-,N,,,,,,,,,,Y,1,1,2,2,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,1,0,0,0,0,0,"- ","- ",36.986400604248047,-121.83399963378906,"SANTA CRUZ",UNINCORPORATED,-121.83332061767578,36.986061096191406
91583403,2021,2021-09-30,9720,2021-09-22,1745,021540,,3,2,9,4400,0,3,5,,2,200,"BRANCIFORTE DR","FALCON HILL",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,D,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.024490356445312,-121.98777770996094,"SANTA CRUZ",UNINCORPORATED,-121.98796081542969,37.024383544921875
91631687,2021,2021-11-22,9720,2021-11-11,1120,021714,,4,1,9,4400,0,3,5,,2,200,"GRANITE CREEK RD","BRANCIFORTE DR",500.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.018871307373047,-121.99742889404297,"SANTA CRUZ",UNINCORPORATED,-121.99730682373047,37.017940521240234
91673742,2021,2022-01-07,9720,2021-12-31,1445,022471,,5,2,9,4400,0,1,3,,1,015,SR-9,"W LOMOND ST",100.00,S,N,A,-,Y,,,9,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.122440338134766,-122.12136840820312,"SANTA CRUZ",UNINCORPORATED,-122.12136077880859,37.122440338134766
9272738,2021,2021-06-14,4402,2021-05-02,2055,192,4402,7,5,5,4402,0,0,0,,0,000,"NORTH BRANCIFORTE","KEYSTONE AV",115.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,F,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01219940185547,36.985637664794922
9343344,2021,2021-10-11,4402,2021-08-28,1647,152,4402,6,5,5,4402,0,0,0,,0,000,"WATER ST","NORTH BRANCIFORTE",44.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01419067382812,36.981422424316406
91459249,2021,2021-04-27,9720,2021-04-17,1040,020977,,6,1,9,4400,0,3,5,,2,200,"STATE PARD DR",SR-1,78.00,W,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.977630615234375,-121.91065216064453,"SANTA CRUZ",UNINCORPORATED,-121.91048431396484,36.977943420410156
91510991,2021,2021-07-01,9720,2021-06-25,0950,021321,,5,1,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","TREETOP DR",200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.014419555664062,-122.03431701660156,"SANTA CRUZ",UNINCORPORATED,-122.03449249267578,37.015361785888672
91537927,2021,2021-08-05,9720,2021-07-31,0350,021717,,6,3,9,4400,0,1,3,,1,035,SR-129,"HARVEST DR",210.00,E,N,B,-,Y,,,129,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.90216064453125,-121.76248931884766,"SANTA CRUZ",UNINCORPORATED,-121.76240539550781,36.90203857421875
9361559,2021,2021-11-19,4402,2021-10-06,1453,182,4402,3,5,5,4402,0,0,0,,0,,"S RIVER ST","SOQUEL AV",770.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02389526367188,36.975532531738281
91475037,2021,2021-05-17,9720,2021-05-07,1300,021860,,5,1,9,4400,0,1,3,,1,015,"SR-9 N/B","SCENIC WAY",90.00,S,N,A,-,Y,,,9,,,,,,N,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.082698822021484,-122.08731842041016,"SANTA CRUZ",UNINCORPORATED,-122.08731842041016,37.082698822021484
91485626,2021,2021-05-31,9720,2021-05-22,2113,022290,,6,2,9,4400,0,2,4,,1,024,"E. CLIFF DR","14TH AVE",35.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.963760375976562,-121.99153137207031,"SANTA CRUZ",UNINCORPORATED,-121.99156951904297,36.963771820068359
91549128,2021,2021-08-19,9720,2021-08-15,1435,022329,,7,2,9,4400,0,2,4,,1,021,"SOQUEL DR","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,17,21451,A,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,2,0,0,0,0,0,0,2,"- ","- ",36.988788604736328,-121.95465850830078,"SANTA CRUZ",UNINCORPORATED,-121.95462799072266,36.988838195800781
91573863,2021,2021-09-20,9720,2021-09-12,0230,021717,,7,3,9,4400,0,1,3,,2,020,"S/B SR-1","FREEDOM BLVD OVERCROSSING",3168.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.972869873046875,-121.88018798828125,"SANTA CRUZ",UNINCORPORATED,-121.88018798828125,36.972885131835938
91583420,2021,2021-09-30,9720,2021-09-24,0006,022511,,5,3,9,4400,0,2,4,,1,021,"CAPITOLA AVE","SOQUEL DR",31.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,M,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.987041473388672,-121.95114898681641,"SANTA CRUZ",UNINCORPORATED,-121.95118713378906,36.987106323242188
9369014,2021,2022-01-10,4403,2021-11-24,1758,406,4-03,3,5,4,4403,0,0,0,,0,004,"FREEDOM BL","MARIPOSA AV",18.00,N,N,A,-,N,,,,,,,,,,,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,B,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76702117919922,36.929069519042969
9381461,2021,2022-01-27,4401,2021-12-12,1454,535,4401,7,5,3,4401,0,0,0,,0,,"41ST AV","REPOSA AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.96489715576172,36.969173431396484
