CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9566559,2021,2023-05-08,1801,2021-01-06,2200,2447,,3,5,3,1801,0,0,0,,0,,"RIVER ST","S SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.027149200439453,-118.375732421875,LASSEN,SUSANVILLE,-120.64501190185547,40.412322998046875
91573570,2021,2021-09-17,9140,2021-09-10,0631,020458,,5,1,9,1800,0,1,3,,2,031,SR-139,"MERIIVILLE RD.",23760.00,N,N,B,C,Y,,,139,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.606891632080078,-120.64203643798828,LASSEN,UNINCORPORATED,-120.64208984375,40.606853485107422
91686322,2021,2022-02-18,9165,2021-12-28,1019,018622,,2,1,9,1800,0,1,S,,2,056,US-395,"POZZOLAN RD.",8976.00,S,N,B,-,Y,,,395,,,,,,,Y,1,2,0,2,A,-,03,22350,,N,A,2,A,C,E,-,A,D,0,,,,Y,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.829349517822266,-120.03742980957031,LASSEN,UNINCORPORATED,-120.03745269775391,39.829345703125
91513671,2021,2021-07-06,9140,2021-06-25,1523,021238,,5,2,9,1800,0,1,3,,2,041,"STATE ROUTE 36","FOREST SERVICE ROAD 29N05",8712.00,W,N,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,9,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.328151702880859,-121.93289947509766,LASSEN,UNINCORPORATED,,
91434934,2021,2021-03-25,9135,2021-03-22,1836,018866,,1,2,9,1800,0,1,3,,2,652,SR-139,"SPRING CREEK RD",5280.00,S,N,D,-,Y,,,139,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.935558319091797,-120.75724029541016,LASSEN,UNINCORPORATED,-120.75727081298828,40.935531616210938
91448791,2021,2021-04-12,9140,2021-04-10,2055,020696,,6,2,9,1800,0,1,2,,2,014,"US 395","LOUNSBURY RD.",3168.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.184368133544922,-120.39179229736328,LASSEN,UNINCORPORATED,-120.39216613769531,40.184726715087891
91665935,2021,2021-12-30,9140,2021-12-26,0953,019275,,7,1,9,1800,0,1,2,,2,013,US-395,"SUNNYSIDE ROAD",2640.00,S,N,D,G,Y,,,395,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,C,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.322391510009766,-120.54445648193359,LASSEN,UNINCORPORATED,-120.54451751708984,40.322383880615234
91528157,2021,2021-07-26,9165,2021-07-15,0325,019781,,4,3,9,1800,0,1,3,,2,063,US-395,"BLM RD",10.00,N,N,A,-,Y,,,395,,,,,,,Y,2,0,2,2,A,-,01,23152,F,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.87969970703125,-120.02722930908203,LASSEN,UNINCORPORATED,-120.0272216796875,39.879692077636719
9566614,2021,2023-05-17,1801,2021-02-24,1430,2036,,3,5,3,1801,0,0,0,,0,,"RIVERSIDE DR","RT 36",100.00,W,N,A,-,Y,LAS,2,36,-,R,26.515,I,6,E,N,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.408870697021484,-120.51614379882812,LASSEN,SUSANVILLE,-120.63247680664062,40.405220031738281
91525653,2021,2021-09-01,9140,2021-07-14,1410,016322,,3,2,9,1800,0,1,2,,2,021,US-395,"WINDRIFT ROAD",2640.00,N,N,A,-,N,,,395,,,,,,,Y,1,1,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.365451812744141,-120.40509033203125,LASSEN,UNINCORPORATED,-120.40509796142578,40.365493774414062
91665931,2021,2021-12-30,9140,2021-12-21,1004,019275,,2,1,9,1800,0,1,3,,2,031,SR-139,"FREDONYER MTN LOOKOUT ROAD",2640.00,S,N,A,-,Y,,,139,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,A,A,C,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.6138916015625,-120.64330291748047,LASSEN,UNINCORPORATED,-120.64331817626953,40.613887786865234
91406985,2021,2021-02-11,9140,2021-02-04,0910,021043,,4,1,9,1800,0,3,5,,2,040,"3RD STREET","BIRCH STREET",143.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.302349090576172,-121.00110626220703,LASSEN,UNINCORPORATED,-121.00234222412109,40.302139282226562
91385350,2021,2021-01-11,9140,2021-01-07,1910,016322,,4,2,9,1800,0,1,2,,2,013,US-395,"COUNTY ROAD A-25",150.00,S,N,B,-,Y,,,395,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.124141693115234,-120.24581909179688,LASSEN,UNINCORPORATED,-120.24584197998047,40.124103546142578
91662881,2021,2021-12-28,9140,2021-12-23,0726,020458,,4,1,9,1800,0,1,2,,2,013,US-395,"SUNNYSIDE RD.",810.00,S,N,B,D,Y,,,395,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,D,C,A,C,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.326999664306641,-120.54489898681641,LASSEN,UNINCORPORATED,-120.54482269287109,40.327003479003906
91424480,2021,2021-03-10,9140,2021-03-07,0930,020806,,7,1,9,1800,0,3,5,,2,010,"SUNNYSIDE ROAD","COUNTY ROAD A3",6336.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",40.321640014648438,-120.50862121582031,LASSEN,UNINCORPORATED,-120.49748992919922,40.314163208007812
91506043,2021,2021-06-24,9140,2021-06-22,1100,020047,,2,1,9,1800,0,1,2,,2,014,US-395,"OLD HIGHWAY MILFORD",3168.00,N,N,A,-,Y,,,395,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.161640167236328,-120.33647155761719,LASSEN,UNINCORPORATED,-120.33648681640625,40.161582946777344
91490150,2021,2021-06-23,9165,2021-06-01,1340,019583,,2,1,9,1800,0,1,3,,2,062,"US-395 S/B","COUNTRY LANE",896.00,N,N,A,-,Y,,,395,,,,,,S,N,2,0,2,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,1,0,0,0,0,0,0,2,"- ","- ",39.740280151367188,-120.03961944580078,LASSEN,UNINCORPORATED,-120.03963470458984,39.740280151367188
91650507,2021,2021-12-13,9135,2021-12-09,0645,020908,,4,1,9,1800,0,1,3,,2,651,"SR-299 E/B (LASSEN STATE HIGHWAY)","BEAR SPRINGS RD",5280.00,E,N,A,-,Y,,,299,,,,,,E,Y,2,0,3,1,A,-,03,22350,,N,F,A,A,C,H,-,D,D,0,,,,,Y,,E,22,3,0,0,0,0,0,0,0,0,"- ","- ",41.070011138916016,-121.25189208984375,LASSEN,UNINCORPORATED,-121.25190734863281,41.069908142089844
91385237,2021,2021-01-11,9140,2021-01-05,0800,018094,,2,1,9,1800,0,1,2,,2,021,US-395,"LEAVIIT LANE",3168.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,3,1,A,-,03,22350,,N,E,I,A,C,B,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.223770141601562,-120.30446624755859,LASSEN,UNINCORPORATED,-120.52130126953125,40.375919342041016
91567814,2021,2021-09-17,9140,2021-08-24,0410,020519,,2,3,9,1800,0,1,2,,2,022,"US 395","DEEP CUT ROAD",7392.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.530078887939453,-120.26268768310547,LASSEN,UNINCORPORATED,-120.26540374755859,40.517585754394531
9566550,2021,2023-05-05,1801,2021-02-10,2300,2447,,3,5,3,1801,0,0,0,,0,,"ORANGE ST","ALEXANDER AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,H,G,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",40.410629272460938,-120.65460968017578,LASSEN,SUSANVILLE,-120.65464782714844,40.410629272460938
9566549,2021,2023-05-08,1801,2021-05-23,0147,2258,,7,5,3,1801,0,0,0,,0,,"GRAND AV","NORTH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23153,B,N,A,I,A,A,A,-,C,D,0,,,,,Y,,D,22,3,0,0,0,0,0,0,0,0,"- ","- ",40.418498992919922,-120.65244293212891,LASSEN,SUSANVILLE,-120.65242767333984,40.418533325195312
91481492,2021,2021-05-27,9140,2021-05-14,0700,021034,,5,1,9,1800,0,1,2,,2,022,"HWY 395","KARLO ROAD",1648.00,N,N,A,-,Y,,,395,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.599830627441406,-120.24739837646484,LASSEN,UNINCORPORATED,-120.24737548828125,40.599830627441406
91671590,2021,2022-01-06,9140,2021-11-30,2210,021034,,2,3,9,1800,0,1,3,,2,034,"STATE ROUTE 44","EAST OF FOREST ROUTE 32N10",10032.00,E,N,A,-,Y,,,44,,,,,,,N,4,0,1,2,D,-,00,,,N,B,2,A,A,H,-,D,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.624019622802734,-121.13289642333984,LASSEN,UNINCORPORATED,-121.13288879394531,40.624031066894531
91621918,2021,2021-11-10,9140,2021-11-04,1047,014395,,4,1,9,1800,0,1,S,,2,904,US-395,"CONSTANTIA RD (S)",5280.00,S,N,F,G,Y,,,395,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",39.939430236816406,-120.02162933349609,LASSEN,UNINCORPORATED,-120.02159881591797,39.939449310302734
91762491,2021,2022-05-02,9140,2021-11-08,1026,018094,,1,1,9,1800,0,1,3,,2,031,SR-139,"SPRING RIDGE DRIVE",10718.00,S,N,A,-,Y,,,139,,,,,,,Y,2,0,1,2,C,-,18,,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",40.465858459472656,-120.61691284179688,LASSEN,UNINCORPORATED,-120.61675262451172,40.465827941894531
91461560,2021,2021-05-27,9170,2021-04-22,1155,016673,,4,1,9,1800,0,1,2,,1,001,US-395,"COUNTY ROAD 508 (JUNIPER RIDGE ROAD)",375.00,N,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.866340637207031,-120.46034240722656,LASSEN,UNINCORPORATED,-120.46050262451172,40.866180419921875
91393667,2021,2021-01-25,9140,2021-01-22,1000,020047,,5,1,9,1800,0,1,3,,2,032,"STATE ROUTE 44","MCCOY ROAD",11616.00,W,N,B,-,Y,,,44,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,A,A,C,B,E,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.493488311767578,-120.97045135498047,LASSEN,UNINCORPORATED,-120.97052764892578,40.493335723876953
91618573,2021,2021-11-08,9140,2021-11-04,1035,020696,,4,1,9,1800,0,1,2,,2,015,US-395,"COUNTY ROAD A26",4224.00,N,N,A,G,N,,,395,,,,,,,Y,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.084438323974609,-120.15921020507812,LASSEN,UNINCORPORATED,-120.15921783447266,40.084423065185547
91690794,2021,2022-02-01,9140,2021-11-10,1425,016322,,3,2,9,1800,0,1,2,,2,013,US-395,"COUNTY ROAD A-3 (A-3) (STANDISH-BUNTINGVILLE ROAD)",0.00,,Y,B,-,Y,,,395,,,,,,,Y,1,1,2,2,A,-,09,21802,A,N,E,C,A,A,H,-,A,A,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",40.283580780029297,-120.49021911621094,LASSEN,UNINCORPORATED,-120.49014282226562,40.283660888671875
91389355,2021,2021-01-18,9140,2021-01-12,2300,021043,,2,3,9,1800,0,1,3,,2,042,"STATE ROUTE 147","STATE ROUTE 36",0.60,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,12,22450,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.302581787109375,-121.04519653320312,LASSEN,UNINCORPORATED,-121.04857635498047,40.310836791992188
91489082,2021,2021-06-03,9170,2021-05-26,2240,020152,,3,3,9,1800,0,1,2,,1,001,US-395,"COUNTY ROAD 531 (FILLMAN ROAD)",15840.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,E,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.89569091796875,-120.48577117919922,LASSEN,UNINCORPORATED,-120.48583221435547,40.895648956298828
91572964,2021,2021-09-17,9140,2021-09-05,0305,020519,,7,3,9,1800,0,1,A,,2,730,"CENTER ROAD","LEAVITT LANE",8448.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.398151397705078,-120.48893737792969,LASSEN,UNINCORPORATED,-120.49164581298828,40.397991180419922
91621492,2021,2022-01-17,9165,2021-10-30,0554,018506,,6,3,9,1800,0,1,3,,2,062,"US-395 S/B",SR-70,2640.00,S,N,A,-,Y,,,395,,,,,,S,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.767200469970703,-120.03913879394531,LASSEN,UNINCORPORATED,-120.0391845703125,39.767200469970703
91403794,2021,2021-02-08,9135,2021-02-04,1630,019680,,4,2,9,1800,0,1,3,,2,652,"STATE ROUTE 139","TERMO GRASSHOPPER RD",93984.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.91979217529297,41.107967376708984
91573568,2021,2021-10-01,9140,2021-09-09,0553,020458,,4,3,9,1800,0,1,3,,2,032,SR-44,"MCCOY RD.",4224.00,E,N,A,-,Y,,,44,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.454921722412109,-120.91519927978516,LASSEN,UNINCORPORATED,-120.91521453857422,40.454898834228516
91579406,2021,2021-09-27,9140,2021-09-23,1350,020569,,4,1,9,1800,0,1,3,,2,041,"HWY 139","SPRING RIDGE RD",13200.00,N,N,A,-,Y,,,139,,,,,,,N,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",40.468151092529297,-120.61036682128906,LASSEN,UNINCORPORATED,-120.61038208007812,40.468105316162109
91674809,2021,2022-01-10,9140,2021-12-27,1025,019275,,1,1,9,1800,0,3,5,,2,010,"WENDEL ROAD","HELMAN LN.",16368.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,C,C,G,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",40.320381164550781,-120.19151306152344,LASSEN,UNINCORPORATED,-120.1915283203125,40.320350646972656
91674863,2021,2022-01-10,9140,2021-12-28,0928,018094,,2,1,9,1800,0,1,2,,2,014,US-395,"MPM 42.50",400.00,N,N,B,-,Y,,,395,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.17327880859375,-120.37480163574219,LASSEN,UNINCORPORATED,-120.3748779296875,40.173160552978516
91639729,2021,2021-12-01,9135,2021-11-25,1930,019680,,4,2,9,1800,0,1,3,,2,020,"LITTLE VALLEY RD","LUMBEE DR.",6336.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",33.894199371337891,-118.29820251464844,LASSEN,UNINCORPORATED,-121.22679138183594,40.915004730224609
91834600,2021,2022-08-08,9140,2021-06-28,1711,016169,,1,2,9,1800,0,1,2,,2,021,US-395,"MAPES ROAD",3168.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,05,21650,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",40.223640441894531,-120.20211791992188,LASSEN,UNINCORPORATED,-120.32758331298828,40.377101898193359
91477626,2021,2021-05-27,9165,2021-05-09,1725,018622,,7,2,9,1800,0,1,3,,2,062,"US-395 S/B",SR-70,3696.00,S,N,A,-,Y,,,395,,,,,,S,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.762958526611328,-120.03929901123047,LASSEN,UNINCORPORATED,-120.03927612304688,39.762958526611328
91655831,2021,2021-12-20,9140,2021-12-04,1630,021815,,6,2,9,1800,0,3,5,,2,040,"3RD STREET","DELWOOD STREET",7.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.302108764648438,-121.00453948974609,LASSEN,UNINCORPORATED,-121.00442504882812,40.302139282226562
91489974,2021,2021-06-04,9170,2021-05-28,1425,018478,,5,2,9,1800,0,1,2,,1,001,US-395,"ASH VALLEY ROAD",5280.00,N,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,0,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.098068237304688,-120.47432708740234,LASSEN,UNINCORPORATED,-120.47425079345703,41.098094940185547
91429300,2021,2021-03-17,9140,2021-03-16,1005,020806,,2,1,9,1800,0,3,5,,2,010,"COUNTY ROAD A25","US HIGHWAY 395",6864.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.126518249511719,-120.24156188964844,LASSEN,UNINCORPORATED,,
91616444,2021,2021-11-04,9140,2021-11-01,0100,020502,,1,3,9,1800,0,1,3,,2,032,"STATE ROUTE 44","MCCOY ROAD",1056.00,W,N,B,-,Y,,,44,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.468681335449219,-120.93144989013672,LASSEN,UNINCORPORATED,-120.93141937255859,40.468711853027344
91628403,2021,2021-11-18,9140,2021-11-10,0045,020502,,3,3,9,1800,0,1,3,,2,031,"STATE ROUTE 139","COUNTY ROAD A1",3168.00,S,N,A,-,Y,,,139,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.732719421386719,-120.70143890380859,LASSEN,UNINCORPORATED,-120.70142364501953,40.732791900634766
91458754,2021,2021-05-27,9140,2021-04-24,2040,020806,,6,2,9,1800,0,1,3,,2,062,"STATE ROUTE 32","POTATO PATCH CAMPGROUND ROAD",9504.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
91405766,2021,2021-02-10,9140,2021-01-30,1955,016322,,6,2,9,1800,0,3,5,,2,020,"LAMBERT LANE","MAPES ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.321800231933594,-120.39894104003906,LASSEN,UNINCORPORATED,-120.39884185791016,40.321861267089844
91526183,2021,2021-07-22,9165,2021-07-18,1223,013901,,7,1,9,1800,0,1,3,,2,063,US-395,SR-70,12672.00,N,N,B,F,Y,,,395,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.809429168701172,-120.03311920166016,LASSEN,UNINCORPORATED,-120.03314971923828,39.809429168701172
91407746,2021,2021-02-12,9140,2021-02-06,2055,020806,,6,2,9,1800,0,3,5,,2,020,"JOHNSTONVILLE ROAD","CENTER ROAD",3168.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.397449493408203,-120.60665130615234,LASSEN,UNINCORPORATED,-120.58709716796875,40.385868072509766
91580846,2021,2021-09-27,9165,2021-09-20,0030,018622,,1,3,9,1800,0,1,3,,2,062,"US-395 N/B","COUNTRY LANE",60.00,N,N,A,-,Y,,,395,,,,,,N,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.737888336181641,-120.03884887695312,LASSEN,UNINCORPORATED,-120.03883361816406,39.737892150878906
91558829,2021,2021-08-30,9140,2021-08-25,1410,020259,,3,2,9,1800,0,1,3,,2,032,SR-44,"CONARD RD",4752.00,W,N,A,-,Y,,,44,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.447109222412109,-120.88870239257812,LASSEN,UNINCORPORATED,-120.88870239257812,40.447090148925781
91605685,2021,2021-10-25,9140,2021-08-13,0315,020696,,5,3,9,1800,0,1,3,,2,031,"STATE ROUTE 139","RICE CANYON RD.",100.00,N,N,F,-,Y,,,139,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,0,0,0,0,0,0,0,0,"- ","- ",40.480209350585938,-120.54503631591797,LASSEN,UNINCORPORATED,-120.54505157470703,40.480216979980469
9566618,2021,2023-05-17,1801,2021-04-13,1825,2076,,2,5,3,1801,0,0,0,,0,,"RT 36","LAUREL ST",0.00,,N,-,-,Y,LAS,2,36,-,-,25.900,H,-,W,N,3,0,2,2,A,-,03,22350,,N,-,-,A,-,-,-,-,-,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",40.412609100341797,-120.64035034179688,LASSEN,SUSANVILLE,-120.63953399658203,40.413051605224609
91633119,2021,2021-11-23,9140,2021-11-10,1930,016322,,3,2,9,1800,0,3,5,,2,010,"DOYLE LOOP",US-395,75.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,05,21650,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.031768798828125,-120.10768127441406,LASSEN,UNINCORPORATED,,
91399230,2021,2021-02-01,9135,2021-01-26,2020,018866,,2,2,9,1800,0,3,5,,2,007,"SUSANVILLE RD",SR-139,7920.00,W,N,D,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.117691040039062,-120.95037078857422,LASSEN,UNINCORPORATED,-120.94921112060547,41.117694854736328
91550025,2021,2021-08-20,9140,2021-08-10,0330,020696,,2,3,9,1800,0,1,2,,2,021,US-395,"LAKE LEAVITT RD.",365.00,N,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.364948272705078,-120.44268035888672,LASSEN,UNINCORPORATED,-120.44268035888672,40.364963531494141
