CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91598000,2021,2021-10-15,9440,2021-10-11,1635,020936,,1,2,9,1600,0,2,4,,1,065,"12TH AVE","KENT AVE",2112.00,N,N,F,G,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.2335205078125,-119.67278289794922,KINGS,UNINCORPORATED,-119.67275238037109,36.231597900390625
9262488,2021,2021-05-12,1602,2021-04-10,0205,1497,62,6,5,4,1602,0,0,0,,0,002,"THOMPSON DR","11TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.308338165283203,-119.64945220947266,KINGS,HANFORD,-119.65495300292969,36.309185028076172
9413767,2021,2022-03-07,1601,2021-09-25,2211,167,3,6,5,3,1601,0,0,0,,0,00N,"RT 43","5 1/2 AV",0.00,,Y,A,-,Y,KIN,6,43,-,-,2.820,I,5,N,N,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.110488891601562,-119.56318664550781,KINGS,CORCORAN,-119.56288146972656,36.110363006591797
91573298,2021,2021-09-17,9440,2021-09-08,1550,021114,,3,2,9,1600,0,1,3,,1,430,SR-43,"KANSAS AVE",0.00,,Y,A,-,Y,,,43,,,,,,,Y,4,0,1,2,A,-,01,23152,G,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.210838317871094,-119.60064697265625,KINGS,UNINCORPORATED,-119.60057830810547,36.210842132568359
9272542,2021,2021-06-15,1602,2021-05-27,1857,14102,48,4,5,4,1602,0,0,0,,0,002,"N 11TH AV","LACEY BL",96.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327739715576172,-119.65471649169922,KINGS,HANFORD,-119.65518188476562,36.327785491943359
91391282,2021,2021-01-20,9440,2021-01-15,1450,017630,,5,2,9,1600,0,2,4,,1,048,"HOUSTON AVENUE","14TH AVENUE",3168.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.298419952392578,-119.69631195068359,KINGS,UNINCORPORATED,-119.69854736328125,36.298408508300781
91523462,2021,2021-07-19,9495,2021-03-19,2500,020246,,5,4,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","UTICA AVENUE",13200.00,S,N,B,-,Y,,,5,,,,,,S,Y,1,2,0,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",35.906520843505859,-119.88346862792969,KINGS,UNINCORPORATED,-119.88353729248047,35.906455993652344
91644345,2021,2021-12-06,9495,2021-11-28,1920,020716,,7,2,9,1600,0,1,3,,1,010,"STATE ROUTE 41","UTICA AVENUE",3168.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,17,21711,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,B,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.943328857421875,-120.00937652587891,KINGS,UNINCORPORATED,-120.00941467285156,35.943370819091797
91449659,2021,2021-04-13,9440,2021-04-01,1546,016961,,4,2,9,1600,0,2,4,,1,062,"10TH AVE","NEVADA AVE",6.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.137851715087891,-119.64459991455078,KINGS,UNINCORPORATED,-119.64467620849609,36.137935638427734
91600113,2021,2021-10-19,9440,2021-10-14,1412,019755,,4,2,9,1600,0,1,3,,1,430,"SR-43 N/B","EXCELSIOR AVE",40.00,S,N,A,-,Y,,,43,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",36.401069641113281,-119.63690948486328,KINGS,UNINCORPORATED,-119.636962890625,36.401069641113281
9336155,2021,2021-09-21,1602,2021-08-23,1947,1494,48,1,5,4,1602,0,0,0,,0,002,"W 7TH ST","REDINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,M,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.326141357421875,-119.64888000488281,KINGS,HANFORD,-119.64888763427734,36.326133728027344
9192739,2021,2021-06-08,1603,2021-04-05,1505,1162,LO6,1,5,3,1603,0,0,0,,0,0L3,"NEWBRIDGE DR","PARK LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21800,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.81065368652344,36.287208557128906
91399060,2021,2021-01-29,9440,2021-01-22,1920,019755,,5,2,9,1600,0,3,5,,2,020,"JERSEY AVENUE","17TH AVENUE",1056.00,W,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,B,H,-,D,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.240028381347656,-119.76712799072266,KINGS,UNINCORPORATED,-119.766357421875,36.240039825439453
91561616,2021,2021-09-02,9440,2021-08-27,1550,021086,,5,2,9,1600,0,2,4,,1,047,"HANFORD ARMONA ROAD","MAHONGANY STREET",100.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.313491821289062,-119.70400238037109,KINGS,UNINCORPORATED,-119.7039794921875,36.313541412353516
91670152,2021,2022-01-04,9495,2021-12-23,1700,020716,,4,2,9,1600,0,1,1,,2,004,"INTERSTATE 5 NORTHBOUND (WEST SIDE FWY)","WATERLOO AVENUE",3960.00,S,N,B,C,Y,,,5,,,,,,N,Y,4,0,3,2,A,-,07,21658,A,N,B,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",35.866489410400391,-119.84400939941406,KINGS,UNINCORPORATED,-119.84393310546875,35.866561889648438
9360165,2021,2021-11-29,1601,2021-07-15,0517,174,9,4,5,3,1601,0,0,0,,0,00N,"CHASE AV","WHITLEY AV",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",36.098049163818359,-119.56098937988281,KINGS,CORCORAN,-119.56098937988281,36.098075866699219
91408674,2021,2021-02-16,9440,2021-02-03,1210,018639,,3,1,9,1600,0,2,4,,1,049,"JACKSON AVENUE","17TH AVENUE",1584.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",36.252769470214844,-119.76850891113281,KINGS,UNINCORPORATED,-119.76822662353516,36.254634857177734
91600018,2021,2021-10-19,9440,2021-10-11,0629,018639,,1,1,9,1600,0,3,5,,2,030,"30TH AVENUE","OMAHA AVENUE",915.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.091739654541016,-120.00373077392578,KINGS,UNINCORPORATED,-120.00368499755859,36.091747283935547
91541267,2021,2021-08-10,9440,2021-08-03,2021,019755,,2,2,9,1600,0,2,4,,1,046,"LACEY BLVD.","MAGNA CARTA AVE.",25.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.328189849853516,-119.68428039550781,KINGS,UNINCORPORATED,-119.68425750732422,36.328079223632812
91603855,2021,2021-10-22,9440,2021-10-20,0500,016774,,3,3,9,1600,0,2,4,,1,061,"6TH AVE","RACINE AVE",30.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.006858825683594,-119.57205200195312,KINGS,UNINCORPORATED,-119.57206726074219,36.0069580078125
9299165,2021,2021-08-30,1602,2021-07-01,2253,14102,36,4,5,4,1602,0,0,0,,0,002,"N 10TH AV","CAREY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.342681884765625,-119.63690185546875,KINGS,HANFORD,-119.63699340820312,36.347164154052734
91445335,2021,2021-04-07,9440,2021-04-05,1120,016774,,1,1,9,1600,0,2,4,,1,047,"HANFORD ARMONA RD","17TH AVE",2112.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.313518524169922,-119.75382232666016,KINGS,UNINCORPORATED,-119.75562286376953,36.313495635986328
9391002,2021,2022-01-25,1602,2021-12-28,1126,1425,54,2,5,4,1602,0,0,0,,0,001,"KIMBALL LN","DAVIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.317710876464844,-119.66163635253906,KINGS,HANFORD,-119.66161346435547,36.317752838134766
91389738,2021,2021-01-18,9495,2021-01-07,0835,021300,,4,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 NORTHBOUND","AVENAL CUTOFF RD.",3168.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",36.068111419677734,-120.08753204345703,KINGS,UNINCORPORATED,-120.08956146240234,36.069454193115234
91458180,2021,2021-04-26,9440,2021-04-04,1328,017161,,7,1,9,1600,0,2,4,,1,041,"EXCELSIOR AVE.","19TH AVE.",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",36.402030944824219,-119.79828643798828,KINGS,UNINCORPORATED,-119.79830169677734,36.402057647705078
91526665,2021,2021-07-22,9440,2021-07-13,0450,020947,,2,3,9,1600,0,2,4,,1,046,"LACEY BLVD","18 3/4 AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,5,2,A,-,12,22450,A,N,A,C,A,A,H,-,D,A,0,,,,,Y,,J,48,0,5,0,0,0,0,0,0,0,"- ","- ",36.327991485595703,-119.79422760009766,KINGS,UNINCORPORATED,-119.79422760009766,36.327968597412109
91558525,2021,2021-08-30,9440,2021-04-30,1852,016961,,5,2,9,1600,0,2,4,,1,050,"KANSAS AVE","11TH AVE",185.00,E,N,A,-,N,,,,,,,,,,Y,1,2,0,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.211170196533203,-119.65492248535156,KINGS,UNINCORPORATED,-119.65427398681641,36.211170196533203
9222112,2021,2021-03-16,1602,2021-02-08,1831,1441,40,1,5,4,1602,0,0,0,,0,001,"LACEY BL","11TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",36.328128814697266,-119.65521240234375,KINGS,HANFORD,-119.65519714355469,36.328048706054688
91618800,2021,2021-11-08,9440,2021-07-10,1130,019226,,6,1,9,1600,0,2,4,,1,041,"EXCELSIOR AVENUE","6TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",36.401371002197266,-119.56494140625,KINGS,UNINCORPORATED,-119.56491851806641,36.401374816894531
9303716,2021,2021-08-24,1602,2021-07-24,1756,1484,28,6,5,4,1602,0,0,0,,0,002,"ELAINE DR","ELAINE DR 1683",18.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",36.134250640869141,-119.62637329101562,KINGS,HANFORD,,
9364971,2021,2022-01-03,1602,2021-11-03,0850,1465,25,3,5,4,1602,0,0,0,,0,001,"N 11TH AV","GRANGEVILLE BL",308.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.342658996582031,-119.65512084960938,KINGS,HANFORD,-119.65509796142578,36.343513488769531
91657662,2021,2021-12-21,9440,2021-12-12,1405,021086,,7,2,9,1600,0,2,4,,1,048,"HOUSTON AVENUE","17TH AVENUE",25.00,E,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.29827880859375,-119.76270294189453,KINGS,UNINCORPORATED,-119.76277160644531,36.29827880859375
91424698,2021,2021-03-10,9495,2021-03-01,1550,019453,,1,2,9,1600,0,1,3,,1,010,"STATE ROUT 41","STANDARD OIL ROAD",15.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.009101867675781,-119.95929718017578,KINGS,UNINCORPORATED,,
91520318,2021,2021-07-14,9440,2021-07-07,1610,017630,,3,2,9,1600,0,1,3,,1,198,"SR-198 EASTBOUND","6TH AVENUE",0.00,,Y,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327781677246094,-119.56510925292969,KINGS,UNINCORPORATED,-119.56510925292969,36.328163146972656
91652746,2021,2021-12-15,9440,2021-11-28,1754,020250,,7,2,9,1600,0,1,3,,1,410,"STATE ROUTE 41 N/B","LACEY BLVD.",0.00,,Y,A,-,Y,,,41,,,,,,N,Y,3,0,2,2,A,-,12,22450,A,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.328701019287109,-119.80802154541016,KINGS,UNINCORPORATED,-119.80779266357422,36.328701019287109
91566874,2021,2021-09-09,9440,2021-09-02,0731,020250,,4,1,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD.","23RD AVE",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.343978881835938,-119.87425994873047,KINGS,UNINCORPORATED,-119.87282562255859,36.343948364257812
91486576,2021,2021-06-01,9440,2021-05-21,0808,016585,,5,1,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","5TH AVE",3613.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.343048095703125,-119.53475189208984,KINGS,UNINCORPORATED,-119.53484344482422,36.343032836914062
91509989,2021,2021-06-30,9440,2021-06-20,0700,019226,,7,1,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","8 1/2 AVE",740.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.342559814453125,-119.60662841796875,KINGS,UNINCORPORATED,-119.60749053955078,36.342521667480469
9361923,2021,2021-11-19,1601,2021-08-17,0744,168,3,2,5,3,1601,0,0,0,,0,00N,"RT 43","5 1/2 AV",0.00,,Y,A,-,N,,,43,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.110488891601562,-119.56318664550781,KINGS,CORCORAN,-119.56319427490234,36.110477447509766
9386095,2021,2022-01-04,1602,2021-11-29,1345,1465,30,1,5,4,1602,0,0,0,,0,001,"CENTENNIAL DR","MERRIT DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",36.334781646728516,-119.68003082275391,KINGS,HANFORD,-119.68002319335938,36.334735870361328
9413070,2021,2022-03-04,1601,2021-11-21,1626,126,8,7,5,3,1601,0,0,0,,0,00N,"HANNA AV","HALE AV",152.00,E,N,A,-,N,,,,,,,,,,N,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",36.099739074707031,-119.56488037109375,KINGS,CORCORAN,-119.56435394287109,36.0997314453125
91499251,2021,2021-06-17,9440,2021-06-07,0520,019226,,1,3,9,1600,0,3,5,,2,020,"16TH AVENUE","LACEY BLVD",2640.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",36.334720611572266,-119.7447509765625,KINGS,UNINCORPORATED,-119.74478149414062,36.335308074951172
91546617,2021,2021-08-17,9440,2021-08-09,1455,020998,,1,2,9,1600,0,1,3,,1,198,"SR-198 E/B","12TH AVENUE",20.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.318630218505859,-119.67066192626953,KINGS,UNINCORPORATED,-119.67301177978516,36.318546295166016
9340910,2021,2021-10-28,1602,2021-09-20,1531,14111,39,1,5,4,1602,0,0,0,,0,001,"N GREENFIELD AV","LACEY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.328010559082031,-119.65821075439453,KINGS,HANFORD,-119.65816497802734,36.328048706054688
9360155,2021,2021-11-18,1601,2021-06-16,1157,168,7B,3,5,3,1601,0,0,0,,0,00S,"WHITLEY AV","DAIRY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,21451,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.098140716552734,-119.57241821289062,KINGS,CORCORAN,-119.57205200195312,36.098072052001953
91519065,2021,2021-07-13,9440,2021-07-02,1657,018576,,5,2,9,1600,0,3,5,,2,020,"13TH AVENUE","HOUSTON AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.298389434814453,-119.69126129150391,KINGS,UNINCORPORATED,-119.69120788574219,36.298351287841797
9413053,2021,2022-04-04,1601,2021-11-09,0807,188,9,2,5,3,1601,0,0,0,,0,00N,"ORANGE AV","NILES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,H,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.099529266357422,-119.55879211425781,KINGS,CORCORAN,,
9422118,2021,2022-05-02,1603,2021-07-21,1810,1159,LJ3,3,5,3,1603,0,0,0,,0,0L2,"E HANFORD ARMONA RD","EAST CINNAMON DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.76942443847656,36.313461303710938
91470421,2021,2021-05-27,9440,2021-05-10,1055,016774,,1,1,9,1600,0,1,3,,1,198,"SR 198 E/B TO HANFORD ARMONA RD","HANFORD ARMONA RD",0.00,,Y,A,-,Y,,,198,,,,R,,E,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.313610076904297,-119.69100189208984,KINGS,UNINCORPORATED,-119.69100189208984,36.313610076904297
9413099,2021,2022-03-21,1601,2021-09-14,0544,191,3,2,5,3,1601,0,0,0,,0,00N,"RT 43","ORANGE AV",93.00,E,N,A,-,Y,KIN,6,43,-,-,2.540,I,5,S,Y,3,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.108688354492188,-119.55876159667969,KINGS,CORCORAN,-119.55879974365234,36.108692169189453
91552768,2021,2021-08-24,9440,2021-08-13,1116,016585,,5,1,9,1600,0,1,3,,1,410,SR-41,"JACKSON AVE",1870.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",36.150138854980469,-119.48439025878906,KINGS,UNINCORPORATED,-119.81206512451172,36.250400543212891
91598983,2021,2021-10-18,9495,2021-10-06,1045,020434,,3,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 NORTHBOUND","MILHAM AVENUE",1056.00,S,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.00701904296875,-119.984619140625,KINGS,UNINCORPORATED,-119.98484802246094,36.006675720214844
9364358,2021,2021-12-24,1602,2021-11-01,1739,1425,48,1,5,4,1602,0,0,0,,0,002,"W 7TH ST","PHILLIPS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.325878143310547,-119.6505126953125,KINGS,HANFORD,-119.65045928955078,36.325889587402344
9364099,2021,2021-12-13,1602,2021-10-20,1035,1429,48,3,5,4,1602,0,0,0,,0,002,"4TH ST","PHILLIPS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.322891235351562,-119.64974975585938,KINGS,HANFORD,-119.6497802734375,36.322883605957031
91441645,2021,2021-04-02,9440,2021-03-25,2224,019755,,4,3,9,1600,0,2,4,,1,040,"AVENAL CUTOFF ROAD","LAUREL AVENUE",1584.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.192268371582031,-119.94181060791016,KINGS,UNINCORPORATED,-119.94162750244141,36.192356109619141
9264444,2021,2021-05-21,1602,2021-04-17,1826,14109,42,6,5,4,1602,0,0,0,,0,002,"E FLORINDA ST","N HARRIS",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.334911346435547,-119.64434051513672,KINGS,HANFORD,-119.64434814453125,36.334907531738281
9272539,2021,2021-06-10,1602,2021-05-12,1149,1465,46,3,5,4,1602,0,0,0,,0,001,"GLENDALE AV","12TH AV",1176.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.320091247558594,-119.66739654541016,KINGS,HANFORD,-119.67307281494141,36.320220947265625
9295303,2021,2021-08-05,1601,2021-03-17,0559,191,7A,3,5,3,1601,0,0,0,,0,00N,"WHITLEY AV","DAIRY AV",4.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,F,B,C,A,A,H,-,C,A,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,"- ","- ",36.098079681396484,-119.57200622558594,KINGS,CORCORAN,-119.57205200195312,36.098068237304688
