CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9270079,2021,2021-06-16,5501,2021-01-28,1026,JB2,5001,4,5,2,5501,0,0,0,,0,001,"W STOCKTON ST","RT 108",61.00,E,N,C,-,Y,TUO,10,49,-,-,16.500,H,-,N,N,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.930191040039062,-120.98055267333984,TUOLUMNE,SONORA,-120.39407348632812,37.965496063232422
91625961,2021,2021-11-16,9425,2021-11-14,1320,016921,,7,1,9,5500,0,1,3,,2,031,SR-108,"SUGAR PINE CUTOFF",20.00,E,N,A,-,Y,,,108,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.060928344726562,-120.19985198974609,TUOLUMNE,UNINCORPORATED,-120.19985961914062,38.060939788818359
91529638,2021,2021-07-27,9425,2021-07-17,1600,018644,,6,2,9,5500,0,1,3,,2,031,SR-108,"CAMP BLUE RD",30.00,W,N,A,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.180160522460938,-120.01817321777344,TUOLUMNE,UNINCORPORATED,-120.01816558837891,38.180149078369141
91522235,2021,2021-09-08,9425,2021-07-05,1250,014853,,1,1,9,5500,0,1,3,,2,011,SR-120,SR-108,450.00,W,N,A,-,N,,,120,,,,,,,N,4,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",37.890659332275391,-120.48992919921875,TUOLUMNE,UNINCORPORATED,-120.48992156982422,37.890636444091797
91461586,2021,2021-04-29,9425,2021-04-25,1105,018251,,7,1,9,5500,0,3,5,,2,001,"FOUR WHEEL DRIVE","UPPER QUAIL MINE RD",191.00,E,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.034751892089844,-120.36652374267578,TUOLUMNE,UNINCORPORATED,-120.36643218994141,38.035022735595703
91523659,2021,2021-07-19,9425,2021-07-15,2322,019773,,4,3,9,5500,0,1,3,,2,013,SR-49,SR-108,155.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,01,23152,A,F,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.919158935546875,-120.45134735107422,TUOLUMNE,UNINCORPORATED,-120.451416015625,37.919239044189453
91524853,2021,2021-07-20,9425,2021-07-12,1030,020028,,1,1,9,5500,0,1,3,,2,031,"STATE ROUTE 108","OLD STRAWBERRY RD (EAST)",3190.00,E,N,A,-,Y,,,108,,,,,,,N,4,0,1,2,A,-,05,21460,A,M,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,0,1,0,0,0,0,0,1,"- ","- ",38.196529388427734,-120.02342987060547,TUOLUMNE,UNINCORPORATED,-120.02348327636719,38.196418762207031
91444425,2021,2021-04-06,9425,2021-03-22,1550,016812,,1,2,9,5500,0,3,5,,2,001,"CHICKEN RANCH RD","TABLE MOUNTAIN RD",268.00,S,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.931251525878906,-120.45149993896484,TUOLUMNE,UNINCORPORATED,-120.45146942138672,37.931503295898438
91457042,2021,2021-04-23,9425,2021-04-15,0638,017461,,4,1,9,5500,0,3,5,,1,004,"MERRELL RD","BAIRDS RD",1584.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.828300476074219,-120.23445892333984,TUOLUMNE,UNINCORPORATED,-120.23694610595703,37.829757690429688
91552865,2021,2021-08-24,9425,2021-08-14,2210,018822,,6,3,9,5500,0,3,5,,2,003,"CHEROKEE RD","CAROL LN",410.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.972438812255859,-120.25987243652344,TUOLUMNE,UNINCORPORATED,-120.25850677490234,37.97222900390625
91577941,2021,2021-09-23,9425,2021-09-12,1825,016812,,7,2,9,5500,0,3,5,,2,001,"RAWHIDE RD","OMEGA MINE RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.967758178710938,-120.43958282470703,TUOLUMNE,UNINCORPORATED,-120.44441223144531,37.964179992675781
91613943,2021,2021-11-02,9425,2021-10-21,1443,017461,,4,2,9,5500,0,1,3,,2,013,SR-49,"5TH AVE",280.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.957679748535156,-120.41940307617188,TUOLUMNE,UNINCORPORATED,-120.41942596435547,37.957729339599609
9256260,2021,2023-06-17,5501,2021-03-01,1835,LD1,5501,1,5,2,5501,0,0,0,,0,001,"RT 49","RT 108",96.00,N,N,A,-,Y,TUO,10,49,-,-,16.290,R,2,N,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,TO,"- ",37.967300415039062,-120.40231323242188,TUOLUMNE,SONORA,-120.39713287353516,37.964057922363281
91658057,2021,2021-12-21,9425,2021-08-08,1420,017461,,7,2,9,5500,0,3,5,,1,004,"PRIEST COULTERVILLE RD","STATE ROUTE 120",21120.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.771820068359375,-120.21308135986328,TUOLUMNE,UNINCORPORATED,-120.22620391845703,37.777946472167969
91482101,2021,2021-05-27,9425,2021-05-15,1210,018251,,6,1,9,5500,0,2,4,,2,014,"LA GRANGE RD","DON PEDRO RD",1056.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.724510192871094,-120.44383239746094,TUOLUMNE,UNINCORPORATED,-120.44350433349609,37.723964691162109
91547226,2021,2021-08-17,9425,2021-08-14,0640,016921,,6,1,9,5500,0,1,3,,2,011,"SR120 E/B","RUSHING HILL LOOKOUT ROAD",3168.00,W,N,A,-,Y,,,120,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.847240447998047,-120.57096862792969,TUOLUMNE,UNINCORPORATED,-120.57097625732422,37.847164154052734
91450095,2021,2021-04-14,9425,2021-04-02,1430,017822,,5,2,9,5500,0,3,5,,2,003,"FOREST ROUTE 2N10","COTTONWOOD ROAD",500.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",37.984958648681641,-120.15052032470703,TUOLUMNE,UNINCORPORATED,-120.151123046875,37.986469268798828
91674513,2021,2022-03-10,9425,2021-12-22,1500,019657,,3,2,9,5500,0,1,3,,2,013,"FIFTH AVENUE","STATE ROUTE 49",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21451,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.958309173583984,-120.41822814941406,TUOLUMNE,UNINCORPORATED,-120.41822814941406,37.958328247070312
91434388,2021,2021-03-24,9425,2021-03-22,1700,018644,,1,2,9,5500,0,1,3,,2,022,"STATE ROUTE 49","PARROTTS FERRY ROAD",30.00,N,N,A,-,Y,,,49,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.013988494873047,-120.3961181640625,TUOLUMNE,UNINCORPORATED,-120.3961181640625,38.013954162597656
91483292,2021,2021-05-27,9425,2021-05-17,1150,019785,,1,1,9,5500,0,1,3,,2,032,"STATE ROUTE 108","CLARKS FORK ROAD",1058.00,E,N,B,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.356239318847656,-119.87415313720703,TUOLUMNE,UNINCORPORATED,-119.87419128417969,38.356281280517578
91634064,2021,2021-11-24,9425,2021-11-21,1215,017461,,7,1,9,5500,0,3,5,,1,004,"OLD PRIEST GRADE",SR-120,1056.00,E,N,D,-,N,,,,,,,,,,Y,2,0,1,1,A,-,17,21662,A,N,F,A,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.815608978271484,-120.29727935791016,TUOLUMNE,UNINCORPORATED,-120.29616546630859,37.816146850585938
91480904,2021,2021-06-02,9425,2021-05-09,1150,018251,,7,1,9,5500,0,1,3,,2,022,"STATE ROUTE 49","SHAWS FLAT RD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.011550903320312,-120.40399169921875,TUOLUMNE,UNINCORPORATED,-120.40399932861328,38.011573791503906
91560768,2021,2021-09-02,9425,2021-08-31,2120,018822,,2,2,9,5500,0,1,3,,2,022,SR-49,"VON KLEIBEN ROAD",750.00,N,N,A,-,Y,,,49,,,,,,,N,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.006671905517578,-120.42445373535156,TUOLUMNE,UNINCORPORATED,-120.42449951171875,38.006687164306641
91614626,2021,2021-11-03,9425,2021-10-22,1625,017461,,5,2,9,5500,0,3,5,,2,001,"O'BYRNES FERRY RD.","OLD O BYRNES FERRY RD",35.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.895458221435547,-120.56517791748047,TUOLUMNE,UNINCORPORATED,-120.565185546875,37.895305633544922
91652682,2021,2021-12-15,9425,2021-12-08,0405,016812,,3,3,9,5500,0,1,3,,2,011,"SR-120 W/B","TULLOCH DAM RD",7392.00,E,N,B,E,Y,,,120,,,,,,W,Y,4,0,2,1,A,-,01,23152,A,N,E,8,A,B,H,-,D,A,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.847141265869141,-120.60442352294922,TUOLUMNE,UNINCORPORATED,-120.60443115234375,37.847190856933594
91680262,2021,2022-01-18,9425,2021-12-10,0110,018822,,5,3,9,5500,0,3,5,,2,001,"BONDS FLAT ROAD","LA GRANGE ROAD",7392.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.69879150390625,-120.43256378173828,TUOLUMNE,UNINCORPORATED,-120.43278503417969,37.698951721191406
91457060,2021,2021-04-23,9425,2021-04-15,1245,017461,,4,1,9,5500,0,3,5,,1,004,"BIG OAK ROAD",SR-120,20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.823471069335938,-120.25879669189453,TUOLUMNE,UNINCORPORATED,-120.25875091552734,37.823295593261719
91529996,2021,2021-07-27,9425,2021-07-24,0835,016540,,6,1,9,5500,0,1,3,,2,032,SR-108,"FOREST ROAD 5N06",528.00,W,N,A,-,Y,,,108,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.309181213378906,-119.93849945068359,TUOLUMNE,UNINCORPORATED,-119.93852996826172,38.309177398681641
91574672,2021,2021-09-20,9425,2021-09-11,1145,016540,,6,1,9,5500,0,1,3,,2,032,SR-108,"FOREST ROUTE 6N64Y",1584.00,W,N,A,-,Y,,,108,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.3331298828125,-119.64067077636719,TUOLUMNE,UNINCORPORATED,-119.64067077636719,38.333133697509766
91575370,2021,2021-09-21,9425,2021-09-13,0725,014853,,1,1,9,5500,0,1,3,,2,011,SR-120,"O'BYRNES FERRY ROAD",528.00,E,N,A,-,Y,,,120,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.886699676513672,-120.49755859375,TUOLUMNE,UNINCORPORATED,-120.49756622314453,37.886703491210938
91620729,2021,2021-11-09,9425,2021-11-08,2245,019773,,1,3,9,5500,0,1,3,,2,013,"STOCKTON ST",SR-108,14.00,N,N,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,E,J,A,B,H,-,D,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.9652099609375,-120.39405822753906,TUOLUMNE,UNINCORPORATED,,
91645750,2021,2021-12-07,9425,2021-11-26,1555,017461,,5,2,9,5500,0,1,3,,1,043,SR-49,"MOCCASIN SWITCHBACK RD",18480.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.786151885986328,-120.27558898925781,TUOLUMNE,UNINCORPORATED,-120.27558135986328,37.786151885986328
9380912,2021,2022-03-08,5501,2021-06-18,0747,MP1,5501,5,5,2,5501,0,0,0,,0,001,"BULWER ST","MAPLE ST",48.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,TUOLUMNE,SONORA,-120.38064575195312,37.976245880126953
9381786,2021,2022-01-24,5501,2021-04-22,1855,SM2,5501,4,5,2,5501,0,0,0,,0,001,"SANGUINETTI RD","SANGUINETTI LOOP",596.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.974018096923828,-120.36235046386719,TUOLUMNE,SONORA,,
91490857,2021,2021-06-07,9425,2021-05-23,2010,018822,,7,2,9,5500,0,2,4,,2,023,"PHOENIX LAKE RD","MEADOW BROOK",615.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,Y,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",37.988189697265625,-120.33125305175781,TUOLUMNE,UNINCORPORATED,-120.33127593994141,37.988319396972656
91411383,2021,2021-02-19,9425,2021-02-12,0424,018822,,5,3,9,5500,0,2,4,,2,023,"PHOENIX LAKE RD","WATER OAK DR",460.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.015830993652344,-120.28340911865234,TUOLUMNE,UNINCORPORATED,-120.28337097167969,38.015750885009766
91605416,2021,2021-10-25,9425,2021-10-18,0545,014853,,1,3,9,5500,0,1,3,,2,011,SR-120,"RUSHING HILL LOOKOUT ROAD",9504.00,W,N,B,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.850009918212891,-120.59268951416016,TUOLUMNE,UNINCORPORATED,-120.59268951416016,37.849964141845703
91394092,2021,2021-01-26,9425,2021-01-17,0001,015963,,7,3,9,5500,0,1,3,,2,022,SR-49,"PESCE WAY",500.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.994888305664062,-120.38333892822266,TUOLUMNE,UNINCORPORATED,-120.38332366943359,37.994892120361328
91588595,2021,2021-10-05,9425,2021-10-02,1046,016921,,6,1,9,5500,0,3,5,,1,005,"CRSTAL FALLS DRIVE","LONGEWAY ROAD",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.004390716552734,-120.26181030273438,TUOLUMNE,UNINCORPORATED,-120.26175689697266,38.004421234130859
91529756,2021,2021-07-27,9425,2021-07-19,1305,016540,,1,1,9,5500,0,1,3,,2,031,"SR-108 W/B","BALD MOUNTAIN HELIPORT ROAD",7392.00,W,N,B,-,Y,,,108,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.123111724853516,-120.11192321777344,TUOLUMNE,UNINCORPORATED,-120.11207580566406,38.123287200927734
91493221,2021,2021-06-09,9425,2021-06-05,1755,018559,,6,2,9,5500,0,3,5,,2,001,"JAMESTOWN RD","RATTO RD",235.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.998199462890625,-120.41018676757812,TUOLUMNE,UNINCORPORATED,-120.41016387939453,37.998226165771484
91549144,2021,2021-08-19,9425,2021-08-11,2500,017403,,3,4,9,5500,0,3,5,,1,004,"WARDS FERRY RD","THIEL RD.",528.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.851879119873047,-120.2523193359375,TUOLUMNE,UNINCORPORATED,-120.25161743164062,37.851459503173828
91605738,2021,2021-10-25,9425,2021-10-13,2020,019785,,3,2,9,5500,0,3,5,,2,002,"YANKEE HILL ROAD","SAWMILL FLAT RD",2112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.044090270996094,-120.37538146972656,TUOLUMNE,UNINCORPORATED,-120.37484741210938,38.044597625732422
91603990,2021,2021-10-22,9425,2021-09-20,2034,016812,,1,2,9,5500,0,1,3,,2,031,SR-108,"KOINONIA CT",9.00,E,N,A,-,Y,,,108,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.067348480224609,-120.18205261230469,TUOLUMNE,UNINCORPORATED,-120.18206787109375,38.067340850830078
91458159,2021,2021-04-26,9425,2021-04-14,1205,014853,,3,1,9,5500,0,2,4,,2,023,"PHOENIX LAKE ROAD","MEADOW BROOK DR",80.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.989910125732422,-120.33014678955078,TUOLUMNE,UNINCORPORATED,-120.33023071289062,37.989837646484375
91487839,2021,2021-06-02,9425,2021-05-25,2240,015963,,2,3,9,5500,0,1,3,,2,031,SR-108,"L STREET",1056.00,W,N,A,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.054740905761719,-120.20195770263672,TUOLUMNE,UNINCORPORATED,-120.20191192626953,38.054676055908203
91541717,2021,2021-08-10,9425,2021-07-24,2345,018822,,6,3,9,5500,0,1,3,,2,011,"SECO ST","PRESTON LN",585.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.948219299316406,-120.41915130615234,TUOLUMNE,UNINCORPORATED,-120.41913604736328,37.948314666748047
91550454,2021,2021-08-20,9425,2021-08-09,1012,014853,,1,1,9,5500,0,3,5,,1,005,"SR-120 WESTBOUND","TULLOCH ROAD",2112.00,E,N,A,-,Y,,,120,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.843368530273438,-120.62014770507812,TUOLUMNE,UNINCORPORATED,-120.62018585205078,37.843437194824219
9274303,2021,2021-06-22,5501,2021-03-29,1555,PC1,5501,1,5,2,5501,0,0,0,,0,001,"MONO WY","SANGUINETTI RD",412.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,TUOLUMNE,SONORA,-120.3721923828125,37.973133087158203
91422901,2021,2021-03-08,9425,2021-03-07,0100,016921,,7,3,9,5500,0,1,3,,2,031,SR-108,"COFFILL ROAD",246.00,E,N,A,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.047218322753906,-120.20394897460938,TUOLUMNE,UNINCORPORATED,-120.20397186279297,38.047233581542969
91454966,2021,2021-04-21,9425,2021-04-10,1500,019287,,6,2,9,5500,0,3,5,,2,001,"JAMESTOWN RD","GOLF LINKS RD",105.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.967288970947266,-120.41587829589844,TUOLUMNE,UNINCORPORATED,-120.41590881347656,37.967464447021484
91487584,2021,2021-06-02,9425,2021-05-22,0655,016921,,6,1,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","THE JUNCTION ROAD",42.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,"- ","- ",37.973930358886719,-120.34397888183594,TUOLUMNE,UNINCORPORATED,,
91509250,2021,2021-06-29,9425,2021-06-04,1500,019657,,5,2,9,5500,0,3,5,,2,001,"SHELL RD","OLD MELONES RD",880.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.948520660400391,-120.46161651611328,TUOLUMNE,UNINCORPORATED,-120.46149444580078,37.948581695556641
91650044,2021,2021-12-13,9425,2021-11-26,1450,016540,,5,2,9,5500,0,3,5,,2,003,"PONDEROSA DRIVE","TWAIN HARTE DRIVE",102.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.026641845703125,-120.24112701416016,TUOLUMNE,UNINCORPORATED,-120.24111175537109,38.026668548583984
91564113,2021,2021-09-07,9425,2021-08-24,0720,016540,,2,1,9,5500,0,1,3,,2,031,SR-108,"LONG BARN ROAD",1056.00,W,N,A,-,Y,,,108,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.090030670166016,-120.14486694335938,TUOLUMNE,UNINCORPORATED,-120.14488983154297,38.090003967285156
91630724,2021,2021-11-19,9425,2021-11-09,1745,018644,,2,2,9,5500,0,3,5,,2,003,"JOAQUIN GULLY RD","MIDDLE CAMP RD",10.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,Y,,Y,Y,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",38.050071716308594,-120.23420715332031,TUOLUMNE,UNINCORPORATED,-120.23416900634766,38.050182342529297
91426498,2021,2021-03-12,9425,2021-03-10,1133,018251,,3,1,9,5500,0,3,5,,2,001,"FULLER RD","MARK TWAIN DR",0.00,,Y,B,D,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.04010009765625,-120.23429870605469,TUOLUMNE,UNINCORPORATED,-120.23426818847656,38.040157318115234
