CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91447258,2021,2021-04-09,9150,2021-03-31,0230,021527,,3,3,9,2300,0,1,2,,1,010,"US-101 S/B","COMMISKY STATION RD",4752.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.877780914306641,-123.04573059082031,MENDOCINO,UNINCORPORATED,-123.04587554931641,38.877670288085938
91555445,2021,2021-08-26,9126,2021-08-13,0645,022610,,5,1,9,2300,0,1,2,,1,077,US-101,SR-162,3168.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,3,2,A,-,05,21651,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",39.564079284667969,-123.43401336669922,MENDOCINO,UNINCORPORATED,-123.43407440185547,39.564033508300781
91591680,2021,2021-10-08,9150,2021-09-26,1423,022557,,7,2,9,2300,0,1,2,,1,031,US-101,"GOLDEN RULE RV",2640.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.332939147949219,-123.30426788330078,MENDOCINO,UNINCORPORATED,-123.30420684814453,39.332920074462891
91603003,2021,2021-10-21,9126,2021-09-26,2250,022466,,7,3,9,2300,0,1,3,,2,040,US-101,PIERCY,3737.00,S,N,A,-,Y,,,101,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.960159301757812,-123.78395080566406,MENDOCINO,UNINCORPORATED,-123.78398132324219,39.960109710693359
91399036,2021,2021-01-29,9150,2021-01-19,1559,022156,,2,2,9,2300,0,3,5,,2,005,"FISH ROCK RD","RHODODENDRON RD",590.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.803539276123047,-123.58541870117188,MENDOCINO,UNINCORPORATED,-123.58251190185547,38.822147369384766
91669825,2021,2022-01-04,9126,2021-12-27,0030,022466,,1,3,9,2300,0,1,2,,2,055,US-101,"HARGUS ROAD",4752.00,S,N,D,-,Y,,,101,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.762359619140625,-123.54116058349609,MENDOCINO,UNINCORPORATED,-123.54121398925781,39.762287139892578
91679744,2021,2022-01-18,9150,2021-12-22,1324,016680,,3,1,9,2300,0,2,4,,1,023,"US 101","HENSLEY CREEK RD",17.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,2,2,C,-,18,,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",39.184848785400391,-123.21160888671875,MENDOCINO,UNINCORPORATED,-123.21186828613281,39.183120727539062
91573001,2021,2021-09-17,9126,2021-08-26,1720,022425,,4,2,9,2300,0,3,5,,2,007,"CLOVER ROAD","BIRCH STREET",494.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.436210632324219,-123.38478088378906,MENDOCINO,UNINCORPORATED,-123.38576507568359,39.436206817626953
91662239,2021,2021-12-27,9126,2021-12-13,2340,022695,,1,3,9,2300,0,1,2,,2,011,US-101,"ROSE WARNE ROAD",15840.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.9139404296875,-123.76023101806641,MENDOCINO,UNINCORPORATED,-123.76014709472656,39.914028167724609
91511399,2021,2021-07-01,9150,2021-06-30,1415,015775,,3,2,9,2300,0,1,3,,1,015,SR-253,SR-128,43296.00,E,N,A,-,Y,,,253,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.037418365478516,-123.26467895507812,MENDOCINO,UNINCORPORATED,-123.264404296875,39.037227630615234
91515896,2021,2021-07-08,9150,2021-07-07,1610,022060,,3,2,9,2300,0,1,3,,1,062,SR-1,"LITTLE RIVER AIRPORT RD",40.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.267971038818359,-123.78652191162109,MENDOCINO,UNINCORPORATED,-123.78647613525391,39.268001556396484
91551910,2021,2021-08-23,9150,2021-08-07,0534,022156,,6,3,9,2300,0,1,3,,1,065,"SR-20 W/B","JAMES CREEK",1267.00,W,N,A,-,Y,,,20,,,,,,W,Y,2,0,4,1,A,-,01,23153,A,N,F,8,A,A,H,-,B,D,0,,,,,Y,Y,A,01,3,1,0,0,0,0,0,0,0,"- ","- ",39.348320007324219,-123.51679229736328,MENDOCINO,UNINCORPORATED,-123.51683044433594,39.348480224609375
91402752,2021,2021-02-04,9150,2021-01-29,1524,022557,,5,2,9,2300,0,1,3,,1,037,SR-20,"IRMULCO RD",21120.00,W,N,B,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.365928649902344,-123.49997711181641,MENDOCINO,UNINCORPORATED,-123.49998474121094,39.365924835205078
91542782,2021,2021-08-11,9150,2021-08-02,0900,022046,,1,1,2,2304,0,1,2,,1,031,"US-101 N/B","GOLDEN RULE",2640.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.819801330566406,-121.02760314941406,MENDOCINO,WILLITS,,
91610813,2021,2021-10-29,9150,2021-10-22,2157,022276,,5,2,9,2300,0,3,5,,2,006,"SHERWOOD RD","MONSEN WAY",251.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.441349029541016,-123.77954864501953,MENDOCINO,UNINCORPORATED,,
91633504,2021,2021-11-23,9150,2021-11-16,1939,021444,,2,2,9,2300,0,3,5,,2,002,"VICHY SPRINGS","REDEMEYER RD",1584.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.161701202392578,-123.18138885498047,MENDOCINO,UNINCORPORATED,-123.18088531494141,39.161457061767578
9212333,2021,2021-03-01,2301,2021-01-23,1558,68,2301,6,5,2,2301,0,0,0,,0,,MAIN,"W REDWOOD AV",5.00,S,N,A,-,Y,MEN,1,1,-,-,61.471,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80599212646484,39.444202423095703
91561702,2021,2021-09-02,9126,2021-07-22,1825,022420,,4,2,9,2300,0,1,3,,2,050,SR-162,"POONKINNY ROAD",1320.00,W,N,A,-,Y,,,162,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,3,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",39.742050170898438,-123.24944305419922,MENDOCINO,UNINCORPORATED,-123.24944305419922,39.742073059082031
91577184,2021,2021-09-22,9150,2021-09-17,1111,022156,,5,1,9,2300,0,1,3,,1,062,"SR-1 N/B",SR-128,5702.00,S,N,A,-,Y,,,1,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.196418762207031,-123.75968170166016,MENDOCINO,UNINCORPORATED,-123.75959014892578,39.196403503417969
91649167,2021,2021-12-10,9150,2021-12-04,1604,022220,,6,2,9,2300,0,1,3,,1,064,SR-1,"CHARLENE LANE",760.00,S,N,A,-,Y,,,1,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.498561859130859,-123.77880859375,MENDOCINO,UNINCORPORATED,-123.77878570556641,39.498508453369141
91392293,2021,2021-01-21,9126,2021-01-13,0320,022425,,3,3,9,2300,0,1,2,,1,077,"US-101 NORTHBOUND","RIVER DALE MOTEL DRIVE",2112.00,N,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.569919586181641,-123.4356689453125,MENDOCINO,UNINCORPORATED,-123.43573760986328,39.569900512695312
9346113,2021,2021-12-13,2301,2021-10-02,1236,52,2301,6,5,2,2301,0,0,0,,0,001,"N FRANKLIN ST","E BUSH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80452728271484,39.449287414550781
91517016,2021,2021-07-09,9150,2021-07-04,1615,022359,,7,2,9,2300,0,1,3,,2,061,SR-128,SR-1,7075.00,E,N,A,-,Y,,,128,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.188861846923828,-123.72850799560547,MENDOCINO,UNINCORPORATED,-123.72850799560547,39.188869476318359
91460172,2021,2021-05-27,9150,2021-04-13,1723,020581,,2,2,9,2300,0,1,2,,1,012,"US 101","HEWLITT AND STURTEVANT",0.00,,Y,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,B,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.982330322265625,-123.11702728271484,MENDOCINO,UNINCORPORATED,-123.11701965332031,38.982700347900391
91579306,2021,2021-09-24,9126,2021-09-12,1650,021724,,7,2,9,2300,0,1,2,,2,011,US-101,"ROSEWARNE ROAD",10085.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.902259826660156,-123.75420379638672,MENDOCINO,UNINCORPORATED,-123.75417327880859,39.902175903320312
91595522,2021,2021-10-13,9126,2021-07-06,1155,014469,,2,1,9,2300,0,1,2,,1,077,"US-101 (REDWOOD HIGHWAY)","SR-162 (COVELO ROAD)",1584.00,N,N,A,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.556911468505859,-123.43228912353516,MENDOCINO,UNINCORPORATED,-123.43221282958984,39.556987762451172
9249832,2021,2021-04-23,2303,2021-01-11,1551,4C7,2303,1,5,3,2303,0,0,0,,0,001,"NORTH STATE ST","NORTON ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20822143554688,39.154075622558594
91448751,2021,2021-04-12,9150,2021-03-31,1557,018977,,3,2,9,2300,0,2,4,,1,018,"S STATE ST.","OAK KNOLL RD",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.117130279541016,-123.20021820068359,MENDOCINO,UNINCORPORATED,-123.20014190673828,39.116924285888672
91514963,2021,2021-07-07,9126,2021-06-17,0905,020886,,4,1,9,2300,0,1,2,,1,077,US-101,"REYNOLDS HIGHWAY",4224.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,01,23152,F,F,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.452709197998047,-123.34822845458984,MENDOCINO,UNINCORPORATED,-123.34815216064453,39.452716827392578
91414778,2021,2021-02-24,9126,2021-01-12,0020,014469,,2,3,9,2300,0,1,2,,1,077,"COUNTY ROAD 337H (CRAWFORD ROAD)","C/R 337D",471.00,N,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.818450927734375,-123.26233673095703,MENDOCINO,UNINCORPORATED,,
91410045,2021,2021-02-17,9126,2021-02-03,1645,022420,,3,2,9,2300,0,3,5,,2,555,"CANYON ROAD","EAST LANE",528.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.424999237060547,-123.29892730712891,MENDOCINO,UNINCORPORATED,-123.19558715820312,39.245796203613281
91573436,2021,2021-09-17,9150,2021-09-13,0327,021804,,1,3,9,2300,0,1,2,,2,021,"PERKINS ST OFFRAMP","PERKINS ST",30.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",39.154319763183594,-123.19732666015625,MENDOCINO,UNINCORPORATED,,
91603825,2021,2021-10-22,9150,2021-10-18,0955,022150,,1,1,9,2300,0,1,3,,2,061,SR-128,SR-1,20539.00,E,N,A,-,Y,,,128,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,Y,Y,,G,27,2,0,0,0,0,0,0,0,0,"- ","- ",39.177211761474609,-123.69026184082031,MENDOCINO,UNINCORPORATED,-123.69023895263672,39.176624298095703
9378644,2021,2021-12-21,2303,2021-09-22,2054,4B102,2303,3,5,3,2303,0,0,0,,0,001,"EAST GOBBI ST","SOUTH STATE ST",287.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21460,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20553588867188,39.143428802490234
91497584,2021,2021-06-15,9126,2021-06-05,2200,022452,,6,3,9,2300,0,3,5,,2,007,"SHERWOOD ROAD","N MAIN STREET",7920.00,W,N,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",39.430461883544922,-123.37197875976562,MENDOCINO,UNINCORPORATED,-123.37199401855469,39.430583953857422
91489034,2021,2021-06-03,9126,2021-05-29,1910,021827,,6,2,9,2300,0,2,4,,2,070,"SHERWOOD ROAD","BROOKTRAILS DRIVE",528.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.433639526367188,-123.37760925292969,MENDOCINO,UNINCORPORATED,-123.37776947021484,39.433910369873047
91569190,2021,2021-09-13,9126,2021-08-31,1417,021724,,2,2,9,2300,0,1,2,,2,011,US-101,"CUMMINGS RD",10982.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,F,0,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,1,0,0,0,0,0,0,0,"- ","- ",39.825969696044922,-123.59403228759766,MENDOCINO,UNINCORPORATED,-123.59403228759766,39.825965881347656
9265936,2021,2021-05-26,2301,2021-05-10,2301,64,2301,1,5,2,2301,0,0,0,,0,,"MADRONE ST","S HAROLD ST",72.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.79829406738281,39.440425872802734
91531708,2021,2021-07-29,9150,2021-07-21,1828,022276,,3,2,9,2300,0,3,5,,2,005,"OLD STAGE RD","OCEAN RIDGE DR",127.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.795299530029297,-123.52783203125,MENDOCINO,UNINCORPORATED,-123.53286743164062,38.802913665771484
91658927,2021,2021-12-22,9150,2021-12-08,1312,016680,,3,1,9,2300,0,1,3,,1,037,SR-20,"JAMES CREEK",8976.00,E,N,B,-,Y,,,20,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.366039276123047,-123.50035858154297,MENDOCINO,UNINCORPORATED,-123.50035858154297,39.366043090820312
91506674,2021,2021-06-25,9150,2021-06-17,2140,021816,,4,2,9,2300,0,2,4,,2,025,"WEST RD","COUNTY ROAD N",23.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,04,21703,,N,F,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.272018432617188,-123.21981811523438,MENDOCINO,UNINCORPORATED,,
91435088,2021,2021-03-25,9150,2021-03-17,1700,020581,,3,2,9,2300,0,3,5,,2,002,"RUDDICK CUNNINGHAM RD","HOWELL CREEK RD",2376.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.103740692138672,-123.17462158203125,MENDOCINO,UNINCORPORATED,-123.17446136474609,39.103805541992188
9224659,2021,2021-03-10,2301,2021-01-18,1541,60,2301,1,5,2,2301,0,0,0,,0,,"S FRANKLIN ST","NORTH HARBOR DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22100,B,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80504608154297,39.428947448730469
91530728,2021,2021-07-28,9150,2021-07-17,0152,022156,,6,3,9,2300,0,3,5,,2,006,"SIMPSON LN.","REDWOOD SPRINGS RD.",898.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.395820617675781,-123.78108215332031,MENDOCINO,UNINCORPORATED,-123.78020477294922,39.39495849609375
91575756,2021,2021-09-30,9150,2021-09-18,1750,022060,,6,2,9,2300,0,1,3,,1,062,SR-1,"ALBION LITTLE RIVER RD",3960.00,N,N,C,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.238571166992188,-123.77178955078125,MENDOCINO,UNINCORPORATED,-123.77177429199219,39.238517761230469
9386010,2021,2022-01-04,2303,2021-09-11,2017,498,2303,6,5,3,2303,0,0,0,,0,001,"PERKINS ST","THOMPSON ST",144.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.21728515625,39.148441314697266
91516996,2021,2021-07-09,9150,2021-07-05,1815,020581,,1,2,9,2300,0,1,3,,1,037,"SR 20 EAST OF JAMES CREEK","JAMES CREEK",2112.00,E,N,A,-,Y,,,20,,,,R,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",39.354030609130859,-123.51058197021484,MENDOCINO,UNINCORPORATED,-123.51058197021484,39.354030609130859
91591823,2021,2021-10-08,9150,2021-10-02,2237,022220,,6,3,9,2300,0,3,5,,2,006,"FORT BRAGG-SHERWOOD ROAD","MADSEN LANE",3749.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23153,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.4451904296875,-123.73937225341797,MENDOCINO,UNINCORPORATED,-123.74192047119141,39.445323944091797
91491232,2021,2021-06-07,9150,2021-05-30,1522,021890,,7,2,9,2300,0,2,4,,2,026,"POTTER VALLEY RD","MPM 1.78",12.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.265159606933594,-123.10970306396484,MENDOCINO,UNINCORPORATED,,
91574186,2021,2021-09-20,9150,2021-09-10,2039,021444,,5,2,9,2300,0,1,2,,2,022,US-101,"UVA DRIVE",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.270671844482422,-123.24265289306641,MENDOCINO,UNINCORPORATED,-123.24260711669922,39.27081298828125
91657709,2021,2021-12-21,9126,2021-12-11,2250,022466,,6,3,9,2300,0,1,2,,2,011,US-101,"LEGGETT FRONTAGE ROAD",115.00,S,N,C,-,Y,,,101,,,,,,,Y,3,0,2,1,A,-,01,23152,F,N,E,J,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.868560791015625,-123.71347808837891,MENDOCINO,UNINCORPORATED,-123.71345520019531,39.868549346923828
91453682,2021,2021-04-20,9150,2021-02-05,0650,021972,,5,1,9,2300,0,1,3,,1,024,"STATE ROUTE 20","MARINA DR",1056.00,W,N,B,-,Y,,,20,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,B,C,A,A,H,-,B,D,0,,,,Y,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.237701416015625,-123.17320251464844,MENDOCINO,UNINCORPORATED,-123.17320251464844,39.237766265869141
91479742,2021,2021-05-27,9126,2021-05-16,1300,021836,,7,1,9,2300,0,1,3,,2,010,SR-1,"USAL ROAD",33264.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.821338653564453,-123.7816162109375,MENDOCINO,UNINCORPORATED,-123.7816162109375,39.821456909179688
91421623,2021,2021-03-05,9150,2021-03-04,0810,021972,,4,1,9,2300,0,3,5,,2,002,"LOVERS LN","FEED LOT RD",16.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.171489715576172,-123.21256256103516,MENDOCINO,UNINCORPORATED,-123.21219635009766,39.170848846435547
91541445,2021,2021-08-10,9126,2021-08-02,1055,014469,,1,1,9,2300,0,1,3,,2,050,"SR-162 (COVELO ROAD)","COUNTY ROAD 337C (BIGGAR LANE)",0.00,,Y,A,-,Y,,,162,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",39.809730529785156,-123.24810791015625,MENDOCINO,UNINCORPORATED,-123.24810028076172,39.809730529785156
91785974,2021,2022-06-01,9150,2021-12-21,1842,018977,,2,2,9,2300,0,1,3,,2,016,"TALMAGE RD (SR-222)","BABCOCK LN",0.00,,Y,C,-,Y,,,222,,,,,,,Y,1,1,3,4,A,-,01,23152,A,M,B,C,A,B,H,-,D,D,0,,,,,Y,Y,-,"- ",2,1,0,0,0,0,0,0,0,"- ","- ",39.136058807373047,-123.19200897216797,MENDOCINO,UNINCORPORATED,-123.19200897216797,39.136054992675781
91511424,2021,2021-07-01,9150,2021-04-11,0207,022276,,7,3,9,2300,0,3,5,,2,005,"IVERSON RD","TENMILE CUTOFF RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.870220184326172,-123.58936309814453,MENDOCINO,UNINCORPORATED,-123.58375549316406,38.854610443115234
91413048,2021,2021-02-22,9150,2021-02-12,0550,021972,,5,3,9,2300,0,3,5,,2,003,"MEADOWBROOK DR","DELLA AVE",75.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,E,A,B,H,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.397300720214844,-123.36000061035156,MENDOCINO,UNINCORPORATED,-123.36008453369141,39.397415161132812
