CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91513433,2021,2021-07-06,9480,2021-06-20,1905,016995,,7,2,9,5400,0,3,5,,2,002,"AVENUE 432","ROAD 80",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.574798583984375,-119.38636779785156,TULARE,UNINCORPORATED,-119.39145660400391,36.574878692626953
91513943,2021,2021-07-06,9480,2021-06-21,1610,016995,,1,2,9,5400,0,3,5,,2,006,"YOKOHL DRIVE","AVENUE 294",4752.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.309791564941406,-119.06993103027344,TULARE,UNINCORPORATED,-119.06974792480469,36.309242248535156
91514554,2021,2021-07-07,9480,2021-06-25,1335,017291,,5,1,9,5400,0,3,5,,2,001,"AVENUE 304","ROAD 64",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.341678619384766,-119.43038940429688,TULARE,UNINCORPORATED,-119.43039703369141,36.341701507568359
91514604,2021,2021-07-07,9480,2021-06-27,2216,020060,,7,3,9,5400,0,3,5,,2,002,"AVENUE 416","STATE ROUTE 63 (ROAD 128)",194.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.544601440429688,-119.28611755371094,TULARE,UNINCORPORATED,,
91514740,2021,2021-07-07,9480,2021-06-29,0435,019427,,2,3,9,5400,0,3,5,,2,006,"STATE ROUTE 65","AVENUE 256",500.00,N,N,A,-,Y,,,65,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,C,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.255870819091797,-119.13636779785156,TULARE,UNINCORPORATED,-119.13634490966797,36.255870819091797
91515016,2021,2021-07-08,9480,2021-07-01,0515,016046,,4,3,9,5400,0,3,5,,2,006,"ROAD 172","COTTONWOOD CREEK",3749.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.449600219726562,-119.18859100341797,TULARE,UNINCORPORATED,,
91515054,2021,2021-07-07,9480,2021-07-01,0525,015282,,4,3,9,5400,0,3,5,,2,002,"AVENUE 384","STATE ROUTE3 63",216.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.486778259277344,-119.28791809082031,TULARE,UNINCORPORATED,,
91515847,2021,2021-07-08,9480,2021-06-26,2320,019828,,6,3,9,5400,0,3,5,,2,002,"AVE. 408","RD. 104",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,G,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.530769348144531,-119.34052276611328,TULARE,UNINCORPORATED,-119.34053039550781,36.530704498291016
91515868,2021,2021-07-08,9481,2021-07-04,1250,021175,,7,1,9,5400,0,3,5,,2,010,"STATE ROUTE 65","ROAD 196",100.00,E,N,A,-,Y,,,65,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.210739135742188,-119.13430786132812,TULARE,UNINCORPORATED,-119.13430786132812,36.2108154296875
91517010,2021,2021-07-09,9480,2021-07-04,0725,016240,,7,1,9,5400,0,3,5,,2,003,"AVENUE 232","ROAD 56",1795.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.21044921875,-119.45417022705078,TULARE,UNINCORPORATED,-119.45423126220703,36.210487365722656
91517946,2021,2021-07-12,9480,2021-07-04,1100,016233,,7,1,9,5400,0,3,5,,2,003,"J ST.","CARTMILL AVE. OVERCROSSING",5280.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.253509521484375,-119.35839080810547,TULARE,UNINCORPORATED,-119.35363006591797,36.232463836669922
91517974,2021,2021-07-12,9480,2021-07-04,1820,019846,,7,2,9,5400,0,3,5,,2,002,"AVENUE 416","DAVID ROAD",24.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.544811248779297,-119.29241943359375,TULARE,UNINCORPORATED,,
91518019,2021,2021-07-12,9480,2021-07-04,2137,021249,,7,2,9,5400,0,1,3,,1,045,"SR-245 (AVENUE 314)","SR-245 (ROAD 204)",27.00,E,N,A,-,Y,,,245,,,,,,,Y,3,0,5,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,07,0,2,3,0,0,0,0,0,0,"- ","- ",36.358699798583984,-119.11627960205078,TULARE,UNINCORPORATED,-119.11619567871094,36.358551025390625
91518178,2021,2021-07-12,9480,2021-07-05,2213,021249,,1,3,9,5400,0,1,3,,1,030,"SR-137 (AVENUE199)","ROAD 36",40.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.150279998779297,-119.49343872070312,TULARE,UNINCORPORATED,-119.49308776855469,36.150482177734375
91518194,2021,2021-07-12,9480,2021-07-07,1215,016233,,3,1,9,5400,0,3,5,,2,006,"ANDERSON RD.","AVE. 288",1584.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.307071685791016,-119.17141723632812,TULARE,UNINCORPORATED,-119.17135620117188,36.3076171875
91518318,2021,2021-07-12,9481,2021-07-06,1035,021175,,2,1,9,5400,0,3,5,,2,010,"ROAD 220","AVENUE 216",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.181781768798828,-119.08184051513672,TULARE,UNINCORPORATED,,
91518417,2021,2021-07-12,9480,2021-07-01,1835,020273,,4,2,9,5400,0,3,5,,2,006,"AVENUE 288","ROAD 168",3360.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,TULARE,UNINCORPORATED,-119.18675231933594,36.312110900878906
91518461,2021,2021-07-12,9480,2021-07-07,1405,019048,,3,2,9,5400,0,1,3,,1,065,SR-65,"AVENUE 256",0.00,,Y,A,-,Y,,,65,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.253589630126953,-119.1363525390625,TULARE,UNINCORPORATED,-119.13638305664062,36.253589630126953
91518476,2021,2021-07-12,9480,2021-07-07,1720,019846,,3,2,9,5400,0,3,5,,2,005,"ALFALFA ROAD","LINCOLN AVENUE",35.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.883831024169922,-119.27841949462891,TULARE,UNINCORPORATED,-119.27839660644531,35.883834838867188
91518727,2021,2021-07-13,9480,2021-07-01,1305,015282,,4,1,9,5400,0,3,5,,2,002,"STATE ROUTE 201 (AVENUE 400)","ROAD 88",0.00,,Y,A,-,Y,,,201,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.516651153564453,-119.37664794921875,TULARE,UNINCORPORATED,-119.37664794921875,36.516613006591797
91519084,2021,2021-07-13,9480,2021-05-17,2040,017311,,1,2,9,5400,0,3,5,,2,002,"AVENUE 416  (E. EL MONTE WAY)","ROAD 125",144.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.544898986816406,-119.29416656494141,TULARE,UNINCORPORATED,,
91521259,2021,2021-07-15,9481,2021-07-06,1125,017991,,2,1,9,5400,0,3,5,,2,030,"ROAD 192","AVENUE 80",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,05,21460,B,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,"- ","- ",35.935379028320312,-119.14383697509766,TULARE,UNINCORPORATED,-119.14382934570312,35.935371398925781
91521843,2021,2021-07-16,9480,2021-06-18,1215,019186,,5,1,9,5400,0,3,5,,2,001,"BETTY DR","ROBINSON RD",52.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.354938507080078,-119.41889190673828,TULARE,UNINCORPORATED,-119.41880035400391,36.355018615722656
91522019,2021,2021-07-16,9480,2021-07-11,1405,020060,,7,2,9,5400,0,1,3,,1,064,"STATE ROUTE 198 W/B","STATE ROUTE 99 N/B",130.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.3291015625,-119.40849304199219,TULARE,UNINCORPORATED,-119.40849304199219,36.329021453857422
91522072,2021,2021-07-16,9480,2021-07-14,1520,020060,,3,2,9,5400,0,3,5,,2,003,"DRIVE 92B","STATE ROUTE 99 S/B FROM DRIVE 92B",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.266281127929688,-119.36427307128906,TULARE,UNINCORPORATED,-119.36396789550781,36.266551971435547
91522132,2021,2021-07-16,9480,2021-07-14,1920,020060,,3,2,9,5400,0,3,5,,2,003,"ROAD 68","AVENUE 260",28.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.261730194091797,-119.42127990722656,TULARE,UNINCORPORATED,-119.42118835449219,36.26171875
91523328,2021,2021-07-19,9480,2021-07-10,0158,017452,,6,3,9,5400,0,1,S,,2,900,"SR-99 N/B","CROSS AVE",192.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.215900421142578,-119.32929992675781,TULARE,UNINCORPORATED,-119.32929229736328,36.215614318847656
91523422,2021,2021-07-19,9481,2021-07-13,0655,017894,,2,1,9,5400,0,3,5,,2,030,"ROAD 152","AVENUE 8",1938.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.799079895019531,-119.23240661621094,TULARE,UNINCORPORATED,-119.23244476318359,35.799633026123047
91523590,2021,2021-07-19,9481,2021-07-14,1332,017894,,3,1,9,5400,0,1,3,,1,012,"STATE ROUTE 65","AVENUE 208",0.00,,Y,A,-,Y,,,65,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",36.167221069335938,-119.08297729492188,TULARE,UNINCORPORATED,-119.08294677734375,36.167236328125
91523723,2021,2021-07-19,9480,2021-06-27,1500,019697,,7,2,9,5400,0,3,5,,2,003,"WEST ST.","CARTMILLL AVE.",528.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21755,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.242168426513672,-119.36689758300781,TULARE,UNINCORPORATED,-119.36686706542969,36.241607666015625
91524379,2021,2021-07-20,9480,2021-07-10,0210,020890,,6,3,9,5400,0,3,5,,2,006,"PROSPERITY AVENUE","MORRISON STREET",528.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.226158142089844,-119.30052947998047,TULARE,UNINCORPORATED,-119.30144500732422,36.226058959960938
91524777,2021,2021-07-20,9481,2021-07-16,1420,021687,,5,2,9,5400,0,1,3,,1,012,"SR-65 SOUTHBOUND","AVENUE 184",528.00,S,N,A,-,Y,,,65,,,,,,S,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.122509002685547,-119.05507659912109,TULARE,UNINCORPORATED,-119.0550537109375,36.122528076171875
91524797,2021,2021-07-20,9481,2021-07-13,1855,021234,,2,2,9,5400,0,2,4,,1,051,"ROAD 238","AVENUE 112",1690.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.989070892333984,-119.04556274414062,TULARE,UNINCORPORATED,-119.04324340820312,35.993240356445312
91527174,2021,2021-07-23,9481,2021-07-03,0215,016776,,6,3,9,5400,0,3,5,,2,010,"ROAD 152","AVENUE 192",3462.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,1,C,-,18,,,N,H,A,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",36.147830963134766,-119.23274230957031,TULARE,UNINCORPORATED,-119.23274230957031,36.147754669189453
91527388,2021,2021-07-23,9480,2021-07-16,1708,019846,,5,2,5,5407,0,1,3,,1,064,"SR-198 E/B",UNKNOWN,0.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,,
91528711,2021,2021-07-26,9481,2021-07-18,1035,019149,,7,1,9,5400,0,3,5,,2,010,"AVENUE 208","ROAD 152",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.167339324951172,-119.23287200927734,TULARE,UNINCORPORATED,-119.23287200927734,36.167346954345703
91529750,2021,2021-07-27,9480,2021-07-15,0453,018861,,4,3,9,5400,0,3,5,,2,005,"BORCHARDT DRIVE","AVENUE 54",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",35.887710571289062,-119.45320892333984,TULARE,UNINCORPORATED,-119.45388793945312,35.887577056884766
91530486,2021,2021-07-28,9480,2021-07-16,1715,016995,,5,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","HORSE CREEK",0.00,,Y,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.388278961181641,-118.94661712646484,TULARE,UNINCORPORATED,-118.94674682617188,36.388355255126953
91530681,2021,2021-07-28,9480,2021-07-08,1935,016615,,4,2,9,5400,0,1,3,,1,044,"ROAD 220",SR-198,0.00,,Y,A,D,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.325420379638672,-119.08119201660156,TULARE,UNINCORPORATED,-119.08120727539062,36.325412750244141
91530708,2021,2021-07-28,9481,2021-07-21,1918,018113,,3,2,9,5400,0,3,5,,2,010,"ROAD 152","AVENUE 208",3763.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.177970886230469,-119.23284149169922,TULARE,UNINCORPORATED,-119.23296356201172,36.177677154541016
91531511,2021,2021-07-29,9480,2021-07-22,1614,019846,,4,2,9,5400,0,3,5,,2,002,"ROAD 92","AVENUE 320",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,"- ","- ",36.370918273925781,-119.36792755126953,TULARE,UNINCORPORATED,-119.36794281005859,36.370906829833984
91533812,2021,2021-07-30,9480,2021-07-28,0725,017108,,3,1,9,5400,0,3,5,,2,005,"AVENUE 24","ROAD 152",390.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",35.833919525146484,-119.23381042480469,TULARE,UNINCORPORATED,-119.23378753662109,35.833946228027344
91534583,2021,2021-08-02,9480,2021-07-25,0405,020612,,7,3,9,5400,0,3,5,,2,002,"ROAD 92","AVENUE 420",435.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.551471710205078,-119.36782836914062,TULARE,UNINCORPORATED,-119.36775207519531,36.551555633544922
91534724,2021,2021-08-02,9480,2021-07-28,1050,016723,,3,1,9,5400,0,3,5,,2,001,"ROAD 52","AVENUE 308",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.349029541015625,-119.45741271972656,TULARE,UNINCORPORATED,-119.45751190185547,36.349048614501953
91534760,2021,2021-08-02,9480,2021-07-29,0555,017108,,4,3,9,5400,0,1,3,,2,095,"STATE ROUTE 99 NORTHBOUND","COURT AVENUE",6336.00,N,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.988658905029297,-119.29805755615234,TULARE,UNINCORPORATED,-119.29811096191406,35.9886474609375
91534899,2021,2021-08-02,9481,2021-07-16,0915,019149,,5,1,4,5405,0,2,4,,1,031,"OLIVE AVENUE","NEWCOMB STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.065769195556641,-119.05288696289062,TULARE,PORTERVILLE,-119.05299377441406,36.065845489501953
91534946,2021,2021-08-02,9481,2021-07-22,2155,016065,,4,2,9,5400,0,3,5,,2,010,"AVENUE 176","ROAD 220",1450.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,06,21751,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.109321594238281,-119.08495330810547,TULARE,UNINCORPORATED,-119.08483123779297,36.109359741210938
91535178,2021,2021-08-02,9480,2021-07-21,2112,019543,,3,2,9,5400,0,3,5,,2,002,"ROAD 120","AVE 424",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",36.326190948486328,-119.34590911865234,TULARE,UNINCORPORATED,-119.30497741699219,36.557952880859375
91535807,2021,2021-08-03,9480,2021-07-28,1305,016046,,3,1,9,5400,0,3,5,,2,004,"AVENUE 344","ROAD 160",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,A,A,A,D,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.4139404296875,-119.21523284912109,TULARE,UNINCORPORATED,-119.21529388427734,36.413909912109375
91536054,2021,2021-08-03,9481,2021-07-24,0540,017991,,6,3,9,5400,0,3,5,,2,030,"AVENUE 96","ROAD 208",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.964279174804688,-119.10746002197266,TULARE,UNINCORPORATED,-119.107421875,35.964286804199219
91536182,2021,2021-08-03,9480,2021-07-20,1540,019349,,2,2,9,5400,0,3,5,,2,001,"ROAD 80","AVENUE 400",68.00,S,N,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,2,2,0,0,0,0,0,0,0,"- ","- ",36.516609191894531,-119.39462280273438,TULARE,UNINCORPORATED,-119.39485931396484,36.516674041748047
91536491,2021,2021-08-04,9481,2021-05-20,1545,021183,,4,2,9,5400,0,1,3,,1,037,"STATE ROUTE 65","AVENUE 95",3696.00,S,N,A,-,Y,,,65,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,0,0,0,0,0,0,0,0,"- ","- ",35.951549530029297,-119.05368041992188,TULARE,UNINCORPORATED,-119.05370330810547,35.951549530029297
91536633,2021,2021-08-04,9480,2021-07-23,2330,018861,,5,3,9,5400,0,3,5,,2,003,"WEST STREET","AVENUE 248",8.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.240108489990234,-119.3668212890625,TULARE,UNINCORPORATED,,
91536764,2021,2021-08-04,9481,2021-07-25,1500,021687,,7,2,9,5400,0,3,5,,2,030,"ROAD 152","COUNTY LINE ROAD",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.790508270263672,-119.23243713378906,TULARE,UNINCORPORATED,-119.23245239257812,35.790561676025391
91537617,2021,2021-08-05,9481,2021-07-27,1621,018113,,2,2,9,5400,0,3,5,,2,030,"IMPERIAL ROAD","AVENUE 146",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.054958343505859,-119.146728515625,TULARE,UNINCORPORATED,-119.14672088623047,36.054954528808594
91537663,2021,2021-08-05,9480,2021-07-28,1325,016723,,3,1,9,5400,0,1,3,,2,091,"SR-99 NB FROM SR-198 WB","SR-198 W/B",161.00,N,N,A,-,Y,,,99,,,,R,,N,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",36.328849792480469,-119.40541076660156,TULARE,UNINCORPORATED,-119.40541076660156,36.328849792480469
91540035,2021,2021-08-09,9480,2021-07-28,1309,016046,,3,1,9,5400,0,3,5,,2,004,"LORT DRIVE","ROAD 182",3168.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.340721130371094,-119.15689849853516,TULARE,UNINCORPORATED,,
91540106,2021,2021-08-09,9481,2021-07-26,1310,017991,,1,1,9,5400,0,1,3,,1,053,"STATE ROUTE 190","MAIN STREET UNDER CROSSING",712.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.051139831542969,-119.01428985595703,TULARE,UNINCORPORATED,-119.01925659179688,36.050941467285156
91540164,2021,2021-08-09,9481,2021-07-31,1650,021687,,6,2,9,5400,0,1,3,,1,037,SR-65,"AVENUE 32",1056.00,S,N,A,-,Y,,,65,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.845729827880859,-119.05390167236328,TULARE,UNINCORPORATED,-119.05371856689453,35.845729827880859
