CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9240209,2021,2021-04-30,5801,2021-04-06,1512,310,,2,5,3,5801,0,0,0,,0,5801,"E ST","6TH ST",0.00,,Y,A,-,Y,YUB,3,70,-,-,14.490,H,-,W,Y,3,0,5,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,4,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59081268310547,39.141471862792969
9366962,2021,2021-11-24,5801,2021-11-09,1739,P217,,2,5,3,5801,0,0,0,,0,,"10TH ST","H ST",0.00,,Y,A,-,Y,YUB,3,20,-,-,0.675,I,5,W,Y,4,0,2,2,A,-,12,21453,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59658813476562,39.145370483398438
91497741,2021,2021-06-15,9285,2021-06-07,0900,019085,,1,1,9,5800,0,1,3,,1,060,SR-70,"BOYER RD",247.00,N,N,A,-,Y,,,70,,,,,,,Y,3,0,2,3,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.257171630859375,-121.59860229492188,YUBA,UNINCORPORATED,-121.59858703613281,39.257167816162109
91406091,2021,2021-02-10,9285,2021-02-04,0500,019223,,4,3,9,5800,0,3,5,,1,006,"DOLAN HARDING RD","WHITE OAK LN",1606.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.303848266601562,-121.34293365478516,YUBA,UNINCORPORATED,-121.34292602539062,39.303779602050781
91527883,2021,2021-07-23,9285,2021-07-13,1836,020106,,2,2,9,5800,0,1,3,,1,020,SR-70,"MCGOWAN PKWY",2961.00,N,N,A,-,Y,,,70,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.085239410400391,-121.54149627685547,YUBA,UNINCORPORATED,-121.54167175292969,39.085254669189453
91463276,2021,2021-05-27,9285,2021-04-24,1759,021460,,6,2,9,5800,0,3,5,,1,002,"FEATHER RIVER BLVD","ELLA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.069408416748047,-121.57894134521484,YUBA,UNINCORPORATED,-121.57893371582031,39.069343566894531
91632972,2021,2021-11-23,9285,2021-11-16,1915,018986,,2,2,9,5800,0,1,3,,1,020,"SR70 N/B TO N BEALE RD","NORTH BEALE RD",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.129100799560547,-121.58396911621094,YUBA,UNINCORPORATED,-121.58299255371094,39.128284454345703
91641356,2021,2021-12-02,9285,2021-11-18,1730,020454,,4,2,9,5800,0,2,4,,1,041,"N. BEALE RD",FRB,500.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",39.126331329345703,-121.57794952392578,YUBA,UNINCORPORATED,,
9222421,2021,2021-03-04,5802,2021-02-11,1514,1011,YUBA,4,5,1,5802,0,0,0,,0,,"RT 65","DOLLAR GEN PKLT ENT",0.00,,Y,C,-,Y,YUB,3,65,-,-,1.340,H,-,S,N,3,0,1,2,C,-,18,,,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,YUBA,WHEATLAND,-121.54036712646484,39.090904235839844
91446988,2021,2021-04-09,9285,2021-04-08,1400,019830,,4,2,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","ONE THOUSAND OAKS LANE",540.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.198360443115234,-121.31802368164062,YUBA,UNINCORPORATED,-121.31795501708984,39.198356628417969
91497646,2021,2021-06-15,9285,2021-06-06,1210,018291,,7,1,9,5800,0,3,5,,1,002,"RIVER OAKS BLVD.","ORICK CT.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.979690551757812,-121.54665374755859,YUBA,UNINCORPORATED,-121.54669189453125,38.979701995849609
9240154,2021,2021-04-23,5801,2021-03-19,0554,326,YUBA,5,5,3,5801,0,0,0,,0,5801,"10TH ST","H ST",0.00,,Y,B,-,Y,YUB,3,20,-,-,0.675,I,5,E,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59658050537109,39.145370483398438
91596090,2021,2021-10-14,9285,2021-10-05,0610,016052,,2,1,9,5800,0,3,5,,1,006,"RAMIREZ ROAD","TANABE ROAD",11.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.265499114990234,-121.52945709228516,YUBA,UNINCORPORATED,-121.52975463867188,39.265354156494141
91614636,2021,2021-11-03,9285,2021-09-10,2335,020070,,5,3,9,5800,0,2,4,,2,025,"STATE ROUTE 65","DRY CREEK LEVEE RD",228.00,N,N,A,-,Y,,,65,,,,,,,Y,1,1,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",39.022720336914062,-121.44551086425781,YUBA,UNINCORPORATED,-121.44551086425781,39.022720336914062
91457077,2021,2021-04-23,9285,2021-04-16,1651,021460,,5,2,9,5800,0,3,5,,1,002,SR-70,"FEATHER RIVER BLVD SOUTH",1630.00,N,N,A,-,Y,,,70,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.982139587402344,-121.54290008544922,YUBA,UNINCORPORATED,-121.54295349121094,38.982135772705078
91602355,2021,2021-10-21,9285,2021-10-10,1100,018291,,7,1,9,5800,0,3,5,,1,006,"FRUITLAND RD.","BLUE RIDGE WAY",1000.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",39.289581298828125,-121.39649963378906,YUBA,UNINCORPORATED,-121.39613342285156,39.289508819580078
91418117,2021,2021-03-01,9285,2021-02-21,2035,018986,,7,2,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","ALBERTA AVE",175.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.136081695556641,-121.53011322021484,YUBA,UNINCORPORATED,-121.53012847900391,39.136135101318359
91490465,2021,2021-10-29,9285,2021-05-23,1500,020106,,7,2,9,5800,0,1,3,,1,062,SR-20,"LOMA RICA RD",0.00,,Y,A,C,N,,,20,,,,,,,Y,2,0,1,2,A,-,09,21802,B,F,A,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",39.214179992675781,-121.51072692871094,YUBA,UNINCORPORATED,-121.51071166992188,39.214084625244141
9257006,2021,2021-05-26,5802,2021-04-30,1047,1012,YUBA,5,5,1,5802,0,0,0,,0,,"SPENCEVILLE RD","OLIVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,YUBA,WHEATLAND,-121.41844940185547,39.014316558837891
91460482,2021,2021-04-28,9285,2021-04-21,1613,018986,,3,2,9,5800,0,1,3,,1,060,SR-70,"WOODRUFF LN",415.00,N,N,A,-,Y,,,70,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,28,0,1,1,0,0,0,0,0,0,"- ","- ",39.220401763916016,-121.60138702392578,YUBA,UNINCORPORATED,-121.60136413574219,39.22039794921875
91446345,2021,2021-04-08,9285,2021-04-02,0730,015976,,5,1,9,5800,0,2,4,,1,022,"ARBOGA RD","FLEDA AVE",3.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",39.121410369873047,-121.57678985595703,YUBA,UNINCORPORATED,-121.57664489746094,39.121505737304688
91641323,2021,2021-12-16,9230,2021-11-19,0800,020425,,5,1,9,5800,0,3,5,,2,080,"RIDGE ROAD","PIKE CITY ROAD",6019.00,W,N,B,C,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.418910980224609,-121.03643035888672,YUBA,UNINCORPORATED,-121.03639984130859,39.418891906738281
91457381,2021,2021-04-23,9285,2021-04-21,1522,018561,,3,2,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","DANTONI RD",25.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.135421752929688,-121.53299713134766,YUBA,UNINCORPORATED,-121.53302001953125,39.135421752929688
91550197,2021,2021-11-02,9285,2021-08-15,1450,020106,,7,2,9,5800,0,1,3,,1,062,SR-20,"JAMESTOWN CT.",25.00,N,N,A,-,Y,,,20,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,1,1,0,0,0,0,0,0,"- ","- ",39.221229553222656,-121.45501708984375,YUBA,UNINCORPORATED,-121.45501708984375,39.221218109130859
91569037,2021,2021-09-13,9285,2021-09-07,1730,021012,,2,2,9,5800,0,3,5,,1,006,"MATTHEWS LANE","WOODRUFF LANE",2021.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.218009948730469,-121.5435791015625,YUBA,UNINCORPORATED,-121.54270935058594,39.219791412353516
91434087,2021,2021-03-24,9285,2021-03-18,1020,019798,,4,1,9,5800,0,1,3,,1,020,"N. BEALE RD.","FEATHER RIVER BLVD. NORTH",2680.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.129161834716797,-121.5843505859375,YUBA,UNINCORPORATED,-121.58401489257812,39.129131317138672
91522462,2021,2021-07-16,9285,2021-07-09,1312,018636,,5,1,9,5800,0,3,5,,1,002,"BLACK ANGUS WAY","DEATON DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",39.071361541748047,-121.54931640625,YUBA,UNINCORPORATED,-121.54924011230469,39.071323394775391
91597807,2021,2021-10-15,9285,2021-10-07,0755,018291,,4,1,9,5800,0,1,3,,1,010,"LAPORTE RD.","LAGUE RD.",10.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.436660766601562,-121.32663726806641,YUBA,UNINCORPORATED,-121.3267822265625,39.436618804931641
91407804,2021,2021-02-12,9285,2021-02-09,1430,019085,,2,2,9,5800,0,2,4,,2,025,"SR-65 N/B","FORTY MILE RD",1584.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",39.06658935546875,-121.50042724609375,YUBA,UNINCORPORATED,-121.51490020751953,39.065799713134766
91425007,2021,2021-03-11,9230,2021-02-28,1720,019235,,7,2,9,5800,0,1,3,,1,081,"SR-49 N/B","MILL STREET",2640.00,N,N,A,-,Y,,,49,,,,,,N,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.45751953125,-121.04512023925781,YUBA,UNINCORPORATED,-121.04510498046875,39.457492828369141
91524364,2021,2021-07-20,9285,2021-07-10,2340,020454,,6,3,9,5800,0,3,5,,1,002,"10TH AVENUE","POWERLINE RD",591.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.089759826660156,-121.54473876953125,YUBA,UNINCORPORATED,-121.54462432861328,39.089679718017578
91651615,2021,2021-12-14,9285,2021-12-04,1643,018986,,6,2,9,5800,0,3,5,,1,002,"LINKS PARKWAY","PLUMAS ARBOGA ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.055068969726562,-121.56951141357422,YUBA,UNINCORPORATED,-121.56954193115234,39.055023193359375
9257014,2021,2021-05-26,5801,2021-04-19,0808,328,,1,5,3,5801,0,0,0,,0,5801,"3RD ST","H ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59477233886719,39.137615203857422
91384027,2021,2021-01-08,9285,2021-01-01,0206,021460,,5,3,9,5800,0,3,5,,1,002,"OLIVEHURST AVE","7TH AVENUE",520.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",39.097030639648438,-121.551513671875,YUBA,UNINCORPORATED,-121.55155181884766,39.096706390380859
9322762,2021,2021-10-06,5801,2021-09-12,1612,312,5801,7,5,3,5801,0,0,0,,0,WEST,"B ST","11TH ST",3.00,S,N,A,-,Y,YUB,3,20,-,-,1.380,H,-,E,N,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,YUBA,MARYSVILLE,-121.58683776855469,39.146488189697266
91404147,2021,2021-02-08,9285,2021-02-03,1618,018986,,3,2,9,5800,0,3,5,,1,006,"WOODRUFF LN","ARMSTRONG RD",1925.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.219669342041016,-121.57884216308594,YUBA,UNINCORPORATED,-121.57891845703125,39.219707489013672
91653159,2021,2021-12-15,9285,2021-12-08,2035,020096,,3,2,9,5800,0,2,4,,1,041,"SR-70 NB TO NORTH BEALE ROAD","SHAD ROAD",60.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.129009246826172,-121.58380889892578,YUBA,UNINCORPORATED,-121.58409881591797,39.128860473632812
9240149,2021,2021-05-03,5801,2021-04-02,0622,310,,5,5,3,5801,0,0,0,,0,,"E ST","3RD ST",0.00,,Y,A,-,Y,YUB,3,70,-,-,14.240,H,-,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59018707275391,39.137866973876953
91544245,2021,2021-08-13,9285,2021-07-27,1540,020070,,2,2,9,5800,0,2,4,,2,025,"OLIVEHURST AVE","LINDHURST AVE",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.103450775146484,-121.55003356933594,YUBA,UNINCORPORATED,-121.54996490478516,39.103500366210938
9222321,2021,2021-03-04,5801,2021-02-05,2133,P217,"YUBA ",5,5,3,5801,0,0,0,,0,5801,"E ST","10TH ST",0.00,,Y,A,-,Y,YUB,3,20,-,-,0.920,H,-,W,Y,4,0,1,2,A,-,05,21651,B,N,A,D,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59236145019531,39.145725250244141
91418855,2021,2021-03-02,9285,2021-02-26,1450,014878,,5,2,9,5800,0,3,5,,1,004,"SIMPCO LN","BABBINGTON RD",1179.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.140830993652344,-121.57135009765625,YUBA,UNINCORPORATED,,
91418890,2021,2021-03-02,9285,2021-02-24,0030,021460,,3,3,9,5800,0,3,5,,1,002,"CANAL ST","5TH AVENUE",67.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,M,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.100109100341797,-121.55870819091797,YUBA,UNINCORPORATED,-121.55841827392578,39.099948883056641
91529779,2021,2021-07-27,9285,2021-07-16,1620,018291,,5,2,9,5800,0,3,5,,1,004,"SIMPSON LN.","DAVIS RD.",425.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",39.142021179199219,-121.57681274414062,YUBA,UNINCORPORATED,-121.57683563232422,39.142055511474609
91427184,2021,2021-03-15,9285,2021-03-07,1808,019223,,7,2,9,5800,0,2,4,,2,025,SR-65,"DAIRY RD",602.00,S,N,A,-,Y,,,65,,,,,,,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",39.025081634521484,-121.44918823242188,YUBA,UNINCORPORATED,-121.44918823242188,39.025081634521484
91569715,2021,2021-11-02,9285,2021-09-09,0808,016052,,4,1,9,5800,0,2,4,,1,061,SR-70,"FEATHER RIVER BLVD.",40.00,N,N,A,-,Y,,,70,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.124641418457031,-121.57731628417969,YUBA,UNINCORPORATED,-121.57730865478516,39.124664306640625
91480915,2021,2021-05-27,9285,2021-05-18,0005,019798,,2,3,9,5800,0,3,5,,1,004,"GOLFIELDS PKWY.","RIVER BANK DR.",28.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",39.117530822753906,-121.5341796875,YUBA,UNINCORPORATED,-121.53403472900391,39.117465972900391
91620650,2021,2021-11-09,9230,2021-11-01,1315,017539,,1,1,9,5800,0,1,3,,1,081,SR-49,"MILL STREET",3168.00,N,N,B,C,Y,,,49,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,B,H,-,A,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",39.457668304443359,-121.04488372802734,YUBA,UNINCORPORATED,-121.04488372802734,39.457675933837891
91394978,2021,2021-01-27,9285,2021-01-23,1530,021460,,6,2,9,5800,0,2,4,,2,021,"FEATHER RIVER BLVD","NORTH BEALE RD",180.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.125251770019531,-121.57623291015625,YUBA,UNINCORPORATED,-121.576171875,39.125316619873047
91691578,2021,2022-02-02,9285,2021-12-03,2014,020096,,5,2,9,5800,0,3,5,,1,002,"FORTY MILE ROAD","ROSSER ROAD",1901.00,S,N,E,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.326381683349609,-121.30548095703125,YUBA,UNINCORPORATED,-121.51514434814453,39.057491302490234
91466327,2021,2021-05-05,9285,2021-04-15,1625,017393,,4,2,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","SIMPSON LANE",33.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",39.134288787841797,-121.55214691162109,YUBA,UNINCORPORATED,-121.55205535888672,39.134342193603516
91389401,2021,2021-01-18,9285,2021-01-09,1748,018986,,6,2,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","NORTH BEALE ROAD",145.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.127948760986328,-121.55522155761719,YUBA,UNINCORPORATED,-121.55536651611328,39.127983093261719
91481390,2021,2021-05-27,9285,2021-05-15,1515,020106,,6,2,9,5800,0,3,5,,1,002,"WHEATLAND ROAD","OAKLEY LANE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",39.004589080810547,-121.44481658935547,YUBA,UNINCORPORATED,-121.4447021484375,39.004570007324219
91593159,2021,2021-10-11,9285,2021-10-01,1353,021012,,5,1,9,5800,0,2,4,,1,022,"ARBOGA RD","BUCKSKIN WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",39.075008392333984,-121.56134033203125,YUBA,UNINCORPORATED,-121.56138610839844,39.074966430664062
91403190,2021,2021-02-05,9285,2021-01-27,1734,018561,,3,2,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","DOOLITTLE DR",19008.00,E,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,F,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.188240051269531,-121.37616729736328,YUBA,UNINCORPORATED,-121.377685546875,39.187625885009766
91547153,2021,2021-08-17,9285,2021-08-13,2300,020096,,5,3,9,5800,0,2,4,,1,041,"NORTH BEALE ROAD","LOWE AVENUE",152.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.127490997314453,-121.56186676025391,YUBA,UNINCORPORATED,-121.56168365478516,39.127494812011719
91412609,2021,2021-02-22,9285,2021-02-15,0640,016052,,1,1,9,5800,0,1,3,,1,020,"SR-70 SOUTHBOUND ON FROM ERLE ROAD","ERLE ROAD",425.00,S,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.112358093261719,-121.55947113037109,YUBA,UNINCORPORATED,,
91389627,2021,2021-01-18,9285,2021-01-09,1815,019223,,6,2,9,5800,0,2,4,,1,041,"NORTH BEALE RD","LINDHURST AVE",329.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.125118255615234,-121.57211303710938,YUBA,UNINCORPORATED,-121.57124328613281,39.124927520751953
91473455,2021,2021-05-27,9285,2021-05-07,1435,020096,,5,2,9,5800,0,3,5,,1,002,"RIVER OAKS BOULEVARD","HIDDEN CREEK WAY",13.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",39.008739471435547,-121.55152893066406,YUBA,UNINCORPORATED,-121.55158996582031,39.008712768554688
