CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91495999,2021,2021-06-14,9175,2021-06-09,0115,021253,,3,3,9,5300,0,3,5,,2,002,"TULE CREEK ROAD","JESSIE ROAD",1584.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",40.544078826904297,-123.21331024169922,TRINITY,UNINCORPORATED,-123.21260833740234,40.544509887695312
91496619,2021,2021-06-14,9175,2021-06-11,0248,020786,,5,3,9,5300,0,1,3,,2,014,"SR-299 WB","DENNY RD",2640.00,W,N,A,-,Y,,,299,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.872550964355469,-123.53025054931641,TRINITY,UNINCORPORATED,-123.53025054931641,40.872528076171875
91400965,2021,2021-02-02,9175,2021-01-31,0015,020683,,7,3,9,5300,0,3,5,,2,002,"OREGON ST","SAM LEE DR",10.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.727668762207031,-122.94483184814453,TRINITY,UNINCORPORATED,-122.94489288330078,40.727718353271484
91645723,2021,2021-12-07,9175,2021-12-01,1300,020464,,3,1,9,5300,0,1,3,,1,021,SR-3,"TRINITY ST.",0.00,,Y,A,-,Y,,,3,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.553268432617188,-123.16761779785156,TRINITY,UNINCORPORATED,-123.1676025390625,40.553375244140625
91476400,2021,2021-06-08,9175,2021-05-16,1805,020722,,7,2,9,5300,0,1,3,,2,015,SR-3,"GRANITE PEAK RD",200.00,S,N,A,-,Y,,,3,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.855800628662109,-122.82219696044922,TRINITY,UNINCORPORATED,-122.82219696044922,40.855796813964844
91524858,2021,2022-05-06,9175,2021-07-14,1140,020464,,3,1,9,5300,0,1,3,,1,022,SR-36,"SOUTH FORK MOUNTAIN ROAD",10032.00,W,N,A,-,Y,,,36,,,,,,,N,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.406970977783203,-123.44725036621094,TRINITY,UNINCORPORATED,-123.4471435546875,40.407039642333984
91503188,2021,2021-06-22,9175,2021-06-18,0429,020786,,5,3,9,5300,0,1,3,,2,013,"SR-299 WB","PRAIRIE CREEK RD",2640.00,W,N,A,-,Y,,,299,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.766288757324219,-123.30496978759766,TRINITY,UNINCORPORATED,-123.30496978759766,40.766277313232422
91668647,2021,2022-01-03,9175,2021-12-26,2055,020683,,7,2,9,5300,0,1,3,,1,021,SR-3,SR-36,5280.00,N,N,D,-,Y,,,3,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.42681884765625,-123.15969848632812,TRINITY,UNINCORPORATED,-123.15979766845703,40.426742553710938
91469904,2021,2021-05-11,9175,2021-04-30,1509,018507,,5,2,9,5300,0,1,3,,2,013,SR-299,"FRIEDRICH RD",2640.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TRINITY,UNINCORPORATED,-123.43753051757812,40.790622711181641
91531710,2021,2021-07-29,9175,2021-07-26,1910,019877,,1,2,9,5300,0,3,5,,2,002,"HYAMPOM RD.",SR-3,13200.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.557979583740234,-123.22856140136719,TRINITY,UNINCORPORATED,-123.23514556884766,40.560760498046875
91550481,2021,2021-08-20,9175,2021-07-09,1540,020363,,5,2,9,5300,0,3,5,,2,002,"CORRAL BOTTOM ROAD","OLSEN CREEK ROAD",14256.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.661479949951172,-123.44654846191406,TRINITY,UNINCORPORATED,-123.44297027587891,40.648227691650391
91413774,2021,2021-02-23,9175,2021-02-21,1315,019479,,7,1,9,5300,0,1,3,,1,020,SR-3,"GOODYEAR ROAD",250.00,S,N,A,-,Y,,,3,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.637588500976562,-122.94663238525391,TRINITY,UNINCORPORATED,-122.94679260253906,40.637489318847656
91473733,2021,2021-05-27,9175,2021-05-03,1555,018645,,1,2,9,5300,0,1,3,,1,011,SR-299,"LITTLE BROWNS CREEK ROAD",470.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,3,3,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.695960998535156,-122.92872619628906,TRINITY,UNINCORPORATED,-122.92885589599609,40.695953369140625
91458528,2021,2021-06-04,9175,2021-04-10,2500,019811,,6,4,9,5300,0,1,3,,1,012,SR-299,"CORRAL BOTTOM RD",3168.00,E,N,A,-,Y,,,299,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",40.739089965820312,-123.23995971679688,TRINITY,UNINCORPORATED,-123.23995971679688,40.739238739013672
91521818,2021,2021-07-16,9175,2021-07-07,2250,021253,,3,3,9,5300,0,1,3,,1,012,SR-299,"CASTLE ROAD",264.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.737468719482422,-123.00038909912109,TRINITY,UNINCORPORATED,-123.00035095214844,40.737548828125
91416731,2021,2021-02-26,9175,2021-02-18,0900,15928,,4,1,9,5300,0,1,3,,1,021,"STATE ROUTE 3","ROURKE RANCH ROAD",1584.00,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.331050872802734,-123.10455322265625,TRINITY,UNINCORPORATED,-123.18537902832031,40.534091949462891
91625753,2021,2021-11-16,9175,2021-11-12,1750,019485,,5,2,9,5300,0,1,3,,1,011,SR-299,SR-3,250.00,W,N,A,-,Y,,,299,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,E,22,0,1,0,0,1,0,0,0,0,"- ","- ",40.733570098876953,-122.94081878662109,TRINITY,UNINCORPORATED,-122.94078063964844,40.73358154296875
91519980,2021,2021-07-14,9175,2021-07-10,1800,019877,,6,2,9,5300,0,1,3,,1,010,SR-299,"INDIAN CREEK RANCH RD.",59.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,3,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",40.657119750976562,-122.91419982910156,TRINITY,UNINCORPORATED,-122.91419982910156,40.657123565673828
91648944,2021,2021-12-10,9175,2021-11-28,2126,020786,,7,2,9,5300,0,3,5,,2,001,"HAYLOCK RIDGE RD","TRINITY DAM BLVD",6336.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,D,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.813949584960938,-122.82437896728516,TRINITY,UNINCORPORATED,,
91408927,2021,2021-02-16,9175,2021-02-07,2300,021253,,7,3,9,5300,0,1,3,,1,021,SR-3,"DEER LICK SPRINGS RD",3696.00,S,N,A,-,Y,,,3,,,,,,,Y,2,0,3,1,A,-,08,22107,,F,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",40.615699768066406,-122.94658660888672,TRINITY,UNINCORPORATED,-122.94650268554688,40.615737915039062
91477967,2021,2021-05-27,9175,2021-05-17,0730,016084,,1,1,9,5300,0,1,3,,1,010,"RT 299","STATE ROUTE 3",528.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,TRINITY,UNINCORPORATED,-122.94001007080078,40.731372833251953
91641903,2021,2021-12-03,9175,2021-12-02,0730,016084,,4,1,9,5300,0,1,3,,1,010,"STATE HIGHWAY 299 EAST OF MPM 60.50","STEEL BRIDGE ROAD",2640.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.391300201416016,-122.53520202636719,TRINITY,UNINCORPORATED,-122.89930725097656,40.653289794921875
91513908,2021,2021-07-06,9175,2021-07-03,1650,019877,,6,2,9,5300,0,1,3,,1,020,SR-3,"DEER LICK SPRINGS RD.",5280.00,S,N,A,-,Y,,,3,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.622138977050781,-122.94777679443359,TRINITY,UNINCORPORATED,-122.94778442382812,40.622032165527344
91388110,2021,2021-01-15,9175,2021-01-13,2215,020363,,3,3,9,5300,0,3,5,,2,002,"OREGON ST","DEMOCRAT GULCH RD",1056.00,N,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.733318328857422,-122.96450805664062,TRINITY,UNINCORPORATED,-122.95742797851562,40.731689453125
91543935,2021,2021-08-12,9175,2021-08-02,1825,019479,,1,2,9,5300,0,1,3,,2,015,SR-3,"RUSH CREEK ROAD",1584.00,N,N,A,-,Y,,,3,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.797119140625,-122.88847351074219,TRINITY,UNINCORPORATED,-122.88854217529297,40.797100067138672
91544950,2021,2021-08-16,9175,2021-06-12,0030,020786,,6,3,9,5300,0,1,3,,2,014,"SR-299 WB","CAMPBELL RIDGE RD",489.00,E,N,B,-,Y,,,299,,,,,,W,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.891780853271484,-123.58383941650391,TRINITY,UNINCORPORATED,-123.58377075195312,40.891712188720703
91500432,2021,2021-06-18,9175,2021-06-15,1730,016084,,2,2,9,5300,0,3,5,,2,002,"USFS ROAD 3S34","USFS ROAD 2S05",528.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,17,21662,A,N,F,I,A,A,E,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.172500610351562,-123.31043243408203,TRINITY,UNINCORPORATED,,
91579030,2021,2021-09-24,9175,2021-09-16,2255,019485,,4,3,9,5300,0,1,3,,1,010,SR-299,"STEELE BRIDGE RD",1584.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.662010192871094,-122.89597320556641,TRINITY,UNINCORPORATED,-122.89592742919922,40.662040710449219
91526602,2021,2021-07-22,9175,2021-07-21,2050,016084,,3,2,9,5300,0,1,3,,2,014,"RT 299","DENNY ROAD",5808.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,TRINITY,UNINCORPORATED,-123.53913879394531,40.878349304199219
91519990,2021,2021-07-14,9175,2021-07-12,0845,016084,,1,1,9,5300,0,1,3,,1,022,"RT 3","SUMITT CREEK ROAD",2112.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,TRINITY,UNINCORPORATED,-123.09636688232422,40.573066711425781
91509138,2021,2021-06-29,9175,2021-06-21,2500,015928,,1,4,9,5300,0,1,3,,1,022,"STATE ROUTE 36","USFS ROAD 1S02",33.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.232509613037109,-123.23504638671875,TRINITY,UNINCORPORATED,,
91614940,2021,2021-11-03,9175,2021-10-29,0550,020464,,5,3,9,5300,0,1,3,,1,011,SR-299,"CASTLE ROAD",105.00,E,N,B,E,Y,,,299,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,B,2,A,B,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.737419128417969,-123.00000762939453,TRINITY,UNINCORPORATED,-123.00000762939453,40.737438201904297
91689654,2021,2022-01-31,9175,2021-11-24,2235,021253,,3,3,9,5300,0,1,3,,2,014,"STATE ROUTE 299 (TRINITY HIGHWAY)","ODEN FLAT ROAD",1003.00,W,N,A,-,Y,,,299,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.892269134521484,-123.56333923339844,TRINITY,UNINCORPORATED,-123.56333923339844,40.892276763916016
91424481,2021,2021-03-10,9175,2021-03-10,0932,016084,,3,1,9,5300,0,1,3,,1,011,"RT 299","MOUNTAIN VIEW ST",400.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.724849700927734,-122.93100738525391,TRINITY,UNINCORPORATED,-122.93102264404297,40.724819183349609
91554934,2021,2021-08-26,9175,2021-08-16,0520,020786,,1,3,9,5300,0,1,3,,1,020,SR-3,"BROWNS CREEK RANCH RD",66.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.622051239013672,-122.94159698486328,TRINITY,UNINCORPORATED,,
91495173,2021,2021-09-21,9175,2021-05-10,0001,021253,,1,3,9,5300,0,1,3,,1,021,SR-3,"ROURKE RANCH ROAD",2640.00,S,N,A,-,Y,,,3,,,,,,,Y,1,1,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",40.531051635742188,-123.18350982666016,TRINITY,UNINCORPORATED,-123.18353271484375,40.531040191650391
91481226,2021,2021-05-27,9175,2021-05-21,1035,018268,,5,1,9,5300,0,1,3,,2,014,SR-299,"HENNESSEY RD",125.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",40.822288513183594,-123.48356628417969,TRINITY,UNINCORPORATED,-123.48352813720703,40.822307586669922
91583631,2021,2021-09-30,9175,2021-09-27,2200,020683,,1,3,9,5300,0,1,3,,1,010,SR-29940.64520,"BUCKHORN STATION LOOP",13728.00,E,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.645198822021484,-122.74742126464844,TRINITY,UNINCORPORATED,,
91517104,2021,2021-07-09,9175,2021-07-01,1454,018507,,4,2,9,5300,0,1,3,,1,012,SR-299,"VALDOR ROAD",2640.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.768230438232422,-123.08648681640625,TRINITY,UNINCORPORATED,-123.08649444580078,40.768207550048828
91463068,2021,2021-04-30,9175,2021-04-29,0145,020363,,4,3,9,5300,0,3,5,,2,001,CA-299,"DAVIS RD",50.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.717350006103516,-122.92693328857422,TRINITY,UNINCORPORATED,-122.92685699462891,40.717491149902344
91519042,2021,2021-07-13,9175,2021-07-01,1215,019811,,4,1,9,5300,0,1,3,,2,014,SR-299,"MADRONE ST.",3168.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",40.889499664306641,-123.56960296630859,TRINITY,UNINCORPORATED,-123.56960296630859,40.889484405517578
91660508,2021,2022-04-04,9175,2021-12-12,1804,020786,,7,2,9,5300,0,3,5,,2,001,"WASHINGTON ST","SR-299 W/B",239.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",40.727828979492188,-122.93579864501953,TRINITY,UNINCORPORATED,-122.93562316894531,40.727928161621094
91559556,2021,2021-08-31,9175,2021-08-27,0855,016084,,5,1,9,5300,0,1,3,,1,011,"RT 299","MARTIN ROAD",185.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.431598663330078,-122.55419921875,TRINITY,UNINCORPORATED,-122.92845153808594,40.720756530761719
91647591,2021,2021-12-09,9175,2021-12-01,0110,020363,,3,3,9,5300,0,1,3,,1,021,SR-3,"HYAMPOM RD",75.00,S,N,B,-,Y,,,3,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.552730560302734,-123.19051361083984,TRINITY,UNINCORPORATED,-123.19059753417969,40.552852630615234
91466138,2021,2021-05-05,9175,2021-04-30,1900,020722,,5,2,9,5300,0,1,3,,1,020,"SR-3 S/B","SUMMIT CREEK RD",3168.00,N,N,A,-,Y,,,3,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.600101470947266,-123.00746154785156,TRINITY,UNINCORPORATED,-123.00740051269531,40.600044250488281
91618451,2021,2021-11-08,9175,2021-10-29,2048,020786,,5,2,9,5300,0,1,3,,1,010,"SR-299 E/B","FAWN LODGE RD",1056.00,W,N,B,-,Y,,,299,,,,,,E,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.674461364746094,-122.83693695068359,TRINITY,UNINCORPORATED,-122.83693695068359,40.674526214599609
91616233,2021,2021-11-04,9175,2021-08-12,2215,021253,,4,3,9,5300,0,1,3,,1,021,"STATE ROUTE 3","ROURKE RANCH ROAD",5808.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.517440795898438,-123.17472839355469,TRINITY,UNINCORPORATED,-123.18047332763672,40.523281097412109
91495081,2021,2021-06-11,9175,2021-06-10,1915,020786,,4,2,9,5300,0,3,5,,2,001,"DENNY RD SB",SR-299,1584.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.870159149169922,-123.52088928222656,TRINITY,UNINCORPORATED,-123.51792907714844,40.868381500244141
91438733,2021,2021-03-29,9175,2021-03-19,1725,020464,,5,2,9,5300,0,3,5,,2,002,"RED HILL ROAD","SENGER RD",850.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.746688842773438,-123.07678985595703,TRINITY,UNINCORPORATED,-123.07701110839844,40.746601104736328
91550167,2021,2021-08-20,9175,2021-08-16,1545,018268,,1,2,9,5300,0,3,5,,2,002,"HASTINGS TIE RD",SR-36,39072.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,A,B,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.314601898193359,-123.30400085449219,TRINITY,UNINCORPORATED,-123.50663757324219,40.525112152099609
