CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91383676,2021,2021-01-07,9255,2021-01-02,1400,019534,,6,2,9,0500,0,3,5,,2,003,"MAIN ST","PINE ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.400558471679688,-120.529296875,CALAVERAS,UNINCORPORATED,-120.52934265136719,38.400562286376953
91451149,2021,2021-04-15,9255,2021-04-11,1255,016479,,7,1,9,0500,0,3,5,,2,004,"SIX MILE RD","VALLECITO BLUFFS ROAD",1303.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.110088348388672,-120.47779846191406,CALAVERAS,UNINCORPORATED,-120.47826385498047,38.110057830810547
91623068,2021,2021-11-12,9255,2021-11-09,2240,020142,,2,3,9,0500,0,3,5,,2,002,"COPPER COVE DR","QUIVER STREET",300.00,E,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.935691833496094,-120.63623809814453,CALAVERAS,UNINCORPORATED,-120.63636779785156,37.93560791015625
9279512,2021,2021-06-11,0501,2021-03-15,1807,5936,402,1,5,2,0501,0,0,0,,0,004,"GENTRYTOWN DR","JAMES DONLON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-121.83562469482422,37.983097076416016
91604070,2021,2021-10-22,9255,2021-10-09,1930,019885,,6,2,9,0500,0,3,5,,2,001,"MILTON RD","S GULCH RD",910.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.063499450683594,-120.87127685546875,CALAVERAS,UNINCORPORATED,-120.87122344970703,38.063407897949219
91427174,2021,2021-03-15,9255,2021-03-10,1435,020563,,3,2,9,0500,0,1,3,,2,030,SR-49,"CENTER ST",0.00,,Y,B,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.299720764160156,-120.71157073974609,CALAVERAS,UNINCORPORATED,-120.71157836914062,38.299736022949219
91606415,2021,2021-10-26,9255,2021-10-15,1330,018318,,5,1,9,0500,0,2,4,,2,034,"RAILROAD FLAT ROAD","JUNE AVENUE",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.386821746826172,-120.52440643310547,CALAVERAS,UNINCORPORATED,-120.52603149414062,38.384181976318359
91458650,2021,2021-04-26,9255,2021-04-17,2120,020270,,6,2,9,0500,0,1,3,,1,011,SR-26,"HEINEMANN DR",482.00,W,N,A,-,Y,,,26,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.153888702392578,-120.85365295410156,CALAVERAS,UNINCORPORATED,-120.85374450683594,38.154029846191406
91632197,2021,2021-11-22,9255,2021-11-16,2345,018363,,2,3,9,0500,0,1,3,,1,011,"STATE ROUTE 26","FARRIS LANE",1100.00,E,N,E,-,Y,,,26,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.152748107910156,-120.85572052001953,CALAVERAS,UNINCORPORATED,-120.85570526123047,38.152732849121094
91469961,2021,2021-05-27,9255,2021-04-29,1625,019640,,4,2,9,0500,0,3,5,,2,002,"POOL STATION RD","BAR 7 ROAD",1584.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.081920623779297,-120.66204833984375,CALAVERAS,UNINCORPORATED,,
91665816,2021,2021-12-29,9255,2021-12-19,1628,019640,,7,2,9,0500,0,1,3,,2,040,SR-4,"UTICA POWERHOUSE RD",800.00,W,N,A,-,Y,,,4,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.155559539794922,-120.43831634521484,CALAVERAS,UNINCORPORATED,-120.43824768066406,38.155532836914062
91440075,2021,2021-03-31,9255,2021-03-19,0100,020270,,5,3,9,0500,0,1,3,,2,040,SR-4,"SUNSET RIDGE CT.",384.00,E,N,B,C,Y,,,4,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.168941497802734,-120.41371917724609,CALAVERAS,UNINCORPORATED,-120.41378021240234,38.169025421142578
91448300,2021,2021-04-12,9255,2021-03-31,1405,019534,,3,2,9,0500,0,1,3,,2,030,"STATE ROUTE 49","BIG BAR RD",2640.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.307178497314453,-120.72532653808594,CALAVERAS,UNINCORPORATED,-120.72534942626953,38.307193756103516
91540243,2021,2021-08-09,9255,2021-07-31,1235,019525,,6,1,9,0500,0,2,4,,2,034,"RAILROAD FLAT RD","SILVER MOUNTIAN ROAD",2640.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.365169525146484,-120.50528717041016,CALAVERAS,UNINCORPORATED,-120.50411224365234,38.356945037841797
91505097,2021,2021-06-24,9255,2021-06-22,1742,020142,,2,2,9,0500,0,2,4,,2,034,"RAILROAD FLAT RD","WHARREGARD RD",1584.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.296749114990234,-120.50228881835938,CALAVERAS,UNINCORPORATED,-120.50141906738281,38.296367645263672
91518809,2021,2021-07-13,9255,2021-07-11,1809,020142,,7,2,9,0500,0,1,3,,2,040,SR-4,"LIVE OAK DRIVE",6.00,E,N,A,-,Y,,,4,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.110931396484375,-120.4586181640625,CALAVERAS,UNINCORPORATED,-120.45868682861328,38.111011505126953
91588186,2021,2021-10-05,9255,2021-08-21,0427,020142,,6,3,9,0500,0,1,3,,2,031,SR-26,"DEARDORFF ROAD",156.00,E,N,A,-,Y,,,26,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.362281799316406,-120.56342315673828,CALAVERAS,UNINCORPORATED,-120.56339263916016,38.362827301025391
91518785,2021,2021-07-13,9255,2021-07-05,1840,020563,,1,2,9,0500,0,3,5,,2,001,"DOUBLE SPRINGS RD","FREEDOM WAY",2750.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.212661743164062,-120.77401733398438,CALAVERAS,UNINCORPORATED,,
91417982,2021,2021-03-01,9255,2021-02-22,1345,019534,,1,1,9,0500,0,1,3,,2,030,"STATE ROUTE 49","SOUTH LOMBARDI DR",5.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.250228881835938,-120.71880340576172,CALAVERAS,UNINCORPORATED,-120.71881103515625,38.250232696533203
91594161,2021,2021-10-12,9255,2021-10-02,1624,019996,,6,2,9,0500,0,2,4,,2,034,"RAILROAD FLAT RD","OLD EMIGRANT TRL WEST",470.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",38.276401519775391,-120.50675201416016,CALAVERAS,UNINCORPORATED,-120.50529479980469,38.274055480957031
91637965,2021,2021-11-30,9255,2021-11-27,2300,020142,,6,3,9,0500,0,1,3,,2,040,SR-4,"UPPER UTICA POWERHOUSE ROAD",550.00,W,N,A,-,Y,,,4,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.156040191650391,-120.43769836425781,CALAVERAS,UNINCORPORATED,-120.43777465820312,38.156147003173828
91433011,2021,2021-03-23,9255,2021-03-15,1950,020563,,1,2,9,0500,0,1,3,,1,011,SR-26,SR-12,395.00,W,N,B,-,Y,,,26,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.190788269042969,-120.82798004150391,CALAVERAS,UNINCORPORATED,-120.82804107666016,38.190753936767578
91526579,2021,2021-07-22,9255,2021-07-13,0845,019525,,2,1,9,0500,0,3,5,,2,005,"RAWHIDE DRIVE","PARDEE DRIVE",250.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.237831115722656,-120.35520172119141,CALAVERAS,UNINCORPORATED,-120.35957336425781,38.237346649169922
91516935,2021,2021-07-09,9255,2021-04-03,0230,020270,,6,3,9,0500,0,3,5,,2,002,"O'BYRNES FERRY ROAD","COSMIC COURT",980.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",37.933948516845703,-120.60340118408203,CALAVERAS,UNINCORPORATED,-120.60298919677734,37.933315277099609
91438278,2021,2021-03-29,9255,2021-03-20,1608,020563,,6,2,9,0500,0,1,3,,1,010,SR-12,"LIME CREEK RD",1000.00,W,N,A,-,Y,,,12,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.197021484375,-120.80124664306641,CALAVERAS,UNINCORPORATED,-120.80129241943359,38.197093963623047
91404117,2021,2021-02-08,9255,2021-02-01,1335,019525,,1,1,9,0500,0,1,3,,2,030,SR-49,SR-26,50.00,S,N,B,-,Y,,,49,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.297698974609375,-120.70452117919922,CALAVERAS,UNINCORPORATED,-120.70452880859375,38.297691345214844
91501501,2021,2021-06-21,9255,2021-04-10,0345,019525,,6,3,9,0500,0,3,5,,2,004,"VALLECITO ROAD","STATE ROUTE 4",145.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.078788757324219,-120.52674102783203,CALAVERAS,UNINCORPORATED,-120.53864288330078,38.068248748779297
91530712,2021,2021-07-28,9255,2021-07-22,2315,019525,,4,3,9,0500,0,1,3,,2,050,SR-4,"ARNOLD BYWAY",262.00,W,N,A,-,Y,,,4,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,B,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.262138366699219,-120.33702850341797,CALAVERAS,UNINCORPORATED,-120.33706665039062,38.262172698974609
91541367,2021,2021-08-10,9255,2021-08-03,0915,020414,,2,1,9,0500,0,3,5,,2,001,"MILTON ROAD","HUNT ROAD",7709.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.053951263427734,-120.86302185058594,CALAVERAS,UNINCORPORATED,-120.86240386962891,38.053501129150391
91666538,2021,2021-12-30,9255,2021-12-23,1413,019996,,4,2,9,0500,0,1,3,,1,011,SR-26,"ST. ANDREWS ROAD",600.00,W,N,B,C,Y,,,26,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.172821044921875,-120.83509826660156,CALAVERAS,UNINCORPORATED,-120.83509063720703,38.172805786132812
91570941,2021,2021-09-15,9255,2021-09-03,2205,020414,,5,3,9,0500,0,1,3,,2,040,SR-4,"ANREY COURT",834.00,E,N,A,-,Y,,,4,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.129730224609375,-120.45375061035156,CALAVERAS,UNINCORPORATED,-120.45381164550781,38.12969970703125
91650255,2021,2021-12-13,9255,2021-12-04,0900,019534,,6,1,9,0500,0,3,5,,2,001,"HOGAN DAM ROAD","NEW HOGAN PARKWAY",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.177139282226562,-120.81227111816406,CALAVERAS,UNINCORPORATED,-120.81233978271484,38.177280426025391
91652165,2021,2021-12-14,9255,2021-12-05,0210,020563,,7,3,9,0500,0,2,4,,1,022,"OBYRNES FERRY ROAD","REEDS TPKE",350.00,S,N,E,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.976718902587891,-120.6368408203125,CALAVERAS,UNINCORPORATED,,
91536015,2021,2021-08-03,9255,2021-08-03,0730,020414,,2,1,9,0500,0,3,5,,2,003,"GOVERNMENT CENTER ROAD","MOUNTAIN RANCH RD",172.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.190299987792969,-120.66735076904297,CALAVERAS,UNINCORPORATED,-120.66800689697266,38.190902709960938
91631907,2021,2021-11-22,9255,2021-11-07,1319,019525,,7,1,9,0500,0,1,3,,2,030,SR-49,"MOUNTAIN RANCH RD",0.00,,Y,A,-,Y,,,49,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.189140319824219,-120.67449951171875,CALAVERAS,UNINCORPORATED,-120.67453002929688,38.189132690429688
91648767,2021,2021-12-10,9255,2021-12-02,0145,018363,,4,3,9,0500,0,1,3,,2,030,"STATE ROUTE 49","BIG BAR LAUNCH",2205.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.306800842285156,-120.72695159912109,CALAVERAS,UNINCORPORATED,-120.72692108154297,38.3067626953125
91570868,2021,2021-09-15,9255,2021-09-03,1900,020563,,5,2,9,0500,0,1,3,,1,011,SR-26,"FARRIS DR",0.00,,Y,A,-,Y,,,26,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.149631500244141,-120.85848999023438,CALAVERAS,UNINCORPORATED,-120.85850524902344,38.149642944335938
91487771,2021,2021-06-02,9255,2021-02-21,1605,020142,,7,2,9,0500,0,3,5,,2,001,"DOUBLE SPRINGS ROAD","FREEDOM WAY",440.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,1,0,"- ","- ",38.215751647949219,-120.76930999755859,CALAVERAS,UNINCORPORATED,,
91533767,2021,2021-07-30,9255,2021-07-29,0940,017324,,4,1,9,0500,0,1,3,,2,040,"STATE ROUTE 4","MAIN STREET (DOUGLAS FLAT)",165.00,W,N,A,-,Y,,,4,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.111301422119141,-120.45836639404297,CALAVERAS,UNINCORPORATED,-120.45835876464844,38.111286163330078
91486902,2021,2021-06-01,9255,2021-05-28,1030,017324,,5,1,9,0500,0,1,3,,2,040,"BIG TREES ROAD","STATE ROUTE 4",20.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.139320373535156,-120.45630645751953,CALAVERAS,UNINCORPORATED,-120.45615386962891,38.139110565185547
91496130,2021,2021-06-14,9255,2021-06-06,2015,020563,,7,2,9,0500,0,3,5,,2,003,"JESUS MARIA RD","RAILROAD FLAT RD",1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.284221649169922,-120.50778961181641,CALAVERAS,UNINCORPORATED,-120.50762939453125,38.284255981445312
91560238,2021,2021-09-01,9255,2021-08-28,2120,020142,,6,2,9,0500,0,1,3,,1,010,SR-12,"BURSON ROAD",0.00,,Y,F,-,Y,,,12,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.183589935302734,-120.89044952392578,CALAVERAS,UNINCORPORATED,-120.89044952392578,38.183544158935547
91491262,2021,2021-06-07,9255,2021-05-29,1155,019640,,6,1,9,0500,0,1,3,,1,011,SR-26,"HOGAN DAM ROAD",0.00,,Y,A,-,N,,,26,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.186481475830078,-120.82557678222656,CALAVERAS,UNINCORPORATED,-120.82556915283203,38.186481475830078
91546678,2021,2021-08-17,9255,2021-08-02,1330,018894,,1,1,9,0500,0,1,3,,2,050,"STATE ROUTE 4","BEATRICE DRIVE",500.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.356948852539062,-120.21230316162109,CALAVERAS,UNINCORPORATED,-120.21231079101562,38.356952667236328
91470851,2021,2021-05-27,9255,2021-04-30,1205,018318,,5,1,9,0500,0,1,3,,1,020,SR-49,"COSGRAVE ROAD",550.00,N,N,A,-,Y,,,49,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.111099243164062,-120.60475158691406,CALAVERAS,UNINCORPORATED,-120.604736328125,38.11114501953125
91492162,2021,2021-06-08,9255,2021-06-01,1945,020563,,2,2,9,0500,0,1,3,,1,010,SR-12,"LIME CREEK ROAD",340.00,E,N,A,-,Y,,,12,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.193710327148438,-120.81957244873047,CALAVERAS,UNINCORPORATED,-120.81956481933594,38.193698883056641
91508899,2021,2021-06-29,9255,2021-06-27,1530,020142,,7,2,9,0500,0,1,3,,1,021,SR-4,"POOL STATION RD",900.00,E,N,A,-,Y,,,4,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.047138214111328,-120.6461181640625,CALAVERAS,UNINCORPORATED,-120.64608001708984,38.047096252441406
91406069,2021,2021-02-19,9255,2021-02-02,1630,019534,,2,2,9,0500,0,3,5,,2,001,"HOGAN DAM RD","SILVER RAPIDS RD",3168.00,E,N,B,-,N,,,,,,,,,,Y,2,0,4,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",38.152599334716797,-120.81548309326172,CALAVERAS,UNINCORPORATED,-120.81901550292969,38.144077301025391
91399649,2021,2021-02-01,9255,2021-01-25,1620,019246,,1,2,9,0500,0,1,3,,2,030,SR-49,SR-12,1267.00,N,N,B,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.208370208740234,-120.69718933105469,CALAVERAS,UNINCORPORATED,-120.69719696044922,38.208370208740234
91431909,2021,2021-03-22,9255,2021-03-20,1518,020142,,6,2,9,0500,0,1,3,,1,021,SR-4,"POOL STATION RD",1056.00,W,N,A,-,Y,,,4,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.041099548339844,-120.64739990234375,CALAVERAS,UNINCORPORATED,-120.64744567871094,38.041122436523438
91463531,2021,2021-05-27,9255,2021-04-22,0730,018318,,4,1,9,0500,0,3,5,,2,003,"CALIFORNIA STREET","POPE STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,A,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.197559356689453,-120.67884826660156,CALAVERAS,UNINCORPORATED,-120.67890167236328,38.197475433349609
9322337,2021,2021-09-28,0501,2021-04-09,1214,218,,5,5,2,0501,0,0,0,,0,,"RT 49","FINNEGAN LN",588.00,S,N,A,-,Y,CAL,10,49,-,-,7.130,H,-,N,Y,2,0,1,1,A,-,03,22350,,N,B,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.53862762451172,38.067592620849609
91483413,2021,2021-05-27,9255,2021-04-20,1514,019996,,2,2,9,0500,0,1,3,,2,031,"STATE ROUTE 49","STATE ROUTE 12",1330.00,N,N,A,-,Y,,,49,,,,,,,Y,1,1,2,3,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.208461761474609,-120.69721221923828,CALAVERAS,UNINCORPORATED,-120.69719696044922,38.208457946777344
91553742,2021,2021-08-25,9255,2021-08-17,2326,018363,,2,3,9,0500,0,1,3,,1,010,"STATE ROUTE 12","TOYON CIR",393.00,W,N,A,-,Y,,,12,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.211589813232422,-120.76570129394531,CALAVERAS,UNINCORPORATED,-120.76567840576172,38.211524963378906
91621842,2021,2021-11-10,9255,2021-10-29,1030,018318,,5,1,9,0500,0,3,5,,2,001,"HANLEY DRIVE","HARTVICKSON LANE",680.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",38.147758483886719,-120.85082244873047,CALAVERAS,UNINCORPORATED,-120.85076141357422,38.147716522216797
91541283,2021,2021-08-10,9255,2021-07-27,1315,016479,,2,1,9,0500,0,1,3,,1,020,SR-49,"COSGRAVE ROAD",875.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.109241485595703,-120.60028076171875,CALAVERAS,UNINCORPORATED,-120.60026550292969,38.109260559082031
91627565,2021,2021-11-17,9255,2021-11-04,0735,018318,,4,1,9,0500,0,1,3,,1,011,SR-26,"BEAL RANCH ROAD",528.00,E,N,B,C,Y,,,26,,,,,,,Y,3,0,2,3,A,-,05,21460,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.233158111572266,-120.76045227050781,CALAVERAS,UNINCORPORATED,-120.76045989990234,38.233161926269531
