CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91433143,2021,2021-03-23,9285,2021-03-16,0646,014401,,2,1,9,5100,0,1,3,,1,071,SR-99,"LIVE OAK BLVD",1107.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.214290618896484,-121.64119720458984,SUTTER,UNINCORPORATED,-121.6412353515625,39.214256286621094
91544362,2021,2021-08-13,9285,2021-08-11,0534,021025,,3,3,9,5100,0,1,3,,1,010,"SR-70 S/B","STRIPLIN RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.866661071777344,-121.54358673095703,SUTTER,UNINCORPORATED,-121.54359436035156,38.866645812988281
9291190,2021,2021-07-27,5102,2021-06-26,2251,4121,3,6,5,4,5102,0,0,0,,0,003,"NORTHGATE DR","WOODLAND DR",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63289642333984,39.159770965576172
91469997,2021,2021-05-27,9285,2021-05-08,0133,021460,,6,3,9,5100,0,3,5,,1,005,SR-99,"OSWALD RD",1110.00,S,N,A,G,N,,,99,,,,,,,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.065940856933594,-121.63333129882812,SUTTER,UNINCORPORATED,-121.63341522216797,39.065940856933594
9317103,2021,2021-09-22,5102,2021-08-18,1729,4107,1,3,5,4,5102,0,0,0,,0,001,"FRANKLIN AV","WALTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64389038085938,39.127300262451172
9324654,2021,2021-09-24,5100,2021-07-17,2020,2543,5101,6,5,2,5101,0,0,0,,0,001,"L ST","ARCHER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,00,23104,A,N,G,B,-,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,SUTTER,"LIVE OAK",-121.65821075439453,39.271984100341797
91584014,2021,2021-09-30,9285,2021-09-24,0747,018636,,5,1,9,5100,0,1,3,,1,051,SR-99,"SMITH ROAD",0.00,,Y,A,-,Y,,,99,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.101890563964844,-121.63462066650391,SUTTER,UNINCORPORATED,-121.63455963134766,39.101890563964844
91631761,2021,2021-11-22,9285,2021-11-10,0643,016052,,3,1,9,5100,0,3,5,,1,007,"PENNINGTON ROAD","SCHROEDER ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.275890350341797,-121.70606231689453,SUTTER,UNINCORPORATED,-121.70613098144531,39.275856018066406
9217739,2021,2021-03-23,5102,2021-01-18,0143,4115,1,1,5,4,5102,0,0,0,,0,001,"THARP RD","BRIDGE ST",214.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64840698242188,39.131702423095703
9352951,2021,2021-12-02,5102,2021-09-28,1014,4077,4,2,5,4,5102,0,0,0,,0,004,"PLUMAS ST","B ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61437225341797,39.1334228515625
91669665,2021,2022-01-04,9285,2021-12-30,1625,018291,,4,2,9,5100,0,1,3,,2,031,SR-113,"SAWTELLE AVE.",575.00,E,N,B,-,Y,,,113,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",39.003341674804688,-121.63276672363281,SUTTER,UNINCORPORATED,-121.63276672363281,39.003364562988281
9395871,2021,2022-06-01,5102,2021-12-04,1326,4135,4,6,5,4,5102,0,0,0,,0,5135,"BRIDGE ST","N LAWRENCE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63224792480469,39.132350921630859
91610580,2021,2021-10-29,9285,2021-10-22,0630,021920,,5,1,9,5100,0,1,3,,2,031,SR-113,"LEISER RD",7392.00,N,N,C,-,Y,,,113,,,,,,,N,3,0,2,2,A,-,09,21804,B,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.83612060546875,-121.71898651123047,SUTTER,UNINCORPORATED,-121.71897888183594,38.83612060546875
91487674,2021,2021-06-02,9285,2021-05-24,0005,021460,,1,3,9,5100,0,1,3,,1,051,SR-99,"HUTCHINSON RD",0.00,,Y,A,-,N,,,99,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.036918640136719,-121.63461303710938,SUTTER,UNINCORPORATED,-121.63471984863281,39.036918640136719
9355689,2021,2021-11-01,5102,2021-09-21,0555,4132,1,2,5,4,5102,0,0,0,,0,001,"RT 20","WESTERN PKWY",88.00,E,N,A,-,Y,SUT,3,20,-,-,13.110,H,-,W,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.68086242675781,39.14141845703125
9380117,2021,2022-02-14,5102,2021-12-08,1806,4113,2,3,5,4,5102,0,0,0,,0,002,"RT 20","CIVIC CENTER BL",200.00,E,N,C,-,Y,SUT,3,20,-,R,15.390,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.63853454589844,39.141761779785156
91646776,2021,2021-12-08,9285,2021-11-27,1220,019223,,6,1,9,5100,0,1,3,,1,011,"SR-99 N/B","GARDEN HWY",904.00,S,N,A,-,Y,,,99,,,,,,N,Y,3,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.896980285644531,-121.58209991455078,SUTTER,UNINCORPORATED,-121.58217620849609,38.896900177001953
91683591,2021,2022-01-24,9285,2021-12-31,0740,015976,,5,1,9,5100,0,3,5,,1,003,"BOGUE RD","SCHLAG RD",4224.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.098289489746094,-121.71920013427734,SUTTER,UNINCORPORATED,-121.72095489501953,39.098270416259766
9319613,2021,2021-09-30,5102,2021-08-11,1626,4105,3,3,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","CASSIDY AV",610.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62014770507812,39.155204772949219
9271405,2021,2021-06-17,5100,2021-01-22,1747,2543,,5,5,2,5101,0,0,0,,0,02A,"RT 99","ELM ST",415.00,N,N,A,-,Y,SUT,3,99,-,-,40.140,H,-,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"LIVE OAK",-121.66089630126953,39.274524688720703
9300574,2021,2021-08-20,5102,2021-06-24,1407,481,5,4,5,4,5102,0,0,0,,0,005,"RT 99",FRANKLIN,54.00,N,N,A,-,Y,SUT,3,99,-,-,29.670,I,6,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63447570800781,39.127330780029297
9315439,2021,2021-09-14,5102,2021-07-14,0743,4073,3,3,5,4,5102,0,0,0,,0,003,"E ONSTOTT FRONTAGE RD","PEASE RD",332.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63710021972656,39.170879364013672
91528864,2021,2021-07-26,9285,2021-07-17,1500,013174,,6,2,9,5100,0,3,5,,1,001,"NICOLAUS AVE","WARREN RD",260.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.910060882568359,-121.50736999511719,SUTTER,UNINCORPORATED,-121.50742340087891,38.910144805908203
9278580,2021,2021-06-18,5100,2021-05-24,1019,5147,LOCA4,1,5,2,5101,0,0,0,,0,001,"MAPLE PARK","GUM ST",197.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"LIVE OAK",-121.65720367431641,39.274730682373047
9319616,2021,2021-09-30,5102,2021-08-04,0815,4132,2,3,5,4,5102,0,0,0,,0,002,"LASSEN BL","N WALTON BL",90.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64422607421875,39.137969970703125
9324742,2021,2021-09-29,5102,2021-08-26,1350,4073,5,4,5,4,5102,0,0,0,,0,005,"BUNCE RD","RICHLAND RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62488555908203,39.118167877197266
91433521,2021,2021-03-23,9285,2021-03-17,1630,016343,,3,2,9,5100,0,2,4,,1,073,"LIVE OAK BLVD",SR-99,40.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",39.217861175537109,-121.64129638671875,SUTTER,UNINCORPORATED,-121.66316223144531,39.286064147949219
9271413,2021,2021-06-17,5100,2021-03-19,1752,2540,LOCA4,5,5,2,5101,0,0,0,,0,01A,"RT 99","ASH ST",360.00,S,N,A,-,Y,SUT,3,99,-,-,39.760,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,SUTTER,"LIVE OAK",-121.65924072265625,39.269077301025391
91390398,2021,2021-01-19,9285,2021-01-14,1210,015976,,4,1,9,5100,0,1,3,,1,010,"SR-70 S/B","W CATLETT RD.",1584.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.843101501464844,-121.54402923583984,SUTTER,UNINCORPORATED,,
9236220,2021,2021-03-16,5102,2021-01-26,0916,4077,5,2,5,4,5102,0,0,0,,0,005,"LINCOLN RD","RAILROAD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62274932861328,39.112632751464844
9287216,2021,2021-08-28,5102,2021-07-06,2148,4022,2,2,5,4,5102,0,0,0,,0,002,"BRIDGE ST","JOY WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63925933837891,39.132331848144531
9363538,2021,2021-12-13,5102,2021-11-02,1517,4077,5,2,5,4,5102,0,0,0,,0,005,"RAILROAD AV","LINCOLN RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,B,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62274932861328,39.112632751464844
91520431,2021,2022-03-24,9285,2021-07-06,1437,018475,,2,2,9,5100,0,1,3,,1,072,SR-20,"WADSWORTH CANAL EAST BRIDGE EDGE",169.00,W,N,A,-,Y,,,20,,,,,,,Y,1,2,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.14215087890625,-121.74292755126953,SUTTER,UNINCORPORATED,-121.74292755126953,39.142162322998047
9230376,2021,2021-03-09,5102,2021-01-21,1750,4122,4,4,5,4,5102,0,0,0,,0,004,"N LAWRENCE AV","BRIDGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63224792480469,39.132350921630859
9269096,2021,2021-06-08,5102,2021-02-20,1342,2100,85,6,5,4,5102,0,0,0,,0,007,"SOUTH WALTON AV","CHERRY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64387512207031,39.120021820068359
9261320,2021,2021-05-17,5102,2021-04-08,1232,4105,2,4,5,4,5102,0,0,0,,0,002,"RT 20","CIVIC CENTER BL",33.00,E,N,A,-,Y,SUT,3,20,-,R,15.370,H,-,W,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.638916015625,39.141849517822266
9395869,2021,2022-02-09,5102,2021-12-18,1747,4133,4,6,5,4,5102,0,0,0,,0,004,"SHASTA ST","B ST",0.00,,Y,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61248016357422,39.134071350097656
91625681,2021,2021-11-16,9285,2021-11-05,2320,021920,,5,3,9,5100,0,1,3,,1,051,SR-99,"HULL RD",1426.00,N,N,A,-,Y,,,99,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",39.033069610595703,-121.6346435546875,SUTTER,UNINCORPORATED,-121.63471221923828,39.033069610595703
9263965,2021,2021-05-19,5102,2021-04-06,1412,4077,5,2,5,4,5102,0,0,0,,0,005,"GARDEN HWY","BOGUE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61582946777344,39.100788116455078
9377215,2021,2021-12-31,5102,2021-11-19,0901,4102,5,5,5,4,5102,0,0,0,,0,002,"DEL MONTE AV","MOORE AV",50.00,E,N,A,B,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61048126220703,39.127979278564453
91529519,2021,2021-07-27,9285,2021-07-20,1840,020096,,2,2,9,5100,0,3,5,,1,007,"PASS ROAD","WEST BUTTE ROAD",7392.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.188499450683594,-121.85178375244141,SUTTER,UNINCORPORATED,-121.86244201660156,39.187767028808594
9255692,2021,2021-05-06,5102,2021-04-02,1656,4129,3,5,5,4,5102,0,0,0,,0,003,"GRAY AV","WASHINGTON AV",192.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63021087646484,39.148544311523438
91494198,2021,2021-06-10,9285,2021-06-03,2500,018636,,4,4,9,5100,0,3,5,,1,007,"MAWSON RD","4TH STREET",50.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.147109985351562,-121.91319274902344,SUTTER,UNINCORPORATED,-121.91329193115234,39.146110534667969
9217741,2021,2021-03-16,5102,2021-01-09,1516,4073,1,6,5,4,5102,0,0,0,,0,001,"FRANKLIN RD","HARDING RD",176.00,W,N,A,B,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,-,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.65376281738281,39.127204895019531
91414702,2021,2021-02-24,9285,2021-02-14,2500,015976,,7,4,9,5100,0,3,5,,1,007,"NUESTRO RD","TIERRA BUENA RD",200.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.185188293457031,-121.66271209716797,SUTTER,UNINCORPORATED,-121.66297912597656,39.185256958007812
91488834,2021,2021-06-03,9285,2021-05-29,0110,020070,,6,3,9,5100,0,1,3,,1,051,SR-70,SR-113,2000.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.008720397949219,-121.63448333740234,SUTTER,UNINCORPORATED,,
91557100,2021,2021-08-27,9285,2021-08-15,0207,021460,,7,3,9,5100,0,3,5,,1,005,SR-99,"FRANKLIN RD",619.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,1,A,-,01,23152,F,M,F,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.125190734863281,-121.63449096679688,SUTTER,UNINCORPORATED,-121.63449096679688,39.125190734863281
91441338,2021,2021-04-01,9285,2021-03-26,0923,013174,,5,1,9,5100,0,1,3,,1,011,SR-99,"SANKEY RD",0.00,,Y,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,"- ","- ",38.779510498046875,-121.54393005371094,SUTTER,UNINCORPORATED,-121.54373931884766,38.779506683349609
91500706,2021,2021-06-18,9285,2021-06-11,1450,020096,,5,2,9,5100,0,2,S,,2,904,"BASELINE ROAD","PLEASANT GROVE ROAD",695.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.751651763916016,-121.48169708251953,SUTTER,UNINCORPORATED,-121.48202514648438,38.75140380859375
91466202,2021,2021-05-27,9285,2021-04-25,0345,020106,,7,3,9,5100,0,1,3,,1,011,SR-99,"W. RIEGO ROAD",686.00,N,N,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.604900360107422,-121.28040313720703,SUTTER,UNINCORPORATED,-121.54132843017578,38.752326965332031
91613449,2021,2021-11-02,9285,2021-10-24,2230,016052,,7,3,9,5100,0,3,5,,1,003,"CRANMORE ROAD","SUBACCO RD",2145.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.920219421386719,-121.79692840576172,SUTTER,UNINCORPORATED,-121.79685211181641,38.920284271240234
9263963,2021,2021-05-19,5102,2021-04-08,0959,4077,,4,5,4,5102,0,0,0,,0,001,"N TOWNSHIP RD","ALMENDRA RD",65.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.68881225585938,39.148658752441406
9287217,2021,2021-08-28,5102,2021-07-13,1029,4105,2,2,5,4,5102,0,0,0,,0,002,"THARP RD","POOLE BL",288.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64845275878906,39.145481109619141
9324169,2021,2021-09-24,5102,2021-08-23,0011,2558,5100,1,5,4,5102,0,0,0,,0,007,"WALTON AV","LINCOLN BL",379.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.112308502197266,-121.64389801025391,SUTTER,"YUBA CITY",-121.64389801025391,39.111679077148438
9271332,2021,2021-06-15,5102,2021-05-19,0042,4076,1,3,5,4,5102,0,0,0,,0,001,"ROSS DR","REDHAVEN AV",200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.65003967285156,39.136081695556641
9270675,2021,2021-06-03,5102,2021-04-19,1820,4113,1,1,5,4,5102,0,0,0,,0,001,"LIBBY LN","STEIDLMAYER WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.68372344970703,39.142799377441406
91440858,2021,2021-04-01,9285,2021-03-24,1550,018475,,3,2,9,5100,0,2,4,,1,052,"GARDEN HWY","BERRY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",39.077030181884766,-121.60643005371094,SUTTER,UNINCORPORATED,-121.60646820068359,39.0770263671875
9324744,2021,2021-09-29,5102,2021-08-16,1324,4073,4,1,5,4,5102,0,0,0,,0,004,"GRAY AV","FORBES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63009643554688,39.138031005859375
9236216,2021,2021-03-16,5102,2021-01-14,0822,4118,4,4,5,4,5102,0,0,0,,0,002,"HEATHER DR","STABLER LN",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64397430419922,39.150711059570312
9380113,2021,2022-02-14,5102,2021-12-17,1121,4077,3,5,5,4,5102,0,0,0,,0,003,"RT 20","SHASTA ST",320.00,E,N,B,-,Y,SUT,3,20,-,-,16.680,H,-,W,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,-,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61470031738281,39.141757965087891
