CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91491808,2021,2021-06-08,9155,2021-05-27,1714,015118,,4,2,9,0600,0,3,5,,2,006,"FOREST ROUTE 18N03","FOUTS SPRINGS RD.",12144.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.379989624023438,-122.64869689941406,COLUSA,UNINCORPORATED,-122.63747406005859,39.403209686279297
91402547,2021,2021-02-04,9155,2021-02-03,0545,017062,,3,3,9,0600,0,3,5,,2,004,"MAXWELL RD.","FOUR MILE RD.",4752.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.275398254394531,-122.10006713867188,COLUSA,UNINCORPORATED,-122.09968566894531,39.275436401367188
91547577,2021,2021-08-18,9155,2021-08-15,1145,020023,,7,1,9,0600,0,3,5,,2,003,"RIVER ROAD","LAUX ROAD",5280.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.231300354003906,-121.99609375,COLUSA,UNINCORPORATED,-121.99600219726562,39.231491088867188
91621630,2021,2021-11-10,9155,2021-11-03,1445,021152,,3,2,9,0600,0,1,3,,1,022,SR-20,"O HAIR RD",50.00,E,N,A,-,Y,,,20,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.195598602294922,-122.0406494140625,COLUSA,UNINCORPORATED,-122.0406494140625,39.195594787597656
91564006,2021,2021-09-07,9155,2021-08-28,1845,021564,,6,2,9,0600,0,2,4,,2,011,"OLD HIGHWAY 99W","BAILEY ROAD",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.027599334716797,-122.06337738037109,COLUSA,UNINCORPORATED,,
91440754,2021,2021-04-01,9155,2021-03-23,1640,018981,,2,2,9,0600,0,1,1,,2,052,"I-5 N/B","LENAHAN RD",2000.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.328750610351562,-122.19463348388672,COLUSA,UNINCORPORATED,-122.19458770751953,39.328750610351562
91494430,2021,2021-06-10,9155,2021-05-30,2150,021343,,7,2,9,0600,0,3,5,,2,001,"WILSON BEND ROAD","FRUCHTENICHT ROAD",7920.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.031959533691406,-121.83141326904297,COLUSA,UNINCORPORATED,-121.83094024658203,39.031723022460938
91611974,2021,2021-11-01,9155,2021-10-16,0030,021564,,6,3,9,0600,0,1,1,,2,052,"I-5 NORTHBOUND","FAIRVIEW RD",1056.00,S,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.243698120117188,-122.18161010742188,COLUSA,UNINCORPORATED,-122.18177032470703,39.243698120117188
91588451,2021,2021-10-05,9155,2021-09-25,0719,020444,,6,1,9,0600,0,1,1,,2,051,"N/B I-5","HUSTED RD",5280.00,S,N,A,-,Y,,,5,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.117919921875,-122.12351989746094,COLUSA,UNINCORPORATED,-122.12351226806641,39.117923736572266
91414296,2021,2021-02-24,9155,2021-02-19,1906,020444,,5,2,9,0600,0,3,5,,2,004,"RIVER RD","GRIDLEY RD",5808.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.338321685791016,-122.01722717285156,COLUSA,UNINCORPORATED,-122.01721954345703,39.338527679443359
91537170,2021,2021-08-05,9155,2021-07-28,0440,021343,,3,3,9,0600,0,1,1,,2,051,"I-5 SOUTHBOUND","HAHN ROAD OVERCROSSING",1.70,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.079971313476562,-122.09809112548828,COLUSA,UNINCORPORATED,-122.09849548339844,39.079708099365234
91524203,2021,2021-07-20,9155,2021-07-11,1537,020444,,7,2,9,0600,0,1,3,,1,022,"RT 20","LONE STAR RD",4224.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.195579528808594,-122.09400939941406,COLUSA,UNINCORPORATED,-122.09400939941406,39.195583343505859
91621587,2021,2021-11-10,9155,2021-11-02,2205,021060,,2,3,9,0600,0,1,3,,1,016,"SR-16 W/B",SR-20,14995.00,E,N,B,-,Y,,,16,,,,,,W,Y,4,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.978630065917969,-122.33950042724609,COLUSA,UNINCORPORATED,-122.33949279785156,38.978641510009766
91540298,2021,2021-08-09,9155,2021-08-05,2240,021152,,4,3,9,0600,0,1,3,,1,022,SR-20,"WILSON AVE",0.00,,Y,A,-,Y,,,20,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,E,A,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",39.196659088134766,-122.03707122802734,COLUSA,UNINCORPORATED,-122.03707885742188,39.196693420410156
91656420,2021,2021-12-20,9155,2021-12-13,2105,018981,,1,2,9,0600,0,1,1,,2,052,"I-5 N/B","HUNTERS CREEK",1680.00,S,N,C,-,Y,,,5,,,,,,N,Y,4,0,1,1,C,-,18,,,N,F,A,A,B,H,-,D,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.359970092773438,-122.19271850585938,COLUSA,UNINCORPORATED,-122.19266510009766,39.359970092773438
9293036,2021,2021-08-09,0601,2021-06-24,0955,8452,0601,4,5,2,0601,0,0,0,,0,00F,"WESCOTT RD","LARSON LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,09,21800,A,N,-,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,COLUSA,COLUSA,-122.00539398193359,39.201877593994141
91615370,2021,2021-11-04,9155,2021-10-29,2300,021564,,5,3,9,0600,0,1,3,,1,042,SR-45,"FERRY ROAD",4224.00,S,N,A,-,Y,,,45,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.351081848144531,-122.03128051757812,COLUSA,UNINCORPORATED,-122.0313720703125,39.351116180419922
91438659,2021,2021-03-29,9155,2021-03-22,0225,021152,,1,3,9,0600,0,1,3,,1,021,SR-20,"SYCAMORE CUTOFF ROAD",1584.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.146080017089844,-121.93644714355469,COLUSA,UNINCORPORATED,-121.93644714355469,39.146022796630859
91456358,2021,2021-05-27,9155,2021-04-14,1205,019973,,3,1,9,0600,0,1,3,,2,023,SR-20,"KING RD",2600.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.148830413818359,-122.24774932861328,COLUSA,UNINCORPORATED,-122.24774932861328,39.148891448974609
91475365,2021,2021-05-27,9155,2021-05-08,1540,021564,,6,2,9,0600,0,3,5,,2,001,"SYCAMORE SLOUGH RD","SACHREITER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,2,0,0,0,0,0,0,"- ","- ",39.089420318603516,-121.99244689941406,COLUSA,UNINCORPORATED,-121.99244689941406,39.089458465576172
91465745,2021,2021-05-27,9155,2021-04-23,1815,021343,,5,2,9,0600,0,1,3,,2,023,SR-20,"WALNUT DRIVE",7920.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.105010986328125,-122.32353973388672,COLUSA,UNINCORPORATED,-122.32354736328125,39.105030059814453
91530431,2021,2021-07-28,9155,2021-07-17,1430,020444,,6,2,9,0600,0,1,3,,1,042,"STATE HIGHWAY 45","ROBERTS RD",311.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.226181030273438,-122.19229125976562,COLUSA,UNINCORPORATED,-122.01915740966797,39.226184844970703
91615372,2021,2021-11-04,9155,2021-11-01,0620,020444,,1,1,9,0600,0,1,3,,2,023,"SR-20 W/B","WALNUT DR",6336.00,W,N,B,C,Y,,,20,,,,,,W,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.107929229736328,-122.30539703369141,COLUSA,UNINCORPORATED,-122.30538177490234,39.107898712158203
91585828,2021,2021-10-01,9155,2021-09-24,2150,021152,,5,2,9,0600,0,1,3,,1,022,SR-20,"SAN JOSE AVENUE",600.00,W,N,A,-,Y,,,20,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",39.182540893554688,-122.11766815185547,COLUSA,UNINCORPORATED,-122.11769866943359,39.182598114013672
91601926,2021,2021-10-20,9155,2021-10-05,0850,016414,,2,1,9,0600,0,3,5,,2,001,"COUNTY LINE RD.","JOHNS SCHOOL RD",528.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.925498962402344,-121.96855163574219,COLUSA,UNINCORPORATED,-121.96858215332031,38.925464630126953
91652693,2021,2021-12-15,9155,2021-12-06,1900,020482,,1,2,9,0600,0,3,5,,2,004,"LEESVILLE RD","KING RD",6336.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.142959594726562,-122.32675933837891,COLUSA,UNINCORPORATED,-122.32337951660156,39.14324951171875
9380260,2021,2022-01-24,0601,2021-11-29,1731,8447,0601,1,5,2,0601,0,0,0,,0,00D,"BRIDGE ST","CARSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,-,-,"- ",,,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,COLUSA,COLUSA,-122.00392150878906,39.205314636230469
91671241,2021,2022-01-05,9155,2021-12-26,1400,018981,,7,2,9,0600,0,1,1,,2,052,"I-5 N/B","STONE CORRAL CREEK",2360.00,N,N,B,-,Y,,,5,,,,,,N,Y,2,0,3,3,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",39.297740936279297,-122.18560791015625,COLUSA,UNINCORPORATED,-122.18559265136719,39.297740936279297
9276159,2021,2021-09-01,0601,2021-07-21,0455,8448,0601,3,5,2,0601,0,0,0,,0,00A,"RT 20","JAY ST",0.00,,Y,A,-,Y,COL,3,20,-,-,31.010,H,-,W,Y,3,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",,,COLUSA,COLUSA,-122.01521301269531,39.214488983154297
91438738,2021,2021-03-29,9155,2021-03-26,1510,020322,,5,2,9,0600,0,1,3,,2,023,SR-20,"WALNUT DR",950.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.117271423339844,-122.29463195800781,COLUSA,UNINCORPORATED,-122.29478454589844,39.117450714111328
91438201,2021,2021-03-29,9155,2021-03-21,2048,020444,,7,2,9,0600,0,1,1,,2,051,"I-5 N/B","COUNTY LINE RD",5280.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,3,A,-,07,21658,A,N,F,C,A,A,H,-,D,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.939300537109375,-122.00579833984375,COLUSA,UNINCORPORATED,-122.00575256347656,38.9393310546875
91529522,2021,2021-07-27,9155,2021-07-16,0835,019973,,5,1,9,0600,0,2,4,,2,011,"OLD HWY 99W","FREEWAY UNDERCROSSING RD.",25.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",39.024600982666016,-122.06198120117188,COLUSA,UNINCORPORATED,,
91515836,2021,2021-07-08,9155,2021-07-01,1225,019973,,4,1,9,0600,0,1,1,,2,051,"I-5 S/B","HUSTED RD",5280.00,S,N,A,-,Y,,,5,,,,,,S,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.118209838867188,-122.12419128417969,COLUSA,UNINCORPORATED,-122.12407684326172,39.1182861328125
91557041,2021,2021-08-27,9155,2021-08-22,1735,018981,,7,2,9,0600,0,3,5,,2,003,"BUTTE SLOUGH RD","RIVER RD",1500.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.21466064453125,-121.9947509765625,COLUSA,UNINCORPORATED,-121.99478912353516,39.214603424072266
91545125,2021,2021-08-16,9155,2021-08-02,2245,021060,,1,3,9,0600,0,3,5,,2,002,"GEORGE ROAD","HANKINS ROAD",600.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.143398284912109,-122.16156005859375,COLUSA,UNINCORPORATED,-122.16136932373047,39.143543243408203
91443812,2021,2021-04-06,9155,2021-04-04,1415,020444,,7,2,9,0600,0,1,3,,2,023,SR-20,"SCHAAD RD",4224.00,N,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.152851104736328,-122.24072265625,COLUSA,UNINCORPORATED,-122.24069976806641,39.152778625488281
91394330,2021,2021-02-01,9155,2021-01-24,0010,021564,,7,3,9,0600,0,1,3,,2,041,SR-45,"SYCAMORE SLOUGH",500.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.135971069335938,-122.94368743896484,COLUSA,UNINCORPORATED,-121.94009399414062,39.132247924804688
91612067,2021,2021-11-01,9155,2021-10-20,1855,020482,,3,2,9,0600,0,1,1,,2,052,"I-5 S/B","DELEVAN RD",2640.00,N,N,B,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.358638763427734,-122.1929931640625,COLUSA,UNINCORPORATED,-122.1929931640625,39.358638763427734
91395743,2021,2021-01-28,9155,2021-01-26,1430,020322,,2,2,9,0600,0,3,5,,2,001,"WESCOTT RD","ASHLEY DR",6864.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.174091339111328,-122.01869201660156,COLUSA,UNINCORPORATED,-122.01688385009766,39.174083709716797
91465050,2021,2021-05-27,9155,2021-04-20,2230,021343,,2,3,9,0600,0,1,1,,2,052,"I-5 S/B","LURLINE ROAD OVER CROSSING",6336.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.200851440429688,-122.17594146728516,COLUSA,UNINCORPORATED,-122.17583465576172,39.200904846191406
91389723,2021,2021-01-18,9155,2021-01-14,2100,021060,,4,2,9,0600,0,3,5,,2,001,"GRIMES-ARBUCKLE RD","SUTTER VINEYARDS RD",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",39.012828826904297,-122.03072357177734,COLUSA,UNINCORPORATED,-122.02968597412109,39.012905120849609
91425132,2021,2021-03-11,9155,2021-03-04,1424,017062,,4,2,2,0602,0,2,S,,2,901,"E' STREET",I-5,332.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.157428741455078,-122.14276123046875,COLUSA,WILLIAMS,-122.14593505859375,39.156101226806641
91671196,2021,2022-01-05,9155,2021-12-23,1245,016414,,4,1,9,0600,0,1,1,,2,052,I-5,"LURLINE AVE. OVERPASS",4752.00,N,N,B,-,Y,,,5,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.232421875,-122.18163299560547,COLUSA,UNINCORPORATED,-122.18155670166016,39.232421875
91627301,2021,2021-11-17,9155,2021-11-06,1240,019973,,6,1,9,0600,0,1,3,,2,023,SR-20,"WALNUT DR",11088.00,E,N,B,-,N,,,20,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.144069671630859,-122.26441955566406,COLUSA,UNINCORPORATED,-122.26434326171875,39.143985748291016
91656120,2021,2021-12-20,9155,2021-12-09,0955,016414,,4,1,9,0600,0,3,5,,2,004,"NORMAN RD.","OLD HWY 99W",15840.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.407310485839844,-122.1361083984375,COLUSA,UNINCORPORATED,,
91422899,2021,2021-03-08,9155,2021-03-05,0615,017900,,5,1,9,0600,0,1,1,,2,051,"INTERSTATE 5 N/B","OLD HWY 99W",256.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.136329650878906,-122.13617706298828,COLUSA,UNINCORPORATED,-122.13610076904297,39.136337280273438
91379791,2021,2021-01-04,9155,2021-01-02,0600,019973,,6,1,9,0600,0,1,3,,2,023,SR-20,SR-16,8976.00,E,N,C,E,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.030040740966797,-122.33905029296875,COLUSA,UNINCORPORATED,-122.33907318115234,39.030055999755859
91632151,2021,2021-11-22,9155,2021-11-12,1630,022201,,5,2,9,0600,0,3,5,,2,006,"FOTUS SPRINGS ROAD","TROUGH SPRINGS RIDGE",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.372531890869141,-122.64341735839844,COLUSA,UNINCORPORATED,-122.64339447021484,39.372390747070312
91463528,2021,2021-05-27,9155,2021-04-19,0025,021564,,1,3,9,0600,0,3,5,,2,001,"WARE ROAD","OLD HIGHWAY 99W",15.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.115699768066406,-122.12140655517578,COLUSA,UNINCORPORATED,,
91454244,2021,2021-04-20,9155,2021-04-09,1515,021343,,5,2,9,0600,0,3,5,,2,001,"GRIMES-ARBUCKLE RD","BAILEY RD",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.031421661376953,-122.01595306396484,COLUSA,UNINCORPORATED,-122.01567840576172,39.034683227539062
91392613,2021,2021-01-22,9155,2021-01-16,0345,020322,,6,3,9,0600,0,2,4,,2,011,"OLD HWY 99W","HAHN RD",7603.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.076000213623047,-122.09532928466797,COLUSA,UNINCORPORATED,,
91554146,2021,2021-08-25,9155,2021-08-07,1500,017900,,6,2,9,0600,0,1,3,,2,023,"STATE HIGHWAY 20","COL MPM 1.00",140.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.004741668701172,-122.39407348632812,COLUSA,UNINCORPORATED,-122.39405059814453,39.004768371582031
91643653,2021,2021-12-06,9155,2021-11-29,1200,020023,,1,1,9,0600,0,1,3,,2,023,"STATE ROUTE 20","STATE ROUTE 16",21120.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,"- ","- ",39.060600280761719,-122.34541320800781,COLUSA,UNINCORPORATED,-122.34552001953125,39.060615539550781
91427294,2021,2021-03-15,9155,2021-03-07,0915,017900,,7,1,9,0600,0,1,1,,2,051,"I-5 S/B","COUNTY LINE ROAD",3477.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.934638977050781,-122.00341033935547,COLUSA,UNINCORPORATED,-122.00337219238281,38.934654235839844
91519803,2021,2021-07-14,9155,2021-07-05,1940,020444,,1,2,9,0600,0,3,5,,2,001,"HIGHWAY 99W","HARRINGTON RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.948768615722656,-122.01162719726562,COLUSA,UNINCORPORATED,-122.07937622070312,38.943878173828125
91572507,2021,2021-09-16,9155,2021-08-01,2115,021343,,7,2,9,0600,0,1,1,,2,051,"I-5 N/B","GREENBAY ROAD OVERCROSSING",1056.00,N,N,A,-,Y,,,5,,,,,,N,Y,1,1,7,2,A,-,05,21651,B,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,5,0,0,0,0,0,0,"- ","- ",38.96990966796875,-122.02755737304688,COLUSA,UNINCORPORATED,-122.02757263183594,38.969905853271484
91599311,2021,2021-10-18,9155,2021-10-10,0200,022201,,7,3,9,0600,0,1,3,,2,023,"SR-20 W/B","WALNUT DRIVE",7920.00,W,N,A,-,Y,,,20,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.108890533447266,-122.30438995361328,COLUSA,UNINCORPORATED,-122.30439758300781,39.108898162841797
91659189,2021,2021-12-22,9155,2021-07-11,1955,020444,,7,2,9,0600,0,1,3,,2,023,"RT 20","RT 16",1056.00,N,N,A,-,Y,,,20,,,,,,,Y,1,1,4,2,A,-,01,23152,A,N,A,2,A,A,H,-,A,A,0,,,,,Y,Y,D,22,2,2,0,0,0,0,0,0,0,"- ","- ",39.016708374023438,-122.35678863525391,COLUSA,UNINCORPORATED,-122.35679626464844,39.016712188720703
