CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91519414,2021,2021-08-11,9245,2021-07-07,1315,015609,,3,1,9,0900,0,3,5,,2,001,"COUNTRY CLUB DR","KNOLLWOOD DR",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",38.661159515380859,-121.00068664550781,"EL DORADO",UNINCORPORATED,-121.00068664550781,38.661186218261719
91638366,2021,2021-11-30,9245,2021-11-22,0235,019793,,1,3,9,0900,0,1,2,,2,120,"W/B US-50 FROM PLACERVILLE DRIVE","PLACERIVILLE DRIVE",775.00,W,N,A,-,Y,,,50,,,,R,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.720710754394531,-120.83492279052734,"EL DORADO",UNINCORPORATED,-120.83492279052734,38.720710754394531
91485138,2021,2021-05-28,9245,2021-05-23,2020,018782,,7,2,9,0900,0,1,3,,1,135,SR-49,"LONGHRUT RD",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.715049743652344,-120.81172943115234,"EL DORADO",UNINCORPORATED,-120.81178283691406,38.715030670166016
81398286,2021,2021-01-29,0902,2021-01-23,1003,193,,6,5,3,0902,0,0,0,,0,,"SKI RUN BLVD","REGINA RD",100.00,N,N,B,D,N,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,C,G,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.936050415039062,-119.94851684570312,"EL DORADO","SOUTH LAKE TAHOE",-119.948486328125,38.936187744140625
91611071,2021,2021-10-29,9245,2021-10-22,0750,015563,,5,1,9,0900,0,1,2,,2,110,"US-50 W/B","BASS LAKE RD",445.00,W,N,C,-,Y,,,50,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,B,2,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.655441284179688,-121.03131103515625,"EL DORADO",UNINCORPORATED,-121.03131103515625,38.655464172363281
91485850,2021,2021-05-31,9245,2021-05-22,1720,021050,,6,2,9,0900,0,3,5,,2,004,"UNION MINE ROAD","WINDWARD WAY",600.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.669948577880859,-120.83988952636719,"EL DORADO",UNINCORPORATED,-120.84004974365234,38.669998168945312
91497288,2021,2021-06-15,9245,2021-06-09,1300,013929,,3,1,9,0900,0,2,4,,2,012,"SALMON FALLS ROAD","CHATEAU MONTELANA DRIVE",155.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.765228271484375,-121.04225158691406,"EL DORADO",UNINCORPORATED,-121.04199981689453,38.765281677246094
91612514,2021,2021-11-01,9245,2021-10-22,2300,016328,,5,3,9,0900,0,2,4,,1,043,"SLY PARK RD","ROLAND CT",200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,08,22107,,M,C,E,A,B,H,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.757659912109375,-120.57200622558594,"EL DORADO",UNINCORPORATED,-120.57431030273438,38.756832122802734
91507920,2021,2021-08-27,9245,2021-05-15,0035,018656,,6,3,9,0900,0,2,4,,1,025,"PONY EXPRESS TRAIL","MANZANITA STREET",195.00,E,N,B,-,N,,,,,,,,,,Y,1,1,1,5,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.759521484375,-120.58888244628906,"EL DORADO",UNINCORPORATED,-120.58914184570312,38.759429931640625
91526500,2021,2021-07-22,9246,2021-07-13,1700,018172,,2,2,9,0900,0,2,4,,1,025,"NORTH UPPER TRUCKEE RD","SAN BERNARDINO AVE",117.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.853488922119141,-120.03504180908203,"EL DORADO",UNINCORPORATED,-120.03498840332031,38.853488922119141
91582635,2021,2021-09-29,9245,2021-09-22,1440,017040,,3,2,9,0900,0,2,4,,1,039,"MOTHERLODE DR.","N. STAR DR.",50.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.665599822998047,-120.92658996582031,"EL DORADO",UNINCORPORATED,-120.92671203613281,38.665565490722656
81603302,2021,2021-10-22,0902,2021-10-18,0726,247,,1,5,3,0902,0,0,0,,0,,"LAKE TAHOE BLVD","RUFUS ALLEN BLVD",60.00,W,N,D,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.945400238037109,-119.97286987304688,"EL DORADO","SOUTH LAKE TAHOE",-119.97308349609375,38.945362091064453
91501759,2021,2021-06-21,9245,2021-06-12,2130,021493,,6,2,9,0900,0,2,4,,1,039,"MOTHER LODE DR.","FRENCH CREEK RD.",120.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.664531707763672,-120.92962646484375,"EL DORADO",UNINCORPORATED,-120.93009185791016,38.664352416992188
91538110,2021,2021-08-05,9245,2021-07-30,0510,016328,,5,3,9,0900,0,3,5,,2,004,"US 50 W/B","CARSON RD",900.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,B,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.737190246582031,-120.70516204833984,"EL DORADO",UNINCORPORATED,-120.71079254150391,38.737010955810547
91591910,2021,2021-10-08,9245,2021-08-21,2200,015419,,6,3,9,0900,0,1,3,,1,135,"SR 49 (PLEASANT VALLEY RD)","LONG BRANCH  LN.",103.00,W,N,A,-,Y,,,49,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.681358337402344,-120.84221649169922,"EL DORADO",UNINCORPORATED,-120.84225463867188,38.681510925292969
91657696,2021,2021-12-21,9245,2021-12-10,2030,019252,,5,2,9,0900,0,1,2,,1,170,US-50,"33 MILESTONE",454.00,E,N,A,-,Y,,,50,,,,,,,Y,2,0,6,4,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,5,0,0,0,0,0,0,"- ","- ",38.772369384765625,-120.29048919677734,"EL DORADO",UNINCORPORATED,-120.29049682617188,38.772350311279297
91413454,2021,2021-02-23,9245,2021-02-20,0440,019793,,6,3,9,0900,0,3,5,,2,001,"ST ANDREWS DRIVE","SPRINGBURN WAY",528.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,B,H,-,D,C,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.688419342041016,-121.07476806640625,"EL DORADO",UNINCORPORATED,-121.07489013671875,38.688400268554688
91510166,2021,2021-06-30,9245,2021-06-25,2310,021493,,5,3,9,0900,0,2,4,,1,013,"LOTUS RD.","HEAVEN'S GATE",30.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.794071197509766,-120.9132080078125,"EL DORADO",UNINCORPORATED,-120.91322326660156,38.793830871582031
9379251,2021,2022-01-31,0901,2021-11-23,0559,344,0901,2,5,2,0901,0,0,0,,0,PP2,"RT 50","BEDFORD AV",0.00,,Y,A,-,Y,ED,3,50,-,-,18.050,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.79862976074219,38.730434417724609
81637686,2021,2021-11-30,0902,2021-11-24,1347,224,,3,5,3,0902,0,0,0,,0,East,"LAKE TAHOE BLVD","FRIDAY AVE",50.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.956840515136719,-119.94364166259766,"EL DORADO","SOUTH LAKE TAHOE",-119.94371032714844,38.956771850585938
91496065,2021,2021-06-14,9245,2021-06-04,0655,017897,,5,1,9,0900,0,3,5,,2,001,"GREENSTONE RD","GOLD LEAF LN",385.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.699951171875,-120.88636779785156,"EL DORADO",UNINCORPORATED,-120.88623046875,38.699958801269531
91565706,2021,2021-09-08,9245,2021-07-08,0220,021415,,4,3,9,0900,0,1,2,,1,170,"US 50 EB","KYBURZ DR",372.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.774410247802734,-120.29933929443359,"EL DORADO",UNINCORPORATED,-120.29889678955078,38.774494171142578
81500839,2021,2021-06-21,0902,2021-06-01,0310,232,,2,5,3,0902,0,0,0,,0,Mid,"GLENWOOD WAY","LEWIS ST",124.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.939380645751953,-119.96186065673828,"EL DORADO","SOUTH LAKE TAHOE",-119.96195220947266,38.939643859863281
91560589,2021,2021-09-01,9245,2021-08-28,1350,018656,,6,1,9,0900,0,2,4,,1,041,"PLEASANT VALLEY RD","GLEE LN",100.00,W,N,F,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.685661315917969,-120.77793884277344,"EL DORADO",UNINCORPORATED,-120.77766418457031,38.685417175292969
91389842,2021,2021-01-18,9245,2021-01-13,1640,017364,,3,2,9,0900,0,2,4,,1,045,"NEWTOWN RD","PASO WAY",1003.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.706878662109375,-120.68633270263672,"EL DORADO",UNINCORPORATED,-120.68671417236328,38.707035064697266
91409844,2021,2021-02-17,9245,2021-02-11,1525,017040,,4,2,9,0900,0,1,3,,1,115,"SR-49 S/B","PLACER CO. LINE",5280.00,S,N,C,-,Y,,,49,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.910480499267578,-121.03241729736328,"EL DORADO",UNINCORPORATED,-121.03249359130859,38.910491943359375
91453188,2021,2021-04-19,9246,2021-04-17,1615,017757,,6,2,9,0900,0,1,3,,1,031,"SR-89 (EMERALD BAY RD)","CALIFORNIA STATE PARK RD.",2640.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.056339263916016,-120.11911773681641,"EL DORADO",UNINCORPORATED,-120.11918640136719,39.056285858154297
91504510,2021,2021-06-23,9245,2021-06-19,1945,018601,,6,2,9,0900,0,2,S,,2,005,"PERRY CREEK RD.","SLUG GULCH RD.",4752.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.605419158935547,-120.66271209716797,"EL DORADO",UNINCORPORATED,-120.66286468505859,38.605270385742188
91533938,2021,2021-07-30,9245,2021-07-24,0925,017897,,6,1,9,0900,0,3,5,,2,001,"TURNER CIR","TURNER CT.",135.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.677730560302734,-120.99443054199219,"EL DORADO",UNINCORPORATED,-120.99440002441406,38.677631378173828
9392555,2021,2022-02-10,0901,2021-12-21,1451,347,0901,2,5,2,0901,0,0,0,,0,PP1,"PLACERVILLE DR","RAY LAWYER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.83716583251953,38.728351593017578
91449719,2021,2021-04-13,9245,2021-04-08,1455,013929,,4,2,9,0900,0,3,5,,2,002,"WENTWORTH SPRINGS ROAD","ORLEANS STREET",110.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.906558990478516,-120.83872985839844,"EL DORADO",UNINCORPORATED,,
91568866,2021,2021-09-13,9245,2021-07-04,1355,017728,,7,1,9,0900,0,2,4,,1,013,"LOTUS RD","SIERRA ROCK RD",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.739700317382812,-121.93360137939453,"EL DORADO",UNINCORPORATED,-120.93360137939453,38.739547729492188
91610949,2021,2021-10-29,9245,2021-10-22,0620,018756,,5,1,9,0900,0,1,2,,2,110,US-50,"CAMBRIDGE ROAD",1584.00,W,N,C,-,Y,,,50,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.655101776123047,-121.01735687255859,"EL DORADO",UNINCORPORATED,-121.01735687255859,38.655048370361328
91654390,2021,2021-12-16,9246,2021-12-09,0725,014478,,4,1,9,0900,0,1,3,,1,023,SR-89,"PORTAL DR.",35.00,N,N,D,-,Y,,,89,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,C,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.815910339355469,-120.01699829101562,"EL DORADO",UNINCORPORATED,-120.01698303222656,38.815921783447266
91483441,2021,2021-06-18,9245,2021-05-16,1520,017364,,7,2,9,0900,0,2,4,,1,013,"LOTUS RD","GRANITE CREEK",350.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,A,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.788928985595703,-120.91342163085938,"EL DORADO",UNINCORPORATED,-120.91341400146484,38.788990020751953
91557213,2021,2021-08-27,9245,2021-08-20,1635,017320,,5,2,9,0900,0,1,3,,1,122,SR-193,"WEST OF BINGHAM LANE",528.00,W,N,F,-,N,,,193,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,3,0,0,0,0,0,0,0,0,"- ","- ",38.870468139648438,-120.83334350585938,"EL DORADO",UNINCORPORATED,-120.83326721191406,38.870471954345703
91617505,2021,2021-11-05,9245,2021-10-28,1325,018799,,4,1,9,0900,0,1,2,,2,110,"US-50 W/B","SILVA VALLEY PKY",250.00,W,N,A,-,Y,,,50,,,,,,W,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.657928466796875,-121.05584716796875,"EL DORADO",UNINCORPORATED,-121.05583953857422,38.657894134521484
91497394,2021,2021-06-21,9245,2021-06-08,1735,018756,,2,2,9,0900,0,1,2,,2,110,"US-50 EB OFFRAMP","SOUTH SHINGLE ROAD",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.661518096923828,-120.93705749511719,"EL DORADO",UNINCORPORATED,,
91568851,2021,2021-09-13,9245,2021-09-03,2030,016328,,5,2,9,0900,0,3,5,,2,002,"COLD SPRINGS RD","PALOMINO PLACE",500.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.741321563720703,-120.86277008056641,"EL DORADO",UNINCORPORATED,-120.86358642578125,38.74151611328125
91384431,2021,2021-01-08,9245,2021-01-02,1321,017897,,6,1,9,0900,0,1,2,,2,110,"US-50 E/B","CAMBRIDGE RD",2640.00,E,N,B,-,Y,,,50,,,,,,E,Y,4,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.657169342041016,-120.98954772949219,"EL DORADO",UNINCORPORATED,-120.98954010009766,38.657230377197266
91524590,2021,2021-07-20,9245,2021-07-13,1245,016451,,2,1,9,0900,0,3,5,,2,004,"GRIZZLY FLAT ROAD","STRING CANYON ROAD",620.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.632148742675781,-120.56732940673828,"EL DORADO",UNINCORPORATED,-120.5640869140625,38.634048461914062
9295908,2021,2021-08-09,0901,2021-06-26,1055,340,PPD,6,5,2,0901,0,0,0,,0,PP1,"RT 50","CENTER ST",366.00,E,N,A,-,Y,ED,3,50,-,-,17.860,H,-,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.80199432373047,38.729347229003906
91481433,2021,2021-05-27,9245,2021-05-18,1815,020072,,2,2,9,0900,0,3,5,,2,004,"GRIZZLY FLAT RD","SWEENEY RD",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.621391296386719,-120.59925842285156,"EL DORADO",UNINCORPORATED,-120.59852600097656,38.621536254882812
91514868,2021,2021-07-07,9245,2021-06-26,2040,021050,,6,2,9,0900,0,1,2,,2,110,"CAMBRIDGE RD","MERRYCHASE DRIVE",225.00,S,N,A,-,N,,,,,,,,,,Y,3,0,5,2,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",38.657039642333984,-120.99832916259766,"EL DORADO",UNINCORPORATED,-120.99842834472656,38.657089233398438
91533945,2021,2021-07-30,9245,2021-07-24,2059,021493,,6,2,9,0900,0,1,2,,2,120,"US-50 W/B","MISSOURI FLAT RD",2500.00,W,N,A,-,Y,,,50,,,,,,W,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.707378387451172,-120.84954833984375,"EL DORADO",UNINCORPORATED,-120.84952545166016,38.707321166992188
81659417,2021,2021-12-23,0902,2021-12-16,1440,232,,4,5,3,0902,0,0,0,,0,West,"3RD ST","LAKE TAHOE BLVD",0.00,,Y,-,-,Y,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,D,C,A,C,G,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.916999816894531,-119.99923706054688,"EL DORADO","SOUTH LAKE TAHOE",-119.99903106689453,38.916828155517578
91588244,2021,2021-10-05,9245,2021-09-27,1715,018601,,1,2,9,0900,0,3,5,,2,001,"MEDER RD.","ROSEBUD DR.",170.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.679710388183594,-120.96099090576172,"EL DORADO",UNINCORPORATED,-120.9610595703125,38.67974853515625
91590957,2021,2021-10-07,9245,2021-10-02,0845,018394,,6,1,9,0900,0,2,4,,1,039,"MOTHER LODE DR","DOE ST",528.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,06,21750,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.819801330566406,-121.02760314941406,"EL DORADO",UNINCORPORATED,-120.89570617675781,38.669979095458984
91402711,2021,2021-02-04,9245,2021-02-02,1440,016328,,2,2,9,0900,0,1,2,,2,110,"US 50 W/B FROM EL DORADO HILLS BLVD","EL DORADO HILLS BLVD",200.00,W,N,B,-,Y,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.653671264648438,-121.0721435546875,"EL DORADO",UNINCORPORATED,-121.07177734375,38.652618408203125
91494093,2021,2021-06-10,9245,2021-06-03,2235,020072,,4,3,9,0900,0,3,5,,2,001,"FAIRWAY DR","NAVION CT",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.676528930664062,-120.98560333251953,"EL DORADO",UNINCORPORATED,-120.98626708984375,38.676937103271484
81434662,2021,2021-03-25,0902,2021-03-13,1352,241,,6,5,3,0902,0,0,0,,0,West,"EMERALD BAY RD","12TH ST",6.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.920280456542969,-120.01493835449219,"EL DORADO","SOUTH LAKE TAHOE",-120.01492309570312,38.920333862304688
91433073,2021,2021-03-23,9245,2021-03-20,1655,018782,,6,2,9,0900,0,2,4,,1,037,"MISSOURI FLAT RD","MOTHER LODE DRIVE",20.00,S,N,B,-,N,,,,,,,,,,Y,4,0,5,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,5,0,0,0,0,0,0,"- ","- ",38.710441589355469,-120.837646484375,"EL DORADO",UNINCORPORATED,-120.83780670166016,38.710338592529297
91496243,2021,2021-06-14,9245,2021-06-05,1305,019252,,6,1,9,0900,0,3,5,,2,004,"GRIZZLY FLAT ROAD","PANO LANE",228.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.638828277587891,-120.65370941162109,"EL DORADO",UNINCORPORATED,-120.65371704101562,38.638866424560547
91553258,2021,2021-08-24,9245,2021-08-13,1720,019236,,5,2,9,0900,0,2,4,,1,041,"PLEASANT VALLEY RD","SAVAGE ROAD",575.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.693119049072266,-120.70594024658203,"EL DORADO",UNINCORPORATED,-120.70644378662109,38.69281005859375
81422961,2021,2021-03-09,0902,2021-03-07,1731,237,,7,5,3,0902,0,0,0,,0,,"LAKE TAHOE BLVD","TAKELA DR",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.945648193359375,-119.96865081787109,"EL DORADO","SOUTH LAKE TAHOE",-119.96868896484375,38.945644378662109
91515527,2021,2021-07-08,9246,2021-06-26,1242,015910,,6,1,9,0900,0,2,4,,1,025,"LAKE TAHOE BLVD.","SAWMILL RD.",528.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.891159057617188,-120.02500152587891,"EL DORADO",UNINCORPORATED,-120.02623748779297,38.8897705078125
91541792,2021,2021-08-10,9245,2021-08-02,1240,018394,,1,1,9,0900,0,2,4,,1,043,"SLY PARK RD","BONITA VISTA DR",450.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,F,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.684730529785156,-120.65361022949219,"EL DORADO",UNINCORPORATED,-120.65355682373047,38.684711456298828
