CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9254915,2021,2021-05-12,1101,2021-04-22,1757,502,ORLAN,4,5,2,1101,0,0,0,,0,CITY,"WALKER ST","EAST ST",0.00,,Y,A,-,Y,GLE,3,32,-,-,0.550,I,5,E,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.18722534179688,39.747325897216797
9318548,2021,2021-09-13,1101,2021-06-09,0614,508,ORLAN,3,5,2,1101,0,0,0,,0,,"6TH ST","SOUTH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.19728851318359,39.740272521972656
9357336,2021,2021-12-06,1101,2021-10-05,1741,512,ORLAN,2,5,2,1101,0,0,0,,0,210651,"EAST ST","WALKER ST",89.00,S,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,GLENN,ORLAND,-122.18745422363281,39.747116088867188
91639957,2021,2021-12-01,9160,2021-11-19,2111,015855,,5,2,9,1100,0,1,1,,2,006,"INTERSTATE 5 N/B","COUNTY ROAD 24",2640.00,N,N,A,-,Y,,,5,,,,,,N,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.715938568115234,-122.20581817626953,GLENN,UNINCORPORATED,-122.20591735839844,39.7159423828125
9443221,2021,2022-04-28,1101,2021-01-01,0331,502,ORLAN,5,5,2,1101,0,0,0,,0,,"PAPST AV","E YOLO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,B,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.17819213867188,39.743656158447266
9261171,2021,2021-05-05,1101,2021-01-14,1602,507,ORLAN,4,5,2,1101,0,0,0,,0,1101,"EAST ST","E SWIFT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.18749237060547,39.748489379882812
91650235,2021,2021-12-13,9160,2021-12-03,2300,020810,,5,3,9,1100,0,3,5,,2,003,"COUNTY ROAD 20","COUNTY ROAD HH",1000.00,E,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.725910186767578,-122.20744323730469,GLENN,UNINCORPORATED,-122.20758056640625,39.725830078125
91598094,2021,2021-10-15,9160,2021-10-05,0500,020810,,2,3,9,1100,0,3,5,,2,007,"COUNTY ROAD 45","COUNTY ROAD N",2112.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.553409576416016,-122.14766693115234,GLENN,UNINCORPORATED,-122.14827728271484,39.553340911865234
91987851,2021,2023-02-06,9160,2021-08-08,2500,019718,,7,4,9,1100,0,1,1,,2,004,"I-5 SOUTHBOUND","COUNTY ROAD 39",1418.00,N,N,A,-,Y,,,5,,,,,,S,N,1,2,0,1,A,-,01,23152,F,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.585330963134766,-122.21016693115234,GLENN,UNINCORPORATED,-122.21012115478516,39.585323333740234
91394684,2021,2021-01-26,9160,2021-01-15,1735,019043,,5,2,9,1100,0,2,4,,2,016,"COUNTY ROAD 99W","COUNTY ROAD 23",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",39.714641571044922,-122.19706726074219,GLENN,UNINCORPORATED,-122.19706726074219,39.714859008789062
91527562,2021,2021-07-23,9160,2021-07-14,0545,017577,,3,3,9,1100,0,1,1,,2,006,"INTERSTATE 5 S/B","COUNTY ROAD 20",1056.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.724208831787109,-122.20600128173828,GLENN,UNINCORPORATED,-122.20608520507812,39.724212646484375
9319871,2021,2021-09-14,1101,2021-06-08,0743,502,ORLAN,2,5,2,1101,0,0,0,,0,,"EAST ST","TEHAMA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21802,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.18747711181641,39.749561309814453
91462773,2021,2021-05-27,9160,2021-04-18,0305,018128,,7,3,9,1100,0,1,1,,2,004,"I-5 SB","COUNTY ROAD 57",3168.00,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,2,2,A,-,01,23152,A,N,C,2,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.503681182861328,-122.20223999023438,GLENN,UNINCORPORATED,-122.20223999023438,39.503677368164062
91550857,2021,2021-08-23,9160,2021-08-18,2057,020218,,3,2,9,1100,0,3,5,,2,005,"COUNTY ROAD 25","COUNTY ROAD 99W",1584.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.696769714355469,-122.19143676757812,GLENN,UNINCORPORATED,-122.19081115722656,39.696823120117188
91792188,2021,2022-06-09,9160,2021-08-23,0612,017577,,1,1,9,1100,0,1,3,,1,010,"STATE ROUTE 45","COUNTY ROAD 56",1978.00,S,N,A,-,Y,,,45,,,,,,,Y,1,2,3,2,A,-,01,23152,F,N,A,C,A,A,H,-,B,D,0,,,,,Y,,D,22,3,0,0,0,0,0,0,0,0,"- ","- ",39.490261077880859,-122.02088165283203,GLENN,UNINCORPORATED,-122.0208740234375,39.490261077880859
91458767,2021,2021-05-27,9160,2021-04-18,1750,018750,,7,2,9,1100,0,1,3,,1,010,"RT 45","COUNTY ROAD 34",20.00,S,N,A,-,Y,,,45,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.616218566894531,-122.00733184814453,GLENN,UNINCORPORATED,-122.00739288330078,39.616222381591797
91601975,2021,2021-10-21,9160,2021-10-15,1515,020558,,5,2,9,1100,0,1,1,,2,006,"INTERSTATE 5 SOUTHBOUND","COUNTY ROAD 33",4224.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.635738372802734,-122.20432281494141,GLENN,UNINCORPORATED,-122.20436859130859,39.635738372802734
91526926,2021,2021-07-22,9160,2021-07-11,0105,020810,,7,3,9,1100,0,1,3,,1,008,"STATE ROUTE 32","COUNTY ROAD RR",5.00,E,N,A,-,N,,,32,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.746650695800781,-122.11363983154297,GLENN,UNINCORPORATED,-122.11363983154297,39.746692657470703
91601960,2021,2021-10-20,9160,2021-10-12,1940,017319,,2,2,9,1100,0,3,5,,2,007,"CO RD Z","CO RD 70",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.391391754150391,-121.92933654785156,GLENN,UNINCORPORATED,-121.92943572998047,39.391082763671875
91528319,2021,2021-07-26,9160,2021-07-17,1230,019718,,6,1,9,1100,0,3,5,,2,003,"COUNTY ROAD 17","COUNTY ROAD H",5000.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.736919403076172,-122.234130859375,GLENN,UNINCORPORATED,-122.23350524902344,39.736968994140625
91605924,2021,2021-10-25,9160,2021-10-13,1950,019043,,3,2,9,1100,0,3,5,,2,003,"COUNTY ROAD H","COUNTY ROAD 20",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.725921630859375,-122.21578216552734,GLENN,UNINCORPORATED,-122.21581268310547,39.725910186767578
91422360,2021,2021-03-08,9160,2021-02-26,0840,017577,,5,1,9,1100,0,1,1,,2,002,"INTERSTATE 5 S/B","COUNTY ROAD 60",3168.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.456699371337891,-122.19387054443359,GLENN,UNINCORPORATED,-122.19376373291016,39.456714630126953
91566471,2021,2021-09-09,9160,2021-09-04,1828,019164,,6,2,9,1100,0,3,5,,2,005,"COUNTY ROAD 24","COUNTY ROAD P",2112.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.710651397705078,-122.13303375244141,GLENN,UNINCORPORATED,-122.13346099853516,39.710620880126953
91466878,2021,2021-05-27,9160,2021-04-28,0515,015118,,3,3,9,1100,0,1,3,,1,008,SR-32,"CO. RD. N",528.00,E,N,A,-,Y,,,32,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.747051239013672,-122.15688323974609,GLENN,UNINCORPORATED,-122.15688323974609,39.747005462646484
91486962,2021,2021-06-01,9160,2021-05-19,1512,019718,,3,2,9,1100,0,1,3,,1,008,SR-32,"CAPAY AVENUE",0.00,,Y,A,-,Y,,,32,,,,,,,N,3,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.744899749755859,-122.01796722412109,GLENN,UNINCORPORATED,-122.01796722412109,39.744880676269531
91603024,2021,2021-10-21,9160,2021-10-19,0937,016148,,2,1,9,1100,0,1,3,,1,008,SR-162,"COUNTY ROAD P",0.00,,Y,A,-,Y,,,162,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,M,44,0,0,1,0,0,0,0,0,0,"- ","- ",39.524120330810547,-122.13657379150391,GLENN,UNINCORPORATED,-122.13657379150391,39.524105072021484
91439210,2021,2021-03-30,9160,2021-03-19,1535,020218,,5,2,9,1100,0,2,4,,2,016,"COUNTY ROAD 99W","COUNTY ROAD 39",3168.00,N,N,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",39.953998565673828,-122.19473266601562,GLENN,UNINCORPORATED,-122.19461059570312,39.59222412109375
91460831,2021,2021-05-27,9160,2021-04-18,0335,014900,,7,3,9,1100,0,3,5,,2,007,"COUNTY RD. 60","COUNTY RD. P",2640.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,D,23,0,1,0,0,0,0,0,0,0,"- ","- ",39.464599609375,-122.1275634765625,GLENN,UNINCORPORATED,-122.12744140625,39.464618682861328
91550849,2021,2021-08-23,9160,2021-08-13,0549,017577,,5,3,9,1100,0,1,1,,2,004,"INTERSTATE 5","BOYD OVERFLOW BRIDGE",64.00,S,N,A,-,Y,,,5,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.555801391601562,-122.21430206298828,GLENN,UNINCORPORATED,-122.21444702148438,39.555824279785156
91439631,2021,2021-03-30,9160,2021-03-21,0325,020810,,7,3,9,1100,0,1,1,,2,006,"I-5 NB TO COUNTY ROAD 7","COUNTY ROAD 7",320.00,S,N,A,-,Y,,,5,,,,R,,N,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.782859802246094,-122.20368957519531,GLENN,UNINCORPORATED,-122.20368957519531,39.782859802246094
9378446,2021,2021-12-09,1101,2021-11-28,1727,502,ORLAN,7,5,2,1101,0,0,0,,0,CITY,"NEWVILLE RD","9TH ST",375.00,E,N,A,-,Y,GLE,3,32,-,R,0.310,H,-,W,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.20064544677734,39.748775482177734
91498363,2021,2021-06-16,9160,2021-06-06,0815,016148,,7,1,9,1100,0,2,4,,2,016,"COUNTY ROAD 99W","COUNTY ROAD 7",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.783668518066406,-122.19766235351562,GLENN,UNINCORPORATED,-122.19764709472656,39.783664703369141
91428430,2021,2021-03-16,9160,2021-03-07,2300,014900,,7,3,9,1100,0,3,5,,2,005,"COUNTY ROAD 25","COUNTY ROAD S",1584.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.695888519287109,-122.09648132324219,GLENN,UNINCORPORATED,-122.09751892089844,39.695938110351562
91542546,2021,2021-08-11,9160,2021-07-30,1235,018128,,5,1,9,1100,0,3,5,,2,005,"COUNTY ROAD 25","COUNTY ROAD S",1450.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.69586181640625,-122.09795379638672,GLENN,UNINCORPORATED,-122.09799957275391,39.695934295654297
91633463,2021,2021-11-23,9160,2021-10-15,1527,020558,,5,2,9,1100,0,1,1,,2,006,"INTERSTATE 5 SOUTH","COUNTY ROAD 33",4752.00,N,N,A,-,Y,,,5,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.636558532714844,-122.20435333251953,GLENN,UNINCORPORATED,-122.20436859130859,39.636558532714844
91623516,2021,2021-11-12,9160,2021-09-14,1700,018750,,2,2,9,1100,0,1,1,,2,002,"I-5 S/B","COUNTY ROAD 57",500.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,2,1,A,-,08,22107,,N,F,0,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",39.493980407714844,-122.19689178466797,GLENN,UNINCORPORATED,-122.19674682617188,39.494037628173828
91494527,2021,2021-06-10,9160,2021-06-04,1640,019164,,5,2,9,1100,0,1,3,,1,010,SR-45,"COUNTY ROAD 44",1584.00,S,N,A,-,Y,,,45,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.552810668945312,-122.00335693359375,GLENN,UNINCORPORATED,-122.00315856933594,39.552753448486328
91455571,2021,2021-04-21,9160,2021-03-15,1715,018750,,1,2,2,1102,0,3,5,,2,001,"COUNTY ROAD H","COUNTY ROAD 48",500.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.540508270263672,-122.21524047851562,GLENN,WILLOWS,,
91480184,2021,2021-05-27,9160,2021-05-12,2335,015118,,3,3,9,1100,0,1,1,,2,004,"I-5 S/B","CO. RD. 48",528.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.540298461914062,-122.21482086181641,GLENN,UNINCORPORATED,-122.21493530273438,39.540298461914062
91475531,2021,2021-05-27,9160,2021-05-12,1322,017577,,3,1,2,1101,0,1,1,,2,006,"INTERSTATE 5 N/B","STATE ROUTE 32",326.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.752120971679688,-122.20545959472656,GLENN,ORLAND,-122.20535278320312,39.752117156982422
91473993,2021,2021-05-27,9160,2021-05-13,0552,017577,,4,3,9,1100,0,1,1,,2,002,"INTERSTATE 5 S/B","COUNTY ROAD 68",7392.00,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.426910400390625,-122.19357299804688,GLENN,UNINCORPORATED,-122.19350433349609,39.426910400390625
91435268,2021,2021-03-25,9160,2021-03-15,1310,016148,,1,1,9,1100,0,3,5,,2,005,"COUNTY ROAD MM","COUNTY ROAD 19",401.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.730239868164062,-122.16890716552734,GLENN,UNINCORPORATED,-122.1688232421875,39.730129241943359
91394266,2021,2021-01-26,9160,2021-01-14,2340,020735,,4,3,9,1100,0,1,3,,2,012,SR-162,"COUNTY ROAD ZZ",4000.00,W,N,A,-,Y,,,162,,,,,,,Y,4,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.46392822265625,-121.91213989257812,GLENN,UNINCORPORATED,-121.91213989257812,39.463920593261719
91642460,2021,2021-12-03,9160,2021-11-26,1334,017577,,5,1,9,1100,0,3,5,,2,005,"COUNTY ROAD 30","COUNTY ROAD M",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.653129577636719,-122.17465972900391,GLENN,UNINCORPORATED,-122.17472076416016,39.653129577636719
91557413,2021,2021-08-27,9160,2021-02-28,1536,020558,,7,2,9,1100,0,3,5,,2,001,"COUNTY ROAD 306","BLACK DIAMOND ROAD",2112.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.411331176757812,-122.54511260986328,GLENN,UNINCORPORATED,-122.54510498046875,39.411426544189453
91540577,2021,2021-08-09,9160,2021-07-31,2040,019164,,6,2,9,1100,0,1,3,,1,010,SR-45,"COUNTY ROAD 24",342.00,N,N,A,-,Y,,,45,,,,,,,N,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",39.708789825439453,-122.00369262695312,GLENN,UNINCORPORATED,-122.00382995605469,39.708747863769531
91637512,2021,2021-11-29,9160,2021-11-15,0820,018128,,1,1,9,1100,0,3,5,,2,005,"COUNTY ROAD 6","COUNTY ROAD N",25.00,E,N,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.786991119384766,-122.15956878662109,GLENN,UNINCORPORATED,-122.15962982177734,39.786968231201172
91555074,2021,2021-08-26,9160,2021-08-17,2244,020558,,2,3,9,1100,0,1,1,,2,004,"INTERSTATE 5 SOUTH","COUNTY ROAD 48",6336.00,N,N,A,-,Y,,,5,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.556110382080078,-122.21465301513672,GLENN,UNINCORPORATED,-122.21469879150391,39.556118011474609
9355951,2021,2021-11-15,1101,2021-08-23,1326,512,ORLAN,1,5,2,1101,0,0,0,,0,,"WALKER ST","EAST ST",0.00,,Y,A,-,Y,GLE,3,32,-,-,0.550,I,5,E,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,GLENN,ORLAND,-122.18722534179688,39.747325897216797
91532168,2021,2021-07-29,9160,2021-07-17,1715,019164,,6,2,9,1100,0,1,3,,2,012,SR-162,"COUNTY ROAD S",528.00,E,N,A,-,Y,,,162,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.521678924560547,-122.10040283203125,GLENN,UNINCORPORATED,-122.10040283203125,39.521774291992188
91548839,2021,2021-08-19,9160,2021-08-09,1245,019718,,1,1,9,1100,0,1,3,,1,010,SR-45,"COUNTY ROAD 26",1300.00,S,N,A,-,Y,,,45,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.680320739746094,-122.00543975830078,GLENN,UNINCORPORATED,-122.00526428222656,39.680305480957031
91644967,2021,2021-12-07,9160,2021-12-02,1224,017577,,4,1,9,1100,0,1,3,,2,014,"STATE HIGHWAY 162","COUNTY ROAD 302",3696.00,E,N,A,-,Y,,,162,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.544841766357422,-122.34877777099609,GLENN,UNINCORPORATED,-122.34877777099609,39.544841766357422
91654634,2021,2021-12-16,9160,2021-12-06,1019,016148,,1,1,9,1100,0,3,5,,2,005,"COUNTY ROAD 19","COUNTY ROAD 200",312.00,W,N,B,E,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.728809356689453,-122.15180969238281,GLENN,UNINCORPORATED,-122.15135192871094,39.728870391845703
91499862,2021,2021-06-17,9160,2021-06-07,0633,014900,,1,1,9,1100,0,1,3,,1,008,SR-32,"COUNTY ROAD P",0.00,,Y,A,-,Y,,,32,,,,,,,Y,3,0,4,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",39.747039794921875,-122.14096832275391,GLENN,UNINCORPORATED,-122.14096832275391,39.746963500976562
91515805,2021,2021-07-08,9160,2021-06-29,0850,016148,,2,1,9,1100,0,1,1,,2,002,"I-5 S/B","COUNTY ROAD 48",1584.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.533439636230469,-122.21475219726562,GLENN,UNINCORPORATED,-122.21492004394531,39.533439636230469
91407210,2021,2021-02-11,9160,2021-02-02,0530,016148,,2,3,9,1100,0,1,3,,1,010,"SR-45 S/B","COUNTY ROAD 28",1056.00,N,N,B,-,Y,,,45,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.669689178466797,-122.00869750976562,GLENN,UNINCORPORATED,-122.00864410400391,39.669692993164062
91496513,2021,2021-06-14,9160,2021-06-03,2025,019718,,4,2,9,1100,0,3,5,,2,001,"COUNTY ROAD 48","COUNTY ROAD B",3250.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.538749694824219,-122.27532196044922,GLENN,UNINCORPORATED,-122.27541351318359,39.538761138916016
91625220,2021,2021-12-14,9160,2021-11-04,1420,020558,,4,2,9,1100,0,2,4,,2,016,"COUNTY ROAD 99W","GARDEN STREET",430.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.527870178222656,-122.19361114501953,GLENN,UNINCORPORATED,,
