CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91471815,2021,2021-05-12,9450,2021-05-02,1913,017827,,7,2,9,2000,0,3,5,,2,010,"AVENUE 23 1/2","COUNTY ROAD 16",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,F,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",37.091041564941406,-120.25675201416016,MADERA,UNINCORPORATED,-120.25679016113281,37.091007232666016
91520115,2021,2021-07-14,9456,2021-07-05,1755,020993,,1,2,9,2000,0,3,5,,2,050,"LONG HOLLOW DRIVE","LONG HOLLOW LANE",528.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.168331146240234,-119.78221130371094,MADERA,UNINCORPORATED,-119.78186798095703,37.168800354003906
9321823,2021,2021-10-25,2002,2021-08-04,0934,3608,MSC,3,5,4,2002,0,0,0,,0,004,"RT 145","LEWIS ST E",0.00,,Y,A,-,Y,MAD,6,145,-,-,8.990,I,5,N,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05606842041016,36.951698303222656
91438213,2021,2021-03-29,9450,2021-03-21,1126,017032,,7,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","GATEWAY DRIVE O/C",1056.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,5,4,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",36.950691223144531,-120.05153656005859,MADERA,UNINCORPORATED,-120.05131530761719,36.950454711914062
91489755,2021,2021-06-04,9450,2021-05-23,1615,017827,,7,2,9,2000,0,1,3,,2,011,"SR-99 (S/B)","CLEVELAND AVENUE",500.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,3,7,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",36.975978851318359,-120.0782470703125,MADERA,UNINCORPORATED,,
91491910,2021,2021-06-08,9450,2021-05-29,1552,016341,,6,2,9,2000,0,1,3,,1,042,"STATE ROUTE 41","AVENUE 12",20.00,N,N,A,-,Y,,,41,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.923458099365234,-119.79403686523438,MADERA,UNINCORPORATED,-119.79399871826172,36.923458099365234
91781502,2021,2022-05-26,9456,2021-11-20,1330,020635,,6,1,9,2000,0,2,S,,2,057,"COUNTY ROAD 415","CUTTER ROAD",338.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.262229919433594,-119.70787048339844,MADERA,UNINCORPORATED,-119.70818328857422,37.262256622314453
9306810,2021,2021-09-18,2002,2021-08-26,2017,2902,,4,5,4,2002,0,0,0,,0,002,"LAKE ST N","SHERWOOD WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05631256103516,36.977230072021484
9369955,2021,2022-01-18,2002,2021-12-18,1349,4398,,6,5,4,2002,0,0,0,,0,001,"LAKE ST N","5TH ST E",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05524444580078,36.966331481933594
91402027,2021,2021-02-03,9450,2021-01-23,0703,018075,,6,1,9,2000,0,3,5,,2,030,"COUNTY ROAD 21","AVENUE 10",386.00,S,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.893779754638672,-120.16510009765625,MADERA,UNINCORPORATED,-120.16510009765625,36.893791198730469
91404525,2021,2021-02-08,9450,2021-01-28,0845,016946,,4,1,9,2000,0,2,4,,2,035,"AVENUE 12","COUNTY ROAD 26 1/2",850.00,W,N,B,C,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,F,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.923809051513672,-120.06809997558594,MADERA,UNINCORPORATED,-120.06800842285156,36.923835754394531
91748769,2021,2022-04-15,9450,2021-12-09,1217,016950,,4,1,9,2000,0,3,5,,2,020,"COUNTY ROAD 27","AVENUE 20",1070.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.036781311035156,-120.05651092529297,MADERA,UNINCORPORATED,-120.05634307861328,37.036922454833984
91557150,2021,2021-08-27,9450,2021-08-17,0655,017032,,2,1,9,2000,0,3,5,,2,030,"AVENUE 9 WESTBOUND","COUNTY ROAD 40",528.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,6,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.880329132080078,-119.82347869873047,MADERA,UNINCORPORATED,-119.82323455810547,36.879997253417969
91530773,2021,2021-07-28,9450,2021-07-20,0705,017032,,2,1,9,2000,0,3,5,,2,040,"MARKET AVENUE","CASCADE WAY",98.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.919979095458984,-119.79994964599609,MADERA,UNINCORPORATED,-119.80007171630859,36.920028686523438
91662206,2021,2021-12-27,9450,2021-08-05,2035,021202,,4,2,9,2000,0,1,3,,1,037,"STATE ROUTE 145","AVENUE 6",0.00,,Y,A,-,Y,,,145,,,,,,,Y,1,1,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,,A,08,1,0,1,0,0,0,0,0,0,"- ","- ",36.836780548095703,-120.05590057373047,MADERA,UNINCORPORATED,-120.05584716796875,36.836769104003906
9277180,2021,2021-07-13,2002,2021-05-29,0329,4562,MADER,6,5,4,2002,0,0,0,,0,001,"WASHINGTON AV","VINEYARD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,,N,A,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.05046081542969,36.964313507080078
91557407,2021,2021-08-27,9456,2021-08-17,1420,020944,,2,2,9,2000,0,1,3,,1,051,SR-41,"COUNTY ROAD 416",239.00,N,N,A,-,Y,,,41,,,,,,,Y,2,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,2,0,0,0,0,0,0,0,0,"- ","- ",37.202808380126953,-119.72216796875,MADERA,UNINCORPORATED,-119.72216796875,37.202808380126953
91571251,2021,2021-09-15,9450,2021-09-04,2006,018612,,6,2,9,2000,0,3,5,,2,020,"COUNTY ROAD 27","MARTIN STREET",270.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.993370056152344,-120.05616760253906,MADERA,UNINCORPORATED,-120.05615234375,36.993301391601562
91596797,2021,2021-10-14,9450,2021-10-11,1535,018612,,1,2,9,2000,0,1,3,,1,013,SR-152,"COUNTY ROAD 12",400.00,E,N,F,G,Y,,,152,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,G,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.083400726318359,-120.32565307617188,MADERA,UNINCORPORATED,-120.32565307617188,37.083423614501953
91636757,2021,2021-11-29,9450,2021-11-25,2310,021202,,4,3,9,2000,0,3,5,,2,040,"AVENUE 9","COUNTY ROAD 38",1340.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,D,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.880508422851562,-119.85250854492188,MADERA,UNINCORPORATED,-119.85260772705078,36.88043212890625
9326877,2021,2021-10-29,2002,2021-09-28,1428,3567,,2,5,4,2002,0,0,0,,0,,"CLARK ST W","COUNTRY CLUB DR",152.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.07476806640625,36.980049133300781
91626467,2021,2021-11-16,9450,2021-11-13,2125,021202,,6,2,9,2000,0,1,3,,1,043,"STATE ROUTE 41","COUNTY ROAD 8063",420.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.099571228027344,-119.74741363525391,MADERA,UNINCORPORATED,-119.7474365234375,37.099590301513672
91634654,2021,2021-11-24,9456,2021-11-16,2250,020787,,2,3,9,2000,0,1,3,,1,051,SR-41,"COUNTY ROAD 416",450.00,N,N,B,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.203060150146484,-119.72197723388672,MADERA,UNINCORPORATED,-119.72196197509766,37.203041076660156
91971001,2021,2023-01-18,9450,2021-12-03,0837,016950,,5,1,9,2000,0,1,3,,1,013,"STATE ROUTE 152","COUNTY ROAD 9",0.00,,Y,E,-,Y,,,152,,,,,,,Y,1,1,1,15,A,-,12,22450,A,M,D,C,A,B,H,-,A,A,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",37.083309173583984,-120.38272857666016,MADERA,UNINCORPORATED,-120.38272857666016,37.083320617675781
91391161,2021,2021-01-20,9450,2021-01-14,1609,020759,,4,2,9,2000,0,3,5,,2,030,"COUNTY ROAD 23","AVENUE 14",25.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.953109741210938,-120.12841033935547,MADERA,UNINCORPORATED,-120.12841796875,36.952938079833984
91452496,2021,2021-04-19,9450,2021-04-10,1100,018551,,6,1,9,2000,0,1,3,,2,031,"SR-99 N/B","AVENUE 12",1200.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.921550750732422,-120.01957702636719,MADERA,UNINCORPORATED,-120.01941680908203,36.921794891357422
91614943,2021,2021-11-03,9456,2021-10-23,1410,021290,,6,2,9,2000,0,1,3,,1,051,"S/B SR-41 N OF KENNEDY","KENNEDY RD",83.00,N,N,A,-,Y,,,41,,,,R,,,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.208690643310547,-119.71218109130859,MADERA,UNINCORPORATED,-119.71218109130859,37.208690643310547
91471972,2021,2021-05-12,9450,2021-05-08,1449,021188,,6,2,4,2002,0,1,3,,2,031,"SR-99 S/B (GOLDEN STATE HIGHWAY)","GATEWAY DRIVE O/C",500.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.950229644775391,-120.05062866210938,MADERA,MADERA,-120.05070495605469,36.950103759765625
91749164,2021,2022-04-15,9450,2021-10-28,1911,018551,,4,2,9,2000,0,3,5,,2,030,"AVENUE 7 1/2","COUNTY ROAD 9",2850.00,E,N,B,-,N,,,,,,,,,,Y,1,1,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.858619689941406,-120.37374877929688,MADERA,UNINCORPORATED,-120.37210845947266,36.858654022216797
91531603,2021,2021-07-29,9456,2021-07-26,1055,021269,,1,1,9,2000,0,1,3,,1,051,"STATE ROUTE 41","COUNTY ROAD 416",0.00,,Y,A,-,Y,,,41,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.202079772949219,-119.72271728515625,MADERA,UNINCORPORATED,-119.72267150878906,37.202060699462891
91571977,2021,2021-09-16,9450,2021-08-21,1354,020882,,6,1,9,2000,0,1,3,,2,031,"STATE ROUTE 99 S/B","AVENUE 9",6336.00,N,N,A,-,Y,,,99,,,,,,S,Y,3,0,3,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,3,0,0,0,0,0,0,0,"- ","- ",36.901111602783203,-119.99756622314453,MADERA,UNINCORPORATED,-119.99758148193359,36.901100158691406
91458068,2021,2021-04-26,9450,2021-04-16,1745,017032,,5,2,9,2000,0,3,5,,2,030,"AVENUE 9 WESTBOUND","COUNTY ROAD 30 1/2",427.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.880260467529297,-119.97151947021484,MADERA,UNINCORPORATED,-119.97166442871094,36.8802490234375
91393314,2021,2021-01-25,9456,2021-01-23,1735,021285,,6,2,9,2000,0,1,3,,1,052,SR-41,"SNOWLINE CT",980.00,S,N,B,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.362598419189453,-119.64227294921875,MADERA,UNINCORPORATED,-119.64227294921875,37.362628936767578
91549637,2021,2021-08-19,9450,2021-08-11,1548,020882,,3,2,9,2000,0,3,5,,2,030,"STATE ROUTE 41","COUNTY ROAD 208",7920.00,N,N,A,-,Y,,,41,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.060108184814453,-119.77005767822266,MADERA,UNINCORPORATED,-119.77011108398438,37.060134887695312
91653968,2021,2021-12-16,9450,2021-12-04,1545,020406,,6,2,9,2000,0,3,5,,2,040,"SR-41 SOUTHBOUND","AVENUE 12",1320.00,N,N,A,-,Y,,,41,,,,,,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.92578125,-119.79399108886719,MADERA,UNINCORPORATED,-119.79396820068359,36.92578125
9274447,2021,2021-07-06,2002,2021-06-10,1135,4467,,4,5,4,2002,0,0,0,,0,002,"CLEVELAND AV  E","RAYMOND RD",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,MADERA,MADERA,-120.0439453125,36.974300384521484
91526899,2021,2021-07-22,9450,2021-07-18,0750,017032,,7,1,9,2000,0,2,4,,2,035,"AVENUE 12","COUNTY ROAD 19",1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,F,H,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.92388916015625,-120.20723724365234,MADERA,UNINCORPORATED,-120.20677947998047,36.923725128173828
91491897,2021,2021-06-08,9450,2021-05-29,1440,018612,,6,2,9,2000,0,3,5,,2,020,"COUNTY ROAD 26","MARTIN STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,55,0,0,1,0,0,0,0,0,0,"- ","- ",36.992748260498047,-120.07437896728516,MADERA,UNINCORPORATED,-120.07429504394531,36.992755889892578
91512364,2021,2021-07-02,9450,2021-06-22,0815,018612,,2,1,9,2000,0,3,5,,2,030,"COUNTY ROAD 28 1/2","AVENUE 15",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.967128753662109,-120.02866363525391,MADERA,UNINCORPORATED,-120.02861785888672,36.967140197753906
91515182,2021,2021-07-07,9456,2021-06-27,1755,020993,,7,2,9,2000,0,1,3,,1,051,SR-41,"MCALLISTER ROAD",270.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.262649536132812,-119.69735717773438,MADERA,UNINCORPORATED,-119.69734954833984,37.262580871582031
9382616,2021,2022-01-25,2002,2021-12-06,2039,2990,,1,5,4,2002,0,0,0,,0,001,"A ST  S","MARIPOSA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,M,96,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.03993225097656,36.956260681152344
91440058,2021,2021-03-31,9450,2021-03-29,1900,020882,,1,2,9,2000,0,1,3,,1,041,"STATE ROUTE 145","COUNTY ROAD 36",5280.00,W,N,A,-,Y,,,145,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.010219573974609,-119.91857147216797,MADERA,UNINCORPORATED,-119.91857147216797,37.010215759277344
91454588,2021,2021-04-20,9450,2021-04-18,1220,018551,,7,1,9,2000,0,1,3,,2,031,"SR-99 N/B","4TH STREET O/C",1000.00,N,N,A,-,Y,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.962360382080078,-120.06555938720703,MADERA,UNINCORPORATED,-120.06482696533203,36.961639404296875
91600655,2021,2021-10-19,9450,2021-10-11,1810,018551,,1,2,9,2000,0,2,4,,2,038,"AVENUE 7","COUNTY ROAD 31",622.00,E,N,F,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,A,G,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.851219177246094,-119.98078155517578,MADERA,UNINCORPORATED,-119.98090362548828,36.851222991943359
91519432,2021,2021-07-13,9450,2021-07-05,2005,018551,,1,2,9,2000,0,1,3,,2,031,"SR-99 N/B","AVENUE 12",700.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.920120239257812,-120.01703643798828,MADERA,UNINCORPORATED,-120.01706695556641,36.920089721679688
91536888,2021,2021-08-04,9450,2021-07-24,1017,019105,,6,1,9,2000,0,3,5,,2,040,"COUNTY ROAD 36","AVENUE 15",262.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.968379974365234,-119.89380645751953,MADERA,UNINCORPORATED,-119.89381408691406,36.967338562011719
91607337,2021,2021-10-27,9450,2021-10-15,0605,017165,,5,1,9,2000,0,2,4,,2,035,"AVENUE 12","STATE ROUTE 145",635.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.923839569091797,-120.05828094482422,MADERA,UNINCORPORATED,-120.05824279785156,36.923839569091797
91640126,2021,2021-12-01,9450,2021-11-29,1600,021202,,1,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99, S/B","OLIVE AVENUE",270.00,N,N,A,-,Y,,,99,,,,,,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.953601837158203,-120.05716705322266,MADERA,MADERA,-120.05694580078125,36.953868865966797
91393503,2021,2021-01-25,9450,2021-01-13,1242,018075,,3,1,9,2000,0,1,3,,2,011,"SR-99 (S/B)","CLEVELAND AVENUE",300.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.975288391113281,-120.0772705078125,MADERA,UNINCORPORATED,,
91403858,2021,2021-02-08,9456,2021-01-27,1245,018970,,3,1,9,2000,0,1,3,,1,052,SR-41,"HARTWELL RD",260.00,N,N,C,-,Y,,,41,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,B,C,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.339611053466797,-119.64402008056641,MADERA,UNINCORPORATED,-119.64398193359375,37.339588165283203
91435510,2021,2021-03-25,9450,2021-03-21,0020,021188,,7,3,9,2000,0,1,3,,2,031,"SR-99 N/B (GOLDEN STATE HIGHWAY)","AVENUE 12",5280.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.912689208984375,-120.00930023193359,MADERA,UNINCORPORATED,-120.00930786132812,36.912685394287109
91445566,2021,2021-04-07,9450,2021-04-04,2044,021270,,7,2,9,2000,0,1,3,,1,043,"STATE ROUTE 41","AVENUE 12",634.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.925178527832031,-119.79399871826172,MADERA,UNINCORPORATED,-119.79396820068359,36.925178527832031
91536897,2021,2021-08-04,9450,2021-07-25,1300,019105,,7,1,4,2002,0,1,3,,2,031,"S/B SR-99","AVENUE 8",1584.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,O,05,0,0,1,0,0,0,0,0,1,"- ","- ",36.869178771972656,-119.96446990966797,MADERA,MADERA,-119.96410369873047,36.869121551513672
91575404,2021,2021-09-21,9450,2021-09-16,1830,019705,,4,2,4,2002,0,1,3,,2,031,"SR-99 SOUTHBOUND","GATEWAY DRIVE",528.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.931148529052734,-120.02874755859375,MADERA,MADERA,-120.04689025878906,36.947944641113281
91615214,2021,2021-11-03,9450,2021-11-02,1433,021188,,2,2,9,2000,0,3,5,,2,010,SR-233,"SR-152 E/B TO SR-233",0.00,,Y,A,-,Y,,,233,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.082229614257812,-120.29852294921875,MADERA,UNINCORPORATED,-120.29850006103516,37.08221435546875
91652109,2021,2021-12-14,9450,2021-12-03,1000,021188,,5,1,9,2000,0,1,3,,1,013,"SR-152 W/B","COUNTY ROAD 11",400.00,W,N,E,-,Y,,,152,,,,,,W,Y,3,0,1,6,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.083499908447266,-120.34837341308594,MADERA,UNINCORPORATED,-120.34837341308594,37.083465576171875
91479813,2021,2021-05-27,9456,2021-05-20,1415,021290,,4,2,9,2000,0,3,5,,2,050,"COUNTY ROAD 425A","QUAIL DRIVE",98.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.336971282958984,-119.65421295166016,MADERA,UNINCORPORATED,-119.65430450439453,37.336929321289062
91497604,2021,2021-06-15,9456,2021-06-07,1550,020944,,1,2,9,2000,0,1,3,,1,051,SR-41,"HODGES HILL DR",50.00,N,N,A,-,Y,,,41,,,,,,,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.345981597900391,-119.64218139648438,MADERA,UNINCORPORATED,-119.64215087890625,37.345981597900391
