CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91541827,2021,2021-08-10,9151,2021-08-02,1700,021761,,1,2,9,1700,0,1,3,,1,022,SR-20,"LONG BRANCH DR.",5808.00,W,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,0,1,0,0,0,0,0,0,"- ","- ",38.993980407714844,-122.52475738525391,LAKE,UNINCORPORATED,-122.52472686767578,38.993846893310547
91599421,2021,2021-10-18,9151,2021-10-07,0820,019076,,4,1,9,1700,0,1,3,,1,028,SR-175,"SOCRATES MINE ROAD",2640.00,W,N,A,-,Y,,,175,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,8,A,A,H,-,A,A,0,,,,Y,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.785751342773438,-122.69241333007812,LAKE,UNINCORPORATED,-122.69239044189453,38.785755157470703
91665453,2021,2021-12-29,9151,2021-12-28,1025,015435,,2,1,9,1700,0,1,3,,2,015,SR-29,"BOTTLE ROCK ROAD",20.00,S,N,C,-,Y,,,29,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.944561004638672,-122.81513977050781,LAKE,UNINCORPORATED,-122.81513214111328,38.944576263427734
91553235,2021,2021-08-24,9151,2021-08-17,0615,016093,,2,1,9,1700,0,3,5,,2,006,"MORGAN VALLEY ROAD","MCRAE'S RIDGE ROAD",19536.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.889461517333984,-122.49472808837891,LAKE,UNINCORPORATED,,
9286408,2021,2021-07-22,1701,2021-06-28,1333,49,3F,1,5,2,1701,0,0,0,,0,,"LAKEPORT BL","RT 29",0.00,,Y,A,-,Y,LAK,1,29,-,R,41.271,R,4,N,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.92259979248047,39.031490325927734
9446147,2021,2022-05-24,1702,2021-01-05,0543,217,D,2,5,3,1702,0,0,0,,0,,"OLD HIGHWAY 53","CASS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",38.945110321044922,-122.63220977783203,LAKE,CLEARLAKE,,
91536871,2021,2021-08-04,9151,2021-07-26,1400,020955,,1,2,9,1700,0,3,5,,2,006,"LAKE ST","TISH A TANG RD",151.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.924430847167969,-122.61164093017578,LAKE,UNINCORPORATED,-122.61167144775391,38.924358367919922
9317353,2021,2021-09-24,1701,2021-08-21,1155,43,3F,6,5,2,1701,0,0,0,,0,,"11TH ST","11TH ST 1071",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21804,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.93093872070312,39.049983978271484
91562347,2021,2021-09-03,9151,2021-08-27,1120,016093,,5,1,9,1700,0,3,5,,2,008,"HARTMANN RD","HIDDEN VALLEY ROAD",700.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.798309326171875,-122.55033111572266,LAKE,UNINCORPORATED,-122.55104827880859,38.798690795898438
91589907,2021,2021-10-06,9151,2021-09-24,1940,021793,,5,2,9,1700,0,1,3,,1,012,SR-20,"HILLSIDE LANE",122.00,E,N,A,-,Y,,,20,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.019889831542969,-122.68588256835938,LAKE,UNINCORPORATED,-122.68586730957031,39.019874572753906
91650886,2021,2021-12-13,9151,2021-11-14,1522,021014,,7,2,9,1700,0,1,3,,1,017,SR-175,"ADMIRAL WAY",800.00,E,N,A,-,Y,,,175,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.886390686035156,-122.72872161865234,LAKE,UNINCORPORATED,-122.72879028320312,38.886329650878906
9337913,2021,2021-12-13,1702,2021-08-18,0000,240,6A,3,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",0.00,,Y,A,-,Y,LAK,1,53,-,-,1.450,H,-,N,N,3,0,1,2,A,-,12,21453,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61872863769531,38.929794311523438
91575476,2021,2021-09-21,9151,2021-09-08,1927,020326,,3,2,9,1700,0,2,4,,2,025,"SODA BAY ROAD","MISSION RANCHERIA ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,2,0,0,0,0,0,0,2,"- ","- ",39.014900207519531,-122.88739776611328,LAKE,UNINCORPORATED,-122.88738250732422,39.014900207519531
9221436,2021,2021-02-18,1702,2021-01-04,1500,196,6A,1,5,3,1702,0,0,0,,0,,"RT 53","40TH AV",59.00,S,N,A,-,Y,LAK,1,53,-,-,2.940,H,-,N,Y,2,0,5,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,4,0,0,0,0,0,0,0,"- ","- ",38.950721740722656,-122.62315368652344,LAKE,CLEARLAKE,-122.62307739257812,38.950408935546875
91615286,2021,2021-11-03,9151,2021-10-25,1220,015435,,1,1,9,1700,0,1,3,,2,015,SR-29,"SR-175 (COBB)",528.00,S,N,B,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,D,-,A,D,0,,,,Y,Y,,F,78,0,1,0,0,0,0,0,0,0,"- ","- ",38.942359924316406,-122.78787994384766,LAKE,UNINCORPORATED,-122.78788757324219,38.94232177734375
9259985,2021,2021-05-20,1702,2021-05-01,1904,240,,6,5,3,1702,0,0,0,,0,,"OLYMPIC DR","GREY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.962039947509766,-122.62539672851562,LAKE,CLEARLAKE,-122.62535858154297,38.962024688720703
9392528,2021,2022-02-17,1702,2021-12-23,1737,209,C,4,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OLD HWY 53",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,01,23152,A,N,C,C,A,B,H,-,D,A,0,,,,Y,Y,Y,F,26,0,1,1,0,0,0,0,0,0,"- ","- ",38.950481414794922,-122.62918853759766,LAKE,CLEARLAKE,-122.62310791015625,38.950714111328125
91647688,2021,2021-12-09,9151,2021-12-01,1602,020326,,3,2,9,1700,0,1,3,,1,016,SR-53,"WILSON ST.",0.00,,Y,A,-,Y,,,53,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.911121368408203,-122.61215209960938,LAKE,UNINCORPORATED,-122.61224365234375,38.911117553710938
9385120,2021,2022-01-07,1702,2021-06-04,1324,196,,5,5,3,1702,0,0,0,,0,,"WEST 40TH","CRANDALL AV",44.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,,M,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.951408386230469,-122.63346862792969,LAKE,CLEARLAKE,-122.62903594970703,38.950763702392578
9387095,2021,2022-01-07,1702,2021-08-05,1917,240,E,4,5,3,1702,0,0,0,,0,,"PHILLIPS AV","31ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.936740875244141,-122.60399627685547,LAKE,CLEARLAKE,-122.61529541015625,38.944656372070312
91539244,2021,2021-08-06,9151,2021-07-23,1515,020848,,5,2,9,1700,0,1,3,,1,011,SR-20,"CRUMP AVENUE",17.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.123020172119141,-122.84499359130859,LAKE,UNINCORPORATED,-122.84499359130859,39.123023986816406
91650840,2021,2021-12-13,9151,2021-12-06,1808,020522,,1,2,9,1700,0,1,3,,1,011,SR-20,"WITTER SPRINGS ROAD",400.00,W,N,B,C,Y,,,20,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,B,D,-,D,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",39.1650390625,-122.96569061279297,LAKE,UNINCORPORATED,-122.96569061279297,39.165031433105469
91405904,2021,2021-02-10,9151,2021-02-05,0844,016093,,5,1,9,1700,0,1,3,,2,018,SR-29,"HOFACKER LANE",1056.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,06,21751,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.849819183349609,-122.61446380615234,LAKE,UNINCORPORATED,-122.61440277099609,38.849937438964844
91540471,2021,2021-08-09,9151,2021-07-27,1710,020955,,2,2,9,1700,0,1,3,,1,024,SR-29,"DIENER DR",2640.00,S,N,A,-,Y,,,29,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.905998229980469,-122.65746307373047,LAKE,UNINCORPORATED,-122.657470703125,38.906040191650391
91562272,2021,2021-09-20,9151,2021-08-24,2205,022258,,2,3,9,1700,0,1,3,,1,011,SR-20,"SARATOGA SPRINGS ROAD",394.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,D,-,D,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",39.166168212890625,-122.97560882568359,LAKE,UNINCORPORATED,-122.97560882568359,39.166175842285156
9385086,2021,2022-01-07,1702,2021-05-03,0022,229,,1,5,3,1702,0,0,0,,0,,"AUSTIN RD",CYPRESS,5.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,12,22450,,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.958850860595703,-122.63804626464844,LAKE,CLEARLAKE,-122.63799285888672,38.958839416503906
91430922,2021,2021-03-19,9151,2021-03-07,2335,022419,,7,3,9,1700,0,3,5,,2,005,"GREENWOOD DR","MOUNTAIN CREST DR.",322.00,S,N,B,-,N,,,,,,,,,,N,4,0,2,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.990230560302734,-122.75482177734375,LAKE,UNINCORPORATED,-122.75479125976562,38.990318298339844
91431320,2021,2021-03-19,9151,2021-03-18,1900,020848,,4,2,9,1700,0,2,4,,2,043,"NICE-LUCERNE CUTOFF","LAKESHORE BLVD",4752.00,E,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.119308471679688,-122.88948059082031,LAKE,UNINCORPORATED,-122.88961029052734,39.119789123535156
91543862,2021,2021-08-12,9151,2021-07-24,1610,021761,,6,2,9,1700,0,1,3,,1,012,SR-20,"SULPHUR BANK DR.",585.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,7,4,A,-,01,23152,A,N,C,2,A,A,H,-,A,D,0,,,,,Y,Y,A,07,2,5,0,0,0,0,0,0,0,"- ","- ",39.019538879394531,-122.64730834960938,LAKE,UNINCORPORATED,-122.64730072021484,39.019557952880859
91570139,2021,2021-09-14,9151,2021-09-01,1305,017300,,3,1,9,1700,0,1,3,,1,011,SR-20,"FOURTH AVENUE",90.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.092960357666016,-122.79878234863281,LAKE,UNINCORPORATED,-122.79879760742188,39.092945098876953
91605419,2021,2021-10-25,9151,2021-10-19,1150,022070,,2,1,9,1700,0,3,5,,2,006,"LAKE STREET","CEMETERY CIRCLE ROAD",300.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.918190002441406,-122.60971069335938,LAKE,UNINCORPORATED,,
9354885,2021,2021-11-04,1702,2021-09-11,1914,196,A,6,5,3,1702,0,0,0,,0,,"LAKESHORE DR","SAN JOAQUIN EXT",291.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.978260040283203,-122.68344116210938,LAKE,CLEARLAKE,-122.68443298339844,38.978939056396484
91423628,2021,2021-03-09,9151,2021-03-02,1150,017300,,2,1,9,1700,0,1,3,,1,024,SR-29,"EAGLES NEST CT",64.00,N,N,A,-,Y,,,29,,,,,,,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.928798675537109,-122.73757934570312,LAKE,UNINCORPORATED,-122.73757934570312,38.928813934326172
91461310,2021,2021-05-27,9151,2021-04-24,1353,017904,,6,1,9,1700,0,3,5,,2,007,"BOTTLE ROCK RD.","HIGH VALLEY RD.",3168.00,E,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.840431213378906,-122.74700164794922,LAKE,UNINCORPORATED,-122.74932861328125,38.842891693115234
91524418,2021,2021-07-20,9151,2021-07-09,1600,020326,,5,2,9,1700,0,3,5,,2,006,"LAKE STREET","TISH A TANG STREET",90.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.924301147460938,-122.61167144775391,LAKE,UNINCORPORATED,-122.61156463623047,38.924507141113281
9422106,2021,2022-05-02,1702,2021-08-02,0921,182,C,1,5,3,1702,0,0,0,,0,,"OLD HWY 53","DAVIS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,M,A,I,A,A,H,-,A,A,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.954811096191406,-122.63092041015625,LAKE,CLEARLAKE,-122.62306976318359,38.954345703125
91460338,2021,2021-05-27,9151,2021-04-21,2340,021255,,3,3,9,1700,0,1,3,,2,018,SR-29,"WESTERN MINE ROAD",2000.00,S,N,A,-,Y,,,29,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.717609405517578,-122.61773681640625,LAKE,UNINCORPORATED,-122.61785888671875,38.717594146728516
91496261,2021,2021-06-14,9151,2021-06-05,1143,017300,,6,1,9,1700,0,1,3,,1,011,SR-20,"NICE LUCERNE CUTOFF",0.00,,Y,A,-,Y,,,20,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",39.130470275878906,-122.87114715576172,LAKE,UNINCORPORATED,-122.87109375,39.130580902099609
9277829,2021,2021-12-20,1702,2021-06-05,1440,196,E,6,5,3,1702,0,0,0,,0,,"35TH AV","IRVING AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.947269439697266,-122.61300659179688,LAKE,CLEARLAKE,-122.61301422119141,38.947257995605469
91510073,2021,2021-06-30,9151,2021-06-22,1340,017300,,2,1,9,1700,0,1,3,,1,011,SR-20,"HOWARD AVENUE",184.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,LAKE,UNINCORPORATED,-122.84377288818359,39.122890472412109
91574787,2021,2021-09-20,9151,2021-09-15,0820,019076,,3,1,9,1700,0,3,5,,2,007,"BOTTLE ROCK ROAD","SULPHUR CREEK ROAD",3168.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.863208770751953,-122.76473236083984,LAKE,UNINCORPORATED,-122.76406860351562,38.862438201904297
9300522,2021,2021-08-28,1701,2021-07-12,1249,49,3F,1,5,2,1701,0,0,0,,0,,"NORTH MAIN ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91513061523438,39.047607421875
91456528,2021,2021-05-27,9151,2021-04-16,0715,016093,,5,1,9,1700,0,3,5,,2,008,"SPRUCE GROVE ROAD (S)",SR-29,20.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.810749053955078,-122.56954956054688,LAKE,UNINCORPORATED,-122.60439300537109,38.889133453369141
9384657,2021,2021-12-27,1702,2021-05-11,1319,182,C,2,5,3,1702,0,0,0,,0,,"LAKESHORE DR","RT 53",500.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,01,23153,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.949718475341797,-122.63313293457031,LAKE,CLEARLAKE,-122.62486267089844,38.950672149658203
9396502,2021,2022-02-07,1702,2021-12-23,1247,209,B,4,5,3,1702,0,0,0,,0,,"OLYMPIC DR",MADRONE,73.00,E,N,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,A,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.961589813232422,-122.64028930664062,LAKE,CLEARLAKE,-122.64021301269531,38.961860656738281
91429189,2021,2021-03-17,9151,2021-03-12,1745,020848,,5,2,9,1700,0,1,3,,1,024,SR-29,"BELL PARK AVE",115.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.909858703613281,-122.61643981933594,LAKE,UNINCORPORATED,-122.61643218994141,38.909843444824219
91656383,2021,2021-12-20,9151,2021-12-09,1621,019200,,4,2,9,1700,0,1,3,,2,015,SR-29,"SR-175 HOPLAND",445.00,S,N,A,-,N,,,29,,,,,,,Y,4,0,1,3,A,-,04,21703,,M,C,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",39.015781402587891,-122.912109375,LAKE,UNINCORPORATED,-122.91213226318359,39.015766143798828
91470245,2021,2021-05-27,9151,2021-05-03,1534,022397,,1,2,9,1700,0,1,3,,1,011,SR-20,"17TH AVENUE",155.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,2,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.084140777587891,-122.79122924804688,LAKE,UNINCORPORATED,-122.79122161865234,39.084140777587891
91558834,2021,2021-08-30,9151,2021-08-21,1945,021014,,6,2,9,1700,0,1,3,,1,022,SR-20,"NEW LONG VALLEY ROAD",4224.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",39.010208129882812,-122.56011962890625,LAKE,UNINCORPORATED,-122.56014251708984,39.010208129882812
91660250,2021,2021-12-23,9151,2021-12-10,0945,019076,,5,1,9,1700,0,1,3,,1,011,SR-20,"SARATOGA SPRINGS",1450.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.164710998535156,-122.98000335693359,LAKE,UNINCORPORATED,-122.97998046875,39.1646728515625
9312206,2021,2021-09-03,1701,2021-07-14,1117,49,3F,3,5,2,1701,0,0,0,,0,,"11TH ST","NORTH FORBES ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91606140136719,39.048965454101562
91418745,2021,2021-03-02,9151,2021-02-24,1137,016093,,3,1,9,1700,0,1,3,,2,018,SR-29,"HOFACKER LANE",6864.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.839679718017578,-122.5909423828125,LAKE,UNINCORPORATED,-122.59091949462891,38.839717864990234
91445363,2021,2021-04-07,9151,2021-03-23,1540,019200,,2,2,9,1700,0,3,5,,2,007,"BOTTLE ROCK ROAD","HARRINGTON FLAT ROAD",2112.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.885608673095703,-122.7855224609375,LAKE,UNINCORPORATED,-122.78585815429688,38.886589050292969
9295423,2021,2021-07-28,1702,2021-06-13,1751,217,C,7,5,3,1702,0,0,0,,0,,"LAKESHORE DR","LAKESHORE DR 15060",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,17,21208,A,F,C,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,2,0,1,0,1,0,0,"- ","- ",38.950119018554688,-122.63065338134766,LAKE,CLEARLAKE,-122.93373107910156,39.420513153076172
9241113,2021,2021-03-30,1702,2021-02-26,0830,209,,5,5,3,1702,0,0,0,,0,,"RT 53","HILLCREST AV",0.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,B,G,A,D,B,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.952621459960938,-122.63117980957031,LAKE,CLEARLAKE,,
9383452,2021,2022-01-07,1702,2021-02-02,1059,196,A,2,5,3,1702,0,0,0,,0,,"LAKESHORE DR","PARK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.96820068359375,-122.65458679199219,LAKE,CLEARLAKE,-122.65460205078125,38.968227386474609
91424392,2021,2021-03-10,9151,2021-03-09,0735,016093,,2,1,9,1700,0,3,5,,2,008,"SPRUCE GROVE ROAD","EAST ROAD",500.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21662,A,N,B,C,A,B,E,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.847610473632812,-122.552978515625,LAKE,UNINCORPORATED,-122.55232238769531,38.849624633789062
91427291,2021,2021-03-15,9151,2021-03-06,2147,022419,,6,2,9,1700,0,1,3,,1,012,SR-20,"BERYL WAY",199.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.020401000976562,-122.693603515625,LAKE,UNINCORPORATED,-122.693603515625,39.020412445068359
91409128,2021,2021-02-16,9151,2021-01-11,1025,020354,,1,1,9,1700,0,1,3,,1,024,SR-29,"DIENER DRIVE",7392.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,06,21751,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.916229248046875,-122.69484710693359,LAKE,UNINCORPORATED,-122.69485473632812,38.91619873046875
