CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91409457,2021,2021-05-27,9365,2021-02-07,1304,019195,,7,1,9,4800,0,3,5,,2,020,"SUISUN VALLEY RD","WILLIAMS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.296501159667969,-122.12040710449219,SOLANO,UNINCORPORATED,-122.12032318115234,38.296466827392578
91456248,2021,2021-05-27,9365,2021-04-15,0600,014948,,4,1,5,4803,0,1,1,,2,084,"I-80 E/B","TRAVIS BLVD O/C",2640.00,E,N,A,-,Y,,,80,,,,,,E,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.266498565673828,-122.0552978515625,SOLANO,FAIRFIELD,-122.05533599853516,38.266532897949219
91489986,2021,2021-06-04,9365,2021-06-02,1320,016919,,3,1,5,4803,0,1,1,,2,681,"I-680 S/B","GOLD HILL RD O/C",4224.00,N,N,A,-,Y,,,680,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.193569183349609,-122.13790893554688,SOLANO,FAIRFIELD,-122.13803100585938,38.193569183349609
9276441,2021,2021-09-27,4804,2021-08-27,1740,12365RV,4804,5,5,2,4804,0,0,0,,0,,"RT 12","DROUIN DR",1500.00,W,N,A,-,Y,SOL,4,12,-,-,25.300,H,-,E,,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SOLANO,"RIO VISTA",-121.70266723632812,38.165294647216797
81387854,2021,2021-01-15,4803,2021-01-13,0642,1691,,3,5,5,4803,0,0,0,,0,0CO,"SUISUN PARKWAY","ABERNATHY ROAD",2036.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",38.243671417236328,-122.09027099609375,SOLANO,FAIRFIELD,-122.09542846679688,38.240444183349609
81402920,2021,2021-02-05,4803,2021-01-31,1418,1724,,7,5,5,4803,0,0,0,,0,,"EAST TABOR AVENUE","RAILROAD AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.264980316162109,-122.00446319580078,SOLANO,FAIRFIELD,-122.00466156005859,38.265029907226562
81420255,2021,2021-03-04,4803,2021-02-22,1608,1724,,1,5,5,4803,0,0,0,,0,,"EAST TRAVIS BOULEVARD","NORTH TEXAS STREET",275.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.25823974609375,-122.03411865234375,SOLANO,FAIRFIELD,-122.03321075439453,38.25823974609375
81505584,2021,2021-06-24,4807,2021-01-25,1445,#537,VALLE,1,5,6,4807,0,0,0,,0,007,"TUOLUMNE ST","PARKVIEW TER (N)",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.134479522705078,-122.2430419921875,SOLANO,VALLEJO,-122.24311828613281,38.134548187255859
81520645,2021,2021-07-15,4807,2021-06-13,1658,#672,VALLE,7,5,6,4807,0,0,0,,0,006,"TENNESSEE ST","BRANCIFORTE ST",140.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SOLANO,VALLEJO,-122.26092529296875,38.110088348388672
81563641,2021,2021-09-07,4803,2021-09-01,1514,1584,SOLAN,3,5,5,4803,0,0,0,,0,00W,"WATERMAN BOULEVARD","HILBORN ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.273151397705078,-122.05245208740234,SOLANO,FAIRFIELD,-122.052490234375,38.273311614990234
81582131,2021,2021-09-29,4803,2021-09-26,1526,1632,,7,5,5,4803,0,0,0,,0,00S,"TRAVIS BOULEVARD","SOLANO MALL ENTRANCE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",38.258148193359375,-122.05467224121094,SOLANO,FAIRFIELD,-122.05344390869141,38.257991790771484
91432568,2021,2021-05-27,9365,2021-03-19,1700,020566,,5,2,5,4806,0,1,1,,2,505,"I-505 N/B FROM I-80 E/B","ORANGE DR",100.00,N,N,A,-,Y,,,505,,,,R,,N,Y,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",38.370899200439453,-121.95459747314453,SOLANO,VACAVILLE,-121.95459747314453,38.370899200439453
9326436,2021,2021-10-28,4806,2021-09-14,1346,686,901,2,5,5,4806,0,0,0,,0,009,"MONTE VISTA AV","NUT TREE RD",1080.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,09,21804,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,0,3,0,0,0,0,0,0,"- ","- ",38.370628356933594,-121.95912170410156,SOLANO,VACAVILLE,-121.96129608154297,38.368228912353516
81505377,2021,2021-06-24,4807,2021-03-08,1231,#678,VALLE,1,5,6,4807,0,0,0,,0,006,"WALNUT AV","PINTADO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.10546875,-122.27881622314453,SOLANO,VALLEJO,-122.27876281738281,38.105434417724609
81615388,2021,2021-11-04,4803,2021-10-18,0836,476,,1,5,5,4803,0,0,0,,0,0CO,"WESTAMERICA DRIVE","SANDSTONE STREET",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.229839324951172,-122.13317108154297,SOLANO,FAIRFIELD,-122.13307189941406,38.229766845703125
91640193,2021,2021-12-01,9365,2021-11-21,1400,020566,,7,2,5,4806,0,1,1,,2,505,"I-505 N/B","VACA VALLEY PKY",1056.00,S,N,A,-,Y,,,505,,,,,,N,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.385711669921875,-121.95149230957031,SOLANO,VACAVILLE,-121.95159912109375,38.385738372802734
91662093,2021,2021-12-27,9365,2021-12-21,0447,022066,,2,3,6,4807,0,1,1,,2,080,"I-80 E/B","CAQUINEZ BRIDGE TOLL PLAZA",10.00,W,N,B,-,Y,,,80,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.069091796875,-122.22635650634766,SOLANO,VALLEJO,-122.22657775878906,38.068973541259766
81390311,2021,2021-01-19,4803,2021-01-17,1637,1724,,7,5,5,4803,0,0,0,,0,,"WEST TEXAS STREET","CURTIS DRIVE",136.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.249309539794922,-122.05767059326172,SOLANO,FAIRFIELD,-122.05818176269531,38.249271392822266
81550725,2021,2021-08-23,4807,2021-06-17,1303,#709,VALLE,4,5,6,4807,0,0,0,,0,006,"REDWOOD ST","SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,E,A,D,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",38.12213134765625,-122.26213073730469,SOLANO,VALLEJO,-122.26216125488281,38.122108459472656
91446377,2021,2021-05-27,9365,2021-03-27,1530,019815,,6,2,3,4802,0,1,1,,2,088,"I-80 W/B","PITT SCHOOL RD",3000.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.453861236572266,-121.84815216064453,SOLANO,DIXON,-121.84832000732422,38.454078674316406
91481371,2021,2021-05-27,9365,2021-05-20,1555,018794,,4,2,9,4800,0,1,A,,2,030,"BYRNES RD.","HAWKINS RD.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.358848571777344,-121.9061279296875,SOLANO,UNINCORPORATED,-121.90605163574219,38.358909606933594
91489383,2021,2021-06-04,9365,2021-05-25,1035,014687,,2,1,9,4800,0,3,5,,2,040,"SIEVERS RD","CURREY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",38.489101409912109,-121.82227325439453,SOLANO,UNINCORPORATED,-121.82228851318359,38.489101409912109
91489979,2021,2021-06-04,9365,2021-05-28,0230,021598,,5,3,5,4803,0,1,1,,2,680,"I-680 S/B","MARSHVIEW RD",2640.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.144088745117188,-122.10977935791016,SOLANO,FAIRFIELD,-122.11084747314453,38.147270202636719
91594388,2021,2021-10-12,9365,2021-10-03,0033,021996,,7,3,5,4803,0,1,1,,2,087,"I-80 W/B","MANUEL CAMPOS PKWY",1936.00,W,N,A,-,Y,,,80,,,,,,W,N,4,0,1,3,A,-,08,22107,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.290019989013672,-122.03572845458984,SOLANO,FAIRFIELD,-122.03575134277344,38.2900390625
91653295,2021,2021-12-15,9365,2021-12-13,0409,022066,,1,3,4,4801,0,1,S,,2,781,"I-780 W/B","SONOMA BL",2112.00,E,N,B,C,Y,,,780,,,,,,W,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,D,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.062980651855469,-122.15769195556641,SOLANO,BENICIA,-122.15770721435547,38.062923431396484
81407290,2021,2021-02-12,4803,2021-02-09,1943,1724,,2,5,5,4803,0,0,0,,0,,"TRAVIS BOULEVARD","SECOND STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.258148193359375,-122.05677795410156,SOLANO,FAIRFIELD,-122.05677795410156,38.257930755615234
81453723,2021,2021-04-20,4803,2021-04-08,0117,1601,5002,4,5,5,4803,0,0,0,,0,0CE,"DOVER AVENUE","SAN MARCO STREET",156.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.261749267578125,-122.02490997314453,SOLANO,FAIRFIELD,-122.02496337890625,38.261302947998047
81510556,2021,2021-07-01,4807,2021-05-27,1013,#671,VALLE,4,5,6,4807,0,0,0,,0,002,"WATERSTONE PKWY","ABBEY DR",394.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.095611572265625,-122.19416809082031,SOLANO,VALLEJO,-122.19548034667969,38.095829010009766
81617015,2021,2021-11-05,4807,2021-10-03,1646,#653,VALLE,7,5,6,4807,0,0,0,,0,005,"TENNESSEE ST","MARIPOSA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.109668731689453,-122.23139190673828,SOLANO,VALLEJO,-122.23136901855469,38.109672546386719
91450392,2021,2021-05-27,9365,2021-04-08,1621,019299,,4,2,9,4800,0,1,1,,2,089,"I-80 E/B","SR-113 NORTH",500.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.522228240966797,-121.76760864257812,SOLANO,UNINCORPORATED,-121.76751708984375,38.522129058837891
91476896,2021,2021-05-27,9365,2021-05-11,0515,019195,,2,3,9,4800,0,1,3,,2,121,"SR-12 W/B (JAMESON)","RED TOP RD",1531.00,W,N,A,-,Y,,,12,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.207660675048828,-122.16223907470703,SOLANO,UNINCORPORATED,-122.16223907470703,38.207649230957031
91590403,2021,2021-10-07,9365,2021-09-25,1700,021609,,6,2,9,4800,0,1,1,,2,083,"I-80 W/B","PITTMAN RD",3696.00,E,N,A,-,Y,,,80,,,,,,W,Y,4,0,1,2,C,-,18,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.228588104248047,-122.11871337890625,SOLANO,UNINCORPORATED,-122.11872863769531,38.228633880615234
91627181,2021,2021-11-17,9365,2021-11-14,1805,021645,,7,2,6,4807,0,1,3,,2,370,"SR-37 E/B","SKAGGS ISLAND ROAD",65.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.148918151855469,-122.38105773925781,SOLANO,VALLEJO,-122.38085174560547,38.148796081542969
9319906,2021,2021-09-21,4806,2021-08-27,2207,457,904,5,5,5,4806,0,0,0,,0,009,"NUT TREE PKWY","NUT TREE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",38.368289947509766,-121.95619201660156,SOLANO,VACAVILLE,-121.95629119873047,38.368423461914062
81426753,2021,2021-03-15,4803,2021-03-06,2126,1641,,6,5,5,4803,0,0,0,,0,00S,"TRAVIS BOULEVARD","SECOND STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.258148193359375,-122.05677795410156,SOLANO,FAIRFIELD,-122.05677795410156,38.257930755615234
91452959,2021,2021-05-27,9365,2021-04-12,0105,021127,,1,3,5,4803,0,1,1,,2,081,"I-80 EASTBOUND","LYNCH RD",243.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.185588836669922,-122.17904663085938,SOLANO,FAIRFIELD,-122.17043304443359,38.189060211181641
91481080,2021,2021-11-10,9365,2021-05-21,1315,016919,,5,1,5,4803,0,1,1,,2,084,"I-80 E/B FROM CHADBOURNE RD","CHADBOURNE RD",460.00,E,N,A,-,Y,,,80,,,,R,,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.242919921875,-122.08473205566406,SOLANO,FAIRFIELD,-122.08473205566406,38.242919921875
91513713,2021,2021-07-06,9365,2021-06-29,1530,020566,,2,2,9,4800,0,3,5,,2,020,"GORDON VALLEY RD","MANKAS CORNER RD",1584.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.293880462646484,-122.10659027099609,SOLANO,UNINCORPORATED,-122.10616302490234,38.290050506591797
91642236,2021,2021-12-03,9365,2021-11-24,2305,021204,,3,3,5,4803,0,1,1,,2,084,"I-80 W/B TO MANUEL CAMPOS PKWY","MANUEL CAMPOS PARKWAY",500.00,E,N,A,-,Y,,,80,,,,R,,W,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.297901153564453,-122.03489685058594,SOLANO,FAIRFIELD,-122.03489685058594,38.297901153564453
9370483,2021,2022-01-06,4806,2021-12-03,1836,756,802,5,5,5,4806,0,0,0,,0,008,"MASON ST","DEPOT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.355171203613281,-121.98162841796875,SOLANO,VACAVILLE,-121.98152160644531,38.355514526367188
9374761,2021,2021-12-08,4805,2021-04-12,0242,5L113,4805,1,5,4,4805,0,0,0,,0,003,"WALTERS RD","BELLA VISTA DR",301.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.25299072265625,-121.98822021484375,SOLANO,"SUISUN CITY",-121.98825836181641,38.252193450927734
9383324,2021,2022-01-06,4806,2021-12-11,1642,756,404,6,5,5,4806,0,0,0,,0,004,"SHASTA DR","TAHOE DR",73.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,E,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.347240447998047,-121.97225952148438,SOLANO,VACAVILLE,-121.97223663330078,38.347450256347656
91420814,2021,2021-05-27,9365,2021-02-26,1855,021609,,5,2,6,4807,0,1,1,,2,080,"I-80 E/B","MAGAZINE ST",200.00,W,N,A,-,Y,,,80,,,,,,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.083820343017578,-122.23316192626953,SOLANO,VALLEJO,-122.23314666748047,38.083816528320312
91518933,2021,2021-07-13,9365,2021-07-02,1510,019815,,5,2,9,4800,0,1,A,,2,030,"LEWIS RD","HAWKINS RD",680.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.355171203613281,-121.89688873291016,SOLANO,UNINCORPORATED,-121.8968505859375,38.357013702392578
91577061,2021,2021-09-22,9365,2021-09-17,1935,019458,,5,2,3,4802,0,1,1,,2,089,"SR-113 N/B","I-80 E/B",540.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.473789215087891,-121.82218933105469,SOLANO,DIXON,-121.7686767578125,38.521686553955078
91620037,2021,2021-11-09,9365,2021-11-05,2150,020565,,5,2,9,4800,0,3,5,,2,040,"OLD DAVIS RD","BECKER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.502899169921875,-121.75723266601562,SOLANO,UNINCORPORATED,-121.75717163085938,38.502872467041016
91490638,2021,2021-06-07,9365,2021-05-29,0430,018192,,6,3,3,4802,0,1,1,,2,089,"I-80 E/B","KIDWELL RD",2640.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,02,22400,A,F,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.293800354003906,-121.47519683837891,SOLANO,DIXON,-121.77955627441406,38.510898590087891
91608555,2021,2021-10-28,9365,2021-10-17,0010,021598,,7,3,9,4800,0,3,5,,2,040,"SILVEYVILLE RD","SCHROEDER RD",5280.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.460418701171875,-121.87782287597656,SOLANO,UNINCORPORATED,-121.87886047363281,38.460430145263672
91612689,2021,2021-11-01,9365,2021-10-25,1720,021352,,1,2,6,4807,0,1,1,,2,080,"I-80 W/B","MAGAZINE STREET",200.00,W,N,A,-,Y,,,80,,,,,,W,Y,3,0,4,2,A,-,17,22109,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,1,0,0,0,0,0,0,"- ","- ",38.084968566894531,-122.23309326171875,SOLANO,VALLEJO,-122.23312377929688,38.084980010986328
91648893,2021,2021-12-10,9365,2021-12-09,1730,017747,,4,2,5,4803,0,1,1,,2,084,"I-80 E/B","TRAVIS BLVD",1584.00,W,N,A,-,Y,,,80,,,,,,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.253921508789062,-122.06600952148438,SOLANO,FAIRFIELD,-122.06599426269531,38.25390625
9285318,2021,2021-07-12,4807,2021-05-20,1824,739,VALLE,4,5,6,4807,0,0,0,,0,001,"ADMIRAL CALLAGHAN","PLAZA DR",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.135349273681641,-122.21775054931641,SOLANO,VALLEJO,-122.21775054931641,38.135395050048828
81582111,2021,2021-09-29,4803,2021-09-18,1424,1752,,6,5,5,4803,0,0,0,,0,,"AIR BASE PARKWAY","DOVER AVENUE",506.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.272830963134766,-122.02507781982422,SOLANO,FAIRFIELD,-122.02667999267578,38.272739410400391
91422887,2021,2021-05-27,9365,2021-03-03,0330,021116,,3,3,5,4806,0,1,1,,2,086,I-80,"PENA ADOBE RD",1215.00,W,N,A,-,Y,,,80,,,,,,,Y,2,0,3,4,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",38.331558227539062,-122.02018737792969,SOLANO,VACAVILLE,-122.02013397216797,38.331523895263672
91446974,2021,2021-05-27,9365,2021-04-01,2059,018803,,4,2,9,4800,0,3,5,,2,020,"SUISUN VALLEY ROAD","TWIN SISTERS RD",1000.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.297000885009766,-122.12535095214844,SOLANO,UNINCORPORATED,-122.12519836425781,38.296985626220703
91455493,2021,2021-05-27,9365,2021-04-06,0924,019195,,2,1,9,4800,0,1,1,,2,680,"I-680 SB","LAKE HERMAN RD",4382.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,02,22400,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",38.076320648193359,-122.12139129638672,SOLANO,UNINCORPORATED,-122.12126159667969,38.076324462890625
81476126,2021,2021-05-19,4803,2021-05-11,1733,1724,,2,5,5,4803,0,0,0,,0,,"AIR BASE PARKWAY EB ONRAMP","NORTH TEXAS STREET",744.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.272220611572266,-122.03410339355469,SOLANO,FAIRFIELD,-122.03199768066406,38.272869110107422
81504748,2021,2021-06-24,4803,2021-06-03,1345,1694,,4,5,5,4803,0,0,0,,0,00W,"TRAVIS BOULEVARD","HOLIDAY LANE",22.00,N,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,0,2,0,0,0,0,0,1,"- ","- ",38.258369445800781,-122.06507110595703,SOLANO,FAIRFIELD,-122.06504821777344,38.258228302001953
