CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91562318,2021,2021-09-03,9165,2021-08-21,0906,014395,,6,1,9,3200,0,1,3,,2,031,SR-70,"TWAIN STORE RD.",2640.00,E,N,A,-,Y,,,70,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.023670196533203,-121.06413269042969,PLUMAS,UNINCORPORATED,-121.06413269042969,40.023654937744141
91631276,2021,2021-11-22,9165,2021-11-12,2144,019781,,5,2,9,3200,0,1,3,,2,052,SR-70,SR-49,4752.00,E,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.799930572509766,-120.16192626953125,PLUMAS,UNINCORPORATED,-120.16192626953125,39.799964904785156
91416670,2021,2021-02-26,9165,2021-02-21,1300,018859,,7,1,9,3200,0,1,3,,2,041,SR-89,"OLD HAUN RD",7920.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.174629211425781,-120.99442291259766,PLUMAS,UNINCORPORATED,-120.99442291259766,40.174629211425781
91639859,2021,2021-12-01,9140,2021-11-17,0825,021238,,3,1,9,3200,0,1,3,,2,053,"STATE ROUTE 89","FOREST RD 28N82",485.00,S,N,A,-,Y,,,89,,,,,,,Y,4,0,1,2,A,-,05,21752,D,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.269931793212891,-121.24642944335938,PLUMAS,UNINCORPORATED,-121.24650573730469,40.269870758056641
91529464,2021,2021-07-27,9165,2021-07-23,1531,014395,,5,2,9,3200,0,1,3,,2,011,"SR-70 (E. MAIN ST.)","MILL CREEK RD.",0.00,,Y,B,-,Y,,,70,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.934158325195312,-120.9046630859375,PLUMAS,UNINCORPORATED,-120.90465545654297,39.934181213378906
91605557,2021,2021-10-25,9165,2021-10-23,1028,014395,,6,1,9,3200,0,1,3,,2,030,SR-70,"ROCK CREEK DAM",5808.00,W,N,B,C,Y,,,70,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.973838806152344,-121.27719116210938,PLUMAS,UNINCORPORATED,-121.27717590332031,39.973857879638672
91582317,2021,2021-10-20,9165,2021-09-21,0837,017410,,2,1,9,3200,0,1,3,,2,041,SR-89,"ALTA CAMP RD.",230.00,N,N,A,-,Y,,,89,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,23,1,0,0,0,0,0,0,0,0,"- ","- ",40.148990631103516,-120.95546722412109,PLUMAS,UNINCORPORATED,-120.95555114746094,40.149002075195312
91567753,2021,2021-09-10,9165,2021-09-04,2225,020692,,6,3,9,3200,0,1,3,,2,052,SR-70,"COW CAMP ROAD",1320.00,W,N,A,-,Y,,,70,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",39.80963134765625,-120.24485015869141,PLUMAS,UNINCORPORATED,-120.24485015869141,39.809650421142578
91622373,2021,2021-11-11,9165,2021-11-06,1207,018506,,6,1,9,3200,0,3,5,,2,005,"PORTOLA MCLEARS RD.",SR-89,46.00,E,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.733310699462891,-120.55754089355469,PLUMAS,UNINCORPORATED,-120.55747985839844,39.733169555664062
91635232,2021,2021-11-25,9165,2021-11-22,0520,017447,,1,3,9,3200,0,1,3,,2,041,SR-89,"GREENVILLE WOLF CREEK RD",7392.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.174430847167969,-120.99413299560547,PLUMAS,UNINCORPORATED,-120.99412536621094,40.174434661865234
91604543,2021,2021-10-25,9165,2021-10-16,1700,018046,,6,2,9,3200,0,3,5,,2,002,"QUINCY LA PORTE ROAD","THOMPSON CREEK ROAD",2173.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.899219512939453,-120.85996246337891,PLUMAS,UNINCORPORATED,-120.88351440429688,39.929683685302734
91517422,2021,2021-07-12,9165,2021-07-04,0837,014395,,7,1,9,3200,0,1,3,,2,030,SR-70,"BUCKS POWERHOUSE RD",2640.00,W,N,B,-,Y,,,70,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.908889770507812,-121.33419036865234,PLUMAS,UNINCORPORATED,-121.33417510986328,39.908866882324219
91449754,2021,2021-04-13,9165,2021-04-12,1009,017410,,1,1,9,3200,0,1,3,,2,020,SR-70,23N22,207.00,W,N,A,-,Y,,,70,,,,,,,Y,2,0,4,4,A,-,03,22350,,N,C,C,A,A,D,H,A,A,0,,,,,Y,,D,22,1,2,1,0,0,0,0,0,0,"- ","- ",39.878818511962891,-120.76158142089844,PLUMAS,UNINCORPORATED,-120.76158142089844,39.878818511962891
91414104,2021,2021-02-24,9165,2021-02-14,1630,019282,,7,2,9,3200,0,1,3,,2,030,SR-70,"CHIPPS CREEK",528.00,W,N,B,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",39.999610900878906,-121.2735595703125,PLUMAS,UNINCORPORATED,-121.27355194091797,39.999595642089844
91476220,2021,2021-05-27,9165,2021-05-11,1534,019583,,2,2,9,3200,0,1,3,,2,050,SR-89,"BONTA STREET",884.00,S,N,A,-,Y,,,89,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",39.7801513671875,-120.62158203125,PLUMAS,UNINCORPORATED,-120.62154388427734,39.780155181884766
91447611,2021,2021-04-12,9165,2021-03-31,2300,020692,,3,3,9,3200,0,3,5,,2,005,"DYSON LN","7411 DYSON LANE",2380.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.759689331054688,-120.27541351318359,PLUMAS,UNINCORPORATED,,
91656552,2021,2021-12-20,9165,2021-12-18,0729,014395,,6,1,9,3200,0,1,3,,2,051,SR-70,"SIERRA SPRINGS DR.",134.00,E,N,B,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,B,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.777370452880859,-120.563720703125,PLUMAS,UNINCORPORATED,-120.563720703125,39.77740478515625
91433234,2021,2021-03-23,9165,2021-03-21,1600,019583,,7,2,9,3200,0,1,3,,2,055,SR-284,"FRENCHMAN BLVD.",4752.00,S,N,A,-,Y,,,284,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.88153076171875,-120.19216156005859,PLUMAS,UNINCORPORATED,-120.19217681884766,39.881488800048828
91604394,2021,2021-10-25,9165,2021-10-20,1532,018243,,3,2,9,3200,0,1,3,,2,051,SR-70,"MITCHELL LANE",35.00,E,N,B,-,Y,,,70,,,,,,,N,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",39.796848297119141,-120.52510070800781,PLUMAS,UNINCORPORATED,-120.52510833740234,39.796859741210938
91512576,2021,2021-07-05,9165,2021-06-11,1300,018506,,5,1,9,3200,0,3,5,,2,005,"USFS 24N01","SPRING CREEK CAMPGROUND",1584.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.896690368652344,-120.17339324951172,PLUMAS,UNINCORPORATED,,
91479381,2021,2021-05-27,9165,2021-05-16,1550,018046,,7,2,9,3200,0,3,5,,2,002,"QUINCY-LA PORTE ROAD","FOREST SERVICE ROAD 24N13",6336.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",39.871849060058594,-120.85408782958984,PLUMAS,UNINCORPORATED,,
91391758,2021,2021-01-20,9165,2021-01-18,1525,014395,,1,2,9,3200,0,1,3,,2,031,SR-70,"RUSH CREEK BRIDGE",14256.00,W,N,A,-,Y,,,70,,,,,,,Y,2,0,2,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.023380279541016,-121.16649627685547,PLUMAS,UNINCORPORATED,-121.16649627685547,40.023368835449219
91487241,2021,2021-06-02,9165,2021-05-24,1550,019583,,1,2,9,3200,0,3,5,,2,005,"PORTOLA-MCLEARS ROAD","BEAR RUN ROAD",1056.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.772869110107422,-120.51650238037109,PLUMAS,UNINCORPORATED,-120.51643371582031,39.772800445556641
91655419,2021,2022-01-06,9165,2021-12-10,1420,014395,,5,2,9,3200,0,3,5,,2,001,"JACKSON ST.","BRADLEY ST.",87.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,H,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.935821533203125,-120.94799041748047,PLUMAS,UNINCORPORATED,-120.94783782958984,39.935783386230469
91421933,2021,2021-03-08,9165,2021-03-05,1545,018859,,5,2,9,3200,0,1,3,,2,040,SR-89,SR-70,5808.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.047130584716797,-120.97905731201172,PLUMAS,UNINCORPORATED,-120.97905731201172,40.047199249267578
91642938,2021,2021-12-06,9165,2021-12-02,0550,018046,,4,3,9,3200,0,1,3,,2,041,SR-89,"GREENVILLE WOLFCREEK ROAD",7392.00,N,N,A,-,Y,,,89,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,C,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",40.174221038818359,-120.99366760253906,PLUMAS,UNINCORPORATED,-120.99365997314453,40.174263000488281
91493744,2021,2021-06-10,9165,2021-06-03,0823,018506,,4,1,9,3200,0,1,3,,2,051,SR-70,"SIERRA SPRINGS DR",100.00,E,N,A,-,Y,,,70,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.777839660644531,-120.56214904785156,PLUMAS,UNINCORPORATED,-120.56217956542969,39.77789306640625
91442409,2021,2021-04-05,9165,2021-03-27,1615,018600,,6,2,9,3200,0,1,3,,2,051,SR-70,"SIERRA ST",1584.00,W,N,A,-,Y,,,70,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.805580139160156,-120.47972869873047,PLUMAS,UNINCORPORATED,-120.479736328125,39.805633544921875
91485615,2021,2021-05-31,9165,2021-05-27,1225,019558,,4,1,9,3200,0,3,5,,2,002,"BUCKS LAKE RD","SPANISH RANCH RD",938.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.946758270263672,-121.043701171875,PLUMAS,UNINCORPORATED,-121.04376983642578,39.946781158447266
91479380,2021,2021-05-27,9165,2021-05-15,1410,018046,,6,2,9,3200,0,1,3,,2,040,SR-89,"MAIN STREET",151.00,S,N,B,-,Y,,,89,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.096958160400391,-120.91074371337891,PLUMAS,UNINCORPORATED,-120.91084289550781,40.097015380859375
91519867,2021,2021-07-14,9165,2021-07-08,1815,017410,,4,2,9,3200,0,3,5,,2,002,"BUCKS LAKE RD","RIVERDANCE RD.",293.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,G,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",39.945011138916016,-120.98953247070312,PLUMAS,UNINCORPORATED,-120.98966217041016,39.945068359375
91433861,2021,2021-03-24,9165,2021-03-17,1155,019416,,3,1,9,3200,0,3,5,,2,004,"ANTELOPE RD","GENESEE INDIAN CREEK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.067531585693359,-120.68282318115234,PLUMAS,UNINCORPORATED,-120.68267822265625,40.067584991455078
91479383,2021,2021-05-27,9165,2021-05-16,1955,018046,,7,2,9,3200,0,3,5,,2,001,"REDBURG AVENUE","MANZANITA WAY",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",39.936668395996094,-120.90936279296875,PLUMAS,UNINCORPORATED,-120.90933227539062,39.936592102050781
91655970,2021,2021-12-20,9165,2021-12-16,1030,021091,,4,1,9,3200,0,1,3,,2,031,SR-70,"PAXTON ROAD",322.00,W,N,B,C,Y,,,70,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,C,E,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.040050506591797,-120.9964599609375,PLUMAS,UNINCORPORATED,-120.9964599609375,40.040077209472656
91597277,2021,2021-10-15,9165,2021-10-10,1907,021091,,7,2,9,3200,0,1,3,,2,030,SR-70,"BELDEN TOWN ROAD",13728.00,W,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,D,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.98944091796875,-121.2847900390625,PLUMAS,UNINCORPORATED,-121.28478240966797,39.989437103271484
91515780,2021,2021-07-08,9140,2021-07-02,2225,020696,,5,3,9,3200,0,2,S,,2,900,"ALMANOR DRIVE WEST",SR-89,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.217018127441406,-121.17814636230469,PLUMAS,UNINCORPORATED,-121.18980407714844,40.216697692871094
91550844,2021,2021-08-23,9165,2021-08-19,0100,018859,,4,3,9,3200,0,3,5,,2,001,"ALDER ST","ALDER CT",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,21,22106,,M,H,A,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.934051513671875,-120.94595336914062,PLUMAS,UNINCORPORATED,-120.94596862792969,39.934009552001953
91411379,2021,2021-02-19,9165,2021-02-13,2000,021091,,6,2,9,3200,0,3,5,,2,001,"LEE ROAD","MILL CREEK RD",442.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.937339782714844,-120.90666198730469,PLUMAS,UNINCORPORATED,-120.90643310546875,39.937198638916016
91450927,2021,2021-04-15,9165,2021-04-11,1855,018600,,7,2,9,3200,0,1,3,,2,040,SR-89,"EAST BRANCH SODA CREEK",3696.00,S,N,A,-,Y,,,89,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",40.046749114990234,-120.97750091552734,PLUMAS,UNINCORPORATED,-120.97752380371094,40.046730041503906
91647343,2021,2021-12-09,9165,2021-12-08,0610,021571,,3,1,9,3200,0,1,3,,2,020,SR-70,"GREENHORN RANCH RD",3500.00,E,N,B,-,Y,,,70,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.882919311523438,-120.780517578125,PLUMAS,UNINCORPORATED,-120.78056335449219,39.882858276367188
91626791,2021,2021-11-17,9165,2021-11-15,0005,017410,,1,3,9,3200,0,1,3,,2,040,SR-89,"DAWN INSTITUTE",2112.00,S,N,A,-,Y,,,89,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.048061370849609,-120.98107147216797,PLUMAS,UNINCORPORATED,-120.98105621337891,40.048069000244141
91673031,2021,2022-01-07,9140,2021-12-29,1316,021815,,3,1,9,3200,0,3,5,,2,050,"CLIFFORD DR","MARINA DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,C,E,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.279609680175781,-121.13931274414062,PLUMAS,UNINCORPORATED,-121.13927459716797,40.279609680175781
91421931,2021,2021-03-08,9165,2021-03-01,1942,018622,,1,2,9,3200,0,3,5,,2,001,"CHANDLER RD","BARLOW RD",4224.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.966461181640625,-120.92971038818359,PLUMAS,UNINCORPORATED,-120.92984008789062,39.966468811035156
91551066,2021,2021-08-23,9165,2021-08-21,1900,019558,,6,2,9,3200,0,3,5,,2,002,"LA PORTE RD","NELSON CREEK BRIDGE",3840.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.841640472412109,-120.85829925537109,PLUMAS,UNINCORPORATED,,
91426658,2021,2021-03-15,9165,2021-03-06,0905,018622,,6,1,9,3200,0,3,5,,2,005,"MEADOW WAY","SUNSET DR",2112.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,M,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.821399688720703,-120.44590759277344,PLUMAS,UNINCORPORATED,-120.44609832763672,39.8212890625
91468468,2021,2021-05-27,9165,2021-05-02,1827,018859,,7,2,9,3200,0,3,5,,2,002,"ORO QUINCY HIGHWAY","PLAINS RD",7920.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,2,"- ","- ",39.832931518554688,-121.3140869140625,PLUMAS,UNINCORPORATED,,
91560948,2021,2021-09-02,9165,2021-08-30,0315,019558,,1,3,9,3200,0,1,3,,2,032,SR-70,"SR-89 (N)",2516.00,E,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.035419464111328,-120.97679901123047,PLUMAS,UNINCORPORATED,-120.97679901123047,40.035457611083984
91417376,2021,2021-03-01,9165,2021-02-19,2010,019993,,5,2,9,3200,0,3,5,,2,001,"BARLOW RD",SR-70,14.00,N,N,B,C,Y,,,,,,,,,,Y,3,0,3,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",39.975799560546875,-120.93760681152344,PLUMAS,UNINCORPORATED,-120.93771362304688,39.97576904296875
91507158,2021,2021-06-28,9165,2021-06-22,1755,018046,,2,2,9,3200,0,1,3,,2,020,SR-70,"MASSACK ROAD",1056.00,E,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.919601440429688,-120.83184814453125,PLUMAS,UNINCORPORATED,-120.83190155029297,39.9195556640625
91568111,2021,2021-09-13,9165,2021-09-06,1645,021091,,1,2,9,3200,0,1,3,,2,032,SR-70,"CHANDLER ROAD (WEST)",70.00,W,N,A,-,Y,,,70,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.983020782470703,-120.94175720214844,PLUMAS,UNINCORPORATED,-120.94166564941406,39.983066558837891
91553549,2021,2021-08-25,9165,2021-08-22,0528,019282,,7,3,9,3200,0,3,5,,2,002,"LA PORTE ROAD","NELSON CREEK BRIDGE",14784.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.844589233398438,-120.86537170410156,PLUMAS,UNINCORPORATED,,
91445837,2021,2021-04-08,9165,2021-04-02,1622,018600,,5,2,9,3200,0,1,3,,2,020,SR-70,"MCELWAIN CIR",528.00,W,N,B,-,Y,,,70,,,,,,,N,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",39.876171112060547,-120.72561645507812,PLUMAS,UNINCORPORATED,-120.72561645507812,39.876220703125
91528427,2021,2021-07-26,9165,2021-07-20,1127,019583,,2,1,9,3200,0,1,3,,2,052,SR-70,"BECKWOURTH-CALPINE ROAD (A23)",0.00,,Y,A,-,Y,,,70,,,,,,,Y,2,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",39.821231842041016,-120.39238739013672,PLUMAS,UNINCORPORATED,-120.39238739013672,39.821235656738281
91640972,2021,2021-12-02,9165,2021-11-29,1030,014395,,1,1,9,3200,0,3,5,,2,002,"BUCKS LAKE ROAD","RIVERDANCE ROAD",205.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,B,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.944850921630859,-120.98770904541016,PLUMAS,UNINCORPORATED,-120.98792266845703,39.944828033447266
91560108,2021,2021-09-01,9165,2021-07-05,2050,021091,,1,2,9,3200,0,3,5,,2,005,"LUNDY LN","PONDEROSA DRIVE",17.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,22107,,N,H,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.795810699462891,-120.6466064453125,PLUMAS,UNINCORPORATED,-120.64669799804688,39.795902252197266
91567819,2021,2021-10-25,9140,2021-07-18,0225,020569,,7,3,9,3200,0,1,3,,2,051,"HWY 36","HWY 89",21120.00,W,N,A,-,Y,,,36,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.262138366699219,-121.27989959716797,PLUMAS,UNINCORPORATED,-121.27989959716797,40.262191772460938
91539412,2021,2021-09-06,9165,2021-06-08,0839,019583,,2,1,9,3200,0,1,3,,2,051,SR-70,"MOHAWK VISTA RD",1304.00,W,N,A,-,Y,,,70,,,,,,,Y,1,1,1,1,A,-,01,23152,F,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.776908874511719,-120.57431793212891,PLUMAS,UNINCORPORATED,-120.57431030273438,39.776897430419922
