CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9278233,2021,2021-06-28,5202,2021-05-09,1242,0781,RBPD,7,5,3,5202,0,0,0,,0,,"RT 36","WALTON AV",70.00,S,N,A,-,Y,TEH,2,36,-,L,40.270,H,-,W,Y,4,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.190750122070312,-122.23954772949219,TEHAMA,"RED BLUFF",-122.23946380615234,40.190586090087891
91388707,2021,2021-01-18,9130,2021-01-13,1415,015667,,3,2,9,5200,0,1,1,,2,520,"N/B CORNING REST AREA","GALLAGHER AVE",755.00,N,N,A,B,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.944801330566406,-122.19970703125,TEHAMA,UNINCORPORATED,,
91630897,2021,2021-11-22,9130,2021-11-16,0325,016408,,2,3,9,5200,0,1,3,,1,031,SR-99,"PUGH AVE",340.00,N,N,B,-,Y,,,99,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.166450500488281,-122.15583038330078,TEHAMA,UNINCORPORATED,-122.15579986572266,40.166481018066406
91665933,2021,2021-12-30,9130,2021-12-18,0651,018083,,6,1,9,5200,0,3,5,,2,040,"GYLE ROAD","HALL ROAD",1056.00,W,N,B,E,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",40.013851165771484,-122.13394165039062,TEHAMA,UNINCORPORATED,-122.13323974609375,40.014015197753906
91534093,2021,2021-08-02,9130,2021-07-23,1204,018083,,5,1,9,5200,0,1,1,,2,051,"I-5 S/B","ANTELOPE BLVD",1000.00,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,C,2,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",40.183380126953125,-122.22765350341797,TEHAMA,UNINCORPORATED,-122.22762298583984,40.183406829833984
9212871,2021,2021-01-28,5202,2021-01-10,0125,0779,RBPD,7,5,3,5202,0,0,0,,0,,"S MAIN ST","SISTER MARY COLUMBA DR",828.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.21585083007812,40.147220611572266
91465687,2021,2021-05-27,9130,2021-04-24,1635,015667,,6,2,9,5200,0,3,5,,2,030,"LAKE CALIFORNIA DRIVE","SAWTOOTH DR",2602.00,W,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.372489929199219,-122.23413848876953,TEHAMA,UNINCORPORATED,-122.2352294921875,40.372230529785156
91470452,2021,2021-05-27,9130,2021-05-06,1330,018083,,4,1,9,5200,0,3,5,,2,010,"RED BANK ROAD","LAST CHANCE ROAD",3168.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",40.10089111328125,-122.53414154052734,TEHAMA,UNINCORPORATED,,
91539349,2021,2021-08-09,9130,2021-07-27,1330,018812,,2,1,9,5200,0,2,4,,2,042,"SOUTH AVE","STEPHENS ROAD",582.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.921249389648438,-122.05616760253906,TEHAMA,UNINCORPORATED,-122.05628967285156,39.921337127685547
91622052,2021,2021-11-10,9130,2021-11-04,0030,016408,,4,3,9,5200,0,1,3,,1,012,"EVERGREEN RD","OLD GOLD RD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.367221832275391,-122.40631103515625,TEHAMA,UNINCORPORATED,,
9272029,2021,2021-06-07,5202,2021-05-17,1522,1736,RBPD,1,5,3,5202,0,0,0,,0,,"S MAIN ST","LUTHER RD",339.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.22786712646484,40.162097930908203
9278872,2021,2021-06-29,5202,2021-05-13,1030,7320,RBPD,4,5,3,5202,0,0,0,,0,,"SOUTH MAIN ST","LIBERTY PKWY",387.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.151699066162109,-122.21956634521484,TEHAMA,"RED BLUFF",-122.21881866455078,40.150840759277344
91496161,2021,2021-06-14,9130,2021-06-04,0130,018812,,5,3,9,5200,0,3,5,,2,040,"5TH AVENUE","MOLLER AVE",354.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.812450408935547,-122.10394287109375,TEHAMA,UNINCORPORATED,-122.10400390625,39.812412261962891
91661841,2021,2021-12-27,9130,2021-12-17,1415,018710,,5,2,9,5200,0,1,1,,2,051,"INTERSTATE 5 N/B","JELLYS FERRY ROAD",2640.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,G,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.244388580322266,-122.25888061523438,TEHAMA,UNINCORPORATED,-122.25893402099609,40.244373321533203
91457486,2021,2021-05-27,9130,2021-04-16,1650,015667,,5,2,9,5200,0,1,3,,1,031,SR-99,"62ND AVE.",0.00,,Y,A,-,Y,,,99,,,,,,,Y,3,0,3,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,3,0,0,0,0,0,0,0,"- ","- ",40.092868804931641,-122.100830078125,TEHAMA,UNINCORPORATED,-122.10087585449219,40.092857360839844
91507163,2021,2021-06-28,9130,2021-06-22,1840,019110,,2,2,9,5200,0,1,1,,2,052,"INTERSTATE 5 NB","LIBERAL AVE",2175.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.889720916748047,-122.19986724853516,TEHAMA,UNINCORPORATED,-122.20001220703125,39.889720916748047
91661873,2021,2021-12-27,9130,2021-12-19,0001,019742,,7,3,9,5200,0,3,5,,2,040,"ORANGWOOD ROAD","HALL ROAD",16.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.960670471191406,-122.12245941162109,TEHAMA,UNINCORPORATED,-122.12245941162109,39.960559844970703
91619095,2021,2021-11-08,9130,2021-11-01,1305,020158,,1,1,9,5200,0,2,4,,2,013,"BOWMAN ROAD.","FLOYD LN.",35.00,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.367519378662109,-122.28700256347656,TEHAMA,UNINCORPORATED,-122.28680419921875,40.367542266845703
91433233,2021,2021-03-23,9140,2021-03-17,1100,021043,,3,1,9,5200,0,1,3,,2,062,"STATE ROUTE 32","USFS ROAD 28N12",1584.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.256649017333984,-121.44969177246094,TEHAMA,UNINCORPORATED,,
91506650,2021,2021-06-25,9130,2021-06-16,1648,018710,,3,2,9,5200,0,3,5,,2,020,"PASKENTA RD","GYLE RD",714.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.002239227294922,-122.29917907714844,TEHAMA,UNINCORPORATED,-122.29938507080078,40.002677917480469
91616276,2021,2021-11-04,9130,2021-10-29,0001,018083,,5,3,9,5200,0,3,5,,2,040,"HALL ROAD","WELLS FARGO WAY",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.002578735351562,-122.12947082519531,TEHAMA,UNINCORPORATED,-122.12947082519531,40.002490997314453
91660688,2021,2021-12-23,9130,2021-12-09,2055,019041,,4,2,9,5200,0,2,4,,2,042,"SOUTH AVENUE","ILLINOIS AVENUE",90.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.908058166503906,-122.09372711181641,TEHAMA,UNINCORPORATED,-122.09362030029297,39.907962799072266
91626197,2021,2021-11-16,9130,2021-11-10,1758,018710,,3,2,9,5200,0,2,4,,2,013,"BOWMAN ROAD","ADAMS ROAD",251.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.36553955078125,-122.29691314697266,TEHAMA,UNINCORPORATED,-122.29762268066406,40.364830017089844
91567449,2021,2021-09-10,9130,2021-09-03,1030,019742,,5,1,9,5200,0,2,4,,2,013,"BOWMAN ROAD","BELVA ROAD",552.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.360881805419922,-122.30194854736328,TEHAMA,UNINCORPORATED,-122.30221557617188,40.360866546630859
9286374,2021,2021-07-20,5202,2021-06-19,1713,0781,RBPD,6,5,3,5202,0,0,0,,0,,"RT 36","GURNSEY AV",0.00,,Y,A,-,Y,TEH,2,36,-,-,42.420,I,5,W,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.184650421142578,-122.21588134765625,TEHAMA,"RED BLUFF",-122.21539306640625,40.184993743896484
91448277,2021,2021-04-12,9130,2021-04-10,1120,019742,,6,1,9,5200,0,2,4,,2,013,"BOWMAN ROAD","ADAMS ROAD",35.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.364269256591797,-122.29810333251953,TEHAMA,UNINCORPORATED,-122.29811859130859,40.364372253417969
91452918,2021,2021-04-19,9130,2021-04-11,0840,019742,,7,1,9,5200,0,3,5,,2,040,"HOUGHTON AVENUE","FIG LANE",689.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.918369293212891,-122.18824005126953,TEHAMA,UNINCORPORATED,-122.18817901611328,39.918827056884766
91608844,2021,2021-10-28,9130,2021-10-18,1956,015824,,1,2,9,5200,0,3,5,,2,010,"OHM RD","RAWSON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.113639831542969,-122.23219299316406,TEHAMA,UNINCORPORATED,-122.23227691650391,40.113548278808594
91421845,2021,2021-03-15,9130,2021-02-27,1650,015667,,6,2,9,5200,0,1,3,,1,041,"SR-99 N/B","TEHAMA & VINA RD.",0.00,,Y,A,-,Y,,,99,,,,,,N,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.031120300292969,-122.09995269775391,TEHAMA,UNINCORPORATED,-122.09991455078125,40.031120300292969
91489035,2021,2021-06-03,9130,2021-05-28,1030,019714,,5,1,9,5200,0,2,4,,2,034,SR-99W,"GYLE ROAD",675.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.007450103759766,-122.17180633544922,TEHAMA,UNINCORPORATED,-122.17195892333984,40.005481719970703
91596637,2021,2021-10-14,9130,2021-10-05,1510,019714,,2,2,9,5200,0,3,5,,2,040,"LOLETA AVE","HOUGHTON AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.913581848144531,-122.18814849853516,TEHAMA,UNINCORPORATED,-122.18818664550781,39.913570404052734
91492701,2021,2021-06-09,9130,2021-06-03,2350,019792,,4,3,9,5200,0,3,5,,2,040,"BALLARD AVE.","STEPHENS AVE",320.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",39.908618927001953,-122.04801177978516,TEHAMA,UNINCORPORATED,-122.04820251464844,39.90850830078125
91591713,2021,2021-10-08,9130,2021-09-28,0751,018083,,2,1,9,5200,0,1,3,,1,041,SR-99,"ARAMAYO WAY",0.00,,Y,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",40.827808380126953,-122.09992980957031,TEHAMA,UNINCORPORATED,-122.09989929199219,40.027957916259766
91448159,2021,2021-04-12,9130,2021-04-01,2500,019792,,4,4,9,5200,0,1,3,,1,032,SR-36,"STEWART RANCH RD.",38016.00,E,N,A,-,Y,,,36,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.282840728759766,-122.58660888671875,TEHAMA,UNINCORPORATED,-122.58654022216797,40.283065795898438
91490007,2021,2021-06-07,9140,2021-05-26,1040,021043,,3,1,1,5203,0,1,3,,2,062,"STATE ROUTE 32","USFS ROAD 28N12",7392.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",40.234138488769531,-121.46163940429688,TEHAMA,TEHAMA,,
91562225,2021,2021-09-03,9130,2021-09-02,1900,019110,,4,2,9,5200,0,3,5,,2,020,"RANCHO TEHAMA RD","GALLATIN RD",3000.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.022209167480469,-122.34736633300781,TEHAMA,UNINCORPORATED,-122.34792327880859,40.022125244140625
91646368,2021,2021-12-08,9130,2021-12-02,1235,019218,,4,1,9,5200,0,1,1,,2,051,"I-5 N/B","BOWMAN RD.",4805.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.354450225830078,-122.28266143798828,TEHAMA,UNINCORPORATED,-122.28264617919922,40.354450225830078
9219476,2021,2021-03-13,5202,2021-01-22,0951,1015,,5,5,3,5202,0,0,0,,0,,"HIGHWAY 36 W","MONROE AV",2010.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.25157928466797,40.204444885253906
9315685,2021,2021-09-10,5202,2021-08-03,1211,2576,RBPO,2,5,3,5202,0,0,0,,0,,"RT 36","WILTSEY RD",131.00,W,N,A,-,Y,TEH,2,36,-,-,42.670,H,-,E,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.21091461181641,40.186122894287109
91539546,2021,2021-08-09,9130,2021-08-01,0835,019742,,7,1,9,5200,0,3,5,,2,030,"WILLIAMS AVE","GILMORE RANCH RD",1056.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,1,0,0,0,0,2,0,0,"- ","- ",40.171451568603516,-122.21485900878906,TEHAMA,UNINCORPORATED,-122.21409606933594,40.174339294433594
91517222,2021,2021-07-12,9130,2021-06-30,2202,018710,,3,3,9,5200,0,2,4,,2,034,"HIGHWAY 99 WEST","GYLE RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.005470275878906,-122.17194366455078,TEHAMA,UNINCORPORATED,,
9379179,2021,2022-01-12,5202,2021-12-03,0757,1668,RBPD,5,5,3,5202,0,0,0,,0,,"RT 36","WILTSEY RD",0.00,,Y,A,-,Y,TEH,2,36,-,-,42.720,I,5,E,N,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.20998382568359,40.186111450195312
91517533,2021,2021-07-12,9130,2021-07-10,1635,019110,,6,2,9,5200,0,3,5,,2,010,"BASLER RD","GOLDEN ARROW DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.279518127441406,-122.373291015625,TEHAMA,UNINCORPORATED,-122.37325286865234,40.279510498046875
91570926,2021,2021-09-15,9130,2021-09-04,2200,020580,,6,3,9,5200,0,2,4,,2,043,"ROAD 99W","NEWTON RD.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,B,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.837699890136719,-122.19730377197266,TEHAMA,UNINCORPORATED,-122.19730377197266,39.837501525878906
9229400,2021,2021-04-05,5202,2021-02-04,1505,1736,RSPD,4,5,3,5202,0,0,0,,0,,"SOUTH MAIN ST","SISTER MARY COLUMBA DR",678.00,S,N,A,-,N,,,,,,,,,,,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.21607971191406,40.147537231445312
91643201,2021,2021-12-06,9130,2021-10-16,1925,019110,,6,2,9,5200,0,1,1,,2,051,"INTERSTATE 5 S/B","HOOKER CREEK RD",16368.00,S,N,A,-,Y,,,5,,,,,,S,Y,1,1,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",40.250370025634766,-122.26141357421875,TEHAMA,UNINCORPORATED,-122.26145935058594,40.250350952148438
9315681,2021,2021-09-27,5202,2021-08-27,1907,1475,RBPD,5,5,3,5202,0,0,0,,0,,"MONROE ST","CEDAR ST",35.00,N,N,F,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.177951812744141,-122.24131774902344,TEHAMA,"RED BLUFF",-122.24140167236328,40.178131103515625
91666680,2021,2021-12-30,9130,2021-12-16,1955,015824,,4,2,9,5200,0,1,1,,2,051,"INTERSTATE 5 NORTHBOUND","MOORE CREEK BRIDGE",250.00,S,N,B,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.093971252441406,-122.21730804443359,TEHAMA,UNINCORPORATED,-122.21718597412109,40.093975067138672
91415445,2021,2021-02-25,9130,2021-02-16,2057,020158,,2,2,9,5200,0,1,1,,2,051,"I-5 N/B FROM ANTELOPE BLVD. W/B","ANTELOPE BLVD.",900.00,N,N,A,-,Y,,,5,,,,R,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.182991027832031,-122.22673034667969,TEHAMA,UNINCORPORATED,-122.22673034667969,40.182991027832031
91515026,2021,2021-07-07,9130,2021-05-08,0039,020579,,6,3,9,5200,0,1,3,,1,031,SR-99E,"CONE GROVE RD",732.00,N,N,A,G,Y,,,99,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",40.171218872070312,-122.16375732421875,TEHAMA,UNINCORPORATED,-122.16379547119141,40.171188354492188
91593370,2021,2021-10-11,9130,2021-10-02,1410,020158,,6,2,9,5200,0,2,4,,2,035,"RAWSON ROAD","CARONA AVE.",30.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.924831390380859,-122.21617126464844,TEHAMA,UNINCORPORATED,-122.21614074707031,39.924739837646484
91661848,2021,2021-12-27,9130,2021-12-17,1910,019110,,5,2,9,5200,0,1,1,,2,051,"INTERSTATE 5","SUNSET HILLS DR",2500.00,N,N,A,-,Y,,,5,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.334480285644531,-122.28188323974609,TEHAMA,UNINCORPORATED,-122.28184509277344,40.334484100341797
91589838,2021,2021-10-06,9130,2021-09-09,0019,020579,,4,3,9,5200,0,1,3,,1,041,SR-99E,"SOUTH AVE",6336.00,S,N,A,-,Y,,,99,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.919281005859375,-122.01872253417969,TEHAMA,UNINCORPORATED,-122.0186767578125,39.919326782226562
91507160,2021,2021-06-28,9130,2021-06-19,0310,020158,,6,3,9,5200,0,1,1,,2,052,"I-5 NORTHBOUND","SOUTH AVENUE",1584.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",39.901981353759766,-122.19994354248047,TEHAMA,UNINCORPORATED,-122.20004272460938,39.9019775390625
91426744,2021,2021-03-15,9130,2021-03-06,1230,019742,,6,1,9,5200,0,1,3,,1,031,SR-99E,"ELDRID AVENUE",185.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",40.138671875,-122.12943267822266,TEHAMA,UNINCORPORATED,-122.12946319580078,40.138641357421875
91619390,2021,2021-11-09,9130,2021-11-07,0720,019742,,7,1,9,5200,0,3,5,,2,040,"TEHAMA VINA ROAD","MAREK ROAD",357.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,B,-,B,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.032508850097656,-122.10753631591797,TEHAMA,UNINCORPORATED,-122.10773468017578,40.032501220703125
91646209,2021,2021-12-08,9130,2021-12-02,1208,019792,,4,1,9,5200,0,1,1,,2,051,"I-5 NORTHBOUND","SUNSET HILLS DR.",255.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.326248168945312,-122.28106689453125,TEHAMA,UNINCORPORATED,-122.28095245361328,40.326259613037109
91394951,2021,2021-01-27,9130,2021-01-12,1930,015824,,2,2,3,5202,0,3,5,,2,010,"RAWSON RD","PROBERT AVE",55.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.098918914794922,-122.23268890380859,TEHAMA,"RED BLUFF",-122.23270416259766,40.098911285400391
