CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91571170,2021,2021-09-15,9820,2021-09-10,1954,018654,,5,2,9,2600,0,1,3,,1,014,SR-108,"SILVER CREEK RD.",20064.00,W,N,A,-,Y,,,108,,,,,,,Y,3,0,2,1,C,-,18,,,N,F,8,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",38.322769165039062,-119.55587005615234,MONO,UNINCORPORATED,-119.55583953857422,38.322765350341797
91389467,2021,2021-01-22,9820,2021-01-15,1220,020839,,5,1,9,2600,0,1,2,,1,052,"US-395 N/B","CROWLEY LAKE DR",2500.00,S,N,A,-,Y,,,395,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.594779968261719,-118.79499816894531,MONO,UNINCORPORATED,-118.79506683349609,37.594715118408203
91480358,2021,2021-05-27,9820,2021-05-20,1640,018230,,4,2,9,2600,0,3,5,,2,025,"UN-NAMED ROAD",SR-270,528.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,38305,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.165130615234375,-119.15110778808594,MONO,UNINCORPORATED,,
91480082,2021,2021-05-24,9820,2021-05-19,0415,018654,,3,3,9,2600,0,1,2,,1,041,US-395,"UTILITY RD",50.00,N,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",37.951461791992188,-119.11686706542969,MONO,UNINCORPORATED,-119.11690521240234,37.951400756835938
91507818,2021,2021-06-28,9820,2021-06-18,1345,015992,,5,1,9,2600,0,1,2,,1,022,US-395,"MILL CREEK POWERHOUSE RD",442.00,S,N,B,-,Y,,,395,,,,,,,Y,3,0,3,2,A,-,05,21460,A,N,A,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.049419403076172,-119.16339874267578,MONO,UNINCORPORATED,-119.16342163085938,38.049407958984375
91587722,2021,2021-10-04,9825,2021-09-22,1800,018441,,3,2,9,2600,0,1,2,,1,023,"US-395 SOUTHBOUND","SAND SHED CROSSOVER",1056.00,N,N,A,-,Y,,,395,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.510231018066406,-118.5848388671875,MONO,UNINCORPORATED,-118.58489990234375,37.510200500488281
91432540,2021,2021-03-22,9820,2021-03-13,0339,019933,,6,3,9,2600,0,1,2,,1,042,"US 395 SOUTH OF SR 158 (SOUTH JUNCTION)","SR 158 S. JUNCTION",9504.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,G,-,D,A,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.792461395263672,-119.03476715087891,MONO,UNINCORPORATED,-119.08739471435547,37.866527557373047
91573186,2021,2021-09-17,9820,2021-09-14,0950,016556,,2,1,9,2600,0,1,3,,1,044,"SR120 WEST","POOLE POWER PLANT ROAD",17952.00,W,N,A,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.949489593505859,-119.21379852294922,MONO,UNINCORPORATED,-119.21379852294922,37.949504852294922
91475381,2021,2021-05-18,9820,2021-05-10,0645,016150,,1,1,9,2600,0,1,2,,1,012,US-395,"SHINGLE MILL CAMPGROUND",1584.00,N,N,A,-,Y,,,395,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.453689575195312,-119.45938873291016,MONO,UNINCORPORATED,-119.45942687988281,38.453647613525391
91431059,2021,2021-03-19,9820,2021-03-18,2115,018230,,4,2,9,2600,0,1,2,,1,012,US-395,BOOTLEG,528.00,N,N,B,C,Y,,,395,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.415611267089844,-119.45025634765625,MONO,UNINCORPORATED,-119.45030212402344,38.415622711181641
91687976,2021,2022-01-28,9820,2021-11-12,0458,022327,,5,3,9,2600,0,1,2,,1,042,"US-395 S/B","GLASS CREEK RD",2112.00,N,N,A,-,Y,,,395,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,F,8,A,A,H,-,D,D,0,,,,,Y,,E,22,0,0,0,0,0,0,0,0,0,"- ","- ",37.756500244140625,-118.98674011230469,MONO,UNINCORPORATED,-118.98667144775391,37.756565093994141
91455381,2021,2021-04-21,9820,2021-04-14,0627,016150,,3,1,9,2600,0,1,2,,1,022,US-395,"VIRGINIA LAKES RD",5280.00,S,N,B,D,Y,,,395,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,A,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.074138641357422,-119.17639923095703,MONO,UNINCORPORATED,-119.17638397216797,38.074234008789062
91412978,2021,2021-02-22,9820,2021-02-20,0915,015992,,6,1,9,2600,0,1,2,,1,022,US-395,"HUGGANS LANE",8448.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.213218688964844,-119.23153686523438,MONO,UNINCORPORATED,-119.23143768310547,38.213203430175781
91514792,2021,2021-07-07,9820,2021-06-25,0320,016556,,5,3,9,2600,0,3,5,,2,050,"MAMMOTH SCENIC LOOP","RT 395",4752.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.704250335693359,-118.96421051025391,MONO,UNINCORPORATED,,
91649263,2021,2021-12-10,9820,2021-12-03,1445,015992,,5,2,9,2600,0,1,2,,1,022,"US-395 N/B","VIRGINIA LAKES RD",5808.00,N,N,A,-,Y,,,395,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,28,0,1,0,0,0,0,0,0,0,"- ","- ",38.102508544921875,-119.17812347412109,MONO,UNINCORPORATED,-119.17786407470703,38.10235595703125
91453339,2021,2021-04-19,9820,2021-04-11,1530,021692,,7,2,9,2600,0,1,2,,1,052,"US-395 SOUTHBOUND","CROWLEY LAKE DR.",50.00,N,N,A,-,Y,,,395,,,,,,S,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",37.601539611816406,-118.80245971679688,MONO,UNINCORPORATED,-118.8023681640625,37.601638793945312
91412957,2021,2021-02-22,9820,2021-02-21,1240,021692,,7,1,9,2600,0,3,5,,2,045,"US FOREST SERVICE LAND","USFS ROAD 01S393",5280.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,38305,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",37.829380035400391,-118.89974212646484,MONO,UNINCORPORATED,,
91512731,2021,2021-07-05,9820,2021-07-02,1757,018230,,5,2,9,2600,0,1,2,,1,021,US-395,SR-182,142.00,N,N,A,-,Y,,,395,,,,,,,Y,3,0,1,2,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.255599975585938,-119.22344970703125,MONO,UNINCORPORATED,-119.22345733642578,38.255596160888672
91638525,2021,2021-11-30,9820,2021-11-23,1645,017711,,2,2,9,2600,0,3,5,,2,015,"EASTSIDE LANE","TOPAZ LANE",920.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.602161407470703,-119.45755004882812,MONO,UNINCORPORATED,-119.45760345458984,38.602165222167969
91441134,2021,2021-04-01,9820,2021-03-30,2120,018230,,2,2,9,2600,0,1,3,,2,043,SR-167,"COTTONWOOD CANYON RD",40656.00,E,N,A,-,Y,,,167,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,H,H,A,A,G,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.125980377197266,-118.90467834472656,MONO,UNINCORPORATED,-118.90469360351562,38.126018524169922
91650309,2021,2021-12-13,9820,2021-12-09,1540,021692,,4,2,9,2600,0,1,2,,1,042,"US-395 SOUTHBOUND","BALD MOUNTAIN ROAD",2640.00,N,N,B,-,Y,,,395,,,,,,S,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.777389526367188,-119.01795959472656,MONO,UNINCORPORATED,-119.01805877685547,37.777240753173828
91514898,2021,2021-07-07,9820,2021-07-01,1425,018230,,4,2,9,2600,0,1,2,,1,012,US-395,"EASTSIDE LN",15312.00,S,N,A,B,Y,,,395,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.4805908203125,-119.46025085449219,MONO,UNINCORPORATED,-119.46039581298828,38.480491638183594
91639446,2021,2021-12-01,9825,2021-11-24,0940,017057,,3,1,9,2600,0,1,A,,2,715,"27211 US-6","SIPES RANCH RD.",5280.00,S,N,A,-,Y,,,6,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,E,22,0,1,0,0,1,0,0,0,0,"- ","- ",37.841121673583984,-118.47860717773438,MONO,UNINCORPORATED,-118.478515625,37.841091156005859
91663760,2021,2021-12-28,9820,2021-12-15,1500,021335,,3,2,9,2600,0,1,2,,1,042,"US-395 S/B",SR-203,2640.00,N,N,A,-,Y,,,395,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,2,A,C,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.645969390869141,-118.92324829101562,MONO,UNINCORPORATED,-118.92328643798828,37.645946502685547
91555392,2021,2021-08-26,9820,2021-08-16,1200,022327,,1,1,9,2600,0,3,5,,2,040,"USFS 1S102","GRANT LAKE ROAD",220.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,38305,,M,F,E,A,A,G,-,A,D,0,,,Y,,Y,Y,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",37.86016845703125,-119.10224151611328,MONO,UNINCORPORATED,,
91584000,2021,2021-09-30,9820,2021-09-22,1628,016944,,3,2,9,2600,0,1,2,,1,021,US-395,"BUCKEYE RD.",2191.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,E,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.271331787109375,-119.28453826904297,MONO,UNINCORPORATED,-119.28453063964844,38.271339416503906
91656563,2021,2021-12-20,9820,2021-12-13,1620,017711,,1,2,9,2600,1,1,2,,1,012,US-395,"WEST WALKER RIVER BRIDGE",1056.00,N,N,B,D,Y,,,395,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,A,C,A,C,H,-,B,A,0,,,,,Y,,H,13,0,2,0,0,0,0,0,0,0,"- ","- ",38.383899688720703,-119.45243835449219,MONO,UNINCORPORATED,-119.45247650146484,38.383861541748047
