CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91505300,2021,2021-06-24,9126,2021-06-16,0600,021219,,3,1,9,1200,0,1,3,,1,020,SR-254,"ELINOR ROAD",4752.00,S,N,A,-,Y,,,254,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.446308135986328,-124.0152587890625,HUMBOLDT,UNINCORPORATED,-124.01525115966797,40.446022033691406
9318533,2021,2021-09-17,1203,2021-05-27,1936,4065,P56,4,5,4,1203,0,0,0,,0,003,"F ST","HENDERSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,D,C,A,A,-,-,A,A,0,,,,,Y,Y,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",40.782859802246094,-124.16351318359375,HUMBOLDT,EUREKA,-124.16355133056641,40.782871246337891
9355723,2021,2021-11-08,1203,2021-09-24,2048,4100,P2,5,5,4,1203,0,0,0,,0,001,"RT 101","V ST",2997.00,N,N,A,-,Y,HUM,1,101,-,-,79.970,H,-,N,N,4,0,1,2,A,-,01,23152,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.805000305175781,-124.13343048095703,HUMBOLDT,EUREKA,-124.13862609863281,40.805641174316406
9376648,2021,2021-12-22,1203,2021-10-23,1816,4107,P45,6,5,4,1203,0,0,0,,0,002,"7TH ST","I ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.786880493164062,-124.17355346679688,HUMBOLDT,EUREKA,-124.16230773925781,40.800743103027344
91472561,2021,2021-05-27,9125,2021-05-07,1445,022314,,5,2,9,1200,0,3,5,,2,002,"MAUREN BEACH","BUNKER ROAD",870.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,1,B,-,22,,,N,F,A,A,D,G,-,A,D,0,,,,,Y,,M,96,0,2,0,0,0,0,0,0,0,"- ","- ",40.769950866699219,-124.22698974609375,HUMBOLDT,UNINCORPORATED,,
91478789,2021,2021-05-27,9125,2021-04-30,1034,018958,,5,1,9,1200,0,1,2,,2,019,US-101,SR-200,2640.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.09477233886719,40.919090270996094
9286108,2021,2021-07-09,1203,2021-06-19,0014,4086,P15,6,5,4,1203,0,0,0,,0,001,BROADWAY,"5TH ST",0.00,,Y,A,-,N,,,101,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,D,H,C,-,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.800251007080078,-124.17507171630859,HUMBOLDT,EUREKA,-124.17502593994141,40.800247192382812
91497830,2021,2022-02-18,9125,2021-06-07,1419,021929,HOOPA,1,2,9,1200,0,1,3,,1,051,SR-96,SR-169,14256.00,S,N,A,-,Y,,,96,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.156330108642578,-123.68399047851562,HUMBOLDT,UNINCORPORATED,-123.68392944335938,41.156356811523438
91506516,2021,2021-06-25,9125,2021-06-18,1600,022297,,5,2,9,1200,0,1,2,,2,030,"US-101 (N/B)","FIELDS LANDING DR",200.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.760261535644531,-124.18962097167969,HUMBOLDT,UNINCORPORATED,-124.18971252441406,40.760227203369141
91598443,2021,2021-10-18,9125,2021-10-06,1651,020946,,3,2,9,1200,0,1,3,,1,047,SR-36,"RIVER BAR ROAD",1584.00,W,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.546321868896484,-124.12052917480469,HUMBOLDT,UNINCORPORATED,-124.12051391601562,40.546401977539062
91633684,2021,2021-11-23,9126,2021-11-10,0005,022383,,3,3,9,1200,0,1,2,,2,044,"US-101 N/B","FRENCH RD",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.228298187255859,-123.82965087890625,HUMBOLDT,UNINCORPORATED,-123.82968139648438,40.228286743164062
91590775,2021,2021-10-07,9125,2021-09-19,0829,021844,,7,1,9,1200,0,1,3,,1,061,SR-299,"EAST FORK CAMPGROUND",3696.00,W,N,B,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.907539367675781,-123.72116851806641,HUMBOLDT,UNINCORPORATED,-123.72116851806641,40.907516479492188
9316713,2021,2021-09-16,1203,2021-07-13,1915,4077,P34,2,5,4,1203,0,0,0,,0,003,H,14TH,0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,"- ","- ",40.794940948486328,-124.16206359863281,HUMBOLDT,EUREKA,-124.16207885742188,40.794921875
91566912,2021,2021-09-10,9125,2021-09-07,0713,022654,,2,1,9,1200,0,2,4,,1,020,"MYRTLE AVENUE","REDMOND ROAD",35.00,S,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",40.793010711669922,-124.08715057373047,HUMBOLDT,UNINCORPORATED,-124.08717346191406,40.792881011962891
91595006,2021,2021-10-13,9125,2021-09-22,1830,022238,,3,2,9,1200,0,1,3,,1,047,SR-36,"FISHER ROAD",345.00,E,N,A,-,N,,,36,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.542331695556641,-124.07402801513672,HUMBOLDT,UNINCORPORATED,-124.07402038574219,40.542346954345703
9197965,2021,2021-02-04,1201,2021-01-04,1043,755,13,1,5,3,1201,0,0,0,,0,003,"WEST COLORADO ST","OLD RANCH RD",27.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,HUMBOLDT,ARCATA,,
91490004,2021,2021-06-07,9125,2021-05-21,1730,021919,,5,2,9,1200,0,2,4,,1,011,"MURRAY ROAD","MURRAY ROAD OVERCROSSING",14.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.956260681152344,-124.11562347412109,HUMBOLDT,UNINCORPORATED,,
91641898,2021,2021-12-03,9125,2021-11-19,1120,019243,,5,1,9,1200,0,1,3,,1,061,SR-299,"CEDAR CREEK RD",2640.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.904529571533203,-123.74369812011719,HUMBOLDT,UNINCORPORATED,-123.74368286132812,40.904563903808594
9241289,2021,2021-04-05,1203,2021-02-22,0131,4107,P56,1,5,4,1203,0,0,0,,0,003,"F ST",HARRIS,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,M,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.780429840087891,-124.16355895996094,HUMBOLDT,EUREKA,-124.16358947753906,40.780429840087891
9357219,2021,2021-11-17,1201,2021-08-27,1259,658,108,5,5,3,1201,0,0,0,,0,,"14TH ST","G ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21800,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.872768402099609,-124.08425903320312,HUMBOLDT,ARCATA,-124.08428955078125,40.872787475585938
9270929,2021,2021-06-03,1203,2021-04-23,1308,4086,P16,5,5,4,1203,0,0,0,,0,001,"6TH ST","G ST",11.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,09,21802,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,3,0,0,1,0,0,0,0,"- ","- ",40.801239013671875,-124.16471099853516,HUMBOLDT,EUREKA,-124.16468048095703,40.801246643066406
91592332,2021,2021-10-11,9125,2021-10-01,2041,021929,Hoopa,5,2,9,1200,0,3,5,,2,005,"BIG HILL ROAD","MARSHALL LANE",1214.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.085918426513672,-123.68887329101562,HUMBOLDT,UNINCORPORATED,-123.68905639648438,41.085929870605469
91521316,2021,2021-07-15,9126,2021-07-08,1005,021102,,4,1,9,1200,0,2,4,,1,008,"REDWOOD DRIVE","WOOD RANCH ROAD",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.137710571289062,-123.81436157226562,HUMBOLDT,UNINCORPORATED,-123.81983947753906,40.170490264892578
91563174,2021,2021-09-06,9125,2021-08-28,1735,022693,,6,2,9,1200,0,3,5,,2,002,"GREENWOOD HEIGHTS DR","GREEN ROAD",528.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.777351379394531,-124.00546264648438,HUMBOLDT,UNINCORPORATED,-124.00542449951172,40.777263641357422
91636533,2021,2021-11-29,9125,2021-11-08,1215,014643,,1,1,9,1200,0,3,5,,2,001,"PATRICKS POINT DRIVE","SEAWOOD DRIVE",4752.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.108371734619141,-124.15995025634766,HUMBOLDT,UNINCORPORATED,-124.15898132324219,41.109359741210938
9385053,2021,2022-01-18,1203,2021-12-13,1440,4076,P48,1,5,4,1203,0,0,0,,0,003,"HAYES ST","J ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.783679962158203,-124.15895080566406,HUMBOLDT,EUREKA,-124.15898895263672,40.783645629882812
91409428,2021,2021-02-16,9125,2021-02-09,2500,016241,,2,4,9,1200,0,3,5,,2,003,"ALLARD AVENUE","LITTLE FAIRFIELD STREET",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",40.773170471191406,-124.18212127685547,HUMBOLDT,UNINCORPORATED,-124.18205261230469,40.773292541503906
9346014,2021,2021-11-08,1203,2021-10-08,1817,4100,P31,5,5,4,1203,0,0,0,,0,002,14TH,BROADWAY,0.00,,Y,A,-,Y,HUM,1,101,-,-,77.490,I,6,S,N,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.791019439697266,-124.18244171142578,HUMBOLDT,EUREKA,-124.17691040039062,40.794124603271484
91411051,2021,2021-02-18,9125,2021-02-14,1235,022284,,7,1,9,1200,0,1,3,,1,061,SR-299,"WILLOW GLEN",3274.00,W,N,B,C,Y,,,299,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.942378997802734,-123.64408111572266,HUMBOLDT,UNINCORPORATED,-123.64405059814453,40.942409515380859
9287198,2021,2021-08-18,1203,2021-07-04,1023,4101,P40,7,5,4,1203,0,0,0,,0,003,"C ST","DEL NORTE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.790641784667969,-124.16855621337891,HUMBOLDT,EUREKA,-124.16863250732422,40.79052734375
91493335,2021,2021-10-29,9126,2021-06-04,0830,020706,,5,1,9,1200,0,2,4,,1,002,"BRICELAND ROAD","SEELY CREEK ROAD",1584.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",40.129360198974609,-123.862060546875,HUMBOLDT,UNINCORPORATED,,
9227049,2021,2021-03-23,1203,2021-02-17,1204,4099,P39,3,5,4,1203,0,0,0,,0,002,"ALBEE ST","W HAWTHORNE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,F,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",40.789020538330078,-124.17610168457031,HUMBOLDT,EUREKA,-124.17611694335938,40.789024353027344
9353932,2021,2021-11-13,1203,2021-09-14,1318,4076,P5,2,5,4,1203,0,0,0,,0,001,"WATERFRONT DR","MARINA WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21803,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.797630310058594,-124.18238067626953,HUMBOLDT,EUREKA,-124.18147277832031,40.798873901367188
91436774,2021,2021-03-26,9125,2021-03-22,0001,021688,,1,3,9,1200,0,2,4,,1,011,"FIELDBROOK LANE","PARKER LANE",2640.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.912490844726562,-124.02308654785156,HUMBOLDT,UNINCORPORATED,-124.02303314208984,40.912918090820312
9376711,2021,2021-12-23,1203,2021-11-24,1907,4040,P56,3,5,4,1203,0,0,0,,0,003,"E ST",HENDERSON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.782890319824219,-124.16461944580078,HUMBOLDT,EUREKA,-124.16466522216797,40.782878875732422
9318534,2021,2021-09-13,1201,2021-05-29,1742,646,404,6,5,3,1201,0,0,0,,0,00S,"UNION ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",40.866020202636719,-124.07794189453125,HUMBOLDT,ARCATA,-124.07790374755859,40.866012573242188
91613959,2021,2021-11-02,9126,2021-10-24,2030,022383,,7,2,9,1200,0,3,5,,2,222,"BLUE RIDGE ROAD","HEMLOCK RD",285.00,S,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.030128479003906,-124.04910278320312,HUMBOLDT,UNINCORPORATED,-124.04905700683594,40.030109405517578
91650033,2021,2021-12-13,9125,2021-12-06,1814,022693,,1,2,9,1200,0,1,2,,2,030,"US-101 SOUTHBOUND","HERRICK AVE",1584.00,S,N,B,C,Y,,,101,,,,,,S,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.754718780517578,-124.19139862060547,HUMBOLDT,UNINCORPORATED,-124.19126129150391,40.754646301269531
9294938,2021,2021-08-06,1205,2021-03-13,1356,0153,12050,6,5,3,1205,0,0,0,,0,,"ROHNERVILLE RD","SENESTRARO WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.592819213867188,-124.13974761962891,HUMBOLDT,FORTUNA,-124.13581085205078,40.590469360351562
9315939,2021,2021-09-15,1203,2021-08-28,2010,0496,P73,6,5,4,1203,0,0,0,,0,003,FAIRWAY,LUNDBLADE,1056.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,,0,1,0,0,0,0,0,0,0,"- ","- ",40.759540557861328,-124.16702270507812,HUMBOLDT,EUREKA,-124.16405487060547,40.761043548583984
91487482,2021,2021-06-02,9125,2021-05-22,1645,021919,,6,2,9,1200,0,2,4,,1,011,"FIELDBROOK ROAD","BUCKMAN TRAIL LANE",528.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.970329284667969,-124.04582977294922,HUMBOLDT,UNINCORPORATED,,
9270921,2021,2021-06-03,1203,2021-04-30,1239,4086,P15,5,5,4,1203,0,0,0,,0,001,"SUMMER ST","6TH ST",32.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.800209045410156,-124.17269134521484,HUMBOLDT,EUREKA,-124.17290496826172,40.800041198730469
91390873,2021,2021-01-19,9125,2021-01-13,1210,016577,,3,1,9,1200,0,2,4,,1,023,"WALNUT DR","CYPRESS ST",150.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",40.765518188476562,-124.14337158203125,HUMBOLDT,UNINCORPORATED,-124.14342498779297,40.765621185302734
91620968,2021,2021-11-09,9125,2021-10-24,2000,022677,,7,2,9,1200,0,3,5,,2,004,"SINGLEY HILL RD W/B","BEAR RIVER DRIVE",1056.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.631931304931641,-124.20433807373047,HUMBOLDT,UNINCORPORATED,-124.20735168457031,40.629093170166016
91648153,2021,2021-12-09,9126,2021-11-27,2220,022460,,6,3,9,1200,0,1,2,,2,044,"US-101 SOUTHBOUND","SALMON CREEK ROAD",4752.00,S,N,E,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,H,H,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.238578796386719,-123.83228302001953,HUMBOLDT,UNINCORPORATED,-123.83224487304688,40.238567352294922
9344425,2021,2021-11-03,1203,2021-09-24,0027,4043,P30,5,5,4,1203,0,0,0,,0,003,"MYRTLE AV","MCFARLAND ST",55.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.797649383544922,-124.14341735839844,HUMBOLDT,EUREKA,-124.14336395263672,40.797813415527344
9372268,2021,2021-11-29,1201,2021-08-12,1433,660,304,4,5,3,1201,0,0,0,,0,0DT,"G ST","11TH ST",110.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.870189666748047,-124.08558654785156,HUMBOLDT,ARCATA,-124.08528900146484,40.870109558105469
9216289,2021,2021-03-04,1203,2021-01-07,1248,4048,P151,4,5,4,1203,0,0,0,,0,0OT,"4TH ST","A ST",29.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.802028656005859,-124.17151641845703,HUMBOLDT,EUREKA,-124.17144775390625,40.802055358886719
9346016,2021,2021-11-16,1203,2021-10-06,2346,4043,P31,3,5,4,1203,0,0,0,,0,002,"RT 101","SUNSET AV",95.00,S,N,A,-,Y,HUM,1,101,-,-,75.390,H,-,S,Y,4,0,1,2,A,-,03,22350,,M,B,C,A,A,D,-,C,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.76708984375,-124.19162750244141,HUMBOLDT,EUREKA,-124.19169616699219,40.766792297363281
91524927,2021,2021-07-20,9125,2021-07-08,1845,020717,,4,2,9,1200,0,1,2,,2,019,"NORTHBOUND US-101","GUINTOLI LANE",1584.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.909889221191406,-124.08941650390625,HUMBOLDT,UNINCORPORATED,-124.08950042724609,40.90985107421875
91549670,2021,2021-08-19,9125,2021-07-23,1810,021919,,5,2,9,1200,0,1,3,,1,014,SR-299,"SIMPSON ROAD",13200.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.948589324951172,-123.89572906494141,HUMBOLDT,UNINCORPORATED,-123.89572906494141,40.9486083984375
91611096,2021,2021-10-29,9125,2021-10-19,2104,022677,,2,2,9,1200,0,1,2,,2,016,US-101,"BALD HILLS RD",2640.00,N,N,C,-,N,,,101,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,G,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.303131103515625,-124.04460144042969,HUMBOLDT,UNINCORPORATED,-124.04461669921875,41.303146362304688
9231416,2021,2021-04-27,1203,2021-03-31,0025,4044,P52,3,5,4,1203,0,0,0,,0,002,"BROADWAY ST","HARRIS ST",450.00,N,N,A,-,Y,HUM,1,101,-,-,76.420,H,-,N,Y,3,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.783088684082031,-124.18356323242188,HUMBOLDT,EUREKA,-124.18578338623047,40.780113220214844
9286372,2021,2021-07-20,1203,2021-06-22,1134,4044,P37,2,5,4,1203,0,0,0,,0,002,BROADWAY,VIGO,300.00,N,N,A,-,Y,HUM,1,101,-,-,76.800,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.785610198974609,-124.18241119384766,HUMBOLDT,EUREKA,-124.18221282958984,40.784839630126953
9366579,2021,2021-12-09,1203,2021-10-07,1716,4076,P47,4,5,4,1203,0,0,0,,0,003,"BUHNE ST","F ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.786170959472656,-124.16348266601562,HUMBOLDT,EUREKA,-124.16351318359375,40.786144256591797
91477954,2021,2021-05-27,9125,2021-05-09,1620,020717,,7,2,9,1200,0,3,5,,2,001,"SCHOOL ROAD","SALMON AVENUE",4.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.934558868408203,-124.11231231689453,HUMBOLDT,UNINCORPORATED,-124.11245727539062,40.934318542480469
91549755,2021,2021-08-19,9125,2021-07-31,1633,022121,Hoopa,6,2,9,1200,0,3,5,,2,005,SR-96,"LOOP ROAD",0.00,,Y,A,-,Y,,,96,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",41.045421600341797,-123.67279052734375,HUMBOLDT,UNINCORPORATED,-123.67278289794922,41.045421600341797
9245505,2021,2021-03-29,1203,2021-03-02,2216,4043,P18,2,5,4,1203,0,0,0,,0,001,"RT 101","P ST",63.00,E,N,A,-,Y,HUM,1,101,-,-,79.100,H,-,N,Y,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.804450988769531,-124.15278625488281,HUMBOLDT,EUREKA,-124.15493011474609,40.803440093994141
