CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91573088,2021,2021-09-17,9825,2021-09-14,1624,020118,,2,2,9,1400,0,1,2,,1,006,"US-395 N/B","COTTONWOOD CHARCOAL KILNS",528.00,S,N,A,-,Y,,,395,,,,,,N,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.416618347167969,-118.02861022949219,INYO,UNINCORPORATED,-118.02862548828125,36.416618347167969
91645613,2021,2021-12-07,9820,2021-12-04,1235,020934,,6,1,9,1400,0,3,5,,2,050,"ROCK CREEK RD","ROCK CREEK CAMPGROUND RD",6.00,W,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,1,0,0,0,0,0,3,"- ","- ",37.568618774414062,-118.73542022705078,INYO,UNINCORPORATED,,
91594989,2021,2021-10-13,9825,2021-10-09,2110,020530,,6,2,9,1400,0,1,2,,2,002,"US-395 S/B","SEE VEE LN.",600.00,S,N,A,-,Y,,,395,,,,,,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.375900268554688,-118.41172027587891,INYO,UNINCORPORATED,-118.41172027587891,37.375820159912109
91425023,2021,2021-03-11,9825,2021-03-02,0805,017057,,2,1,9,1400,0,1,3,,1,011,SR-168W,"SEE VEE LN",528.00,E,N,A,-,Y,,,168,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.361370086669922,-118.41246032714844,INYO,UNINCORPORATED,-118.41246032714844,37.361351013183594
91455902,2021,2021-04-22,9825,2021-04-15,1520,017072,,4,2,9,1400,0,1,3,,1,018,SR-190,"TWENTY MULE TEAM RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",36.243400573730469,-116.4739990234375,INYO,UNINCORPORATED,,
91617285,2021,2021-11-05,9825,2021-11-03,1335,020118,,3,1,9,1400,0,3,5,,2,060,"NINE MILE CANYON ROAD","US-395 SOUTHBOUND",49632.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.856910705566406,-118.00138092041016,INYO,UNINCORPORATED,-118.00035095214844,35.855808258056641
91513321,2021,2021-07-06,9825,2021-06-26,1800,017941,,6,2,9,1400,0,3,5,,2,050,"OPEN DESERT WEST OF STATE LINE ROAD","CICCHI STREET",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",35.831340789794922,-115.67666625976562,INYO,UNINCORPORATED,,
91401886,2021,2021-02-03,9825,2021-02-02,0935,017072,,2,1,9,1400,0,1,3,,2,020,SR-178,SR-127,9979.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.590099334716797,-116.14450073242188,INYO,UNINCORPORATED,-116.26721954345703,35.9715576171875
91606581,2021,2021-10-26,9825,2021-10-25,1030,020118,,1,1,9,1400,0,1,3,,2,016,SR-190,"PANAMINT VALLEY ROAD",2112.00,W,N,F,G,Y,,,190,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",36.338848114013672,-117.43173217773438,INYO,UNINCORPORATED,-117.43173217773438,36.338916778564453
91409378,2021,2021-02-16,9825,2021-02-14,1145,022390,,7,1,9,1400,0,1,2,,1,007,US-395,DUNMOVIN,6864.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.068901062011719,-117.95491027832031,INYO,UNINCORPORATED,-117.95461273193359,36.068992614746094
91564173,2021,2021-09-07,9825,2021-08-28,1600,017941,,6,2,9,1400,0,1,3,,1,019,"STATE ROUTE 127","STELLA LANE",528.00,S,N,A,-,Y,,,127,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.958160400390625,-116.26737213134766,INYO,UNINCORPORATED,-116.26728057861328,35.958156585693359
91662778,2021,2021-12-27,9825,2021-12-19,0550,022652,,7,3,9,1400,0,1,2,,1,006,"SB 395","ASH CREEK",2323.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,F,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",36.389430999755859,-118.02423095703125,INYO,UNINCORPORATED,,
91610664,2021,2021-10-29,9825,2021-10-24,1921,020183,,7,2,9,1400,0,1,3,,1,013,SR-168,"SHEPARD LN",0.00,,Y,B,-,N,,,168,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.361171722412109,-118.44925689697266,INYO,UNINCORPORATED,-118.44925689697266,37.361240386962891
91469942,2021,2021-05-11,9825,2021-05-06,0422,020125,,4,3,9,1400,0,1,2,,2,001,"US-395 S/B","GORGE RD.",1056.00,S,N,A,-,Y,,,395,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.442920684814453,-118.57228088378906,INYO,UNINCORPORATED,-118.57218170166016,37.442947387695312
91612740,2021,2021-11-01,9825,2021-10-24,1325,021400,,7,1,9,1400,0,3,5,,2,040,"SOUTH LAKE RD","SR 168W",80.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.256179809570312,-118.57980346679688,INYO,UNINCORPORATED,-118.57977294921875,37.256206512451172
91458093,2021,2021-04-26,9825,2021-04-20,1230,017072,,2,1,9,1400,0,3,5,,2,050,"ARTISTS DR","ARTIST PALLET RD",8870.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.203601837158203,-116.47370147705078,INYO,UNINCORPORATED,-116.79396057128906,36.344467163085938
91473511,2021,2021-05-14,9825,2021-05-05,2200,021400,,3,3,9,1400,0,3,5,,2,040,"S VALLEY VIEW DRIVE","DIXON LN",165.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,C,E,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.389659881591797,-118.41457366943359,INYO,UNINCORPORATED,-118.41462707519531,37.389926910400391
91668446,2021,2022-01-03,9825,2021-12-29,1835,022616,,3,2,9,1400,0,1,2,,1,003,US-395,"SUNLAND RES RD.",845.00,N,N,D,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,C,G,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.334609985351562,-118.39517974853516,INYO,UNINCORPORATED,-118.39509582519531,37.334609985351562
9325770,2021,2021-10-04,1401,2021-08-29,1525,1494,100,7,5,2,1401,0,0,0,,0,100,"NORTH MAIN","HORACE ALBRIGHT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.368080139160156,-118.39433288574219,INYO,BISHOP,,
91627394,2021,2021-11-17,9825,2021-11-15,1620,018685,,1,2,9,1400,0,1,3,,2,020,SR-178,"STEWART VALLEY RD",8976.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,INYO,UNINCORPORATED,,
91488382,2021,2021-06-03,9825,2021-05-27,1140,015522,,4,1,9,1400,0,1,3,,1,011,SR-168,"BROCKMAN LANE",54.00,W,N,A,-,Y,,,168,,,,,,,N,3,0,1,1,A,-,17,21200,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.3614501953125,-118.43108367919922,INYO,UNINCORPORATED,-118.43108367919922,37.361385345458984
91658813,2021,2021-12-22,9825,2021-12-19,1300,017941,,7,1,9,1400,0,1,3,,1,018,"STATE ROUTE 190","BLM ROAD AR441",3696.00,W,N,A,-,Y,,,190,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.367279052734375,-116.65746307373047,INYO,UNINCORPORATED,-116.65741729736328,36.367340087890625
91439222,2021,2021-03-30,9825,2021-03-23,1430,017072,,2,2,9,1400,0,1,3,,1,018,SR-190,"HARMONY BORAX MILL RD",729.00,W,N,G,-,Y,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.285301208496094,-116.52149963378906,INYO,UNINCORPORATED,,
91495020,2021,2021-06-11,9825,2021-06-10,0659,020736,,4,1,9,1400,0,1,2,,1,007,"US-395 N/B","CINDER ROAD",1500.00,N,N,A,-,Y,,,395,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.981929779052734,-117.92565155029297,INYO,UNINCORPORATED,-117.92509460449219,35.982170104980469
91626449,2021,2021-11-16,9825,2021-11-12,1440,020125,,5,2,9,1400,0,3,5,,2,040,"COUNTY RD.","KEOUGH HOT SPRINGS RD",13200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.205039978027344,-118.35076904296875,INYO,UNINCORPORATED,-118.35623931884766,37.222019195556641
91420658,2021,2021-03-04,9825,2021-02-27,1415,017941,,6,2,9,1400,0,2,4,,2,072,"BADWATER RD","STATE ROUTE 190",95040.00,S,N,A,G,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.212909698486328,-116.77371215820312,INYO,UNINCORPORATED,-116.77344512939453,36.217033386230469
91636500,2021,2021-11-29,9825,2021-11-21,1104,020118,,7,1,9,1400,0,1,2,,1,006,US-395,SR-190,0.00,,Y,A,-,Y,,,395,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.282188415527344,-118.00611877441406,INYO,UNINCORPORATED,-118.00612640380859,36.282184600830078
91622000,2021,2021-11-10,9825,2021-11-06,0510,020736,,6,3,9,1400,0,1,2,,1,007,US-395,"NORTH HAIWEE ROAD",1310.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.228500366210938,-117.98027038574219,INYO,UNINCORPORATED,-117.98035430908203,36.228477478027344
9312368,2021,2021-09-17,1401,2021-05-29,1156,489,0100,6,5,2,1401,0,0,0,,0,,"WYE RD","RT 6",0.00,,Y,A,-,Y,INY,9,6,-,-,0.130,I,5,N,N,2,0,3,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",,,INYO,BISHOP,-118.39534759521484,37.375804901123047
91510314,2021,2021-06-30,9825,2021-06-18,1955,019814,,5,2,9,1400,0,1,2,,2,002,US-395,"SEE VEE LN",0.00,,Y,A,-,Y,,,395,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.375850677490234,-118.41381072998047,INYO,UNINCORPORATED,-118.41381072998047,37.375816345214844
91517144,2021,2021-07-09,9825,2021-07-02,1310,020736,,5,1,9,1400,0,1,2,,1,007,"US-395 N/B","PEARSON ROAD",0.00,,Y,A,-,Y,,,395,,,,,,N,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",35.798408508300781,-117.87261199951172,INYO,UNINCORPORATED,-117.87259674072266,35.798412322998047
91424684,2021,2021-03-10,9825,2021-03-02,1915,015522,,2,2,9,1400,0,1,2,,1,003,US-395,"KEOUGH HOT SPRINGS ROAD",11880.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,D,23,1,0,0,0,0,0,0,0,0,"- ","- ",37.228641510009766,-118.34468078613281,INYO,UNINCORPORATED,-118.34470367431641,37.228614807128906
91642374,2021,2021-12-06,9825,2021-10-22,2230,020736,,5,3,9,1400,0,2,4,,2,077,"PANAMINT VALLEY ROAD",SR-190,22176.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,1,C,-,18,,,N,H,A,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",36.293098449707031,-117.38359069824219,INYO,UNINCORPORATED,-117.38052368164062,36.289791107177734
91571927,2021,2021-09-16,9825,2021-09-09,1830,017072,,4,2,9,1400,0,1,3,,2,017,SR-190,"MESQUITE DUNES PARKING LOT ENTRANCE",4752.00,E,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.360099792480469,-117.06004333496094,INYO,UNINCORPORATED,,
91592907,2021,2021-10-11,9825,2021-10-03,0600,017035,,7,1,9,1400,0,3,5,,2,040,"BROCKMAN LANE","DIXON LANE",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.387290954589844,-118.43193054199219,INYO,UNINCORPORATED,-118.43191528320312,37.387523651123047
91518441,2021,2021-07-12,9825,2021-07-09,0208,020736,,5,3,9,1400,0,3,5,,2,060,"HORSESHOE MEADOWS ROAD","TUTTLE CREEK CAMPGROUND ROAD",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.574108123779297,-118.11139678955078,INYO,UNINCORPORATED,,
91392887,2021,2021-01-22,9825,2021-01-17,1405,016119,,7,2,9,1400,0,3,5,,2,040,"BIRCHIM LANE","OLD SHERWIN GRADE ROAD",6864.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.433738708496094,-118.5860595703125,INYO,UNINCORPORATED,-118.59102630615234,37.433990478515625
91480504,2021,2021-05-24,9825,2021-04-22,1900,018925,"Big P",4,2,9,1400,0,3,5,,2,040,"BARTELL RD","CRATER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",37.159061431884766,-118.28491973876953,INYO,UNINCORPORATED,-118.28497314453125,37.159000396728516
91567743,2021,2021-09-10,9825,2021-09-05,1420,020736,,7,2,9,1400,0,1,2,,1,007,US-395,"GILL STATION COSO ROAD",0.00,,Y,A,-,Y,,,395,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.045829772949219,-117.94721984863281,INYO,UNINCORPORATED,-117.94719696044922,36.04583740234375
91627428,2021,2021-11-17,9825,2021-11-07,1620,020736,,7,2,9,1400,0,1,2,,1,006,US-395,SR-190,160.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,B,A,0,,,,Y,Y,Y,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",36.281780242919922,-118.00575256347656,INYO,UNINCORPORATED,-118.00586700439453,36.281719207763672
91472497,2021,2021-05-13,9825,2021-05-10,1551,020118,,1,2,9,1400,0,1,2,,1,007,"US-395 N/B","GILL STATION COSO RD",0.00,,Y,A,-,Y,,,395,,,,,,N,Y,3,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,3,1,0,0,0,0,0,0,"- ","- ",36.045799255371094,-117.94722747802734,INYO,UNINCORPORATED,-117.94718933105469,36.045814514160156
91646851,2021,2021-12-08,9825,2021-11-24,1735,022652,,3,2,9,1400,0,1,2,,1,006,US-395,"ASH CREEK RD",14256.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,2,A,-,06,21751,,N,A,C,A,A,H,-,B,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.368549346923828,-118.02378082275391,INYO,UNINCORPORATED,-118.02378082275391,36.368549346923828
91428217,2021,2021-03-16,9825,2021-03-06,0115,020125,,6,3,9,1400,0,1,2,,2,002,"US 395","PA HA LN.",582.00,S,N,A,-,Y,,,,,,,,,,N,2,0,2,3,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",37.375831604003906,-118.42709350585938,INYO,UNINCORPORATED,-118.42752075195312,37.375839233398438
91502070,2021,2021-06-21,9825,2021-06-17,0007,020183,,4,3,9,1400,0,1,2,,1,004,US-395,"NORTH FISH SPRINGS RD",320.00,S,N,A,-,Y,,,395,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.092029571533203,-118.24844360351562,INYO,UNINCORPORATED,-118.24838256835938,37.092048645019531
91642020,2021,2021-12-03,9825,2021-11-26,1205,017941,,5,1,9,1400,0,1,3,,1,018,"STATE ROUTE 190","BLM ROAD AR441",2640.00,W,N,A,-,Y,,,190,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.367210388183594,-116.65733337402344,INYO,UNINCORPORATED,-116.65729522705078,36.36724853515625
91492288,2021,2021-06-08,9825,2021-06-06,0400,018685,,7,3,9,1400,0,1,3,,1,019,SR-127,"OLD SPANISH TRAIL HWY",5808.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,INYO,UNINCORPORATED,-116.30387115478516,35.864433288574219
91496574,2021,2021-06-14,9825,2021-06-09,1602,020118,,3,2,9,1400,0,1,3,,2,016,SR-190,"PANAMINT VALLEY ROAD",25344.00,E,N,A,-,Y,,,190,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.348331451416016,-117.33715057373047,INYO,UNINCORPORATED,-117.33713531494141,36.348300933837891
91597578,2021,2021-10-15,9825,2021-10-07,1820,017941,,4,2,9,1400,0,2,4,,2,052,"OLD SPANISH TRAIL HWY","EMIGRANT PASS",2640.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.886600494384766,-116.06858825683594,INYO,UNINCORPORATED,,
91663260,2021,2021-12-28,9825,2021-12-19,0040,021400,,7,3,9,1400,0,3,5,,2,040,"TINEMAHA RD","BLACK ROCK SPRINGS RD",7392.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,A,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.898109436035156,-118.25108337402344,INYO,UNINCORPORATED,-118.25059509277344,36.897201538085938
91655371,2021,2021-12-17,9825,2021-12-12,1450,022616,Bisho,7,2,9,1400,0,2,4,,2,021,"N. BARLOW LN.",US-395,231.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.375530242919922,-118.42276000976562,INYO,UNINCORPORATED,-118.4229736328125,37.375186920166016
9369629,2021,2021-12-21,1401,2021-10-15,1629,489,,5,5,2,1401,0,0,0,,0,,"NORTH MAIN","W YANEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,INYO,BISHOP,-118.39528656005859,37.369537353515625
91409846,2021,2021-02-22,9825,2021-02-16,0245,017072,,2,3,9,1400,0,1,3,,1,018,SR-190,"SLAB CITY ROAD",179.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.202701568603516,-116.35549926757812,INYO,UNINCORPORATED,,
91449768,2021,2021-04-13,9825,2021-04-12,0855,017035,,1,1,9,1400,0,3,5,,2,040,"WARM SPRINGS RD","A DITCH CANAL BRIDGE",10.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",37.325248718261719,-118.37716674804688,INYO,UNINCORPORATED,,
91656138,2021,2021-12-20,9825,2021-12-18,2100,017941,,6,2,9,1400,0,1,3,,2,020,"STATE ROUTE 127","THE NEVADA STATE LINE",13200.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.155910491943359,-116.15012359619141,INYO,UNINCORPORATED,,
91451480,2021,2021-04-15,9825,2021-04-13,1330,017072,,2,1,9,1400,0,3,5,,2,050,"CHINA RANCH RD","FURNACE CREEK RD",5808.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.484298706054688,-116.11160278320312,INYO,UNINCORPORATED,-116.18800354003906,35.812046051025391
91538635,2021,2021-08-06,9825,2021-08-04,1012,018925,,3,1,9,1400,0,1,2,,1,004,US-395,"INYO ST",2112.00,N,N,A,-,Y,,,395,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.81201171875,-118.20575714111328,INYO,UNINCORPORATED,-118.20567321777344,36.812065124511719
91460698,2021,2021-04-28,9825,2021-04-16,0620,016119,,5,1,9,1400,0,1,2,,2,001,"US 395","GORGE ROAD",1056.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.439739227294922,-118.50739288330078,INYO,UNINCORPORATED,-118.57175445556641,37.442920684814453
91564180,2021,2021-09-07,9830,2021-08-26,0440,021553,,4,3,9,1400,0,3,5,,2,004,"SR-14 N/B","COW HEAVEN CANYON RD",23760.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.485668182373047,-117.95577239990234,INYO,UNINCORPORATED,,
91551855,2021,2021-08-23,9825,2021-08-11,1343,020118,,3,1,9,1400,0,3,5,,2,060,"HORSESHOE MEADOW ROAD","LUBKEN CANYON RD",58080.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,C,-,18,,,N,G,B,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,1,0,0,0,0,0,0,0,"- ","- ",36.479999542236328,-118.10749053955078,INYO,UNINCORPORATED,-118.1051025390625,36.546840667724609
