CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91402382,2021,2021-02-04,9146,2021-01-22,0900,015873,,5,1,9,4700,0,3,5,,2,002,"SQUAW VALLEY RD.","MEMEO RD.",528.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.228771209716797,-122.13527679443359,SISKIYOU,UNINCORPORATED,-122.13522338867188,41.228836059570312
91624952,2021,2021-11-15,9146,2021-11-12,1735,020593,,5,2,9,4700,0,1,1,,2,010,"I-5 NORTHBOUND","N. MT SHASTA OVERCROSSING",1500.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.335350036621094,-122.33531188964844,SISKIYOU,UNINCORPORATED,-122.33528900146484,41.335376739501953
91660708,2021,2021-12-23,9146,2021-12-15,1630,019230,,3,2,9,4700,0,2,4,,1,015,"NORTH OLD STAGE ROAD","SHADOWWOOD LANE",256.00,N,N,D,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,C,H,-,A,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",41.40399169921875,-122.42768859863281,SISKIYOU,UNINCORPORATED,,
91452012,2021,2021-06-02,9146,2021-04-12,1519,018675,,1,2,9,4700,0,1,3,,1,022,"SR-89 S/B","FOWLERS PUBLIC CAMP RD.",642.00,N,N,A,-,Y,,,89,,,,,,S,Y,1,1,0,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",41.256618499755859,-122.03250122070312,SISKIYOU,UNINCORPORATED,-122.03250122070312,41.256626129150391
91618861,2021,2021-11-08,9145,2021-10-28,1220,016857,,4,1,9,4700,0,1,1,,2,070,"I-5 N/B","N. SHASTA RIVER BRIDGE 2-148",1584.00,N,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.777130126953125,-122.58180236816406,SISKIYOU,UNINCORPORATED,-122.58232879638672,41.777053833007812
91533834,2021,2021-07-30,9145,2021-07-23,2120,018124,,5,2,9,4700,0,3,5,,2,004,"TENNANT ROAD",US-97,20592.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.642238616943359,-122.02783966064453,SISKIYOU,UNINCORPORATED,-122.02937316894531,41.642322540283203
91620377,2021,2021-11-09,9145,2021-10-29,1724,018619,,5,2,9,4700,0,1,1,,2,072,"I-5 NB N/O COUNTY ROAD A 12","COUNTY ROAD A-12",10560.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,3,0,0,0,0,0,0,0,0,"- ","- ",41.659839630126953,-122.57053375244141,SISKIYOU,UNINCORPORATED,,
91410391,2021,2021-02-17,9145,2021-02-14,0845,015241,,7,1,9,4700,0,1,2,,1,043,US-97,"TENNANT RD",1056.00,N,N,D,-,Y,,,97,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.679538726806641,-122.06651306152344,SISKIYOU,UNINCORPORATED,-122.06657409667969,41.679641723632812
91587025,2021,2021-10-04,9146,2021-09-24,1600,017955,,5,2,9,4700,0,1,1,,2,011,"I-5 (SB)",SR-89,145.00,S,N,A,-,Y,,,5,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.284610748291016,-122.30177307128906,SISKIYOU,UNINCORPORATED,-122.30173492431641,41.284671783447266
91418682,2021,2021-03-02,9145,2021-02-21,1540,018619,,7,2,9,4700,0,3,5,,2,002,"SAWYERS BAR RD","ESTHER WARREN RD",16368.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,B,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.428981781005859,-122.9482421875,SISKIYOU,UNINCORPORATED,-122.9359130859375,41.429336547851562
91954816,2021,2023-01-09,9145,2021-06-28,2130,018817,,1,2,9,4700,0,1,3,,1,090,"STATE ROUTE 139","OSBORNE ROAD",2112.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,3,2,D,-,00,,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",3,0,0,0,0,0,0,0,0,"- ","- ",41.949031829833984,-122.46460723876953,SISKIYOU,UNINCORPORATED,-121.46495819091797,41.949405670166016
91463977,2021,2021-05-27,9145,2021-04-23,2250,018254,,5,3,9,4700,0,3,5,,2,005,"PICARD ROAD","MATHEWS ROAD",0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.966560363769531,-121.95751190185547,SISKIYOU,UNINCORPORATED,-121.95754241943359,41.966560363769531
91474629,2021,2021-05-27,9146,2021-05-09,1700,020593,,7,2,9,4700,0,3,5,,2,002,"FOREST SERVICE ROAD 31","WINDING WAY",2640.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,E,J,A,A,G,-,A,D,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",41.335411071777344,-122.11112213134766,SISKIYOU,UNINCORPORATED,-122.11210632324219,41.334789276123047
91420561,2021,2021-03-04,9145,2021-01-23,2300,019614,,6,3,9,4700,0,1,3,,1,011,"SR-96 W/B","FORT GOFF CREEK",4752.00,W,N,A,-,Y,,,96,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.864528656005859,-123.26734161376953,SISKIYOU,UNINCORPORATED,-123.26737213134766,41.864547729492188
91650306,2021,2021-12-13,9145,2021-10-30,2500,021333,,6,4,9,4700,0,2,4,,1,023,"SCOTT RIVER ROAD","INDIAN CREEK ROAD",3696.00,E,N,E,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.623031616210938,-122.86308288574219,SISKIYOU,UNINCORPORATED,-122.86199188232422,41.622249603271484
91602408,2021,2021-10-21,9145,2021-10-10,1225,018604,,7,1,2,4709,0,1,1,,2,071,"I-5 N/B","MOONLIT OAKS AVE",654.00,N,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.705669403076172,-122.64315032958984,SISKIYOU,YREKA,-122.64286804199219,41.705642700195312
91631290,2021,2021-11-22,9145,2021-11-14,1600,020700,,7,2,9,4700,0,1,3,,1,061,SR-96,"DOGGETT CREEK ROAD",9504.00,W,N,B,-,Y,,,96,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,H,7,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.847370147705078,-122.9033203125,SISKIYOU,UNINCORPORATED,-122.90332794189453,41.847347259521484
91387683,2021,2021-01-14,9146,2021-01-06,1430,017955,,3,2,9,4700,0,1,3,,1,022,SR-89,"SHEEP HAVEN RD.",4625.00,N,N,D,-,Y,,,89,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.267200469970703,-121.90049743652344,SISKIYOU,UNINCORPORATED,-121.90050506591797,41.267143249511719
91485571,2021,2021-05-31,9146,2021-05-21,1048,018347,,5,1,9,4700,0,1,3,,1,021,SR-89,"SQUAW VALLEY ROAD",0.00,,Y,A,-,Y,,,89,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",41.25115966796875,-122.1363525390625,SISKIYOU,UNINCORPORATED,-122.13634490966797,41.251197814941406
91523408,2021,2021-07-19,9145,2021-07-08,1710,021168,,4,2,9,4700,0,1,3,,1,012,SR-96,"DOOLITTLE CREEK",528.00,E,N,A,-,Y,,,96,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",41.737449645996094,-123.41368103027344,SISKIYOU,UNINCORPORATED,-123.41370391845703,41.737518310546875
91559605,2021,2021-08-31,9145,2021-08-25,1120,016580,,3,1,9,4700,0,1,1,,2,070,"S/B  I-5",SR-3,5808.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.749870300292969,-122.61440277099609,SISKIYOU,UNINCORPORATED,-122.61309051513672,41.750492095947266
91501887,2021,2021-06-21,9146,2021-06-16,1750,020514,,3,2,9,4700,0,3,5,,2,001,"WA BARR","NORTHSHORE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.294139862060547,-122.32244110107422,SISKIYOU,UNINCORPORATED,-122.32244110107422,41.294124603271484
91666615,2021,2021-12-30,9145,2021-12-21,1700,015241,,2,2,9,4700,0,1,2,,1,043,US-97,"DEER MOUNTAIN ROAD",528.00,S,N,B,-,Y,,,97,,,,,,,Y,3,0,1,2,D,-,00,,,N,B,C,A,C,H,-,B,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.581771850585938,-122.19319152832031,SISKIYOU,UNINCORPORATED,-122.19303894042969,41.581798553466797
91385164,2021,2021-01-11,9146,2021-01-01,1708,020647,,5,2,9,4700,0,1,1,,2,012,"I-5 NORTHBOUND","SISKIYOU AVENUE",3696.00,N,N,C,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.241909027099609,-122.26113891601562,SISKIYOU,UNINCORPORATED,-122.26084899902344,41.241664886474609
91551647,2021,2021-08-23,9145,2021-08-16,1130,016580,,1,1,9,4700,0,3,5,,2,005,"OBERLIN RD.","CAMPBELL AVE.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.714939117431641,-122.62848663330078,SISKIYOU,UNINCORPORATED,-122.62873077392578,41.714992523193359
91521928,2021,2021-07-16,9145,2021-07-07,2130,018817,,3,2,9,4700,0,3,5,,2,003,"EASY STREET","OAK VIEW CT",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",41.683219909667969,-122.63606262207031,SISKIYOU,UNINCORPORATED,-122.63613891601562,41.683246612548828
91568456,2021,2021-09-13,9145,2021-09-02,1840,018124,,4,2,9,4700,0,3,5,,2,004,"DAVIS ROAD / USFS 15","USFS 45N12Y",147.00,W,N,F,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,"- ","- ",41.743850708007812,-121.73020172119141,SISKIYOU,UNINCORPORATED,,
91444385,2021,2021-04-06,9145,2021-03-26,1145,018124,,5,1,9,4700,0,1,2,,1,042,US-97,"BALL MOUNTAIN LITTLE SHASTA RD",0.00,,Y,A,-,Y,,,97,,,,,,,Y,3,0,2,2,A,-,05,21752,D,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.778858184814453,-122.04753875732422,SISKIYOU,UNINCORPORATED,-122.04747772216797,41.77880859375
91520464,2021,2021-07-14,9146,2021-07-01,1601,017955,,4,2,9,4700,0,2,4,,1,015,"NORTH OLD STAGE RD","COLLEGE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.399200439453125,-122.42056274414062,SISKIYOU,UNINCORPORATED,-122.42029571533203,41.399494171142578
91383536,2021,2021-01-07,9146,2021-01-04,2034,017955,,1,2,9,4700,0,1,1,,2,010,"I-5 (NB)","TRUCK VILLAGE DR.",256.00,N,N,A,-,Y,,,5,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,E,A,C,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.369098663330078,-122.37079620361328,SISKIYOU,UNINCORPORATED,-122.370849609375,41.369056701660156
91426195,2021,2021-03-12,9146,2021-03-11,2053,020647,,4,2,9,4700,0,1,1,,2,010,"I-5 N/B","NORTH MOUNT SHASTA O/C",1848.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.335128784179688,-122.33484649658203,SISKIYOU,UNINCORPORATED,-122.33493041992188,41.335044860839844
91504491,2021,2021-06-23,9146,2021-06-22,0100,018347,,2,3,9,4700,0,1,3,,1,021,"SR-89 N/B","EAST MINNESOTA AVENUE",200.00,S,N,A,-,Y,,,89,,,,,,N,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.251079559326172,-122.12806701660156,SISKIYOU,UNINCORPORATED,-122.12807464599609,41.2510986328125
91527496,2021,2021-07-23,9145,2021-07-13,2115,018604,,2,2,9,4700,0,2,4,,1,037,"COUNTY ROAD A-12","RALSTON RD",4752.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.647880554199219,-122.49595642089844,SISKIYOU,UNINCORPORATED,-122.49613189697266,41.647876739501953
91558466,2021,2021-08-30,9145,2021-08-24,1525,017793,,2,2,9,4700,0,3,5,,2,002,"SAWYERS BAR RD","FOREST SERVICE ROAD 40N54",7392.00,E,N,F,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.208919525146484,-123.05062103271484,SISKIYOU,UNINCORPORATED,,
91628752,2021,2021-11-18,9145,2021-11-16,1205,017835,,2,1,9,4700,0,3,5,,2,005,"YREKA AGER RD","AGER RD",3168.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.771251678466797,-122.53762054443359,SISKIYOU,UNINCORPORATED,-122.53639221191406,41.771434783935547
91490566,2021,2021-06-07,9145,2021-06-01,1117,017793,,2,1,9,4700,0,1,1,,2,070,"NORTHBOUND I-5 NORTH OF KLAMATH RIVER","COPCO ROAD",8448.00,S,N,A,-,Y,,,5,,,,R,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.882270812988281,-122.55853271484375,SISKIYOU,UNINCORPORATED,-122.55853271484375,41.882270812988281
91646229,2021,2021-12-08,9145,2021-11-24,1642,021199,,3,2,9,4700,0,1,3,,1,050,"SR-3 (MONTAGUE ROAD)","MONTAGUE AIRPORT RD",264.00,E,N,A,-,Y,,,3,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.725128173828125,-122.55172729492188,SISKIYOU,UNINCORPORATED,-122.55172729492188,41.725147247314453
91499359,2021,2021-06-17,9146,2021-06-12,0250,019167,,6,3,1,4702,0,1,1,,2,012,"I-5 SB","SISKIYOU AVE. O/C",400.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.222541809082031,-122.27606201171875,SISKIYOU,DUNSMUIR,-122.27558135986328,41.222602844238281
91575782,2021,2021-09-21,9146,2021-09-15,1530,020514,,3,2,9,4700,0,1,3,,1,022,"STATE ROUTE 89","HARRIS SPRINGS ROAD",975.00,N,N,A,-,N,,,89,,,,,,,Y,2,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",2,0,0,0,0,0,0,0,2,"- ","- ",41.254020690917969,-121.8272705078125,SISKIYOU,UNINCORPORATED,-121.82725524902344,41.254055023193359
91394360,2021,2021-01-26,9146,2021-01-25,0645,015592,,1,1,9,4700,0,1,1,,2,011,"I-5 N/B","STATE ROUTE 89",40.00,S,N,A,-,Y,,,5,,,,,,N,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,D,23,0,0,2,0,0,0,0,0,0,"- ","- ",41.285060882568359,-122.30175018310547,SISKIYOU,UNINCORPORATED,-122.30179595947266,41.284984588623047
91422282,2021,2021-03-08,9146,2021-02-28,0650,014814,,7,1,9,4700,0,1,1,,2,010,"I-5 N/B","DEETZ RD UC",3168.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.360389709472656,-122.36206817626953,SISKIYOU,UNINCORPORATED,-122.36199188232422,41.3604736328125
91539027,2021,2021-08-06,9145,2021-08-02,2037,018151,,1,2,9,4700,0,1,1,,2,072,"INTERSTATE 5 S/B","SISKIYOU COUNTY ROAD A12",7392.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.628520965576172,-122.52275848388672,SISKIYOU,UNINCORPORATED,-122.52275848388672,41.628524780273438
91670405,2021,2022-01-04,9145,2021-12-30,1740,018124,,4,2,9,4700,0,1,2,,1,043,US-97,"TENNANT RD",11616.00,S,N,C,-,Y,,,97,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,B,C,A,C,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",41.659820556640625,-122.10520172119141,SISKIYOU,UNINCORPORATED,-122.10521697998047,41.659847259521484
91432415,2021,2021-03-22,9145,2021-02-15,2500,018619,,1,4,9,4700,0,1,3,,1,060,"SR-263 S/B","PIONEER BRIDGE",376.00,S,N,F,-,Y,,,263,,,,,,S,N,1,2,0,1,A,-,08,22107,,N,F,A,A,C,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.807891845703125,-122.59689331054688,SISKIYOU,UNINCORPORATED,-122.59687042236328,41.807865142822266
91504570,2021,2021-06-23,9146,2021-06-22,1205,018347,,2,1,1,4702,0,1,1,,2,012,"I-5 S/B","SISKIYOU AVENUE O/C",2112.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.229518890380859,-122.27552032470703,SISKIYOU,DUNSMUIR,-122.27546691894531,41.229507446289062
91523435,2021,2021-07-19,9145,2021-07-10,1237,017835,,6,1,2,4709,0,1,1,,2,071,"I-5 N/B",SR-3,1056.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.737281799316406,-122.62963104248047,SISKIYOU,YREKA,-122.62973785400391,41.737358093261719
91658687,2021,2021-12-22,9146,2021-12-21,1700,020647,,2,2,9,4700,0,3,5,,2,002,"SOUTH MOUNT SHASTA BLVD","STATE ROUTE 89",650.00,N,N,D,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,C,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.286590576171875,-122.30008697509766,SISKIYOU,UNINCORPORATED,-122.29978942871094,41.286670684814453
91569141,2021,2021-09-13,9146,2021-09-06,1317,015592,,1,1,9,4700,0,1,3,,1,021,"STATE ROUTE 89","SQUAW VALLEY ROAD",0.00,,Y,A,-,Y,,,89,,,,,,,Y,3,0,2,2,A,-,08,22101,D,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.251091003417969,-122.13626098632812,SISKIYOU,UNINCORPORATED,-122.13625335693359,41.251190185546875
91569199,2021,2021-09-13,9145,2021-09-05,0645,016857,,7,1,9,4700,0,2,4,,1,051,"AGER ROAD","YORK ROAD",3168.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.843280792236328,-122.47566223144531,SISKIYOU,UNINCORPORATED,-122.47682189941406,41.842094421386719
91644445,2021,2021-12-06,9145,2021-12-05,0820,017835,,7,1,9,4700,0,1,1,,2,070,"I-5 N/B",SR-96,20064.00,S,N,E,-,Y,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,8,A,C,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.483661651611328,-122.34600830078125,SISKIYOU,UNINCORPORATED,-121.91957092285156,41.961139678955078
91575550,2021,2021-09-21,9146,2021-09-14,1220,014814,,2,1,1,4702,0,1,1,,2,012,"I-5 S/B","SISKIYOU AVE U/C",1200.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.237548828125,-122.26637268066406,SISKIYOU,DUNSMUIR,-122.26632690429688,41.237468719482422
91573480,2021,2021-09-17,9146,2021-09-11,2114,020647,,6,2,9,4700,0,1,3,,1,021,"RT 89","SKI PARK HWY",1584.00,N,N,A,-,Y,,,89,,,,,,,Y,4,0,1,1,A,-,01,23152,A,M,F,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.267261505126953,-122.22039031982422,SISKIYOU,UNINCORPORATED,-122.22042083740234,41.267383575439453
91597644,2021,2021-10-15,9146,2021-10-08,2140,020811,,5,2,9,4700,0,1,1,,2,011,"I-5 N/B","AZALEA ROAD",1000.00,S,N,B,-,Y,,,5,,,,,,N,Y,4,0,1,2,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.311908721923828,-122.32154846191406,SISKIYOU,UNINCORPORATED,-122.32111358642578,41.312149047851562
91450210,2021,2021-04-14,9145,2021-04-03,0300,021168,,6,3,9,4700,0,1,3,,1,011,SR-96,"CADE CREEK",2640.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.904239654541016,-123.33229064941406,SISKIYOU,UNINCORPORATED,,
91469029,2021,2021-05-27,9145,2021-05-05,2015,014553,,3,2,9,4700,0,1,2,,1,041,"US HWY 97","SHADY DELL RD.",3168.00,S,N,A,-,Y,,,97,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.858341217041016,-121.98786926269531,SISKIYOU,UNINCORPORATED,-121.98812103271484,41.858505249023438
91414408,2021,2021-03-01,9145,2021-01-28,1750,018254,,4,2,9,4700,0,3,5,,2,004,"MATHEWS ROAD","BIG STUMP ROAD",19.50,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,D,-,00,,,N,G,B,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.9888916015625,-121.95747375488281,SISKIYOU,UNINCORPORATED,-121.95748901367188,41.989475250244141
91597881,2021,2021-10-15,9145,2021-10-09,1942,018958,,6,2,9,4700,0,3,5,,2,002,"PEACH ORCHARD RD","MOFFET CREEK RD.",250.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,D,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.633701324462891,-122.74923706054688,SISKIYOU,UNINCORPORATED,-122.74894714355469,41.633953094482422
