CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91455522,2021,2021-04-21,9455,2021-04-11,1606,018939,,7,2,9,2200,0,1,3,,1,004,"SR 49","DRUNKEN GULCH RD",10560.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.5989990234375,-120.12909698486328,MARIPOSA,UNINCORPORATED,-120.12904357910156,37.599090576171875
91667308,2021,2021-12-31,9455,2021-12-19,0820,019237,,7,1,9,2200,0,1,3,,1,001,"STATE HIGHWAY 140","TROWER ROAD",1584.00,E,N,A,-,Y,,,140,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.456138610839844,-120.07097625732422,MARIPOSA,UNINCORPORATED,-120.0711669921875,37.456157684326172
91482425,2021,2021-05-27,9425,2021-05-11,1420,017403,,2,2,9,2200,0,1,3,,1,044,SR-132,"BONDS FLAT",3696.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.677009582519531,-120.34851837158203,MARIPOSA,UNINCORPORATED,-120.34959411621094,37.677333831787109
91445495,2021,2021-04-07,9455,2021-03-28,1335,018939,,7,1,9,2200,0,1,3,,1,005,"SR 49","BEAR VALLEY RD",1056.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.571300506591797,-120.11940002441406,MARIPOSA,UNINCORPORATED,-120.11943054199219,37.571323394775391
91634676,2021,2021-11-24,9455,2021-11-19,2145,021295,,5,2,9,2200,0,1,3,,1,002,SR-140,"BEAR CREEK",1584.00,E,N,A,-,Y,,,140,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.581409454345703,-119.95970153808594,MARIPOSA,UNINCORPORATED,-119.95968627929688,37.581439971923828
91394239,2021,2021-01-26,9455,2021-01-23,0500,021295,,6,3,9,2200,0,1,3,,1,001,"SR-140 W/B","HUMMINGBIRD LN",660.00,W,N,B,-,Y,,,140,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.476699829101562,-120.04730224609375,MARIPOSA,UNINCORPORATED,-120.04730987548828,37.476589202880859
91541612,2021,2021-08-10,9455,2021-08-01,1150,018088,,7,1,9,2200,0,1,3,,1,005,"SR - 49","HIRSCH RD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.449478149414062,-119.852783203125,MARIPOSA,UNINCORPORATED,-119.85277557373047,37.449485778808594
91648051,2021,2021-12-09,9456,2021-12-05,1028,018970,,7,1,9,2200,0,1,3,,2,055,SR-41,"MT RAYMOND RD",3168.00,S,N,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.489971160888672,-119.6309814453125,MARIPOSA,UNINCORPORATED,-119.63105773925781,37.489967346191406
91392121,2021,2021-01-21,9455,2021-01-19,0600,018215,,2,1,9,2200,0,1,3,,1,001,SR-140,"AGUA FRIA RD",528.00,W,N,A,G,Y,,,140,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,A,C,-,D,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",37.481838226318359,-120.02414703369141,MARIPOSA,UNINCORPORATED,-120.02415466308594,37.481849670410156
91642220,2021,2021-12-30,9425,2021-11-22,1310,017461,,1,1,9,2200,0,3,5,,1,005,"DEXTER RD","SIERRA DR",35.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.773040771484375,-120.18035888671875,MARIPOSA,UNINCORPORATED,-120.18020629882812,37.772930145263672
91564073,2021,2021-09-07,9455,2021-09-01,1740,021563,,3,2,9,2200,0,3,5,,2,010,"OAK GROVE RD.","RANCHO VISTA DR.",195.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.415550231933594,-119.87207794189453,MARIPOSA,UNINCORPORATED,-119.87207794189453,37.415908813476562
91536126,2021,2021-08-03,9425,2021-07-27,0100,017403,,2,3,9,2200,0,1,3,,1,053,SR-49,"SCHILLING RD",14784.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.628311157226562,-120.15061187744141,MARIPOSA,UNINCORPORATED,-120.15066528320312,37.628414154052734
91646769,2021,2021-12-08,9455,2021-11-29,0756,019237,,1,1,9,2200,0,1,3,,1,005,"STATE HIGHWAY 49 SOUTH","HIRSCH ROAD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.449489593505859,-119.852783203125,MARIPOSA,UNINCORPORATED,-119.852783203125,37.449485778808594
91571386,2021,2021-09-15,9425,2021-09-03,1520,017461,,5,2,9,2200,0,1,3,,1,054,SR-132,"HORSESHOE BEND",2640.00,E,N,A,-,Y,,,132,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.709098815917969,-120.24543762207031,MARIPOSA,UNINCORPORATED,-120.24540710449219,37.709022521972656
91389769,2021,2021-01-18,9425,2021-01-09,1540,017461,,6,2,9,2200,0,3,5,,1,005,"MERCED FALLS RD","PROUTY RD",14256.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.581619262695312,-120.30831909179688,MARIPOSA,UNINCORPORATED,-120.31243896484375,37.571537017822266
91580929,2021,2021-09-27,9425,2021-09-25,1255,016886,,6,1,9,2200,0,1,3,,1,053,"STATE ROUTE 49","CROWN LEAD ROAD",3432.00,S,N,A,-,Y,,,49,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.685909271240234,-120.17709350585938,MARIPOSA,UNINCORPORATED,-120.17707824707031,37.685939788818359
91670042,2021,2022-01-04,9455,2021-12-22,2002,018939,,3,2,9,2200,0,1,3,,1,001,SR-140,"AQUA FRIA RD",1056.00,W,N,B,-,Y,,,140,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.482009887695312,-120.02352905273438,MARIPOSA,UNINCORPORATED,-120.02352905273438,37.481967926025391
91545958,2021,2021-08-16,9455,2021-08-11,1020,020377,,3,1,9,2200,0,1,3,,1,005,"STATE ROUTE 49","BEN HUR ROAD",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.460880279541016,-119.94509887695312,MARIPOSA,UNINCORPORATED,-119.94509124755859,37.460895538330078
91491679,2021,2021-06-08,9455,2021-06-01,1025,018088,,2,1,9,2200,0,1,3,,1,005,SR-49,"BROOKS ROAD",50.00,N,N,A,D,Y,,,49,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.45098876953125,-119.85665893554688,MARIPOSA,UNINCORPORATED,-119.85666656494141,37.450946807861328
91395098,2021,2021-01-27,9425,2021-01-21,2150,016886,,4,2,9,2200,0,3,5,,1,005,"MERCED FALLS ROAD","CORONADO DRIVE",21120.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.572761535644531,-120.30947875976562,MARIPOSA,UNINCORPORATED,-120.30938720703125,37.572818756103516
91474645,2021,2021-05-27,9455,2021-05-08,1340,018088,,6,1,9,2200,0,3,5,,2,009,"HORNITOS ROAD","LA PALOMA RD",27.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.482009887695312,-120.2723388671875,MARIPOSA,UNINCORPORATED,-120.27235412597656,37.482017517089844
91543309,2021,2021-08-12,9455,2021-08-05,1220,020377,,4,1,9,2200,0,1,3,,1,005,"STATE ROUTE 49","VARAIN RD.",2112.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,D,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.459709167480469,-119.93463897705078,MARIPOSA,UNINCORPORATED,-119.93459320068359,37.459556579589844
